Date ;kWh
28/02/2026 14:30;1,755
28/02/2026 14:45;1,755
28/02/2026 15:00;1,795
28/02/2026 15:15;1,775
28/02/2026 15:30;1,594
28/02/2026 15:45;1,474
28/02/2026 16:00;2,016
28/02/2026 16:15;1,916
28/02/2026 16:30;1,916
28/02/2026 16:45;1,956
28/02/2026 17:00;1,996
28/02/2026 17:15;1,916
28/02/2026 17:30;1,916
28/02/2026 17:45;1,896
28/02/2026 18:00;1,896
28/02/2026 18:15;1,896
28/02/2026 18:30;1,936
28/02/2026 18:45;1,976
28/02/2026 19:00;1,936
28/02/2026 19:15;1,976
28/02/2026 19:30;1,956
28/02/2026 19:45;1,976
28/02/2026 20:00;2,016
28/02/2026 20:15;2,016
28/02/2026 20:30;2,016
28/02/2026 20:45;1,996
28/02/2026 21:00;2,016
28/02/2026 21:15;1,976
28/02/2026 21:30;2,177
28/02/2026 21:45;2,238
28/02/2026 22:00;2,318
28/02/2026 22:15;2,338
28/02/2026 22:30;2,358
28/02/2026 22:45;2,358
28/02/2026 23:00;2,358
28/02/2026 23:15;2,398
28/02/2026 23:30;2,439
28/02/2026 23:45;1,474
01/03/2026 00:00;2,117
01/03/2026 00:15;2,318
01/03/2026 00:30;2,318
01/03/2026 00:45;2,398
01/03/2026 01:00;2,418
01/03/2026 01:15;2,459
01/03/2026 01:30;2,579
01/03/2026 01:45;2,579
01/03/2026 02:00;1,172
01/03/2026 02:15;2,398
01/03/2026 02:30;2,398
01/03/2026 02:45;2,439
01/03/2026 03:00;2,459
01/03/2026 03:15;2,539
01/03/2026 03:30;2,660
01/03/2026 03:45;2,740
01/03/2026 04:00;1,856
01/03/2026 04:15;1,253
01/03/2026 04:30;2,559
01/03/2026 04:45;2,418
01/03/2026 05:00;2,519
01/03/2026 05:15;2,660
01/03/2026 05:30;2,740
01/03/2026 05:45;1,876
01/03/2026 06:00;1,574
01/03/2026 06:15;2,619
01/03/2026 06:30;2,680
01/03/2026 06:45;2,740
01/03/2026 07:00;1,956
01/03/2026 07:15;1,132
01/03/2026 07:30;2,539
01/03/2026 07:45;2,519
01/03/2026 08:00;2,499
01/03/2026 08:15;2,760
01/03/2026 08:30;2,740
01/03/2026 08:45;1,976
01/03/2026 09:00;1,192
01/03/2026 09:15;2,378
01/03/2026 09:30;2,197
01/03/2026 09:45;2,217
01/03/2026 10:00;2,217
01/03/2026 10:15;2,217
01/03/2026 10:30;2,238
01/03/2026 10:45;2,097
01/03/2026 11:00;1,916
01/03/2026 11:15;1,896
01/03/2026 11:30;1,494
01/03/2026 11:45;1,313
01/03/2026 12:00;1,293
01/03/2026 12:15;1,373
01/03/2026 12:30;1,112
01/03/2026 12:45;1,474
01/03/2026 13:00;1,333
01/03/2026 13:15;1,434
01/03/2026 13:30;1,413
01/03/2026 13:45;1,413
01/03/2026 14:00;1,413
01/03/2026 14:15;1,413
01/03/2026 14:30;1,393
01/03/2026 14:45;1,413
01/03/2026 15:00;1,393
01/03/2026 15:15;1,434
01/03/2026 15:30;1,393
01/03/2026 15:45;1,413
01/03/2026 16:00;1,413
01/03/2026 16:15;1,413
01/03/2026 16:30;1,293
01/03/2026 16:45;1,273
01/03/2026 17:00;1,434
01/03/2026 17:15;1,233
01/03/2026 17:30;1,434
01/03/2026 17:45;1,494
01/03/2026 18:00;1,614
01/03/2026 18:15;1,735
01/03/2026 18:30;1,715
01/03/2026 18:45;1,775
01/03/2026 19:00;1,775
01/03/2026 19:15;1,815
01/03/2026 19:30;1,574
01/03/2026 19:45;1,373
01/03/2026 20:00;1,996
01/03/2026 20:15;1,916
01/03/2026 20:30;1,976
01/03/2026 20:45;2,016
01/03/2026 21:00;2,016
01/03/2026 21:15;1,996
01/03/2026 21:30;2,057
01/03/2026 21:45;1,996
01/03/2026 22:00;1,956
01/03/2026 22:15;1,996
01/03/2026 22:30;1,956
01/03/2026 22:45;1,996
01/03/2026 23:00;2,016
01/03/2026 23:15;2,016
01/03/2026 23:30;2,016
01/03/2026 23:45;2,037
02/03/2026 00:00;2,037
02/03/2026 00:15;2,016
02/03/2026 00:30;2,037
02/03/2026 00:45;1,996
02/03/2026 01:00;2,016
02/03/2026 01:15;2,037
02/03/2026 01:30;2,177
02/03/2026 01:45;2,177
02/03/2026 02:00;2,197
02/03/2026 02:15;2,177
02/03/2026 02:30;2,157
02/03/2026 02:45;2,197
02/03/2026 03:00;2,278
02/03/2026 03:15;2,238
02/03/2026 03:30;2,338
02/03/2026 03:45;1,353
02/03/2026 04:00;2,117
02/03/2026 04:15;2,318
02/03/2026 04:30;2,439
02/03/2026 04:45;2,439
02/03/2026 05:00;2,519
02/03/2026 05:15;2,660
02/03/2026 05:30;2,660
02/03/2026 05:45;1,594
02/03/2026 06:00;1,635
02/03/2026 06:15;2,418
02/03/2026 06:30;2,358
02/03/2026 06:45;2,459
02/03/2026 07:00;2,519
02/03/2026 07:15;2,820
02/03/2026 07:30;3,243
02/03/2026 07:45;1,775
02/03/2026 08:00;2,398
02/03/2026 08:15;3,082
02/03/2026 08:30;3,142
02/03/2026 08:45;2,941
02/03/2026 09:00;2,780
02/03/2026 09:15;2,217
02/03/2026 09:30;0,087
02/03/2026 09:45;0,087
02/03/2026 10:00;0,087
02/03/2026 10:15;0,288
02/03/2026 10:30;1,775
02/03/2026 10:45;4,549
02/03/2026 11:00;6,157
02/03/2026 11:15;6,619
02/03/2026 11:30;5,976
02/03/2026 11:45;1,775
02/03/2026 12:00;1,454
02/03/2026 12:15;1,112
02/03/2026 12:30;0,831
02/03/2026 12:45;1,373
02/03/2026 13:00;1,253
02/03/2026 13:15;1,474
02/03/2026 13:30;1,233
02/03/2026 13:45;1,413
02/03/2026 14:00;1,393
02/03/2026 14:15;1,293
02/03/2026 14:30;1,152
02/03/2026 14:45;0,991
02/03/2026 15:00;0,931
02/03/2026 15:15;0,951
02/03/2026 15:30;0,911
02/03/2026 15:45;0,931
02/03/2026 16:00;0,891
02/03/2026 16:15;0,911
02/03/2026 16:30;0,911
02/03/2026 16:45;0,951
02/03/2026 17:00;0,931
02/03/2026 17:15;0,931
02/03/2026 17:30;0,931
02/03/2026 17:45;0,971
02/03/2026 18:00;0,971
02/03/2026 18:15;0,991
02/03/2026 18:30;1,011
02/03/2026 18:45;1,011
02/03/2026 19:00;0,991
02/03/2026 19:15;1,052
02/03/2026 19:30;1,011
02/03/2026 19:45;0,971
02/03/2026 20:00;1,052
02/03/2026 20:15;1,052
02/03/2026 20:30;0,911
02/03/2026 20:45;0,911
02/03/2026 21:00;1,494
02/03/2026 21:15;1,152
02/03/2026 21:30;1,313
02/03/2026 21:45;1,434
02/03/2026 22:00;1,434
02/03/2026 22:15;1,373
02/03/2026 22:30;1,454
02/03/2026 22:45;1,212
02/03/2026 23:00;1,514
02/03/2026 23:15;1,695
02/03/2026 23:30;1,112
02/03/2026 23:45;1,293
03/03/2026 00:00;1,494
03/03/2026 00:15;1,514
03/03/2026 00:30;1,534
03/03/2026 00:45;1,514
03/03/2026 01:00;1,172
03/03/2026 01:15;1,293
03/03/2026 01:30;1,574
03/03/2026 01:45;1,715
03/03/2026 02:00;1,373
03/03/2026 02:15;1,494
03/03/2026 02:30;1,635
03/03/2026 02:45;1,614
03/03/2026 03:00;1,554
03/03/2026 03:15;1,494
03/03/2026 03:30;1,032
03/03/2026 03:45;2,097
03/03/2026 04:00;1,434
03/03/2026 04:15;1,534
03/03/2026 04:30;1,635
03/03/2026 04:45;1,695
03/03/2026 05:00;1,635
03/03/2026 05:15;1,675
03/03/2026 05:30;1,514
03/03/2026 05:45;1,212
03/03/2026 06:00;1,956
03/03/2026 06:15;1,393
03/03/2026 06:30;1,574
03/03/2026 06:45;1,695
03/03/2026 07:00;1,695
03/03/2026 07:15;1,815
03/03/2026 07:30;2,137
03/03/2026 07:45;1,655
03/03/2026 08:00;0,891
03/03/2026 08:15;1,112
03/03/2026 08:30;1,032
03/03/2026 08:45;0,951
03/03/2026 09:00;0,489
03/03/2026 09:15;0,509
03/03/2026 09:30;0,388
03/03/2026 09:45;0,630
03/03/2026 10:00;0,469
03/03/2026 10:15;0,810
03/03/2026 10:30;0,790
03/03/2026 10:45;0,750
03/03/2026 11:00;0,810
03/03/2026 11:15;0,650
03/03/2026 11:30;0,790
03/03/2026 11:45;0,831
03/03/2026 12:00;5,534
03/03/2026 12:15;3,062
03/03/2026 12:30;0,971
03/03/2026 12:45;0,609
03/03/2026 13:00;0,549
03/03/2026 13:15;0,549
03/03/2026 13:30;0,589
03/03/2026 13:45;0,871
03/03/2026 14:00;1,976
03/03/2026 14:15;1,494
03/03/2026 14:30;1,876
03/03/2026 14:45;1,614
03/03/2026 15:00;1,675
03/03/2026 15:15;2,318
03/03/2026 15:30;3,263
03/03/2026 15:45;2,298
03/03/2026 16:00;1,474
03/03/2026 16:15;1,273
03/03/2026 16:30;1,172
03/03/2026 16:45;1,032
03/03/2026 17:00;1,393
03/03/2026 17:15;1,795
03/03/2026 17:30;0,931
03/03/2026 17:45;0,951
03/03/2026 18:00;0,891
03/03/2026 18:15;0,951
03/03/2026 18:30;2,077
03/03/2026 18:45;1,253
03/03/2026 19:00;0,891
03/03/2026 19:15;0,851
03/03/2026 19:30;1,212
03/03/2026 19:45;2,197
03/03/2026 20:00;0,831
03/03/2026 20:15;0,790
03/03/2026 20:30;0,790
03/03/2026 20:45;0,770
03/03/2026 21:00;2,278
03/03/2026 21:15;1,011
03/03/2026 21:30;0,790
03/03/2026 21:45;0,770
03/03/2026 22:00;0,750
03/03/2026 22:15;2,258
03/03/2026 22:30;1,353
03/03/2026 22:45;0,810
03/03/2026 23:00;0,891
03/03/2026 23:15;1,293
03/03/2026 23:30;0,851
03/03/2026 23:45;2,680
04/03/2026 00:00;0,589
04/03/2026 00:15;0,589
04/03/2026 00:30;0,609
04/03/2026 00:45;1,695
04/03/2026 01:00;1,253
04/03/2026 01:15;0,670
04/03/2026 01:30;0,931
04/03/2026 01:45;0,831
04/03/2026 02:00;0,609
04/03/2026 02:15;2,157
04/03/2026 02:30;0,770
04/03/2026 02:45;0,589
04/03/2026 03:00;0,810
04/03/2026 03:15;0,911
04/03/2026 03:30;1,775
04/03/2026 03:45;1,192
04/03/2026 04:00;0,589
04/03/2026 04:15;0,609
04/03/2026 04:30;0,589
04/03/2026 04:45;0,609
04/03/2026 05:00;2,418
04/03/2026 05:15;1,112
04/03/2026 05:30;0,750
04/03/2026 05:45;0,670
04/03/2026 06:00;0,650
04/03/2026 06:15;1,775
04/03/2026 06:30;1,434
04/03/2026 06:45;0,670
04/03/2026 07:00;0,650
04/03/2026 07:15;0,670
04/03/2026 07:30;0,750
04/03/2026 07:45;2,599
04/03/2026 08:00;1,032
04/03/2026 08:15;0,670
04/03/2026 08:30;0,690
04/03/2026 08:45;0,710
04/03/2026 09:00;2,459
04/03/2026 09:15;3,303
04/03/2026 09:30;4,770
04/03/2026 09:45;0,851
04/03/2026 10:00;2,720
04/03/2026 10:15;3,343
04/03/2026 10:30;0,971
04/03/2026 10:45;0,911
04/03/2026 11:00;2,780
04/03/2026 11:15;2,137
04/03/2026 11:30;1,996
04/03/2026 11:45;1,132
04/03/2026 12:00;2,217
04/03/2026 12:15;4,469
04/03/2026 12:30;2,760
04/03/2026 12:45;2,981
04/03/2026 13:00;2,760
04/03/2026 13:15;2,820
04/03/2026 13:30;3,403
04/03/2026 13:45;4,288
04/03/2026 14:00;3,604
04/03/2026 14:15;3,524
04/03/2026 14:30;3,564
04/03/2026 14:45;3,866
04/03/2026 15:00;3,886
04/03/2026 15:15;3,665
04/03/2026 15:30;3,243
04/03/2026 15:45;2,901
04/03/2026 16:00;2,901
04/03/2026 16:15;2,680
04/03/2026 16:30;2,800
04/03/2026 16:45;3,082
04/03/2026 17:00;3,001
04/03/2026 17:15;2,599
04/03/2026 17:30;2,640
04/03/2026 17:45;2,700
04/03/2026 18:00;2,740
04/03/2026 18:15;2,720
04/03/2026 18:30;2,740
04/03/2026 18:45;2,740
04/03/2026 19:00;2,800
04/03/2026 19:15;2,861
04/03/2026 19:30;2,941
04/03/2026 19:45;3,001
04/03/2026 20:00;3,102
04/03/2026 20:15;3,162
04/03/2026 20:30;3,162
04/03/2026 20:45;3,142
04/03/2026 21:00;3,202
04/03/2026 21:15;3,222
04/03/2026 21:30;3,263
04/03/2026 21:45;3,363
04/03/2026 22:00;3,343
04/03/2026 22:15;3,343
04/03/2026 22:30;3,343
04/03/2026 22:45;3,343
04/03/2026 23:00;3,343
04/03/2026 23:15;3,363
04/03/2026 23:30;3,423
04/03/2026 23:45;3,584
05/03/2026 00:00;3,584
05/03/2026 00:15;3,564
05/03/2026 00:30;3,584
05/03/2026 00:45;3,604
05/03/2026 01:00;3,624
05/03/2026 01:15;3,624
05/03/2026 01:30;3,624
05/03/2026 01:45;3,624
05/03/2026 02:00;3,685
05/03/2026 02:15;3,785
05/03/2026 02:30;3,805
05/03/2026 02:45;3,866
05/03/2026 03:00;3,926
05/03/2026 03:15;3,986
05/03/2026 03:30;4,047
05/03/2026 03:45;4,026
05/03/2026 04:00;4,067
05/03/2026 04:15;4,087
05/03/2026 04:30;4,067
05/03/2026 04:45;4,087
05/03/2026 05:00;4,087
05/03/2026 05:15;4,167
05/03/2026 05:30;4,147
05/03/2026 05:45;4,167
05/03/2026 06:00;4,167
05/03/2026 06:15;4,248
05/03/2026 06:30;4,348
05/03/2026 06:45;4,790
05/03/2026 07:00;4,549
05/03/2026 07:15;4,871
05/03/2026 07:30;4,911
05/03/2026 07:45;4,830
05/03/2026 08:00;4,830
05/03/2026 08:15;4,790
05/03/2026 08:30;4,710
05/03/2026 08:45;4,589
05/03/2026 09:00;4,308
05/03/2026 09:15;4,127
05/03/2026 09:30;3,966
05/03/2026 09:45;3,745
05/03/2026 10:00;3,504
05/03/2026 10:15;3,202
05/03/2026 10:30;2,901
05/03/2026 10:45;2,720
05/03/2026 11:00;2,640
05/03/2026 11:15;2,439
05/03/2026 11:30;2,258
05/03/2026 11:45;2,197
05/03/2026 12:00;2,378
05/03/2026 12:15;2,097
05/03/2026 12:30;2,197
05/03/2026 12:45;1,956
05/03/2026 13:00;2,398
05/03/2026 13:15;2,258
05/03/2026 13:30;2,278
05/03/2026 13:45;2,700
05/03/2026 14:00;2,640
05/03/2026 14:15;1,675
05/03/2026 14:30;1,695
05/03/2026 14:45;1,655
05/03/2026 15:00;1,635
05/03/2026 15:15;1,635
05/03/2026 15:30;1,614
05/03/2026 15:45;1,635
05/03/2026 16:00;1,655
05/03/2026 16:15;1,614
05/03/2026 16:30;1,574
05/03/2026 16:45;1,594
05/03/2026 17:00;1,614
05/03/2026 17:15;1,614
05/03/2026 17:30;1,614
05/03/2026 17:45;1,655
05/03/2026 18:00;1,655
05/03/2026 18:15;1,655
05/03/2026 18:30;1,695
05/03/2026 18:45;1,695
05/03/2026 19:00;1,695
05/03/2026 19:15;1,755
05/03/2026 19:30;1,755
05/03/2026 19:45;1,775
05/03/2026 20:00;1,775
05/03/2026 20:15;1,755
05/03/2026 20:30;1,775
05/03/2026 20:45;1,755
05/03/2026 21:00;1,775
05/03/2026 21:15;1,775
05/03/2026 21:30;1,775
05/03/2026 21:45;1,815
05/03/2026 22:00;1,936
05/03/2026 22:15;1,916
05/03/2026 22:30;1,916
05/03/2026 22:45;2,077
05/03/2026 23:00;2,137
05/03/2026 23:15;2,238
05/03/2026 23:30;2,318
05/03/2026 23:45;2,298
06/03/2026 00:00;2,318
06/03/2026 00:15;2,660
06/03/2026 00:30;2,780
06/03/2026 00:45;2,780
06/03/2026 01:00;2,881
06/03/2026 01:15;2,981
06/03/2026 01:30;3,042
06/03/2026 01:45;3,042
06/03/2026 02:00;3,062
06/03/2026 02:15;3,263
06/03/2026 02:30;3,182
06/03/2026 02:45;3,182
06/03/2026 03:00;3,162
06/03/2026 03:15;3,182
06/03/2026 03:30;3,162
06/03/2026 03:45;3,182
06/03/2026 04:00;3,182
06/03/2026 04:15;3,162
06/03/2026 04:30;3,182
06/03/2026 04:45;3,162
06/03/2026 05:00;3,162
06/03/2026 05:15;3,464
06/03/2026 05:30;3,665
06/03/2026 05:45;3,685
06/03/2026 06:00;3,685
06/03/2026 06:15;3,785
06/03/2026 06:30;4,026
06/03/2026 06:45;3,986
06/03/2026 07:00;3,986
06/03/2026 07:15;4,248
06/03/2026 07:30;4,167
06/03/2026 07:45;4,288
06/03/2026 08:00;4,388
06/03/2026 08:15;4,288
06/03/2026 08:30;4,127
06/03/2026 08:45;4,067
06/03/2026 09:00;4,047
06/03/2026 09:15;3,846
06/03/2026 09:30;3,403
06/03/2026 09:45;3,444
06/03/2026 10:00;3,222
06/03/2026 10:15;2,780
06/03/2026 10:30;2,700
06/03/2026 10:45;2,398
06/03/2026 11:00;2,519
06/03/2026 11:15;2,459
06/03/2026 11:30;2,157
06/03/2026 11:45;2,117
06/03/2026 12:00;1,916
06/03/2026 12:15;1,836
06/03/2026 12:30;1,856
06/03/2026 12:45;1,836
06/03/2026 13:00;1,936
06/03/2026 13:15;2,217
06/03/2026 13:30;1,775
06/03/2026 13:45;1,815
06/03/2026 14:00;1,715
06/03/2026 14:15;1,655
06/03/2026 14:30;1,675
06/03/2026 14:45;1,695
06/03/2026 15:00;1,735
06/03/2026 15:15;1,695
06/03/2026 15:30;1,755
06/03/2026 15:45;1,655
06/03/2026 16:00;1,655
06/03/2026 16:15;1,675
06/03/2026 16:30;1,655
06/03/2026 16:45;1,534
06/03/2026 17:00;0,710
06/03/2026 17:15;1,032
06/03/2026 17:30;2,177
06/03/2026 17:45;1,635
06/03/2026 18:00;1,614
06/03/2026 18:15;1,655
06/03/2026 18:30;1,655
06/03/2026 18:45;1,695
06/03/2026 19:00;1,655
06/03/2026 19:15;1,635
06/03/2026 19:30;1,635
06/03/2026 19:45;1,635
06/03/2026 20:00;1,574
06/03/2026 20:15;1,614
06/03/2026 20:30;1,715
06/03/2026 20:45;1,614
06/03/2026 21:00;1,755
06/03/2026 21:15;1,655
06/03/2026 21:30;1,655
06/03/2026 21:45;1,695
06/03/2026 22:00;1,856
06/03/2026 22:15;1,755
06/03/2026 22:30;1,795
06/03/2026 22:45;1,876
06/03/2026 23:00;1,876
06/03/2026 23:15;2,037
06/03/2026 23:30;1,936
06/03/2026 23:45;1,976
07/03/2026 00:00;1,996
07/03/2026 00:15;1,996
07/03/2026 00:30;2,016
07/03/2026 00:45;2,016
07/03/2026 01:00;2,016
07/03/2026 01:15;1,996
07/03/2026 01:30;2,137
07/03/2026 01:45;2,258
07/03/2026 02:00;2,258
07/03/2026 02:15;2,278
07/03/2026 02:30;2,298
07/03/2026 02:45;2,479
07/03/2026 03:00;2,479
07/03/2026 03:15;2,479
07/03/2026 03:30;2,479
07/03/2026 03:45;2,479
07/03/2026 04:00;2,640
07/03/2026 04:15;2,800
07/03/2026 04:30;2,921
07/03/2026 04:45;2,961
07/03/2026 05:00;2,921
07/03/2026 05:15;2,861
07/03/2026 05:30;2,841
07/03/2026 05:45;3,082
07/03/2026 06:00;3,122
07/03/2026 06:15;3,122
07/03/2026 06:30;3,122
07/03/2026 06:45;3,263
07/03/2026 07:00;3,343
07/03/2026 07:15;3,383
07/03/2026 07:30;3,363
07/03/2026 07:45;3,343
07/03/2026 08:00;3,263
07/03/2026 08:15;3,243
07/03/2026 08:30;3,243
07/03/2026 08:45;3,222
07/03/2026 09:00;3,283
07/03/2026 09:15;3,323
07/03/2026 09:30;3,243
07/03/2026 09:45;3,162
07/03/2026 10:00;3,001
07/03/2026 10:15;3,082
07/03/2026 10:30;3,403
07/03/2026 10:45;2,981
07/03/2026 11:00;2,961
07/03/2026 11:15;2,820
07/03/2026 11:30;2,640
07/03/2026 11:45;2,599
07/03/2026 12:00;1,896
07/03/2026 12:15;1,715
07/03/2026 12:30;1,836
07/03/2026 12:45;1,655
07/03/2026 13:00;1,695
07/03/2026 13:15;1,695
07/03/2026 13:30;1,655
07/03/2026 13:45;1,635
07/03/2026 14:00;1,655
07/03/2026 14:15;1,675
07/03/2026 14:30;1,715
07/03/2026 14:45;1,635
07/03/2026 15:00;1,635
07/03/2026 15:15;1,675
07/03/2026 15:30;1,715
07/03/2026 15:45;1,675
07/03/2026 16:00;1,695
07/03/2026 16:15;1,695
07/03/2026 16:30;1,715
07/03/2026 16:45;1,715
07/03/2026 17:00;1,715
07/03/2026 17:15;1,695
07/03/2026 17:30;1,695
07/03/2026 17:45;1,695
07/03/2026 18:00;1,715
07/03/2026 18:15;1,755
07/03/2026 18:30;1,775
07/03/2026 18:45;1,795
07/03/2026 19:00;1,775
07/03/2026 19:15;1,795
07/03/2026 19:30;1,795
07/03/2026 19:45;1,755
07/03/2026 20:00;1,936
07/03/2026 20:15;2,057
07/03/2026 20:30;2,037
07/03/2026 20:45;1,956
07/03/2026 21:00;2,077
07/03/2026 21:15;2,097
07/03/2026 21:30;2,097
07/03/2026 21:45;2,217
07/03/2026 22:00;2,177
07/03/2026 22:15;2,177
07/03/2026 22:30;2,197
07/03/2026 22:45;2,338
07/03/2026 23:00;2,338
07/03/2026 23:15;2,258
07/03/2026 23:30;2,258
07/03/2026 23:45;2,398
08/03/2026 00:00;2,459
08/03/2026 00:15;2,459
08/03/2026 00:30;2,459
08/03/2026 00:45;2,559
08/03/2026 01:00;2,559
08/03/2026 01:15;2,579
08/03/2026 01:30;2,559
08/03/2026 01:45;2,579
08/03/2026 02:00;2,559
08/03/2026 02:15;2,559
08/03/2026 02:30;2,640
08/03/2026 02:45;2,640
08/03/2026 03:00;2,579
08/03/2026 03:15;2,459
08/03/2026 03:30;2,539
08/03/2026 03:45;2,599
08/03/2026 04:00;2,599
08/03/2026 04:15;2,619
08/03/2026 04:30;2,619
08/03/2026 04:45;2,539
08/03/2026 05:00;2,519
08/03/2026 05:15;2,579
08/03/2026 05:30;2,619
08/03/2026 05:45;2,640
08/03/2026 06:00;2,599
08/03/2026 06:15;2,479
08/03/2026 06:30;2,579
08/03/2026 06:45;2,660
08/03/2026 07:00;2,499
08/03/2026 07:15;2,479
08/03/2026 07:30;2,579
08/03/2026 07:45;2,599
08/03/2026 08:00;2,599
08/03/2026 08:15;2,579
08/03/2026 08:30;2,418
08/03/2026 08:45;2,660
08/03/2026 09:00;2,599
08/03/2026 09:15;2,539
08/03/2026 09:30;2,519
08/03/2026 09:45;2,519
08/03/2026 10:00;2,539
08/03/2026 10:15;2,559
08/03/2026 10:30;2,599
08/03/2026 10:45;2,539
08/03/2026 11:00;2,418
08/03/2026 11:15;2,499
08/03/2026 11:30;2,559
08/03/2026 11:45;2,559
08/03/2026 12:00;2,459
08/03/2026 12:15;2,398
08/03/2026 12:30;2,278
08/03/2026 12:45;2,298
08/03/2026 13:00;2,197
08/03/2026 13:15;2,137
08/03/2026 13:30;2,037
08/03/2026 13:45;1,755
08/03/2026 14:00;1,735
08/03/2026 14:15;1,735
08/03/2026 14:30;1,675
08/03/2026 14:45;1,614
08/03/2026 15:00;1,574
08/03/2026 15:15;1,594
08/03/2026 15:30;1,554
08/03/2026 15:45;1,594
08/03/2026 16:00;1,655
08/03/2026 16:15;1,635
08/03/2026 16:30;1,635
08/03/2026 16:45;1,614
08/03/2026 17:00;1,594
08/03/2026 17:15;1,594
08/03/2026 17:30;1,594
08/03/2026 17:45;1,635
08/03/2026 18:00;1,635
08/03/2026 18:15;0,891
08/03/2026 18:30;0,670
08/03/2026 18:45;1,715
08/03/2026 19:00;1,795
08/03/2026 19:15;1,655
08/03/2026 19:30;1,715
08/03/2026 19:45;1,795
08/03/2026 20:00;1,775
08/03/2026 20:15;1,956
08/03/2026 20:30;1,695
08/03/2026 20:45;2,037
08/03/2026 21:00;2,137
08/03/2026 21:15;2,137
08/03/2026 21:30;2,137
08/03/2026 21:45;2,177
08/03/2026 22:00;2,238
08/03/2026 22:15;2,258
08/03/2026 22:30;2,258
08/03/2026 22:45;2,258
08/03/2026 23:00;2,479
08/03/2026 23:15;2,479
08/03/2026 23:30;2,499
08/03/2026 23:45;2,539
09/03/2026 00:00;2,660
09/03/2026 00:15;2,740
09/03/2026 00:30;2,740
09/03/2026 00:45;2,760
09/03/2026 01:00;2,921
09/03/2026 01:15;2,981
09/03/2026 01:30;2,861
09/03/2026 01:45;2,820
09/03/2026 02:00;2,780
09/03/2026 02:15;2,820
09/03/2026 02:30;2,921
09/03/2026 02:45;3,021
09/03/2026 03:00;3,021
09/03/2026 03:15;3,042
09/03/2026 03:30;3,162
09/03/2026 03:45;3,182
09/03/2026 04:00;3,182
09/03/2026 04:15;3,303
09/03/2026 04:30;3,343
09/03/2026 04:45;3,363
09/03/2026 05:00;3,343
09/03/2026 05:15;3,343
09/03/2026 05:30;3,363
09/03/2026 05:45;3,363
09/03/2026 06:00;3,363
09/03/2026 06:15;3,363
09/03/2026 06:30;3,343
09/03/2026 06:45;3,584
09/03/2026 07:00;3,383
09/03/2026 07:15;3,383
09/03/2026 07:30;3,423
09/03/2026 07:45;3,564
09/03/2026 08:00;3,785
09/03/2026 08:15;3,685
09/03/2026 08:30;3,785
09/03/2026 08:45;3,343
09/03/2026 09:00;3,263
09/03/2026 09:15;3,021
09/03/2026 09:30;2,740
09/03/2026 09:45;2,841
09/03/2026 10:00;2,318
09/03/2026 10:15;2,137
09/03/2026 10:30;1,836
09/03/2026 10:45;1,856
09/03/2026 11:00;1,695
09/03/2026 11:15;1,896
09/03/2026 11:30;1,594
09/03/2026 11:45;1,675
09/03/2026 12:00;1,534
09/03/2026 12:15;0,609
09/03/2026 12:30;0,630
09/03/2026 12:45;1,534
09/03/2026 13:00;1,795
09/03/2026 13:15;1,072
09/03/2026 13:30;0,770
09/03/2026 13:45;0,630
09/03/2026 14:00;2,097
09/03/2026 14:15;1,132
09/03/2026 14:30;0,630
09/03/2026 14:45;0,650
09/03/2026 15:00;1,795
09/03/2026 15:15;1,514
09/03/2026 15:30;0,750
09/03/2026 15:45;0,589
09/03/2026 16:00;1,333
09/03/2026 16:15;1,574
09/03/2026 16:30;0,710
09/03/2026 16:45;0,609
09/03/2026 17:00;0,911
09/03/2026 17:15;1,815
09/03/2026 17:30;1,212
09/03/2026 17:45;0,589
09/03/2026 18:00;0,609
09/03/2026 18:15;1,735
09/03/2026 18:30;1,333
09/03/2026 18:45;0,609
09/03/2026 19:00;0,589
09/03/2026 19:15;1,052
09/03/2026 19:30;1,916
09/03/2026 19:45;0,589
09/03/2026 20:00;0,609
09/03/2026 20:15;1,313
09/03/2026 20:30;1,815
09/03/2026 20:45;0,690
09/03/2026 21:00;0,609
09/03/2026 21:15;1,735
09/03/2026 21:30;1,936
09/03/2026 21:45;1,614
09/03/2026 22:00;1,836
09/03/2026 22:15;1,635
09/03/2026 22:30;1,896
09/03/2026 22:45;1,896
09/03/2026 23:00;1,916
09/03/2026 23:15;1,956
09/03/2026 23:30;2,077
09/03/2026 23:45;2,137
10/03/2026 00:00;2,137
10/03/2026 00:15;2,077
10/03/2026 00:30;2,077
10/03/2026 00:45;2,117
10/03/2026 01:00;2,258
10/03/2026 01:15;2,238
10/03/2026 01:30;2,258
10/03/2026 01:45;2,238
10/03/2026 02:00;2,258
10/03/2026 02:15;2,258
10/03/2026 02:30;2,378
10/03/2026 02:45;2,398
10/03/2026 03:00;2,378
10/03/2026 03:15;2,579
10/03/2026 03:30;2,640
10/03/2026 03:45;2,459
10/03/2026 04:00;2,499
10/03/2026 04:15;2,539
10/03/2026 04:30;2,519
10/03/2026 04:45;2,519
10/03/2026 05:00;2,539
10/03/2026 05:15;2,519
10/03/2026 05:30;2,539
10/03/2026 05:45;2,539
10/03/2026 06:00;2,539
10/03/2026 06:15;2,519
10/03/2026 06:30;2,539
10/03/2026 06:45;2,539
10/03/2026 07:00;2,539
10/03/2026 07:15;2,519
