Date;kWh
6/2/2025 22:15;33,95
6/2/2025 22:30;28,00
6/2/2025 22:45;26,60
6/2/2025 23:00;33,60
6/2/2025 23:15;24,50
6/2/2025 23:30;24,15
6/2/2025 23:45;25,20
6/3/2025 0:00;27,30
6/3/2025 0:15;26,60
6/3/2025 0:30;23,80
6/3/2025 0:45;31,15
6/3/2025 1:00;26,25
6/3/2025 1:15;23,45
6/3/2025 1:30;27,65
6/3/2025 1:45;28,00
6/3/2025 2:00;26,25
6/3/2025 2:15;25,55
6/3/2025 2:30;25,90
6/3/2025 2:45;30,45
6/3/2025 3:00;25,90
6/3/2025 3:15;28,00
6/3/2025 3:30;31,50
6/3/2025 3:45;24,50
6/3/2025 4:00;28,00
6/3/2025 4:15;29,05
6/3/2025 4:30;33,60
6/3/2025 4:45;29,05
6/3/2025 5:00;25,90
6/3/2025 5:15;25,55
6/3/2025 5:30;33,95
6/3/2025 5:45;28,35
6/3/2025 6:00;33,95
6/3/2025 6:15;36,05
6/3/2025 6:30;39,20
6/3/2025 6:45;38,15
6/3/2025 7:00;33,60
6/3/2025 7:15;42,70
6/3/2025 7:30;40,60
6/3/2025 7:45;35,35
6/3/2025 8:00;32,90
6/3/2025 8:15;36,05
6/3/2025 8:30;42,35
6/3/2025 8:45;35,35
6/3/2025 9:00;30,80
6/3/2025 9:15;29,75
6/3/2025 9:30;31,15
6/3/2025 9:45;27,65
6/3/2025 10:00;43,05
6/3/2025 10:15;38,15
6/3/2025 10:30;26,95
6/3/2025 10:45;25,55
6/3/2025 11:00;23,45
6/3/2025 11:15;23,45
6/3/2025 11:30;28,70
6/3/2025 11:45;23,80
6/3/2025 12:00;35,35
6/3/2025 12:15;34,65
6/3/2025 12:30;30,10
6/3/2025 12:45;27,65
6/3/2025 13:00;31,85
6/3/2025 13:15;35,00
6/3/2025 13:30;38,85
6/3/2025 13:45;41,65
6/3/2025 14:00;37,10
6/3/2025 14:15;35,35
6/3/2025 14:30;36,40
6/3/2025 14:45;40,60
6/3/2025 15:00;28,70
6/3/2025 15:15;32,55
6/3/2025 15:30;31,50
6/3/2025 15:45;33,95
6/3/2025 16:00;31,50
6/3/2025 16:15;27,65
6/3/2025 16:30;26,95
6/3/2025 16:45;29,75
6/3/2025 17:00;29,75
6/3/2025 17:15;27,30
6/3/2025 17:30;30,45
6/3/2025 17:45;25,20
6/3/2025 18:00;29,40
6/3/2025 18:15;25,55
6/3/2025 18:30;27,30
6/3/2025 18:45;26,60
6/3/2025 19:00;29,05
6/3/2025 19:15;30,80
6/3/2025 19:30;28,35
6/3/2025 19:45;25,90
6/3/2025 20:00;28,00
6/3/2025 20:15;36,05
6/3/2025 20:30;35,00
6/3/2025 20:45;33,25
6/3/2025 21:00;31,85
6/3/2025 21:15;28,70
6/3/2025 21:30;29,40
6/3/2025 21:45;30,10
6/3/2025 22:00;30,80
6/3/2025 22:15;28,35
6/3/2025 22:30;28,35
6/3/2025 22:45;25,20
6/3/2025 23:00;20,30
6/3/2025 23:15;22,40
6/3/2025 23:30;22,40
6/3/2025 23:45;23,45
6/4/2025 0:00;26,25
6/4/2025 0:15;26,95
6/4/2025 0:30;24,85
6/4/2025 0:45;27,30
6/4/2025 1:00;26,95
6/4/2025 1:15;24,15
6/4/2025 1:30;25,55
6/4/2025 1:45;23,80
6/4/2025 2:00;23,45
6/4/2025 2:15;22,75
6/4/2025 2:30;23,80
6/4/2025 2:45;25,20
6/4/2025 3:00;24,50
6/4/2025 3:15;23,10
6/4/2025 3:30;26,60
6/4/2025 3:45;22,40
6/4/2025 4:00;24,85
6/4/2025 4:15;24,15
6/4/2025 4:30;25,55
6/4/2025 4:45;26,25
6/4/2025 5:00;23,45
6/4/2025 5:15;26,95
6/4/2025 5:30;28,00
6/4/2025 5:45;30,10
6/4/2025 6:00;34,30
6/4/2025 6:15;37,80
6/4/2025 6:30;46,90
6/4/2025 6:45;43,40
6/4/2025 7:00;40,95
6/4/2025 7:15;43,05
6/4/2025 7:30;43,75
6/4/2025 7:45;42,35
6/4/2025 8:00;43,40
6/4/2025 8:15;46,20
6/4/2025 8:30;41,65
6/4/2025 8:45;40,95
6/4/2025 9:00;40,25
6/4/2025 9:15;36,40
6/4/2025 9:30;38,50
6/4/2025 9:45;35,35
6/4/2025 10:00;40,25
6/4/2025 10:15;37,10
6/4/2025 10:30;35,35
6/4/2025 10:45;33,60
6/4/2025 11:00;31,15
6/4/2025 11:15;31,85
6/4/2025 11:30;26,60
6/4/2025 11:45;30,80
6/4/2025 12:00;29,05
6/4/2025 12:15;30,80
6/4/2025 12:30;29,05
6/4/2025 12:45;26,60
6/4/2025 13:00;27,30
6/4/2025 13:15;26,60
6/4/2025 13:30;31,15
6/4/2025 13:45;26,60
6/4/2025 14:00;28,35
6/4/2025 14:15;22,05
6/4/2025 14:30;25,90
6/4/2025 14:45;28,00
6/4/2025 15:00;32,90
6/4/2025 15:15;25,20
6/4/2025 15:30;30,45
6/4/2025 15:45;30,45
6/4/2025 16:00;24,85
6/4/2025 16:15;18,90
6/4/2025 16:30;20,30
6/4/2025 16:45;20,65
6/4/2025 17:00;23,10
6/4/2025 17:15;21,70
6/4/2025 17:30;23,80
6/4/2025 17:45;19,60
6/4/2025 18:00;21,70
6/4/2025 18:15;26,25
6/4/2025 18:30;21,00
6/4/2025 18:45;22,75
6/4/2025 19:00;23,45
6/4/2025 19:15;22,05
6/4/2025 19:30;24,85
6/4/2025 19:45;23,10
6/4/2025 20:00;25,55
6/4/2025 20:15;23,80
6/4/2025 20:30;24,85
6/4/2025 20:45;26,60
6/4/2025 21:00;22,40
6/4/2025 21:15;23,80
6/4/2025 21:30;29,05
6/4/2025 21:45;28,35
6/4/2025 22:00;23,10
6/4/2025 22:15;23,10
6/4/2025 22:30;27,30
6/4/2025 22:45;30,80
6/4/2025 23:00;29,05
6/4/2025 23:15;25,90
6/4/2025 23:30;23,10
6/4/2025 23:45;26,25
6/5/2025 0:00;28,00
6/5/2025 0:15;28,70
6/5/2025 0:30;24,15
6/5/2025 0:45;29,05
6/5/2025 1:00;25,55
6/5/2025 1:15;22,40
6/5/2025 1:30;24,15
6/5/2025 1:45;23,80
6/5/2025 2:00;22,40
6/5/2025 2:15;23,45
6/5/2025 2:30;22,40
6/5/2025 2:45;24,85
6/5/2025 3:00;22,40
6/5/2025 3:15;22,40
6/5/2025 3:30;25,20
6/5/2025 3:45;22,05
6/5/2025 4:00;24,85
6/5/2025 4:15;24,50
6/5/2025 4:30;25,55
6/5/2025 4:45;27,30
6/5/2025 5:00;24,50
6/5/2025 5:15;25,20
6/5/2025 5:30;25,20
6/5/2025 5:45;29,40
6/5/2025 6:00;31,15
6/5/2025 6:15;28,70
6/5/2025 6:30;28,70
6/5/2025 6:45;27,65
6/5/2025 7:00;28,00
6/5/2025 7:15;27,65
6/5/2025 7:30;37,10
6/5/2025 7:45;36,40
6/5/2025 8:00;39,90
6/5/2025 8:15;41,30
6/5/2025 8:30;36,75
6/5/2025 8:45;38,15
6/5/2025 9:00;36,40
6/5/2025 9:15;44,10
6/5/2025 9:30;41,30
6/5/2025 9:45;38,50
6/5/2025 10:00;38,50
6/5/2025 10:15;38,15
6/5/2025 10:30;41,65
6/5/2025 10:45;36,40
6/5/2025 11:00;34,30
6/5/2025 11:15;30,45
6/5/2025 11:30;32,55
6/5/2025 11:45;27,65
6/5/2025 12:00;25,20
6/5/2025 12:15;27,30
6/5/2025 12:30;29,40
6/5/2025 12:45;26,60
6/5/2025 13:00;21,70
6/5/2025 13:15;16,10
6/5/2025 13:30;17,15
6/5/2025 13:45;22,40
6/5/2025 14:00;24,85
6/5/2025 14:15;26,25
6/5/2025 14:30;28,35
6/5/2025 14:45;30,10
6/5/2025 15:00;31,50
6/5/2025 15:15;36,75
6/5/2025 15:30;30,45
6/5/2025 15:45;25,20
6/5/2025 16:00;22,75
6/5/2025 16:15;25,55
6/5/2025 16:30;26,95
6/5/2025 16:45;28,00
6/5/2025 17:00;33,60
6/5/2025 17:15;30,45
6/5/2025 17:30;29,40
6/5/2025 17:45;30,10
6/5/2025 18:00;30,80
6/5/2025 18:15;29,05
6/5/2025 18:30;30,10
6/5/2025 18:45;29,75
6/5/2025 19:00;36,40
6/5/2025 19:15;31,85
6/5/2025 19:30;28,35
6/5/2025 19:45;31,15
6/5/2025 20:00;36,75
6/5/2025 20:15;37,80
6/5/2025 20:30;33,60
6/5/2025 20:45;30,80
6/5/2025 21:00;24,85
6/5/2025 21:15;23,80
6/5/2025 21:30;22,40
6/5/2025 21:45;21,70
6/5/2025 22:00;23,10
6/5/2025 22:15;22,75
6/5/2025 22:30;22,05
6/5/2025 22:45;21,70
6/5/2025 23:00;22,75
6/5/2025 23:15;21,00
6/5/2025 23:30;21,35
6/5/2025 23:45;21,00
6/6/2025 0:00;22,75
6/6/2025 0:15;24,85
6/6/2025 0:30;22,05
6/6/2025 0:45;24,50
6/6/2025 1:00;23,80
6/6/2025 1:15;22,75
6/6/2025 1:30;22,40
6/6/2025 1:45;21,70
6/6/2025 2:00;21,00
6/6/2025 2:15;20,65
6/6/2025 2:30;19,25
6/6/2025 2:45;21,00
6/6/2025 3:00;20,30
6/6/2025 3:15;20,65
6/6/2025 3:30;22,05
6/6/2025 3:45;21,00
6/6/2025 4:00;23,10
6/6/2025 4:15;22,75
6/6/2025 4:30;24,15
6/6/2025 4:45;21,70
6/6/2025 5:00;19,95
6/6/2025 5:15;20,30
6/6/2025 5:30;22,40
6/6/2025 5:45;21,70
6/6/2025 6:00;23,45
6/6/2025 6:15;28,70
6/6/2025 6:30;27,30
6/6/2025 6:45;27,65
6/6/2025 7:00;25,90
6/6/2025 7:15;25,90
6/6/2025 7:30;30,10
6/6/2025 7:45;26,60
6/6/2025 8:00;29,40
6/6/2025 8:15;30,80
6/6/2025 8:30;33,60
6/6/2025 8:45;28,35
6/6/2025 9:00;28,70
6/6/2025 9:15;28,00
6/6/2025 9:30;26,60
6/6/2025 9:45;28,70
6/6/2025 10:00;26,25
6/6/2025 10:15;27,30
6/6/2025 10:30;29,75
6/6/2025 10:45;31,50
6/6/2025 11:00;25,55
6/6/2025 11:15;26,60
6/6/2025 11:30;18,90
6/6/2025 11:45;17,50
6/6/2025 12:00;14,70
6/6/2025 12:15;14,70
6/6/2025 12:30;22,05
6/6/2025 12:45;17,50
6/6/2025 13:00;21,35
6/6/2025 13:15;17,50
6/6/2025 13:30;18,20
6/6/2025 13:45;17,85
6/6/2025 14:00;18,20
6/6/2025 14:15;15,05
6/6/2025 14:30;18,20
6/6/2025 14:45;19,25
6/6/2025 15:00;26,95
6/6/2025 15:15;24,50
6/6/2025 15:30;25,55
6/6/2025 15:45;24,15
6/6/2025 16:00;19,25
6/6/2025 16:15;19,95
6/6/2025 16:30;23,45
6/6/2025 16:45;20,65
6/6/2025 17:00;19,95
6/6/2025 17:15;24,85
6/6/2025 17:30;20,65
6/6/2025 17:45;21,70
6/6/2025 18:00;21,70
6/6/2025 18:15;24,85
6/6/2025 18:30;24,50
6/6/2025 18:45;24,85
6/6/2025 19:00;25,20
6/6/2025 19:15;25,20
6/6/2025 19:30;23,45
6/6/2025 19:45;24,15
6/6/2025 20:00;24,85
6/6/2025 20:15;25,55
6/6/2025 20:30;22,75
6/6/2025 20:45;25,20
6/6/2025 21:00;28,35
6/6/2025 21:15;29,75
6/6/2025 21:30;26,95
6/6/2025 21:45;25,20
6/6/2025 22:00;25,20
6/6/2025 22:15;25,20
6/6/2025 22:30;24,15
6/6/2025 22:45;22,75
6/6/2025 23:00;24,85
6/6/2025 23:15;24,85
6/6/2025 23:30;22,40
6/6/2025 23:45;22,75
6/7/2025 0:00;23,45
6/7/2025 0:15;21,35
6/7/2025 0:30;20,65
6/7/2025 0:45;19,60
6/7/2025 1:00;23,10
6/7/2025 1:15;21,35
6/7/2025 1:30;22,40
6/7/2025 1:45;20,65
6/7/2025 2:00;22,05
6/7/2025 2:15;20,30
6/7/2025 2:30;20,30
6/7/2025 2:45;20,30
6/7/2025 3:00;23,10
6/7/2025 3:15;21,00
6/7/2025 3:30;19,95
6/7/2025 3:45;21,70
6/7/2025 4:00;21,70
6/7/2025 4:15;23,45
6/7/2025 4:30;19,95
6/7/2025 4:45;20,30
6/7/2025 5:00;21,35
6/7/2025 5:15;21,00
6/7/2025 5:30;21,00
6/7/2025 5:45;19,25
6/7/2025 6:00;23,10
6/7/2025 6:15;19,25
6/7/2025 6:30;19,25
6/7/2025 6:45;20,30
6/7/2025 7:00;20,30
6/7/2025 7:15;21,00
6/7/2025 7:30;19,60
6/7/2025 7:45;19,95
6/7/2025 8:00;23,45
6/7/2025 8:15;22,40
6/7/2025 8:30;21,00
6/7/2025 8:45;17,85
6/7/2025 9:00;21,00
6/7/2025 9:15;17,15
6/7/2025 9:30;17,50
6/7/2025 9:45;20,65
6/7/2025 10:00;17,15
6/7/2025 10:15;18,20
6/7/2025 10:30;20,30
6/7/2025 10:45;14,70
6/7/2025 11:00;25,20
6/7/2025 11:15;22,75
6/7/2025 11:30;12,95
6/7/2025 11:45;15,75
6/7/2025 12:00;19,25
6/7/2025 12:15;16,80
6/7/2025 12:30;16,45
6/7/2025 12:45;8,05
6/7/2025 13:00;10,50
6/7/2025 13:15;10,50
6/7/2025 13:30;12,60
6/7/2025 13:45;12,25
6/7/2025 14:00;12,25
6/7/2025 14:15;11,20
6/7/2025 14:30;12,95
6/7/2025 14:45;11,20
6/7/2025 15:00;19,60
6/7/2025 15:15;21,35
6/7/2025 15:30;19,95
6/7/2025 15:45;18,20
6/7/2025 16:00;19,95
6/7/2025 16:15;17,85
6/7/2025 16:30;17,50
6/7/2025 16:45;20,30
6/7/2025 17:00;19,25
6/7/2025 17:15;22,05
6/7/2025 17:30;20,65
6/7/2025 17:45;21,00
6/7/2025 18:00;24,50
6/7/2025 18:15;25,55
6/7/2025 18:30;44,10
6/7/2025 18:45;41,30
6/7/2025 19:00;51,45
6/7/2025 19:15;52,15
6/7/2025 19:30;39,90
6/7/2025 19:45;25,55
6/7/2025 20:00;24,85
6/7/2025 20:15;25,55
6/7/2025 20:30;21,00
6/7/2025 20:45;23,10
6/7/2025 21:00;32,55
6/7/2025 21:15;34,65
6/7/2025 21:30;28,00
6/7/2025 21:45;25,90
6/7/2025 22:00;27,65
6/7/2025 22:15;34,30
6/7/2025 22:30;27,30
6/7/2025 22:45;24,15
6/7/2025 23:00;22,05
6/7/2025 23:15;22,40
6/7/2025 23:30;23,10
6/7/2025 23:45;21,00
6/8/2025 0:00;21,35
6/8/2025 0:15;23,80
6/8/2025 0:30;22,05
6/8/2025 0:45;21,35
6/8/2025 1:00;21,35
6/8/2025 1:15;22,75
6/8/2025 1:30;22,75
6/8/2025 1:45;22,75
6/8/2025 2:00;22,40
6/8/2025 2:15;22,75
6/8/2025 2:30;22,75
6/8/2025 2:45;23,45
6/8/2025 3:00;21,35
6/8/2025 3:15;21,00
6/8/2025 3:30;22,40
6/8/2025 3:45;23,45
6/8/2025 4:00;22,05
6/8/2025 4:15;20,65
6/8/2025 4:30;19,95
6/8/2025 4:45;23,10
6/8/2025 5:00;19,95
6/8/2025 5:15;20,65
6/8/2025 5:30;20,65
6/8/2025 5:45;19,95
6/8/2025 6:00;20,65
6/8/2025 6:15;19,60
6/8/2025 6:30;17,85
6/8/2025 6:45;19,95
6/8/2025 7:00;22,05
6/8/2025 7:15;18,90
6/8/2025 7:30;19,25
6/8/2025 7:45;17,85
6/8/2025 8:00;19,95
6/8/2025 8:15;19,60
6/8/2025 8:30;17,50
6/8/2025 8:45;26,95
6/8/2025 9:00;26,25
6/8/2025 9:15;27,30
6/8/2025 9:30;16,45
6/8/2025 9:45;14,35
6/8/2025 10:00;25,55
6/8/2025 10:15;23,45
6/8/2025 10:30;12,60
6/8/2025 10:45;14,70
6/8/2025 11:00;13,65
6/8/2025 11:15;17,15
6/8/2025 11:30;7,70
6/8/2025 11:45;13,30
6/8/2025 12:00;13,30
6/8/2025 12:15;9,45
6/8/2025 12:30;7,00
6/8/2025 12:45;2,80
6/8/2025 13:00;7,00
6/8/2025 13:15;14,00
6/8/2025 13:30;10,50
6/8/2025 13:45;11,55
6/8/2025 14:00;8,75
6/8/2025 14:15;16,10
6/8/2025 14:30;16,45
6/8/2025 14:45;15,40
6/8/2025 15:00;18,90
6/8/2025 15:15;19,60
6/8/2025 15:30;21,70
6/8/2025 15:45;17,15
6/8/2025 16:00;14,35
6/8/2025 16:15;18,90
6/8/2025 16:30;19,25
6/8/2025 16:45;17,15
6/8/2025 17:00;17,85
6/8/2025 17:15;17,85
6/8/2025 17:30;22,40
6/8/2025 17:45;20,65
6/8/2025 18:00;22,05
6/8/2025 18:15;19,60
6/8/2025 18:30;22,40
6/8/2025 18:45;21,00
6/8/2025 19:00;19,95
6/8/2025 19:15;21,00
6/8/2025 19:30;21,35
6/8/2025 19:45;21,35
6/8/2025 20:00;25,55
6/8/2025 20:15;22,40
6/8/2025 20:30;23,10
6/8/2025 20:45;30,80
6/8/2025 21:00;27,65
6/8/2025 21:15;23,10
6/8/2025 21:30;23,10
6/8/2025 21:45;25,90
6/8/2025 22:00;24,85
6/8/2025 22:15;23,10
6/8/2025 22:30;22,75
6/8/2025 22:45;24,85
6/8/2025 23:00;22,40
6/8/2025 23:15;22,75
6/8/2025 23:30;22,40
6/8/2025 23:45;22,75
6/9/2025 0:00;24,15
6/9/2025 0:15;22,75
6/9/2025 0:30;22,05
6/9/2025 0:45;21,00
6/9/2025 1:00;21,35
6/9/2025 1:15;22,05
6/9/2025 1:30;22,05
6/9/2025 1:45;21,35
6/9/2025 2:00;22,40
6/9/2025 2:15;20,65
6/9/2025 2:30;23,10
6/9/2025 2:45;21,00
6/9/2025 3:00;21,70
6/9/2025 3:15;23,10
6/9/2025 3:30;22,40
6/9/2025 3:45;24,85
6/9/2025 4:00;22,40
6/9/2025 4:15;24,50
6/9/2025 4:30;21,35
6/9/2025 4:45;22,05
6/9/2025 5:00;22,75
6/9/2025 5:15;20,65
6/9/2025 5:30;21,00
6/9/2025 5:45;19,25
6/9/2025 6:00;18,90
6/9/2025 6:15;20,65
6/9/2025 6:30;17,85
6/9/2025 6:45;19,25
6/9/2025 7:00;17,50
6/9/2025 7:15;16,80
6/9/2025 7:30;16,10
6/9/2025 7:45;14,70
6/9/2025 8:00;15,75
6/9/2025 8:15;16,10
6/9/2025 8:30;15,40
6/9/2025 8:45;13,65
6/9/2025 9:00;13,30
6/9/2025 9:15;12,25
6/9/2025 9:30;12,25
6/9/2025 9:45;8,75
6/9/2025 10:00;12,25
6/9/2025 10:15;11,90
6/9/2025 10:30;13,65
6/9/2025 10:45;14,35
6/9/2025 11:00;12,60
6/9/2025 11:15;13,65
6/9/2025 11:30;9,45
6/9/2025 11:45;10,50
6/9/2025 12:00;14,35
6/9/2025 12:15;19,25
6/9/2025 12:30;18,90
6/9/2025 12:45;19,60
6/9/2025 13:00;17,85
6/9/2025 13:15;15,05
6/9/2025 13:30;12,60
6/9/2025 13:45;12,60
6/9/2025 14:00;9,80
6/9/2025 14:15;10,85
6/9/2025 14:30;13,30
6/9/2025 14:45;19,25
6/9/2025 15:00;11,20
6/9/2025 15:15;14,00
6/9/2025 15:30;11,20
6/9/2025 15:45;17,15
6/9/2025 16:00;14,70
6/9/2025 16:15;16,10
6/9/2025 16:30;15,05
6/9/2025 16:45;15,05
6/9/2025 17:00;17,85
6/9/2025 17:15;16,45
6/9/2025 17:30;19,95
6/9/2025 17:45;18,20
6/9/2025 18:00;21,35
6/9/2025 18:15;20,30
6/9/2025 18:30;20,65
6/9/2025 18:45;19,95
6/9/2025 19:00;22,05
6/9/2025 19:15;19,25
6/9/2025 19:30;19,95
6/9/2025 19:45;19,95
6/9/2025 20:00;22,75
6/9/2025 20:15;22,05
6/9/2025 20:30;21,70
6/9/2025 20:45;21,35
6/9/2025 21:00;22,75
6/9/2025 21:15;22,75
6/9/2025 21:30;20,65
6/9/2025 21:45;22,40
6/9/2025 22:00;26,25
6/9/2025 22:15;27,65
6/9/2025 22:30;25,55
6/9/2025 22:45;28,70
6/9/2025 23:00;26,60
6/9/2025 23:15;20,65
6/9/2025 23:30;19,60
6/9/2025 23:45;21,35
6/10/2025 0:00;22,75
6/10/2025 0:15;19,60
6/10/2025 0:30;21,35
6/10/2025 0:45;19,25
6/10/2025 1:00;21,70
6/10/2025 1:15;21,35
6/10/2025 1:30;18,90
6/10/2025 1:45;20,30
6/10/2025 2:00;18,55
6/10/2025 2:15;23,10
6/10/2025 2:30;20,30
6/10/2025 2:45;20,30
6/10/2025 3:00;21,35
6/10/2025 3:15;23,80
6/10/2025 3:30;21,00
6/10/2025 3:45;22,05
6/10/2025 4:00;19,95
6/10/2025 4:15;21,35
6/10/2025 4:30;22,40
6/10/2025 4:45;19,60
6/10/2025 5:00;19,25
6/10/2025 5:15;19,95
6/10/2025 5:30;19,60
6/10/2025 5:45;22,05
6/10/2025 6:00;22,40
6/10/2025 6:15;24,15
6/10/2025 6:30;28,70
6/10/2025 6:45;28,70
6/10/2025 7:00;27,65
6/10/2025 7:15;28,70
6/10/2025 7:30;33,95
6/10/2025 7:45;55,65
6/10/2025 8:00;57,05
6/10/2025 8:15;52,15
6/10/2025 8:30;47,60
6/10/2025 8:45;40,25
6/10/2025 9:00;43,05
6/10/2025 9:15;44,45
6/10/2025 9:30;37,45
6/10/2025 9:45;33,60
6/10/2025 10:00;35,70
6/10/2025 10:15;34,65
6/10/2025 10:30;33,60
6/10/2025 10:45;30,10
6/10/2025 11:00;26,60
6/10/2025 11:15;30,45
6/10/2025 11:30;25,90
6/10/2025 11:45;25,55
6/10/2025 12:00;28,35
6/10/2025 12:15;34,30
6/10/2025 12:30;28,00
6/10/2025 12:45;25,90
6/10/2025 13:00;25,90
6/10/2025 13:15;27,65
6/10/2025 13:30;28,70
6/10/2025 13:45;28,70
6/10/2025 14:00;30,45
6/10/2025 14:15;30,10
6/10/2025 14:30;28,35
6/10/2025 14:45;27,30
6/10/2025 15:00;28,35
6/10/2025 15:15;30,80
6/10/2025 15:30;21,70
6/10/2025 15:45;19,25
6/10/2025 16:00;25,90
6/10/2025 16:15;31,15
6/10/2025 16:30;31,15
6/10/2025 16:45;32,20
6/10/2025 17:00;37,80
6/10/2025 17:15;37,80
6/10/2025 17:30;31,50
6/10/2025 17:45;33,25
6/10/2025 18:00;30,80
6/10/2025 18:15;29,05
6/10/2025 18:30;28,35
6/10/2025 18:45;25,90
6/10/2025 19:00;25,90
6/10/2025 19:15;28,00
6/10/2025 19:30;25,55
6/10/2025 19:45;26,25
6/10/2025 20:00;26,95
6/10/2025 20:15;25,20
6/10/2025 20:30;26,25
6/10/2025 20:45;23,10
6/10/2025 21:00;23,80
6/10/2025 21:15;25,20
6/10/2025 21:30;24,85
6/10/2025 21:45;23,10
6/10/2025 22:00;23,80
6/10/2025 22:15;22,40
6/10/2025 22:30;24,15
6/10/2025 22:45;22,40
6/10/2025 23:00;21,35
6/10/2025 23:15;21,35
6/10/2025 23:30;22,75
6/10/2025 23:45;21,70
6/11/2025 0:00;22,75
6/11/2025 0:15;23,80
6/11/2025 0:30;25,55
6/11/2025 0:45;24,50
6/11/2025 1:00;24,85
6/11/2025 1:15;22,40
6/11/2025 1:30;24,50
6/11/2025 1:45;22,40
6/11/2025 2:00;22,05
6/11/2025 2:15;23,80
6/11/2025 2:30;24,15
6/11/2025 2:45;23,10
6/11/2025 3:00;25,20
6/11/2025 3:15;23,10
6/11/2025 3:30;24,50
6/11/2025 3:45;27,65
6/11/2025 4:00;27,30
6/11/2025 4:15;27,65
6/11/2025 4:30;26,25
6/11/2025 4:45;28,35
6/11/2025 5:00;29,05
6/11/2025 5:15;30,10
6/11/2025 5:30;28,70
6/11/2025 5:45;32,20
6/11/2025 6:00;32,90
6/11/2025 6:15;30,10
6/11/2025 6:30;29,75
6/11/2025 6:45;32,20
6/11/2025 7:00;30,10
6/11/2025 7:15;29,75
6/11/2025 7:30;37,45
6/11/2025 7:45;35,00
6/11/2025 8:00;34,30
6/11/2025 8:15;36,75
6/11/2025 8:30;43,40
6/11/2025 8:45;48,65
6/11/2025 9:00;47,25
6/11/2025 9:15;37,80
6/11/2025 9:30;42,00
6/11/2025 9:45;38,85
6/11/2025 10:00;39,55
6/11/2025 10:15;29,05
6/11/2025 10:30;28,00
6/11/2025 10:45;35,00
6/11/2025 11:00;35,00
6/11/2025 11:15;25,55
6/11/2025 11:30;18,90
6/11/2025 11:45;19,95
6/11/2025 12:00;22,40
6/11/2025 12:15;28,35
6/11/2025 12:30;24,85
6/11/2025 12:45;19,95
6/11/2025 13:00;23,45
6/11/2025 13:15;19,25
6/11/2025 13:30;21,70
6/11/2025 13:45;19,95
6/11/2025 14:00;24,50
6/11/2025 14:15;22,40
6/11/2025 14:30;23,10
6/11/2025 14:45;24,15
6/11/2025 15:00;25,55
6/11/2025 15:15;25,90
6/11/2025 15:30;25,20
6/11/2025 15:45;31,50
6/11/2025 16:00;33,25
6/11/2025 16:15;34,30
6/11/2025 16:30;31,15
6/11/2025 16:45;32,20
6/11/2025 17:00;35,00
6/11/2025 17:15;34,65
6/11/2025 17:30;38,15
6/11/2025 17:45;35,35
6/11/2025 18:00;35,70
6/11/2025 18:15;36,40
6/11/2025 18:30;31,85
6/11/2025 18:45;30,45
6/11/2025 19:00;29,05
6/11/2025 19:15;28,00
6/11/2025 19:30;30,45
6/11/2025 19:45;26,25
6/11/2025 20:00;29,05
6/11/2025 20:15;27,30
6/11/2025 20:30;26,60
6/11/2025 20:45;26,25
6/11/2025 21:00;23,80
6/11/2025 21:15;29,05
6/11/2025 21:30;24,50
6/11/2025 21:45;26,25
6/11/2025 22:00;26,25
6/11/2025 22:15;27,30
6/11/2025 22:30;26,95
6/11/2025 22:45;23,45
6/11/2025 23:00;21,70
6/11/2025 23:15;24,15
6/11/2025 23:30;22,75
6/11/2025 23:45;22,75
6/12/2025 0:00;26,60
6/12/2025 0:15;28,00
6/12/2025 0:30;24,85
6/12/2025 0:45;26,60
6/12/2025 1:00;28,00
6/12/2025 1:15;23,80
6/12/2025 1:30;24,85
6/12/2025 1:45;22,75
6/12/2025 2:00;24,50
6/12/2025 2:15;24,50
6/12/2025 2:30;24,15
6/12/2025 2:45;25,20
6/12/2025 3:00;26,25
6/12/2025 3:15;25,90
6/12/2025 3:30;24,15
6/12/2025 3:45;24,15
6/12/2025 4:00;30,45
6/12/2025 4:15;28,00
6/12/2025 4:30;28,35
6/12/2025 4:45;27,30
6/12/2025 5:00;29,05
6/12/2025 5:15;29,40
6/12/2025 5:30;27,65
6/12/2025 5:45;30,45
6/12/2025 6:00;38,50
6/12/2025 6:15;37,80
6/12/2025 6:30;37,80
6/12/2025 6:45;38,85
6/12/2025 7:00;40,95
6/12/2025 7:15;41,65
6/12/2025 7:30;39,90
6/12/2025 7:45;39,90
6/12/2025 8:00;50,40
6/12/2025 8:15;46,20
6/12/2025 8:30;41,65
6/12/2025 8:45;43,75
6/12/2025 9:00;42,35
6/12/2025 9:15;34,65
6/12/2025 9:30;36,40
6/12/2025 9:45;40,25
6/12/2025 10:00;33,95
6/12/2025 10:15;28,35
6/12/2025 10:30;31,15
6/12/2025 10:45;28,35
6/12/2025 11:00;24,50
6/12/2025 11:15;23,45
6/12/2025 11:30;25,20
6/12/2025 11:45;21,35
6/12/2025 12:00;26,95
6/12/2025 12:15;23,80
6/12/2025 12:30;20,30
6/12/2025 12:45;19,95
6/12/2025 13:00;21,00
6/12/2025 13:15;26,60
6/12/2025 13:30;24,50
6/12/2025 13:45;25,55
6/12/2025 14:00;21,35
6/12/2025 14:15;19,25
6/12/2025 14:30;26,95
6/12/2025 14:45;25,90
6/12/2025 15:00;24,85
