Date;kWh
9/07/2025 20:15;20,30
9/07/2025 20:30;20,65
9/07/2025 20:45;21,35
9/07/2025 21:00;21,70
9/07/2025 21:15;21,70
9/07/2025 21:30;22,05
9/07/2025 21:45;22,05
9/07/2025 22:00;21,00
9/07/2025 22:15;21,00
9/07/2025 22:30;19,60
9/07/2025 22:45;22,05
9/07/2025 23:00;19,25
9/07/2025 23:15;18,55
9/07/2025 23:30;20,65
9/07/2025 23:45;19,95
10/07/2025 00:00;19,95
10/07/2025 00:15;18,90
10/07/2025 00:30;19,60
10/07/2025 00:45;20,65
10/07/2025 01:00;18,20
10/07/2025 01:15;19,60
10/07/2025 01:30;19,60
10/07/2025 01:45;19,95
10/07/2025 02:00;20,30
10/07/2025 02:15;18,90
10/07/2025 02:30;19,60
10/07/2025 02:45;19,60
10/07/2025 03:00;18,20
10/07/2025 03:15;18,90
10/07/2025 03:30;21,35
10/07/2025 03:45;19,95
10/07/2025 04:00;19,60
10/07/2025 04:15;18,55
10/07/2025 04:30;22,40
10/07/2025 04:45;18,55
10/07/2025 05:00;18,55
10/07/2025 05:15;20,30
10/07/2025 05:30;21,00
10/07/2025 05:45;20,65
10/07/2025 06:00;24,85
10/07/2025 06:15;27,65
10/07/2025 06:30;23,80
10/07/2025 06:45;21,70
10/07/2025 07:00;25,20
10/07/2025 07:15;26,95
10/07/2025 07:30;27,65
10/07/2025 07:45;31,15
10/07/2025 08:00;36,75
10/07/2025 08:15;38,85
10/07/2025 08:30;36,75
10/07/2025 08:45;31,85
10/07/2025 09:00;31,85
10/07/2025 09:15;30,45
10/07/2025 09:30;31,50
10/07/2025 09:45;23,10
10/07/2025 10:00;30,45
10/07/2025 10:15;21,70
10/07/2025 10:30;19,60
10/07/2025 10:45;23,10
10/07/2025 11:00;16,80
10/07/2025 11:15;19,25
10/07/2025 11:30;21,70
10/07/2025 11:45;18,20
10/07/2025 12:00;15,40
10/07/2025 12:15;14,70
10/07/2025 12:30;15,05
10/07/2025 12:45;14,00
10/07/2025 13:00;17,50
10/07/2025 13:15;14,35
10/07/2025 13:30;17,85
10/07/2025 13:45;10,50
10/07/2025 14:00;16,45
10/07/2025 14:15;14,00
10/07/2025 14:30;21,00
10/07/2025 14:45;14,00
10/07/2025 15:00;19,25
10/07/2025 15:15;22,05
10/07/2025 15:30;22,40
10/07/2025 15:45;15,40
10/07/2025 16:00;19,60
10/07/2025 16:15;21,70
10/07/2025 16:30;21,35
10/07/2025 16:45;23,45
10/07/2025 17:00;19,60
10/07/2025 17:15;19,60
10/07/2025 17:30;18,20
10/07/2025 17:45;20,65
10/07/2025 18:00;21,35
10/07/2025 18:15;21,35
10/07/2025 18:30;23,10
10/07/2025 18:45;24,85
10/07/2025 19:00;21,35
10/07/2025 19:15;23,45
10/07/2025 19:30;21,35
10/07/2025 19:45;21,35
10/07/2025 20:00;22,05
10/07/2025 20:15;21,70
10/07/2025 20:30;19,60
10/07/2025 20:45;22,05
10/07/2025 21:00;21,35
10/07/2025 21:15;22,40
10/07/2025 21:30;21,70
10/07/2025 21:45;21,35
10/07/2025 22:00;20,65
10/07/2025 22:15;20,65
10/07/2025 22:30;22,40
10/07/2025 22:45;19,60
10/07/2025 23:00;22,05
10/07/2025 23:15;20,65
10/07/2025 23:30;20,30
10/07/2025 23:45;20,30
11/07/2025 00:00;22,05
11/07/2025 00:15;24,85
11/07/2025 00:30;22,40
11/07/2025 00:45;20,65
11/07/2025 01:00;20,30
11/07/2025 01:15;21,35
11/07/2025 01:30;21,70
11/07/2025 01:45;19,60
11/07/2025 02:00;19,95
11/07/2025 02:15;21,70
11/07/2025 02:30;20,65
11/07/2025 02:45;20,30
11/07/2025 03:00;18,90
11/07/2025 03:15;22,75
11/07/2025 03:30;19,25
11/07/2025 03:45;19,60
11/07/2025 04:00;20,65
11/07/2025 04:15;22,05
11/07/2025 04:30;19,95
11/07/2025 04:45;20,30
11/07/2025 05:00;22,05
11/07/2025 05:15;23,10
11/07/2025 05:30;23,10
11/07/2025 05:45;22,40
11/07/2025 06:00;26,95
11/07/2025 06:15;29,75
11/07/2025 06:30;25,55
11/07/2025 06:45;30,45
11/07/2025 07:00;25,90
11/07/2025 07:15;26,60
11/07/2025 07:30;26,95
11/07/2025 07:45;32,20
11/07/2025 08:00;31,85
11/07/2025 08:15;31,85
11/07/2025 08:30;28,00
11/07/2025 08:45;31,15
11/07/2025 09:00;26,95
11/07/2025 09:15;23,45
11/07/2025 09:30;26,60
11/07/2025 09:45;27,30
11/07/2025 10:00;25,90
11/07/2025 10:15;27,30
11/07/2025 10:30;23,10
11/07/2025 10:45;22,05
11/07/2025 11:00;24,50
11/07/2025 11:15;28,00
11/07/2025 11:30;19,60
11/07/2025 11:45;22,40
11/07/2025 12:00;17,85
11/07/2025 12:15;22,75
11/07/2025 12:30;16,10
11/07/2025 12:45;24,15
11/07/2025 13:00;28,00
11/07/2025 13:15;23,45
11/07/2025 13:30;30,45
11/07/2025 13:45;25,20
11/07/2025 14:00;19,25
11/07/2025 14:15;25,90
11/07/2025 14:30;26,25
11/07/2025 14:45;24,15
11/07/2025 15:00;26,95
11/07/2025 15:15;22,05
11/07/2025 15:30;25,20
11/07/2025 15:45;26,25
11/07/2025 16:00;28,00
11/07/2025 16:15;25,90
11/07/2025 16:30;24,50
11/07/2025 16:45;27,30
11/07/2025 17:00;26,60
11/07/2025 17:15;29,40
11/07/2025 17:30;27,30
11/07/2025 17:45;31,50
11/07/2025 18:00;29,75
11/07/2025 18:15;26,25
11/07/2025 18:30;26,60
11/07/2025 18:45;24,50
11/07/2025 19:00;27,30
11/07/2025 19:15;24,15
11/07/2025 19:30;22,75
11/07/2025 19:45;25,90
11/07/2025 20:00;22,75
11/07/2025 20:15;22,05
11/07/2025 20:30;23,10
11/07/2025 20:45;23,10
11/07/2025 21:00;23,45
11/07/2025 21:15;23,10
11/07/2025 21:30;23,45
11/07/2025 21:45;21,35
11/07/2025 22:00;21,70
11/07/2025 22:15;24,50
11/07/2025 22:30;21,35
11/07/2025 22:45;22,40
11/07/2025 23:00;22,05
11/07/2025 23:15;25,55
11/07/2025 23:30;24,85
11/07/2025 23:45;23,45
12/07/2025 00:00;24,85
12/07/2025 00:15;26,60
12/07/2025 00:30;25,55
12/07/2025 00:45;24,15
12/07/2025 01:00;25,55
12/07/2025 01:15;22,05
12/07/2025 01:30;20,30
12/07/2025 01:45;20,65
12/07/2025 02:00;22,40
12/07/2025 02:15;21,35
12/07/2025 02:30;22,75
12/07/2025 02:45;23,45
12/07/2025 03:00;24,85
12/07/2025 03:15;21,70
12/07/2025 03:30;23,45
12/07/2025 03:45;22,40
12/07/2025 04:00;26,25
12/07/2025 04:15;27,30
12/07/2025 04:30;25,90
12/07/2025 04:45;28,35
12/07/2025 05:00;22,05
12/07/2025 05:15;22,05
12/07/2025 05:30;19,60
12/07/2025 05:45;22,05
12/07/2025 06:00;21,70
12/07/2025 06:15;21,35
12/07/2025 06:30;21,35
12/07/2025 06:45;23,45
12/07/2025 07:00;23,80
12/07/2025 07:15;22,05
12/07/2025 07:30;21,35
12/07/2025 07:45;23,10
12/07/2025 08:00;19,95
12/07/2025 08:15;21,35
12/07/2025 08:30;16,80
12/07/2025 08:45;17,85
12/07/2025 09:00;10,50
12/07/2025 09:15;12,95
12/07/2025 09:30;12,95
12/07/2025 09:45;9,80
12/07/2025 10:00;12,25
12/07/2025 10:15;14,00
12/07/2025 10:30;13,30
12/07/2025 10:45;12,25
12/07/2025 11:00;13,30
12/07/2025 11:15;7,00
12/07/2025 11:30;6,65
12/07/2025 11:45;5,95
12/07/2025 12:00;7,70
12/07/2025 12:15;8,40
12/07/2025 12:30;7,35
12/07/2025 12:45;6,65
12/07/2025 13:00;5,60
12/07/2025 13:15;7,35
12/07/2025 13:30;6,30
12/07/2025 13:45;5,95
12/07/2025 14:00;7,00
12/07/2025 14:15;10,85
12/07/2025 14:30;7,35
12/07/2025 14:45;10,50
12/07/2025 15:00;12,60
12/07/2025 15:15;14,70
12/07/2025 15:30;15,75
12/07/2025 15:45;11,55
12/07/2025 16:00;16,45
12/07/2025 16:15;16,80
12/07/2025 16:30;23,45
12/07/2025 16:45;18,55
12/07/2025 17:00;22,05
12/07/2025 17:15;23,10
12/07/2025 17:30;25,20
12/07/2025 17:45;26,25
12/07/2025 18:00;24,50
12/07/2025 18:15;22,40
12/07/2025 18:30;26,25
12/07/2025 18:45;21,35
12/07/2025 19:00;21,35
12/07/2025 19:15;22,75
12/07/2025 19:30;21,70
12/07/2025 19:45;24,15
12/07/2025 20:00;21,00
12/07/2025 20:15;21,35
12/07/2025 20:30;19,95
12/07/2025 20:45;22,05
12/07/2025 21:00;22,40
12/07/2025 21:15;21,00
12/07/2025 21:30;22,75
12/07/2025 21:45;20,65
12/07/2025 22:00;19,95
12/07/2025 22:15;19,95
12/07/2025 22:30;23,80
12/07/2025 22:45;19,95
12/07/2025 23:00;19,60
12/07/2025 23:15;22,75
12/07/2025 23:30;24,50
12/07/2025 23:45;23,10
13/07/2025 00:00;22,40
13/07/2025 00:15;24,50
13/07/2025 00:30;25,55
13/07/2025 00:45;22,75
13/07/2025 01:00;20,65
13/07/2025 01:15;23,45
13/07/2025 01:30;20,65
13/07/2025 01:45;19,25
13/07/2025 02:00;21,00
13/07/2025 02:15;22,75
13/07/2025 02:30;22,75
13/07/2025 02:45;22,40
13/07/2025 03:00;21,00
13/07/2025 03:15;23,45
13/07/2025 03:30;22,05
13/07/2025 03:45;23,10
13/07/2025 04:00;24,50
13/07/2025 04:15;28,00
13/07/2025 04:30;26,95
13/07/2025 04:45;24,85
13/07/2025 05:00;24,50
13/07/2025 05:15;21,35
13/07/2025 05:30;20,65
13/07/2025 05:45;20,65
13/07/2025 06:00;23,10
13/07/2025 06:15;22,75
13/07/2025 06:30;21,35
13/07/2025 06:45;22,75
13/07/2025 07:00;22,05
13/07/2025 07:15;19,95
13/07/2025 07:30;18,90
13/07/2025 07:45;17,15
13/07/2025 08:00;21,35
13/07/2025 08:15;18,55
13/07/2025 08:30;18,90
13/07/2025 08:45;19,60
13/07/2025 09:00;16,10
13/07/2025 09:15;14,00
13/07/2025 09:30;12,25
13/07/2025 09:45;14,00
13/07/2025 10:00;14,70
13/07/2025 10:15;12,25
13/07/2025 10:30;11,55
13/07/2025 10:45;13,65
13/07/2025 11:00;7,35
13/07/2025 11:15;8,05
13/07/2025 11:30;6,65
13/07/2025 11:45;9,80
13/07/2025 12:00;6,30
13/07/2025 12:15;6,65
13/07/2025 12:30;8,75
13/07/2025 12:45;8,75
13/07/2025 13:00;6,30
13/07/2025 13:15;6,30
13/07/2025 13:30;8,05
13/07/2025 13:45;7,00
13/07/2025 14:00;7,00
13/07/2025 14:15;10,50
13/07/2025 14:30;10,85
13/07/2025 14:45;8,75
13/07/2025 15:00;9,80
13/07/2025 15:15;15,75
13/07/2025 15:30;10,15
13/07/2025 15:45;15,05
13/07/2025 16:00;15,40
13/07/2025 16:15;15,05
13/07/2025 16:30;18,55
13/07/2025 16:45;16,10
13/07/2025 17:00;22,75
13/07/2025 17:15;21,70
13/07/2025 17:30;24,50
13/07/2025 17:45;24,85
13/07/2025 18:00;23,80
13/07/2025 18:15;24,85
13/07/2025 18:30;22,40
13/07/2025 18:45;23,45
13/07/2025 19:00;23,10
13/07/2025 19:15;24,50
13/07/2025 19:30;22,05
13/07/2025 19:45;21,00
13/07/2025 20:00;22,40
13/07/2025 20:15;20,30
13/07/2025 20:30;19,95
13/07/2025 20:45;22,75
13/07/2025 21:00;21,00
13/07/2025 21:15;21,00
13/07/2025 21:30;21,70
13/07/2025 21:45;21,35
13/07/2025 22:00;21,00
13/07/2025 22:15;20,65
13/07/2025 22:30;21,00
13/07/2025 22:45;19,95
13/07/2025 23:00;21,00
13/07/2025 23:15;24,50
13/07/2025 23:30;21,35
13/07/2025 23:45;24,15
14/07/2025 00:00;22,75
14/07/2025 00:15;24,50
14/07/2025 00:30;24,85
14/07/2025 00:45;22,75
14/07/2025 01:00;21,70
14/07/2025 01:15;23,10
14/07/2025 01:30;20,65
14/07/2025 01:45;19,95
14/07/2025 02:00;23,10
14/07/2025 02:15;23,10
14/07/2025 02:30;21,00
14/07/2025 02:45;22,75
14/07/2025 03:00;23,45
14/07/2025 03:15;22,05
14/07/2025 03:30;22,40
14/07/2025 03:45;21,00
14/07/2025 04:00;26,25
14/07/2025 04:15;29,05
14/07/2025 04:30;26,95
14/07/2025 04:45;29,40
14/07/2025 05:00;25,20
14/07/2025 05:15;23,10
14/07/2025 05:30;23,45
14/07/2025 05:45;24,50
14/07/2025 06:00;27,30
14/07/2025 06:15;33,95
14/07/2025 06:30;33,60
14/07/2025 06:45;35,00
14/07/2025 07:00;38,85
14/07/2025 07:15;44,10
14/07/2025 07:30;47,60
14/07/2025 07:45;49,00
14/07/2025 08:00;49,00
14/07/2025 08:15;49,00
14/07/2025 08:30;42,70
14/07/2025 08:45;44,10
14/07/2025 09:00;38,85
14/07/2025 09:15;32,90
14/07/2025 09:30;37,10
14/07/2025 09:45;38,15
14/07/2025 10:00;33,60
14/07/2025 10:15;42,00
14/07/2025 10:30;34,65
14/07/2025 10:45;35,35
14/07/2025 11:00;33,25
14/07/2025 11:15;23,45
14/07/2025 11:30;27,30
14/07/2025 11:45;29,05
14/07/2025 12:00;27,30
14/07/2025 12:15;31,15
14/07/2025 12:30;33,60
14/07/2025 12:45;28,70
14/07/2025 13:00;31,50
14/07/2025 13:15;32,20
14/07/2025 13:30;29,75
14/07/2025 13:45;19,25
14/07/2025 14:00;19,25
14/07/2025 14:15;25,90
14/07/2025 14:30;20,65
14/07/2025 14:45;26,25
14/07/2025 15:00;26,25
14/07/2025 15:15;25,90
14/07/2025 15:30;30,45
14/07/2025 15:45;31,85
14/07/2025 16:00;37,80
14/07/2025 16:15;37,45
14/07/2025 16:30;36,05
14/07/2025 16:45;28,35
14/07/2025 17:00;33,60
14/07/2025 17:15;34,30
14/07/2025 17:30;32,55
14/07/2025 17:45;38,85
14/07/2025 18:00;33,60
14/07/2025 18:15;29,05
14/07/2025 18:30;32,55
14/07/2025 18:45;35,00
14/07/2025 19:00;31,85
14/07/2025 19:15;33,95
14/07/2025 19:30;34,30
14/07/2025 19:45;31,85
14/07/2025 20:00;32,20
14/07/2025 20:15;28,35
14/07/2025 20:30;29,05
14/07/2025 20:45;27,65
14/07/2025 21:00;25,90
14/07/2025 21:15;24,50
14/07/2025 21:30;25,90
14/07/2025 21:45;22,75
14/07/2025 22:00;22,75
14/07/2025 22:15;22,40
14/07/2025 22:30;24,85
14/07/2025 22:45;22,75
14/07/2025 23:00;22,75
14/07/2025 23:15;24,15
14/07/2025 23:30;25,90
14/07/2025 23:45;25,20
15/07/2025 00:00;24,50
15/07/2025 00:15;24,15
15/07/2025 00:30;29,05
15/07/2025 00:45;24,15
15/07/2025 01:00;22,40
15/07/2025 01:15;23,45
15/07/2025 01:30;22,40
15/07/2025 01:45;19,95
15/07/2025 02:00;21,35
15/07/2025 02:15;22,40
15/07/2025 02:30;22,75
15/07/2025 02:45;23,80
15/07/2025 03:00;21,35
15/07/2025 03:15;23,10
15/07/2025 03:30;23,10
15/07/2025 03:45;23,10
15/07/2025 04:00;25,20
15/07/2025 04:15;30,80
15/07/2025 04:30;29,05
15/07/2025 04:45;28,00
15/07/2025 05:00;25,55
15/07/2025 05:15;27,65
15/07/2025 05:30;23,10
15/07/2025 05:45;24,15
15/07/2025 06:00;25,20
15/07/2025 06:15;44,80
15/07/2025 06:30;35,70
15/07/2025 06:45;37,10
15/07/2025 07:00;36,75
15/07/2025 07:15;41,30
15/07/2025 07:30;36,05
15/07/2025 07:45;36,75
15/07/2025 08:00;33,95
15/07/2025 08:15;33,60
15/07/2025 08:30;33,95
15/07/2025 08:45;28,35
15/07/2025 09:00;36,40
15/07/2025 09:15;29,75
15/07/2025 09:30;26,60
15/07/2025 09:45;32,90
15/07/2025 10:00;29,75
15/07/2025 10:15;42,35
15/07/2025 10:30;37,10
15/07/2025 10:45;32,90
15/07/2025 11:00;26,60
15/07/2025 11:15;19,25
15/07/2025 11:30;17,85
15/07/2025 11:45;22,40
15/07/2025 12:00;35,00
15/07/2025 12:15;31,50
15/07/2025 12:30;33,25
15/07/2025 12:45;22,75
15/07/2025 13:00;26,60
15/07/2025 13:15;22,75
15/07/2025 13:30;25,90
15/07/2025 13:45;30,80
15/07/2025 14:00;31,85
15/07/2025 14:15;16,45
15/07/2025 14:30;22,75
15/07/2025 14:45;29,40
15/07/2025 15:00;21,35
15/07/2025 15:15;22,05
15/07/2025 15:30;18,20
15/07/2025 15:45;26,60
15/07/2025 16:00;18,55
15/07/2025 16:15;21,70
15/07/2025 16:30;22,75
15/07/2025 16:45;24,15
15/07/2025 17:00;30,45
15/07/2025 17:15;24,50
15/07/2025 17:30;26,25
15/07/2025 17:45;26,95
15/07/2025 18:00;24,15
15/07/2025 18:15;22,75
15/07/2025 18:30;23,80
15/07/2025 18:45;20,65
15/07/2025 19:00;22,05
15/07/2025 19:15;21,70
15/07/2025 19:30;22,40
15/07/2025 19:45;19,95
15/07/2025 20:00;21,70
15/07/2025 20:15;21,35
15/07/2025 20:30;22,05
15/07/2025 20:45;21,00
15/07/2025 21:00;21,00
15/07/2025 21:15;22,05
15/07/2025 21:30;21,35
15/07/2025 21:45;21,00
15/07/2025 22:00;21,00
15/07/2025 22:15;22,75
15/07/2025 22:30;20,30
15/07/2025 22:45;20,65
15/07/2025 23:00;21,00
15/07/2025 23:15;23,45
15/07/2025 23:30;22,75
15/07/2025 23:45;26,25
16/07/2025 00:00;25,55
16/07/2025 00:15;28,70
16/07/2025 00:30;28,70
16/07/2025 00:45;24,15
16/07/2025 01:00;22,75
16/07/2025 01:15;23,80
16/07/2025 01:30;21,70
16/07/2025 01:45;20,30
16/07/2025 02:00;21,70
16/07/2025 02:15;22,75
16/07/2025 02:30;19,95
16/07/2025 02:45;21,35
16/07/2025 03:00;19,95
16/07/2025 03:15;21,70
16/07/2025 03:30;19,60
16/07/2025 03:45;18,90
16/07/2025 04:00;22,75
16/07/2025 04:15;29,40
16/07/2025 04:30;25,90
16/07/2025 04:45;26,95
16/07/2025 05:00;22,40
16/07/2025 05:15;25,20
16/07/2025 05:30;25,55
16/07/2025 05:45;23,80
16/07/2025 06:00;26,95
16/07/2025 06:15;33,25
16/07/2025 06:30;28,35
16/07/2025 06:45;29,05
16/07/2025 07:00;28,70
16/07/2025 07:15;31,85
16/07/2025 07:30;28,35
16/07/2025 07:45;31,50
16/07/2025 08:00;35,00
16/07/2025 08:15;41,65
16/07/2025 08:30;40,25
16/07/2025 08:45;40,25
16/07/2025 09:00;45,50
16/07/2025 09:15;43,40
16/07/2025 09:30;43,05
16/07/2025 09:45;40,25
16/07/2025 10:00;38,85
16/07/2025 10:15;36,40
16/07/2025 10:30;43,05
16/07/2025 10:45;37,80
16/07/2025 11:00;24,50
16/07/2025 11:15;23,10
16/07/2025 11:30;29,05
16/07/2025 11:45;29,75
16/07/2025 12:00;25,20
16/07/2025 12:15;30,80
16/07/2025 12:30;18,20
16/07/2025 12:45;22,40
16/07/2025 13:00;26,95
16/07/2025 13:15;20,30
16/07/2025 13:30;18,20
16/07/2025 13:45;19,95
16/07/2025 14:00;23,80
16/07/2025 14:15;23,45
16/07/2025 14:30;19,25
16/07/2025 14:45;25,55
16/07/2025 15:00;24,50
16/07/2025 15:15;28,70
16/07/2025 15:30;27,65
16/07/2025 15:45;26,60
16/07/2025 16:00;26,25
16/07/2025 16:15;23,45
16/07/2025 16:30;27,65
16/07/2025 16:45;20,30
16/07/2025 17:00;25,90
16/07/2025 17:15;27,30
16/07/2025 17:30;24,50
16/07/2025 17:45;25,90
16/07/2025 18:00;25,55
16/07/2025 18:15;25,20
16/07/2025 18:30;25,90
16/07/2025 18:45;24,50
16/07/2025 19:00;27,30
16/07/2025 19:15;25,20
16/07/2025 19:30;23,45
16/07/2025 19:45;23,45
16/07/2025 20:00;24,15
16/07/2025 20:15;24,15
16/07/2025 20:30;21,00
16/07/2025 20:45;21,35
16/07/2025 21:00;23,45
16/07/2025 21:15;21,35
16/07/2025 21:30;21,00
16/07/2025 21:45;20,30
16/07/2025 22:00;22,40
16/07/2025 22:15;20,65
16/07/2025 22:30;19,25
16/07/2025 22:45;20,65
16/07/2025 23:00;21,70
16/07/2025 23:15;20,65
16/07/2025 23:30;22,40
16/07/2025 23:45;23,45
17/07/2025 00:00;23,80
17/07/2025 00:15;22,75
17/07/2025 00:30;22,40
17/07/2025 00:45;25,55
17/07/2025 01:00;24,50
17/07/2025 01:15;23,80
17/07/2025 01:30;22,05
17/07/2025 01:45;21,70
17/07/2025 02:00;21,35
17/07/2025 02:15;19,95
17/07/2025 02:30;20,65
17/07/2025 02:45;19,60
17/07/2025 03:00;22,05
17/07/2025 03:15;21,70
17/07/2025 03:30;19,60
17/07/2025 03:45;21,35
17/07/2025 04:00;23,45
17/07/2025 04:15;28,00
17/07/2025 04:30;24,15
17/07/2025 04:45;24,50
17/07/2025 05:00;26,60
17/07/2025 05:15;23,45
17/07/2025 05:30;22,75
17/07/2025 05:45;20,65
17/07/2025 06:00;27,65
17/07/2025 06:15;32,20
17/07/2025 06:30;30,45
17/07/2025 06:45;32,20
17/07/2025 07:00;29,40
17/07/2025 07:15;30,45
17/07/2025 07:30;35,70
17/07/2025 07:45;36,75
17/07/2025 08:00;38,85
17/07/2025 08:15;44,10
17/07/2025 08:30;42,00
17/07/2025 08:45;40,95
17/07/2025 09:00;40,60
17/07/2025 09:15;37,45
17/07/2025 09:30;35,35
17/07/2025 09:45;34,30
17/07/2025 10:00;38,85
17/07/2025 10:15;31,15
17/07/2025 10:30;23,80
17/07/2025 10:45;28,00
17/07/2025 11:00;29,05
17/07/2025 11:15;22,40
17/07/2025 11:30;21,35
17/07/2025 11:45;18,20
17/07/2025 12:00;18,55
17/07/2025 12:15;26,95
17/07/2025 12:30;23,80
17/07/2025 12:45;20,30
17/07/2025 13:00;24,50
17/07/2025 13:15;22,40
17/07/2025 13:30;22,05
17/07/2025 13:45;22,75
17/07/2025 14:00;19,25
17/07/2025 14:15;20,30
17/07/2025 14:30;17,15
17/07/2025 14:45;21,35
17/07/2025 15:00;19,25
17/07/2025 15:15;18,20
17/07/2025 15:30;23,45
17/07/2025 15:45;21,00
17/07/2025 16:00;24,85
17/07/2025 16:15;24,50
17/07/2025 16:30;26,25
17/07/2025 16:45;26,95
17/07/2025 17:00;30,45
17/07/2025 17:15;28,70
17/07/2025 17:30;28,70
17/07/2025 17:45;25,90
17/07/2025 18:00;26,60
17/07/2025 18:15;25,20
17/07/2025 18:30;24,15
17/07/2025 18:45;24,15
17/07/2025 19:00;25,90
17/07/2025 19:15;25,90
17/07/2025 19:30;25,20
17/07/2025 19:45;27,65
17/07/2025 20:00;26,25
17/07/2025 20:15;25,20
17/07/2025 20:30;26,60
17/07/2025 20:45;26,25
17/07/2025 21:00;22,75
17/07/2025 21:15;20,65
17/07/2025 21:30;23,80
17/07/2025 21:45;23,10
17/07/2025 22:00;22,05
17/07/2025 22:15;20,65
17/07/2025 22:30;23,45
17/07/2025 22:45;20,30
17/07/2025 23:00;21,35
17/07/2025 23:15;23,10
17/07/2025 23:30;19,60
17/07/2025 23:45;20,30
18/07/2025 00:00;19,25
18/07/2025 00:15;22,75
18/07/2025 00:30;19,95
18/07/2025 00:45;19,95
18/07/2025 01:00;20,30
18/07/2025 01:15;21,00
18/07/2025 01:30;19,95
18/07/2025 01:45;19,60
18/07/2025 02:00;22,40
18/07/2025 02:15;20,65
18/07/2025 02:30;21,70
18/07/2025 02:45;22,40
18/07/2025 03:00;22,75
18/07/2025 03:15;22,05
18/07/2025 03:30;21,70
18/07/2025 03:45;24,15
18/07/2025 04:00;25,20
18/07/2025 04:15;29,40
18/07/2025 04:30;29,05
18/07/2025 04:45;30,10
18/07/2025 05:00;25,20
18/07/2025 05:15;24,85
18/07/2025 05:30;22,05
18/07/2025 05:45;26,25
18/07/2025 06:00;28,35
18/07/2025 06:15;32,55
18/07/2025 06:30;31,15
18/07/2025 06:45;26,95
18/07/2025 07:00;30,45
18/07/2025 07:15;31,85
18/07/2025 07:30;32,55
18/07/2025 07:45;32,55
18/07/2025 08:00;29,75
18/07/2025 08:15;32,55
18/07/2025 08:30;31,85
18/07/2025 08:45;29,75
18/07/2025 09:00;32,20
18/07/2025 09:15;25,90
18/07/2025 09:30;28,00
18/07/2025 09:45;25,55
18/07/2025 10:00;27,65
18/07/2025 10:15;33,95
18/07/2025 10:30;25,90
18/07/2025 10:45;31,50
18/07/2025 11:00;29,05
18/07/2025 11:15;31,15
18/07/2025 11:30;21,70
18/07/2025 11:45;24,15
18/07/2025 12:00;28,35
18/07/2025 12:15;25,55
18/07/2025 12:30;24,50
18/07/2025 12:45;23,10
18/07/2025 13:00;30,10
18/07/2025 13:15;25,20
18/07/2025 13:30;23,10
18/07/2025 13:45;21,35
18/07/2025 14:00;23,10
18/07/2025 14:15;19,25
18/07/2025 14:30;26,25
18/07/2025 14:45;27,65
18/07/2025 15:00;30,10
18/07/2025 15:15;23,80
18/07/2025 15:30;31,50
18/07/2025 15:45;27,65
18/07/2025 16:00;27,65
18/07/2025 16:15;28,35
18/07/2025 16:30;22,40
18/07/2025 16:45;26,60
18/07/2025 17:00;25,90
18/07/2025 17:15;24,15
18/07/2025 17:30;23,45
18/07/2025 17:45;26,25
18/07/2025 18:00;24,50
18/07/2025 18:15;25,55
18/07/2025 18:30;23,10
18/07/2025 18:45;26,60
18/07/2025 19:00;23,80
18/07/2025 19:15;25,55
18/07/2025 19:30;26,95
18/07/2025 19:45;23,80
18/07/2025 20:00;25,20
18/07/2025 20:15;26,60
18/07/2025 20:30;25,20
18/07/2025 20:45;24,50
18/07/2025 21:00;25,20
18/07/2025 21:15;21,35
18/07/2025 21:30;21,35
18/07/2025 21:45;23,80
18/07/2025 22:00;22,75
18/07/2025 22:15;20,30
18/07/2025 22:30;21,00
18/07/2025 22:45;23,10
18/07/2025 23:00;21,00
18/07/2025 23:15;19,95
18/07/2025 23:30;22,75
18/07/2025 23:45;20,65
19/07/2025 00:00;18,55
19/07/2025 00:15;20,65
19/07/2025 00:30;21,00
19/07/2025 00:45;19,60
19/07/2025 01:00;19,95
19/07/2025 01:15;21,70
19/07/2025 01:30;18,90
19/07/2025 01:45;21,00
19/07/2025 02:00;19,95
19/07/2025 02:15;21,70
19/07/2025 02:30;21,35
19/07/2025 02:45;21,00
19/07/2025 03:00;24,50
19/07/2025 03:15;22,75
19/07/2025 03:30;21,35
19/07/2025 03:45;23,45
19/07/2025 04:00;27,30
19/07/2025 04:15;24,85
19/07/2025 04:30;25,90
19/07/2025 04:45;26,95
19/07/2025 05:00;24,50
19/07/2025 05:15;20,65
19/07/2025 05:30;20,65
19/07/2025 05:45;23,80
19/07/2025 06:00;21,00
19/07/2025 06:15;21,35
19/07/2025 06:30;22,75
19/07/2025 06:45;23,45
19/07/2025 07:00;21,35
19/07/2025 07:15;21,35
19/07/2025 07:30;25,90
19/07/2025 07:45;21,70
19/07/2025 08:00;18,90
19/07/2025 08:15;17,85
19/07/2025 08:30;19,25
19/07/2025 08:45;17,15
19/07/2025 09:00;16,45
19/07/2025 09:15;16,10
19/07/2025 09:30;16,10
19/07/2025 09:45;10,15
19/07/2025 10:00;12,60
19/07/2025 10:15;14,70
19/07/2025 10:30;11,20
19/07/2025 10:45;13,30
19/07/2025 11:00;16,10
19/07/2025 11:15;11,90
19/07/2025 11:30;10,85
19/07/2025 11:45;15,05
19/07/2025 12:00;15,05
19/07/2025 12:15;16,45
19/07/2025 12:30;22,05
19/07/2025 12:45;22,40
19/07/2025 13:00;18,90
