Date ;kWh
18/01/2026 23:15;6,300
18/01/2026 23:30;6,650
18/01/2026 23:45;6,650
19/01/2026 00:00;7,000
19/01/2026 00:15;6,650
19/01/2026 00:30;7,000
19/01/2026 00:45;6,650
19/01/2026 01:00;7,000
19/01/2026 01:15;7,000
19/01/2026 01:30;7,000
19/01/2026 01:45;6,650
19/01/2026 02:00;7,000
19/01/2026 02:15;6,650
19/01/2026 02:30;7,350
19/01/2026 02:45;7,000
19/01/2026 03:00;7,000
19/01/2026 03:15;7,350
19/01/2026 03:30;7,350
19/01/2026 03:45;7,000
19/01/2026 04:00;6,650
19/01/2026 04:15;7,350
19/01/2026 04:30;7,350
19/01/2026 04:45;7,000
19/01/2026 05:00;7,700
19/01/2026 05:15;7,700
19/01/2026 05:30;8,050
19/01/2026 05:45;7,700
19/01/2026 06:00;8,050
19/01/2026 06:15;8,050
19/01/2026 06:30;8,050
19/01/2026 06:45;15,750
19/01/2026 07:00;16,800
19/01/2026 07:15;16,450
19/01/2026 07:30;16,450
19/01/2026 07:45;16,800
19/01/2026 08:00;19,600
19/01/2026 08:15;21,000
19/01/2026 08:30;22,750
19/01/2026 08:45;22,400
19/01/2026 09:00;20,650
19/01/2026 09:15;20,650
19/01/2026 09:30;17,500
19/01/2026 09:45;14,700
19/01/2026 10:00;13,650
19/01/2026 10:15;11,200
19/01/2026 10:30;5,950
19/01/2026 10:45;4,200
19/01/2026 11:00;5,600
19/01/2026 11:15;0,700
19/01/2026 11:30;0,000
19/01/2026 11:45;0,000
19/01/2026 12:00;0,000
19/01/2026 12:15;0,000
19/01/2026 12:30;2,800
19/01/2026 12:45;4,900
19/01/2026 13:00;3,150
19/01/2026 13:15;0,700
19/01/2026 13:30;2,100
19/01/2026 13:45;5,250
19/01/2026 14:00;7,700
19/01/2026 14:15;7,700
19/01/2026 14:30;5,600
19/01/2026 14:45;0,000
19/01/2026 15:00;1,400
19/01/2026 15:15;6,650
19/01/2026 15:30;9,450
19/01/2026 15:45;12,600
19/01/2026 16:00;13,300
19/01/2026 16:15;14,000
19/01/2026 16:30;15,050
19/01/2026 16:45;15,400
19/01/2026 17:00;16,100
19/01/2026 17:15;16,100
19/01/2026 17:30;11,200
19/01/2026 17:45;5,600
19/01/2026 18:00;5,600
19/01/2026 18:15;5,600
19/01/2026 18:30;5,950
19/01/2026 18:45;5,600
19/01/2026 19:00;5,600
19/01/2026 19:15;5,950
19/01/2026 19:30;5,600
19/01/2026 19:45;5,950
19/01/2026 20:00;5,950
19/01/2026 20:15;5,950
19/01/2026 20:30;5,950
19/01/2026 20:45;5,600
19/01/2026 21:00;6,300
19/01/2026 21:15;5,950
19/01/2026 21:30;5,950
19/01/2026 21:45;5,950
19/01/2026 22:00;5,950
19/01/2026 22:15;5,950
19/01/2026 22:30;5,950
19/01/2026 22:45;6,300
19/01/2026 23:00;6,300
19/01/2026 23:15;7,350
19/01/2026 23:30;5,950
19/01/2026 23:45;6,300
20/01/2026 00:00;6,300
20/01/2026 00:15;6,300
20/01/2026 00:30;6,300
20/01/2026 00:45;6,300
20/01/2026 01:00;7,350
20/01/2026 01:15;6,300
20/01/2026 01:30;6,300
20/01/2026 01:45;6,650
20/01/2026 02:00;5,950
20/01/2026 02:15;6,300
20/01/2026 02:30;6,300
20/01/2026 02:45;6,300
20/01/2026 03:00;6,300
20/01/2026 03:15;6,300
20/01/2026 03:30;6,300
20/01/2026 03:45;5,950
20/01/2026 04:00;6,300
20/01/2026 04:15;6,300
20/01/2026 04:30;6,300
20/01/2026 04:45;6,650
20/01/2026 05:00;6,650
20/01/2026 05:15;7,350
20/01/2026 05:30;7,350
20/01/2026 05:45;7,350
20/01/2026 06:00;7,350
20/01/2026 06:15;7,350
20/01/2026 06:30;7,350
20/01/2026 06:45;15,050
20/01/2026 07:00;17,850
20/01/2026 07:15;19,250
20/01/2026 07:30;19,250
20/01/2026 07:45;18,200
20/01/2026 08:00;18,550
20/01/2026 08:15;18,900
20/01/2026 08:30;19,600
20/01/2026 08:45;18,550
20/01/2026 09:00;21,700
20/01/2026 09:15;21,350
20/01/2026 09:30;19,250
20/01/2026 09:45;19,250
20/01/2026 10:00;18,550
20/01/2026 10:15;20,300
20/01/2026 10:30;19,250
20/01/2026 10:45;15,400
20/01/2026 11:00;9,450
20/01/2026 11:15;3,500
20/01/2026 11:30;0,350
20/01/2026 11:45;0,000
20/01/2026 12:00;0,000
20/01/2026 12:15;0,000
20/01/2026 12:30;0,000
20/01/2026 12:45;0,000
20/01/2026 13:00;0,000
20/01/2026 13:15;0,000
20/01/2026 13:30;0,000
20/01/2026 13:45;0,000
20/01/2026 14:00;0,000
20/01/2026 14:15;0,000
20/01/2026 14:30;0,000
20/01/2026 14:45;7,700
20/01/2026 15:00;3,850
20/01/2026 15:15;3,150
20/01/2026 15:30;3,150
20/01/2026 15:45;6,300
20/01/2026 16:00;11,200
20/01/2026 16:15;12,950
20/01/2026 16:30;13,650
20/01/2026 16:45;13,650
20/01/2026 17:00;14,350
20/01/2026 17:15;13,300
20/01/2026 17:30;8,750
20/01/2026 17:45;8,750
20/01/2026 18:00;9,100
20/01/2026 18:15;8,400
20/01/2026 18:30;8,400
20/01/2026 18:45;9,100
20/01/2026 19:00;9,100
20/01/2026 19:15;9,100
20/01/2026 19:30;8,400
20/01/2026 19:45;9,100
20/01/2026 20:00;8,750
20/01/2026 20:15;8,750
20/01/2026 20:30;8,400
20/01/2026 20:45;7,700
20/01/2026 21:00;7,350
20/01/2026 21:15;7,350
20/01/2026 21:30;7,700
20/01/2026 21:45;7,350
20/01/2026 22:00;7,350
20/01/2026 22:15;7,700
20/01/2026 22:30;7,700
20/01/2026 22:45;7,350
20/01/2026 23:00;8,400
20/01/2026 23:15;8,750
20/01/2026 23:30;7,350
20/01/2026 23:45;7,700
21/01/2026 00:00;7,700
21/01/2026 00:15;7,700
21/01/2026 00:30;7,700
21/01/2026 00:45;7,700
21/01/2026 01:00;7,700
21/01/2026 01:15;8,050
21/01/2026 01:30;7,700
21/01/2026 01:45;7,700
21/01/2026 02:00;7,700
21/01/2026 02:15;7,700
21/01/2026 02:30;8,050
21/01/2026 02:45;7,700
21/01/2026 03:00;7,700
21/01/2026 03:15;7,700
21/01/2026 03:30;7,350
21/01/2026 03:45;7,700
21/01/2026 04:00;7,700
21/01/2026 04:15;7,700
21/01/2026 04:30;7,700
21/01/2026 04:45;7,350
21/01/2026 05:00;7,700
21/01/2026 05:15;8,750
21/01/2026 05:30;8,750
21/01/2026 05:45;8,400
21/01/2026 06:00;8,750
21/01/2026 06:15;8,750
21/01/2026 06:30;8,750
21/01/2026 06:45;13,650
21/01/2026 07:00;14,700
21/01/2026 07:15;14,350
21/01/2026 07:30;14,700
21/01/2026 07:45;14,700
21/01/2026 08:00;15,400
21/01/2026 08:15;16,100
21/01/2026 08:30;16,100
21/01/2026 08:45;16,450
21/01/2026 09:00;15,750
21/01/2026 09:15;14,700
21/01/2026 09:30;15,400
21/01/2026 09:45;14,000
21/01/2026 10:00;13,300
21/01/2026 10:15;12,600
21/01/2026 10:30;12,250
21/01/2026 10:45;11,550
21/01/2026 11:00;11,200
21/01/2026 11:15;9,800
21/01/2026 11:30;5,950
21/01/2026 11:45;1,050
21/01/2026 12:00;1,400
21/01/2026 12:15;1,050
21/01/2026 12:30;0,000
21/01/2026 12:45;0,000
21/01/2026 13:00;0,000
21/01/2026 13:15;0,000
21/01/2026 13:30;0,000
21/01/2026 13:45;2,450
21/01/2026 14:00;4,900
21/01/2026 14:15;0,700
21/01/2026 14:30;0,000
21/01/2026 14:45;0,000
21/01/2026 15:00;0,000
21/01/2026 15:15;1,400
21/01/2026 15:30;9,100
21/01/2026 15:45;13,300
21/01/2026 16:00;13,650
21/01/2026 16:15;14,700
21/01/2026 16:30;14,700
21/01/2026 16:45;15,400
21/01/2026 17:00;17,850
21/01/2026 17:15;17,500
21/01/2026 17:30;16,800
21/01/2026 17:45;10,500
21/01/2026 18:00;10,150
21/01/2026 18:15;10,150
21/01/2026 18:30;9,800
21/01/2026 18:45;9,450
21/01/2026 19:00;9,800
21/01/2026 19:15;9,450
21/01/2026 19:30;9,450
21/01/2026 19:45;9,800
21/01/2026 20:00;8,750
21/01/2026 20:15;8,050
21/01/2026 20:30;8,400
21/01/2026 20:45;8,400
21/01/2026 21:00;8,050
21/01/2026 21:15;8,400
21/01/2026 21:30;8,400
21/01/2026 21:45;8,050
21/01/2026 22:00;7,700
21/01/2026 22:15;8,050
21/01/2026 22:30;7,700
21/01/2026 22:45;7,700
21/01/2026 23:00;8,050
21/01/2026 23:15;9,450
21/01/2026 23:30;8,050
21/01/2026 23:45;7,700
22/01/2026 00:00;8,050
22/01/2026 00:15;7,700
22/01/2026 00:30;7,700
22/01/2026 00:45;7,700
22/01/2026 01:00;8,050
22/01/2026 01:15;7,700
22/01/2026 01:30;8,750
22/01/2026 01:45;8,050
22/01/2026 02:00;7,700
22/01/2026 02:15;8,050
22/01/2026 02:30;7,700
22/01/2026 02:45;8,400
22/01/2026 03:00;7,700
22/01/2026 03:15;8,050
22/01/2026 03:30;8,050
22/01/2026 03:45;8,050
22/01/2026 04:00;8,050
22/01/2026 04:15;7,700
22/01/2026 04:30;8,050
22/01/2026 04:45;8,050
22/01/2026 05:00;8,050
22/01/2026 05:15;8,750
22/01/2026 05:30;9,100
22/01/2026 05:45;9,100
22/01/2026 06:00;9,100
22/01/2026 06:15;9,100
22/01/2026 06:30;9,100
22/01/2026 06:45;14,700
22/01/2026 07:00;15,400
22/01/2026 07:15;17,500
22/01/2026 07:30;17,150
22/01/2026 07:45;16,800
22/01/2026 08:00;16,800
22/01/2026 08:15;16,450
22/01/2026 08:30;16,100
22/01/2026 08:45;17,500
22/01/2026 09:00;19,950
22/01/2026 09:15;18,900
22/01/2026 09:30;17,850
22/01/2026 09:45;17,850
22/01/2026 10:00;16,450
22/01/2026 10:15;14,350
22/01/2026 10:30;12,600
22/01/2026 10:45;9,800
22/01/2026 11:00;9,800
22/01/2026 11:15;5,600
22/01/2026 11:30;11,550
22/01/2026 11:45;11,550
22/01/2026 12:00;8,050
22/01/2026 12:15;4,900
22/01/2026 12:30;0,350
22/01/2026 12:45;0,000
22/01/2026 13:00;0,000
22/01/2026 13:15;0,000
22/01/2026 13:30;0,000
22/01/2026 13:45;3,150
22/01/2026 14:00;0,000
22/01/2026 14:15;2,800
22/01/2026 14:30;7,350
22/01/2026 14:45;10,150
22/01/2026 15:00;11,900
22/01/2026 15:15;8,400
22/01/2026 15:30;6,300
22/01/2026 15:45;9,100
22/01/2026 16:00;11,200
22/01/2026 16:15;12,250
22/01/2026 16:30;13,650
22/01/2026 16:45;13,650
22/01/2026 17:00;14,350
22/01/2026 17:15;10,850
22/01/2026 17:30;9,450
22/01/2026 17:45;9,450
22/01/2026 18:00;9,450
22/01/2026 18:15;9,100
22/01/2026 18:30;8,400
22/01/2026 18:45;7,700
22/01/2026 19:00;7,700
22/01/2026 19:15;7,350
22/01/2026 19:30;7,700
22/01/2026 19:45;7,700
22/01/2026 20:00;7,350
22/01/2026 20:15;7,700
22/01/2026 20:30;8,050
22/01/2026 20:45;7,700
22/01/2026 21:00;7,700
22/01/2026 21:15;7,700
22/01/2026 21:30;7,700
22/01/2026 21:45;7,700
22/01/2026 22:00;7,700
22/01/2026 22:15;7,700
22/01/2026 22:30;8,050
22/01/2026 22:45;7,700
22/01/2026 23:00;8,400
22/01/2026 23:15;8,050
22/01/2026 23:30;7,700
22/01/2026 23:45;7,700
23/01/2026 00:00;7,700
23/01/2026 00:15;7,700
23/01/2026 00:30;7,700
23/01/2026 00:45;8,050
23/01/2026 01:00;7,700
23/01/2026 01:15;8,750
23/01/2026 01:30;7,700
23/01/2026 01:45;8,050
23/01/2026 02:00;7,700
23/01/2026 02:15;8,050
23/01/2026 02:30;7,700
23/01/2026 02:45;8,050
23/01/2026 03:00;8,050
23/01/2026 03:15;7,700
23/01/2026 03:30;8,050
23/01/2026 03:45;8,400
23/01/2026 04:00;8,050
23/01/2026 04:15;8,050
23/01/2026 04:30;8,050
23/01/2026 04:45;7,700
23/01/2026 05:00;8,050
23/01/2026 05:15;9,100
23/01/2026 05:30;8,750
23/01/2026 05:45;8,400
23/01/2026 06:00;8,750
23/01/2026 06:15;8,750
23/01/2026 06:30;8,750
23/01/2026 06:45;14,000
23/01/2026 07:00;14,700
23/01/2026 07:15;14,350
23/01/2026 07:30;14,700
23/01/2026 07:45;14,350
23/01/2026 08:00;14,700
23/01/2026 08:15;14,700
23/01/2026 08:30;14,000
23/01/2026 08:45;17,500
23/01/2026 09:00;18,900
23/01/2026 09:15;20,300
23/01/2026 09:30;21,700
23/01/2026 09:45;21,000
23/01/2026 10:00;18,550
23/01/2026 10:15;17,850
23/01/2026 10:30;16,800
23/01/2026 10:45;17,150
23/01/2026 11:00;16,800
23/01/2026 11:15;14,000
23/01/2026 11:30;14,000
23/01/2026 11:45;12,600
23/01/2026 12:00;10,850
23/01/2026 12:15;9,800
23/01/2026 12:30;12,250
23/01/2026 12:45;2,100
23/01/2026 13:00;8,400
23/01/2026 13:15;11,900
23/01/2026 13:30;10,500
23/01/2026 13:45;10,850
23/01/2026 14:00;11,900
23/01/2026 14:15;14,000
23/01/2026 14:30;13,650
23/01/2026 14:45;14,350
23/01/2026 15:00;9,800
23/01/2026 15:15;11,550
23/01/2026 15:30;12,600
23/01/2026 15:45;10,850
23/01/2026 16:00;12,250
23/01/2026 16:15;14,000
23/01/2026 16:30;9,100
23/01/2026 16:45;8,750
23/01/2026 17:00;9,100
23/01/2026 17:15;8,750
23/01/2026 17:30;7,700
23/01/2026 17:45;7,350
23/01/2026 18:00;7,350
23/01/2026 18:15;7,700
23/01/2026 18:30;7,700
23/01/2026 18:45;7,700
23/01/2026 19:00;7,350
23/01/2026 19:15;7,350
23/01/2026 19:30;7,350
23/01/2026 19:45;7,700
23/01/2026 20:00;7,350
23/01/2026 20:15;7,700
23/01/2026 20:30;7,350
23/01/2026 20:45;7,700
23/01/2026 21:00;7,350
23/01/2026 21:15;7,700
23/01/2026 21:30;7,700
23/01/2026 21:45;7,700
23/01/2026 22:00;7,700
23/01/2026 22:15;7,700
23/01/2026 22:30;8,050
23/01/2026 22:45;7,700
23/01/2026 23:00;8,050
23/01/2026 23:15;8,750
23/01/2026 23:30;7,700
23/01/2026 23:45;8,050
24/01/2026 00:00;7,700
24/01/2026 00:15;8,050
24/01/2026 00:30;7,700
24/01/2026 00:45;8,050
24/01/2026 01:00;8,050
24/01/2026 01:15;9,800
24/01/2026 01:30;8,750
24/01/2026 01:45;8,050
24/01/2026 02:00;7,700
24/01/2026 02:15;7,700
24/01/2026 02:30;8,050
24/01/2026 02:45;8,050
24/01/2026 03:00;7,700
24/01/2026 03:15;8,050
24/01/2026 03:30;8,050
24/01/2026 03:45;7,700
24/01/2026 04:00;7,700
24/01/2026 04:15;8,050
24/01/2026 04:30;7,700
24/01/2026 04:45;8,050
24/01/2026 05:00;7,700
24/01/2026 05:15;8,050
24/01/2026 05:30;7,700
24/01/2026 05:45;8,050
24/01/2026 06:00;7,700
24/01/2026 06:15;8,050
24/01/2026 06:30;8,050
24/01/2026 06:45;7,700
24/01/2026 07:00;8,400
24/01/2026 07:15;8,050
24/01/2026 07:30;8,050
24/01/2026 07:45;8,400
24/01/2026 08:00;8,750
24/01/2026 08:15;8,050
24/01/2026 08:30;8,050
24/01/2026 08:45;7,700
24/01/2026 09:00;6,650
24/01/2026 09:15;5,250
24/01/2026 09:30;4,900
24/01/2026 09:45;4,200
24/01/2026 10:00;3,500
24/01/2026 10:15;2,100
24/01/2026 10:30;0,000
24/01/2026 10:45;0,000
24/01/2026 11:00;0,000
24/01/2026 11:15;0,000
24/01/2026 11:30;0,000
24/01/2026 11:45;0,000
24/01/2026 12:00;0,000
24/01/2026 12:15;0,000
24/01/2026 12:30;0,000
24/01/2026 12:45;0,000
24/01/2026 13:00;0,000
24/01/2026 13:15;0,000
24/01/2026 13:30;0,000
24/01/2026 13:45;0,000
24/01/2026 14:00;0,000
24/01/2026 14:15;0,000
24/01/2026 14:30;0,000
24/01/2026 14:45;0,000
24/01/2026 15:00;0,000
24/01/2026 15:15;0,000
24/01/2026 15:30;0,700
24/01/2026 15:45;1,400
24/01/2026 16:00;2,800
24/01/2026 16:15;3,500
24/01/2026 16:30;4,550
24/01/2026 16:45;5,600
24/01/2026 17:00;6,650
24/01/2026 17:15;7,000
24/01/2026 17:30;7,700
24/01/2026 17:45;7,700
24/01/2026 18:00;7,700
24/01/2026 18:15;7,700
24/01/2026 18:30;8,050
24/01/2026 18:45;7,350
24/01/2026 19:00;7,700
24/01/2026 19:15;7,700
24/01/2026 19:30;7,700
24/01/2026 19:45;7,700
24/01/2026 20:00;7,700
24/01/2026 20:15;8,050
24/01/2026 20:30;7,700
24/01/2026 20:45;8,050
24/01/2026 21:00;8,050
24/01/2026 21:15;8,400
24/01/2026 21:30;8,050
24/01/2026 21:45;8,050
24/01/2026 22:00;8,050
24/01/2026 22:15;8,050
24/01/2026 22:30;8,050
24/01/2026 22:45;8,400
24/01/2026 23:00;8,050
24/01/2026 23:15;8,050
24/01/2026 23:30;8,400
24/01/2026 23:45;8,050
25/01/2026 00:00;8,400
25/01/2026 00:15;8,400
25/01/2026 00:30;8,400
25/01/2026 00:45;8,400
25/01/2026 01:00;8,400
25/01/2026 01:15;8,400
25/01/2026 01:30;8,750
25/01/2026 01:45;8,400
25/01/2026 02:00;8,400
25/01/2026 02:15;8,750
25/01/2026 02:30;8,400
25/01/2026 02:45;8,750
25/01/2026 03:00;8,400
25/01/2026 03:15;8,750
25/01/2026 03:30;9,100
25/01/2026 03:45;8,750
25/01/2026 04:00;8,750
25/01/2026 04:15;9,450
25/01/2026 04:30;8,750
25/01/2026 04:45;8,750
25/01/2026 05:00;8,400
25/01/2026 05:15;8,750
25/01/2026 05:30;8,750
25/01/2026 05:45;9,100
25/01/2026 06:00;8,750
25/01/2026 06:15;8,750
25/01/2026 06:30;8,750
25/01/2026 06:45;9,100
25/01/2026 07:00;9,100
25/01/2026 07:15;8,750
25/01/2026 07:30;9,450
25/01/2026 07:45;8,750
25/01/2026 08:00;8,750
25/01/2026 08:15;9,100
25/01/2026 08:30;9,100
25/01/2026 08:45;8,750
25/01/2026 09:00;7,700
25/01/2026 09:15;5,600
25/01/2026 09:30;4,900
25/01/2026 09:45;3,500
25/01/2026 10:00;2,450
25/01/2026 10:15;1,050
25/01/2026 10:30;0,000
25/01/2026 10:45;0,000
25/01/2026 11:00;0,000
25/01/2026 11:15;0,000
25/01/2026 11:30;0,000
25/01/2026 11:45;0,000
25/01/2026 12:00;0,000
25/01/2026 12:15;0,000
25/01/2026 12:30;0,000
25/01/2026 12:45;0,000
25/01/2026 13:00;0,000
25/01/2026 13:15;0,000
25/01/2026 13:30;0,000
25/01/2026 13:45;0,000
25/01/2026 14:00;0,000
25/01/2026 14:15;0,000
25/01/2026 14:30;0,000
25/01/2026 14:45;0,000
25/01/2026 15:00;0,000
25/01/2026 15:15;0,000
25/01/2026 15:30;0,000
25/01/2026 15:45;0,000
25/01/2026 16:00;0,700
25/01/2026 16:15;2,800
25/01/2026 16:30;4,900
25/01/2026 16:45;6,650
25/01/2026 17:00;7,350
25/01/2026 17:15;7,700
25/01/2026 17:30;8,050
25/01/2026 17:45;7,700
25/01/2026 18:00;8,050
25/01/2026 18:15;8,400
25/01/2026 18:30;8,050
25/01/2026 18:45;8,400
25/01/2026 19:00;8,050
25/01/2026 19:15;9,100
25/01/2026 19:30;8,750
25/01/2026 19:45;8,400
25/01/2026 20:00;8,400
25/01/2026 20:15;8,400
25/01/2026 20:30;8,750
25/01/2026 20:45;8,750
25/01/2026 21:00;8,400
25/01/2026 21:15;8,750
25/01/2026 21:30;8,750
25/01/2026 21:45;9,100
25/01/2026 22:00;9,100
25/01/2026 22:15;9,100
25/01/2026 22:30;8,750
25/01/2026 22:45;8,750
25/01/2026 23:00;9,100
25/01/2026 23:15;9,450
25/01/2026 23:30;9,100
25/01/2026 23:45;8,750
26/01/2026 00:00;9,450
26/01/2026 00:15;9,100
26/01/2026 00:30;9,450
26/01/2026 00:45;9,100
26/01/2026 01:00;8,750
26/01/2026 01:15;9,100
26/01/2026 01:30;9,450
26/01/2026 01:45;9,100
26/01/2026 02:00;8,750
26/01/2026 02:15;9,100
26/01/2026 02:30;9,800
26/01/2026 02:45;9,450
26/01/2026 03:00;8,750
26/01/2026 03:15;9,450
26/01/2026 03:30;8,750
26/01/2026 03:45;9,100
26/01/2026 04:00;9,100
26/01/2026 04:15;9,100
26/01/2026 04:30;9,100
26/01/2026 04:45;9,100
26/01/2026 05:00;8,750
26/01/2026 05:15;9,800
26/01/2026 05:30;9,800
26/01/2026 05:45;9,800
26/01/2026 06:00;10,150
26/01/2026 06:15;10,150
26/01/2026 06:30;9,800
26/01/2026 06:45;15,400
26/01/2026 07:00;16,450
26/01/2026 07:15;15,750
26/01/2026 07:30;15,750
26/01/2026 07:45;16,100
26/01/2026 08:00;17,500
26/01/2026 08:15;18,900
26/01/2026 08:30;17,850
26/01/2026 08:45;17,850
26/01/2026 09:00;17,850
26/01/2026 09:15;18,550
26/01/2026 09:30;18,200
26/01/2026 09:45;18,200
26/01/2026 10:00;17,850
26/01/2026 10:15;16,800
26/01/2026 10:30;16,800
26/01/2026 10:45;16,450
26/01/2026 11:00;16,450
26/01/2026 11:15;15,400
26/01/2026 11:30;15,750
26/01/2026 11:45;15,050
26/01/2026 12:00;13,300
26/01/2026 12:15;14,350
26/01/2026 12:30;14,000
26/01/2026 12:45;15,750
26/01/2026 13:00;15,750
26/01/2026 13:15;16,100
26/01/2026 13:30;16,800
26/01/2026 13:45;16,450
26/01/2026 14:00;13,650
26/01/2026 14:15;14,350
26/01/2026 14:30;14,700
26/01/2026 14:45;17,150
26/01/2026 15:00;15,400
26/01/2026 15:15;14,700
26/01/2026 15:30;15,750
26/01/2026 15:45;16,800
26/01/2026 16:00;17,150
26/01/2026 16:15;16,800
26/01/2026 16:30;17,150
26/01/2026 16:45;17,850
26/01/2026 17:00;17,150
26/01/2026 17:15;17,500
26/01/2026 17:30;12,250
26/01/2026 17:45;10,500
26/01/2026 18:00;8,750
26/01/2026 18:15;8,750
26/01/2026 18:30;8,400
26/01/2026 18:45;8,050
26/01/2026 19:00;8,400
26/01/2026 19:15;8,400
26/01/2026 19:30;8,400
26/01/2026 19:45;7,700
26/01/2026 20:00;8,400
26/01/2026 20:15;8,400
26/01/2026 20:30;8,050
26/01/2026 20:45;8,400
26/01/2026 21:00;8,400
26/01/2026 21:15;8,050
26/01/2026 21:30;8,050
26/01/2026 21:45;8,750
26/01/2026 22:00;8,400
26/01/2026 22:15;8,400
26/01/2026 22:30;8,050
26/01/2026 22:45;8,400
26/01/2026 23:00;8,750
26/01/2026 23:15;10,850
26/01/2026 23:30;9,100
26/01/2026 23:45;8,400
27/01/2026 00:00;8,050
27/01/2026 00:15;8,400
27/01/2026 00:30;8,750
27/01/2026 00:45;8,400
27/01/2026 01:00;8,750
27/01/2026 01:15;8,400
27/01/2026 01:30;9,100
27/01/2026 01:45;8,400
27/01/2026 02:00;8,400
27/01/2026 02:15;8,750
27/01/2026 02:30;8,050
27/01/2026 02:45;8,400
27/01/2026 03:00;8,400
27/01/2026 03:15;8,400
27/01/2026 03:30;8,400
27/01/2026 03:45;8,400
27/01/2026 04:00;8,400
27/01/2026 04:15;8,400
27/01/2026 04:30;8,050
27/01/2026 04:45;8,400
27/01/2026 05:00;8,750
27/01/2026 05:15;9,450
27/01/2026 05:30;9,450
27/01/2026 05:45;9,450
27/01/2026 06:00;9,450
27/01/2026 06:15;9,450
27/01/2026 06:30;10,500
27/01/2026 06:45;15,750
27/01/2026 07:00;17,500
27/01/2026 07:15;17,500
27/01/2026 07:30;17,500
27/01/2026 07:45;19,250
27/01/2026 08:00;19,600
27/01/2026 08:15;19,950
27/01/2026 08:30;19,600
27/01/2026 08:45;19,600
27/01/2026 09:00;20,300
27/01/2026 09:15;22,400
27/01/2026 09:30;21,700
27/01/2026 09:45;22,050
27/01/2026 10:00;22,400
27/01/2026 10:15;20,650
27/01/2026 10:30;18,200
27/01/2026 10:45;15,400
27/01/2026 11:00;14,700
27/01/2026 11:15;14,700
27/01/2026 11:30;14,700
27/01/2026 11:45;14,350
27/01/2026 12:00;14,350
27/01/2026 12:15;15,050
27/01/2026 12:30;11,200
27/01/2026 12:45;11,200
27/01/2026 13:00;12,250
27/01/2026 13:15;7,350
27/01/2026 13:30;5,600
27/01/2026 13:45;12,600
27/01/2026 14:00;12,600
27/01/2026 14:15;14,000
27/01/2026 14:30;14,350
27/01/2026 14:45;15,050
27/01/2026 15:00;14,700
27/01/2026 15:15;15,400
27/01/2026 15:30;15,750
27/01/2026 15:45;15,750
27/01/2026 16:00;16,450
27/01/2026 16:15;16,450
27/01/2026 16:30;17,150
27/01/2026 16:45;16,450
27/01/2026 17:00;16,100
27/01/2026 17:15;16,450
27/01/2026 17:30;16,800
27/01/2026 17:45;12,600
27/01/2026 18:00;10,850
27/01/2026 18:15;14,700
27/01/2026 18:30;14,700
27/01/2026 18:45;14,700
27/01/2026 19:00;11,200
27/01/2026 19:15;9,450
27/01/2026 19:30;8,750
27/01/2026 19:45;7,700
27/01/2026 20:00;8,050
27/01/2026 20:15;7,700
27/01/2026 20:30;8,050
27/01/2026 20:45;7,700
27/01/2026 21:00;8,050
27/01/2026 21:15;7,700
27/01/2026 21:30;8,050
27/01/2026 21:45;8,050
27/01/2026 22:00;7,700
27/01/2026 22:15;8,050
27/01/2026 22:30;8,050
27/01/2026 22:45;8,050
27/01/2026 23:00;9,450
27/01/2026 23:15;8,050
27/01/2026 23:30;8,400
27/01/2026 23:45;8,400
28/01/2026 00:00;7,700
28/01/2026 00:15;8,050
28/01/2026 00:30;8,050
28/01/2026 00:45;8,050
28/01/2026 01:00;8,050
28/01/2026 01:15;8,750
28/01/2026 01:30;8,050
28/01/2026 01:45;8,050
28/01/2026 02:00;7,700
28/01/2026 02:15;8,050
28/01/2026 02:30;8,050
28/01/2026 02:45;8,050
28/01/2026 03:00;8,050
28/01/2026 03:15;8,050
28/01/2026 03:30;8,050
28/01/2026 03:45;7,700
28/01/2026 04:00;8,400
28/01/2026 04:15;8,050
28/01/2026 04:30;7,700
28/01/2026 04:45;8,050
28/01/2026 05:00;8,400
28/01/2026 05:15;8,750
28/01/2026 05:30;8,750
28/01/2026 05:45;9,100
28/01/2026 06:00;8,750
28/01/2026 06:15;8,750
28/01/2026 06:30;9,100
28/01/2026 06:45;14,000
28/01/2026 07:00;15,050
28/01/2026 07:15;14,700
28/01/2026 07:30;14,700
28/01/2026 07:45;14,700
28/01/2026 08:00;14,700
28/01/2026 08:15;15,750
28/01/2026 08:30;17,850
28/01/2026 08:45;17,850
28/01/2026 09:00;18,550
28/01/2026 09:15;19,950
28/01/2026 09:30;19,950
28/01/2026 09:45;19,950
28/01/2026 10:00;19,600
28/01/2026 10:15;18,550
28/01/2026 10:30;18,200
28/01/2026 10:45;18,200
28/01/2026 11:00;17,850
28/01/2026 11:15;18,200
28/01/2026 11:30;18,550
28/01/2026 11:45;19,250
28/01/2026 12:00;18,900
28/01/2026 12:15;19,600
28/01/2026 12:30;16,800
28/01/2026 12:45;17,150
28/01/2026 13:00;17,150
28/01/2026 13:15;17,500
28/01/2026 13:30;16,450
28/01/2026 13:45;15,400
28/01/2026 14:00;13,650
28/01/2026 14:15;14,000
28/01/2026 14:30;14,350
28/01/2026 14:45;14,700
28/01/2026 15:00;15,750
28/01/2026 15:15;15,400
28/01/2026 15:30;15,050
28/01/2026 15:45;15,750
28/01/2026 16:00;17,150
