Date ;kWh
19/10/2025 16:00;4,762
19/10/2025 16:15;3,537
19/10/2025 16:30;2,737
19/10/2025 16:45;2,300
19/10/2025 17:00;1,475
19/10/2025 17:15;0,900
19/10/2025 17:30;0,300
19/10/2025 17:45;0,025
19/10/2025 18:00;0,000
19/10/2025 18:15;0,000
19/10/2025 18:30;0,000
19/10/2025 18:45;0,000
19/10/2025 19:00;0,000
19/10/2025 19:15;0,000
19/10/2025 19:30;0,000
19/10/2025 19:45;0,000
19/10/2025 20:00;0,000
19/10/2025 20:15;0,000
19/10/2025 20:30;0,000
19/10/2025 20:45;0,000
19/10/2025 21:00;0,000
19/10/2025 21:15;0,000
19/10/2025 21:30;0,000
19/10/2025 21:45;0,000
19/10/2025 22:00;0,000
19/10/2025 22:15;0,000
19/10/2025 22:30;0,000
19/10/2025 22:45;0,000
19/10/2025 23:00;0,000
19/10/2025 23:15;0,000
19/10/2025 23:30;0,000
19/10/2025 23:45;0,000
20/10/2025 00:00;0,000
20/10/2025 00:15;0,000
20/10/2025 00:30;0,000
20/10/2025 00:45;0,000
20/10/2025 01:00;0,000
20/10/2025 01:15;0,000
20/10/2025 01:30;0,000
20/10/2025 01:45;0,000
20/10/2025 02:00;0,000
20/10/2025 02:15;0,000
20/10/2025 02:30;0,000
20/10/2025 02:45;0,000
20/10/2025 03:00;0,000
20/10/2025 03:15;0,000
20/10/2025 03:30;0,000
20/10/2025 03:45;0,000
20/10/2025 04:00;0,000
20/10/2025 04:15;0,000
20/10/2025 04:30;0,000
20/10/2025 04:45;0,000
20/10/2025 05:00;0,000
20/10/2025 05:15;0,000
20/10/2025 05:30;0,000
20/10/2025 05:45;0,000
20/10/2025 06:00;0,000
20/10/2025 06:15;0,000
20/10/2025 06:30;0,000
20/10/2025 06:45;0,000
20/10/2025 07:00;0,000
20/10/2025 07:15;0,000
20/10/2025 07:30;0,000
20/10/2025 07:45;0,000
20/10/2025 08:00;0,000
20/10/2025 08:15;0,000
20/10/2025 08:30;0,000
20/10/2025 08:45;0,000
20/10/2025 09:00;0,000
20/10/2025 09:15;0,300
20/10/2025 09:30;2,950
20/10/2025 09:45;2,400
20/10/2025 10:00;0,837
20/10/2025 10:15;1,188
20/10/2025 10:30;1,337
20/10/2025 10:45;2,487
20/10/2025 11:00;3,713
20/10/2025 11:15;4,488
20/10/2025 11:30;6,275
20/10/2025 11:45;5,425
20/10/2025 12:00;3,700
20/10/2025 12:15;0,938
20/10/2025 12:30;2,888
20/10/2025 12:45;2,375
20/10/2025 13:00;1,600
20/10/2025 13:15;1,200
20/10/2025 13:30;8,875
20/10/2025 13:45;10,250
20/10/2025 14:00;9,400
20/10/2025 14:15;5,950
20/10/2025 14:30;0,313
20/10/2025 14:45;4,250
20/10/2025 15:00;0,000
20/10/2025 15:15;0,000
20/10/2025 15:30;0,000
20/10/2025 15:45;0,175
20/10/2025 16:00;0,475
20/10/2025 16:15;0,375
20/10/2025 16:30;0,313
20/10/2025 16:45;3,362
20/10/2025 17:00;3,450
20/10/2025 17:15;1,612
20/10/2025 17:30;0,813
20/10/2025 17:45;0,138
20/10/2025 18:00;0,113
20/10/2025 18:15;0,000
20/10/2025 18:30;0,000
20/10/2025 18:45;0,000
20/10/2025 19:00;0,000
20/10/2025 19:15;0,000
20/10/2025 19:30;0,000
20/10/2025 19:45;0,000
20/10/2025 20:00;0,000
20/10/2025 20:15;0,000
20/10/2025 20:30;0,000
20/10/2025 20:45;0,000
20/10/2025 21:00;0,000
20/10/2025 21:15;0,000
20/10/2025 21:30;0,000
20/10/2025 21:45;0,000
20/10/2025 22:00;0,000
20/10/2025 22:15;0,000
20/10/2025 22:30;0,000
20/10/2025 22:45;0,000
20/10/2025 23:00;0,000
20/10/2025 23:15;0,000
20/10/2025 23:30;0,000
20/10/2025 23:45;0,000
21/10/2025 00:00;0,000
21/10/2025 00:15;0,000
21/10/2025 00:30;0,000
21/10/2025 00:45;0,000
21/10/2025 01:00;0,000
21/10/2025 01:15;0,000
21/10/2025 01:30;0,000
21/10/2025 01:45;0,000
21/10/2025 02:00;0,000
21/10/2025 02:15;0,000
21/10/2025 02:30;0,000
21/10/2025 02:45;0,000
21/10/2025 03:00;0,000
21/10/2025 03:15;0,000
21/10/2025 03:30;0,000
21/10/2025 03:45;0,000
21/10/2025 04:00;0,000
21/10/2025 04:15;0,000
21/10/2025 04:30;0,000
21/10/2025 04:45;0,000
21/10/2025 05:00;0,000
21/10/2025 05:15;0,000
21/10/2025 05:30;0,000
21/10/2025 05:45;0,000
21/10/2025 06:00;0,000
21/10/2025 06:15;0,000
21/10/2025 06:30;0,000
21/10/2025 06:45;0,000
21/10/2025 07:00;0,000
21/10/2025 07:15;0,000
21/10/2025 07:30;0,000
21/10/2025 07:45;0,000
21/10/2025 08:00;0,000
21/10/2025 08:15;0,000
21/10/2025 08:30;0,000
21/10/2025 08:45;0,000
21/10/2025 09:00;0,000
21/10/2025 09:15;0,000
21/10/2025 09:30;0,038
21/10/2025 09:45;0,025
21/10/2025 10:00;0,225
21/10/2025 10:15;1,938
21/10/2025 10:30;0,750
21/10/2025 10:45;0,363
21/10/2025 11:00;0,538
21/10/2025 11:15;0,875
21/10/2025 11:30;0,200
21/10/2025 11:45;0,650
21/10/2025 12:00;0,587
21/10/2025 12:15;0,863
21/10/2025 12:30;1,663
21/10/2025 12:45;2,600
21/10/2025 13:00;2,338
21/10/2025 13:15;2,388
21/10/2025 13:30;2,037
21/10/2025 13:45;2,775
21/10/2025 14:00;2,287
21/10/2025 14:15;3,438
21/10/2025 14:30;1,850
21/10/2025 14:45;0,688
21/10/2025 15:00;3,362
21/10/2025 15:15;2,013
21/10/2025 15:30;1,487
21/10/2025 15:45;4,450
21/10/2025 16:00;4,438
21/10/2025 16:15;4,713
21/10/2025 16:30;4,400
21/10/2025 16:45;0,975
21/10/2025 17:00;1,075
21/10/2025 17:15;1,475
21/10/2025 17:30;1,350
21/10/2025 17:45;0,900
21/10/2025 18:00;0,188
21/10/2025 18:15;0,000
21/10/2025 18:30;0,000
21/10/2025 18:45;0,000
21/10/2025 19:00;0,000
21/10/2025 19:15;0,000
21/10/2025 19:30;0,000
21/10/2025 19:45;0,000
21/10/2025 20:00;0,000
21/10/2025 20:15;0,000
21/10/2025 20:30;0,000
21/10/2025 20:45;0,000
21/10/2025 21:00;0,000
21/10/2025 21:15;0,000
21/10/2025 21:30;0,000
21/10/2025 21:45;0,000
21/10/2025 22:00;0,000
21/10/2025 22:15;0,000
21/10/2025 22:30;0,000
21/10/2025 22:45;0,000
21/10/2025 23:00;0,000
21/10/2025 23:15;0,000
21/10/2025 23:30;0,000
21/10/2025 23:45;0,000
22/10/2025 00:00;0,000
22/10/2025 00:15;0,000
22/10/2025 00:30;0,000
22/10/2025 00:45;0,000
22/10/2025 01:00;0,000
22/10/2025 01:15;0,000
22/10/2025 01:30;0,000
22/10/2025 01:45;0,000
22/10/2025 02:00;0,000
22/10/2025 02:15;0,000
22/10/2025 02:30;0,000
22/10/2025 02:45;0,000
22/10/2025 03:00;0,000
22/10/2025 03:15;0,000
22/10/2025 03:30;0,000
22/10/2025 03:45;0,000
22/10/2025 04:00;0,000
22/10/2025 04:15;0,000
22/10/2025 04:30;0,000
22/10/2025 04:45;0,000
22/10/2025 05:00;0,000
22/10/2025 05:15;0,000
22/10/2025 05:30;0,000
22/10/2025 05:45;0,000
22/10/2025 06:00;0,000
22/10/2025 06:15;0,000
22/10/2025 06:30;0,000
22/10/2025 06:45;0,000
22/10/2025 07:00;0,000
22/10/2025 07:15;0,000
22/10/2025 07:30;0,000
22/10/2025 07:45;0,000
22/10/2025 08:00;0,000
22/10/2025 08:15;0,000
22/10/2025 08:30;0,000
22/10/2025 08:45;0,000
22/10/2025 09:00;0,000
22/10/2025 09:15;0,013
22/10/2025 09:30;0,013
22/10/2025 09:45;0,488
22/10/2025 10:00;1,025
22/10/2025 10:15;1,938
22/10/2025 10:30;2,100
22/10/2025 10:45;2,438
22/10/2025 11:00;1,725
22/10/2025 11:15;2,700
22/10/2025 11:30;2,463
22/10/2025 11:45;4,588
22/10/2025 12:00;4,675
22/10/2025 12:15;1,900
22/10/2025 12:30;0,175
22/10/2025 12:45;2,525
22/10/2025 13:00;1,237
22/10/2025 13:15;2,963
22/10/2025 13:30;1,275
22/10/2025 13:45;0,313
22/10/2025 14:00;0,000
22/10/2025 14:15;0,000
22/10/2025 14:30;0,000
22/10/2025 14:45;0,525
22/10/2025 15:00;0,663
22/10/2025 15:15;0,363
22/10/2025 15:30;2,775
22/10/2025 15:45;2,787
22/10/2025 16:00;1,938
22/10/2025 16:15;2,987
22/10/2025 16:30;0,863
22/10/2025 16:45;0,000
22/10/2025 17:00;0,563
22/10/2025 17:15;1,600
22/10/2025 17:30;0,938
22/10/2025 17:45;0,475
22/10/2025 18:00;0,075
22/10/2025 18:15;0,000
22/10/2025 18:30;0,000
22/10/2025 18:45;0,000
22/10/2025 19:00;0,000
22/10/2025 19:15;0,000
22/10/2025 19:30;0,000
22/10/2025 19:45;0,000
22/10/2025 20:00;0,000
22/10/2025 20:15;0,000
22/10/2025 20:30;0,000
22/10/2025 20:45;0,000
22/10/2025 21:00;0,000
22/10/2025 21:15;0,000
22/10/2025 21:30;0,000
22/10/2025 21:45;0,000
22/10/2025 22:00;0,000
22/10/2025 22:15;0,000
22/10/2025 22:30;0,000
22/10/2025 22:45;0,000
22/10/2025 23:00;0,000
22/10/2025 23:15;0,000
22/10/2025 23:30;0,000
22/10/2025 23:45;0,000
23/10/2025 00:00;0,000
23/10/2025 00:15;0,000
23/10/2025 00:30;0,000
23/10/2025 00:45;0,000
23/10/2025 01:00;0,000
23/10/2025 01:15;0,000
23/10/2025 01:30;0,000
23/10/2025 01:45;0,000
23/10/2025 02:00;0,000
23/10/2025 02:15;0,000
23/10/2025 02:30;0,000
23/10/2025 02:45;0,000
23/10/2025 03:00;0,000
23/10/2025 03:15;0,000
23/10/2025 03:30;0,000
23/10/2025 03:45;0,000
23/10/2025 04:00;0,000
23/10/2025 04:15;0,000
23/10/2025 04:30;0,000
23/10/2025 04:45;0,000
23/10/2025 05:00;0,000
23/10/2025 05:15;0,000
23/10/2025 05:30;0,000
23/10/2025 05:45;0,000
23/10/2025 06:00;0,000
23/10/2025 06:15;0,000
23/10/2025 06:30;0,000
23/10/2025 06:45;0,000
23/10/2025 07:00;0,000
23/10/2025 07:15;0,000
23/10/2025 07:30;0,000
23/10/2025 07:45;0,000
23/10/2025 08:00;0,000
23/10/2025 08:15;0,000
23/10/2025 08:30;0,000
23/10/2025 08:45;0,000
23/10/2025 09:00;0,375
23/10/2025 09:15;0,075
23/10/2025 09:30;0,100
23/10/2025 09:45;0,625
23/10/2025 10:00;0,000
23/10/2025 10:15;0,287
23/10/2025 10:30;1,837
23/10/2025 10:45;7,088
23/10/2025 11:00;9,575
23/10/2025 11:15;1,400
23/10/2025 11:30;0,000
23/10/2025 11:45;4,875
23/10/2025 12:00;8,150
23/10/2025 12:15;2,487
23/10/2025 12:30;1,063
23/10/2025 12:45;0,162
23/10/2025 13:00;0,138
23/10/2025 13:15;0,125
23/10/2025 13:30;0,387
23/10/2025 13:45;2,063
23/10/2025 14:00;1,438
23/10/2025 14:15;1,462
23/10/2025 14:30;1,313
23/10/2025 14:45;0,525
23/10/2025 15:00;1,075
23/10/2025 15:15;0,400
23/10/2025 15:30;0,225
23/10/2025 15:45;0,000
23/10/2025 16:00;0,000
23/10/2025 16:15;0,000
23/10/2025 16:30;0,000
23/10/2025 16:45;0,000
23/10/2025 17:00;0,000
23/10/2025 17:15;0,000
23/10/2025 17:30;0,013
23/10/2025 17:45;0,000
23/10/2025 18:00;0,000
23/10/2025 18:15;0,000
23/10/2025 18:30;0,000
23/10/2025 18:45;0,000
23/10/2025 19:00;0,000
23/10/2025 19:15;0,000
23/10/2025 19:30;0,000
23/10/2025 19:45;0,000
23/10/2025 20:00;0,000
23/10/2025 20:15;0,000
23/10/2025 20:30;0,000
23/10/2025 20:45;0,000
23/10/2025 21:00;0,000
23/10/2025 21:15;0,000
23/10/2025 21:30;0,000
23/10/2025 21:45;0,000
23/10/2025 22:00;0,000
23/10/2025 22:15;0,000
23/10/2025 22:30;0,000
23/10/2025 22:45;0,000
23/10/2025 23:00;0,000
23/10/2025 23:15;0,000
23/10/2025 23:30;0,000
23/10/2025 23:45;0,000
24/10/2025 00:00;0,000
24/10/2025 00:15;0,000
24/10/2025 00:30;0,000
24/10/2025 00:45;0,000
24/10/2025 01:00;0,000
24/10/2025 01:15;0,000
24/10/2025 01:30;0,000
24/10/2025 01:45;0,000
24/10/2025 02:00;0,000
24/10/2025 02:15;0,000
24/10/2025 02:30;0,000
24/10/2025 02:45;0,000
24/10/2025 03:00;0,000
24/10/2025 03:15;0,000
24/10/2025 03:30;0,000
24/10/2025 03:45;0,000
24/10/2025 04:00;0,000
24/10/2025 04:15;0,000
24/10/2025 04:30;0,000
24/10/2025 04:45;0,000
24/10/2025 05:00;0,000
24/10/2025 05:15;0,000
24/10/2025 05:30;0,000
24/10/2025 05:45;0,000
24/10/2025 06:00;0,000
24/10/2025 06:15;0,000
24/10/2025 06:30;0,000
24/10/2025 06:45;0,000
24/10/2025 07:00;0,000
24/10/2025 07:15;0,000
24/10/2025 07:30;0,000
24/10/2025 07:45;0,000
24/10/2025 08:00;0,000
24/10/2025 08:15;0,000
24/10/2025 08:30;0,000
24/10/2025 08:45;0,000
24/10/2025 09:00;0,313
24/10/2025 09:15;1,563
24/10/2025 09:30;2,850
24/10/2025 09:45;4,363
24/10/2025 10:00;3,563
24/10/2025 10:15;4,363
24/10/2025 10:30;5,912
24/10/2025 10:45;7,250
24/10/2025 11:00;8,575
24/10/2025 11:15;9,650
24/10/2025 11:30;10,600
24/10/2025 11:45;10,800
24/10/2025 12:00;9,337
24/10/2025 12:15;10,512
24/10/2025 12:30;12,637
24/10/2025 12:45;12,375
24/10/2025 13:00;10,300
24/10/2025 13:15;11,688
24/10/2025 13:30;11,938
24/10/2025 13:45;4,713
24/10/2025 14:00;5,738
24/10/2025 14:15;3,112
24/10/2025 14:30;4,963
24/10/2025 14:45;2,650
24/10/2025 15:00;4,025
24/10/2025 15:15;2,237
24/10/2025 15:30;0,750
24/10/2025 15:45;1,188
24/10/2025 16:00;1,125
24/10/2025 16:15;1,087
24/10/2025 16:30;4,938
24/10/2025 16:45;3,287
24/10/2025 17:00;0,738
24/10/2025 17:15;0,600
24/10/2025 17:30;0,463
24/10/2025 17:45;0,038
24/10/2025 18:00;0,000
24/10/2025 18:15;0,000
24/10/2025 18:30;0,000
24/10/2025 18:45;0,000
24/10/2025 19:00;0,000
24/10/2025 19:15;0,000
24/10/2025 19:30;0,000
24/10/2025 19:45;0,000
24/10/2025 20:00;0,000
24/10/2025 20:15;0,000
24/10/2025 20:30;0,000
24/10/2025 20:45;0,000
24/10/2025 21:00;0,000
24/10/2025 21:15;0,000
24/10/2025 21:30;0,000
24/10/2025 21:45;0,000
24/10/2025 22:00;0,000
24/10/2025 22:15;0,000
24/10/2025 22:30;0,000
24/10/2025 22:45;0,000
24/10/2025 23:00;0,000
24/10/2025 23:15;0,000
24/10/2025 23:30;0,000
24/10/2025 23:45;0,000
25/10/2025 00:00;0,000
25/10/2025 00:15;0,000
25/10/2025 00:30;0,000
25/10/2025 00:45;0,000
25/10/2025 01:00;0,000
25/10/2025 01:15;0,000
25/10/2025 01:30;0,000
25/10/2025 01:45;0,000
25/10/2025 02:00;0,000
25/10/2025 02:15;0,000
25/10/2025 02:30;0,000
25/10/2025 02:45;0,000
25/10/2025 03:00;0,000
25/10/2025 03:15;0,000
25/10/2025 03:30;0,000
25/10/2025 03:45;0,000
25/10/2025 04:00;0,000
25/10/2025 04:15;0,000
25/10/2025 04:30;0,000
25/10/2025 04:45;0,000
25/10/2025 05:00;0,000
25/10/2025 05:15;0,000
25/10/2025 05:30;0,000
25/10/2025 05:45;0,000
25/10/2025 06:00;0,000
25/10/2025 06:15;0,000
25/10/2025 06:30;0,000
25/10/2025 06:45;0,000
25/10/2025 07:00;0,000
25/10/2025 07:15;0,000
25/10/2025 07:30;0,000
25/10/2025 07:45;0,000
25/10/2025 08:00;0,000
25/10/2025 08:15;0,000
25/10/2025 08:30;0,000
25/10/2025 08:45;0,025
25/10/2025 09:00;0,138
25/10/2025 09:15;0,575
25/10/2025 09:30;1,500
25/10/2025 09:45;0,587
25/10/2025 10:00;1,063
25/10/2025 10:15;0,800
25/10/2025 10:30;0,800
25/10/2025 10:45;0,738
25/10/2025 11:00;1,188
25/10/2025 11:15;1,087
25/10/2025 11:30;2,063
25/10/2025 11:45;1,775
25/10/2025 12:00;2,750
25/10/2025 12:15;0,837
25/10/2025 12:30;1,087
25/10/2025 12:45;1,375
25/10/2025 13:00;2,000
25/10/2025 13:15;1,350
25/10/2025 13:30;0,988
25/10/2025 13:45;2,500
25/10/2025 14:00;1,875
25/10/2025 14:15;1,063
25/10/2025 14:30;1,487
25/10/2025 14:45;1,475
25/10/2025 15:00;1,237
25/10/2025 15:15;1,888
25/10/2025 15:30;3,563
25/10/2025 15:45;2,950
25/10/2025 16:00;3,000
25/10/2025 16:15;4,375
25/10/2025 16:30;1,350
25/10/2025 16:45;1,225
25/10/2025 17:00;2,675
25/10/2025 17:15;1,325
25/10/2025 17:30;1,200
25/10/2025 17:45;0,150
25/10/2025 18:00;0,000
25/10/2025 18:15;0,000
25/10/2025 18:30;0,000
25/10/2025 18:45;0,000
25/10/2025 19:00;0,000
25/10/2025 19:15;0,000
25/10/2025 19:30;0,000
25/10/2025 19:45;0,000
25/10/2025 20:00;0,000
25/10/2025 20:15;0,000
25/10/2025 20:30;0,000
25/10/2025 20:45;0,000
25/10/2025 21:00;0,000
25/10/2025 21:15;0,000
25/10/2025 21:30;0,000
25/10/2025 21:45;0,000
25/10/2025 22:00;0,000
25/10/2025 22:15;0,000
25/10/2025 22:30;0,000
25/10/2025 22:45;0,000
25/10/2025 23:00;0,000
25/10/2025 23:15;0,000
25/10/2025 23:30;0,000
25/10/2025 23:45;0,000
26/10/2025 00:00;0,000
26/10/2025 00:15;0,000
26/10/2025 00:30;0,000
26/10/2025 00:45;0,000
26/10/2025 01:00;0,000
26/10/2025 01:15;0,000
26/10/2025 01:30;0,000
26/10/2025 01:45;0,000
26/10/2025 02:00;0,000
26/10/2025 02:15;0,000
26/10/2025 02:30;0,000
26/10/2025 02:45;0,000
26/10/2025 03:00;0,000
26/10/2025 03:15;0,000
26/10/2025 03:30;0,000
26/10/2025 03:45;0,000
26/10/2025 04:00;0,000
26/10/2025 04:15;0,000
26/10/2025 04:30;0,000
26/10/2025 04:45;0,000
26/10/2025 05:00;0,000
26/10/2025 05:15;0,000
26/10/2025 05:30;0,000
26/10/2025 05:45;0,000
26/10/2025 06:00;0,000
26/10/2025 06:15;0,000
26/10/2025 06:30;0,000
26/10/2025 06:45;0,000
26/10/2025 07:00;0,000
26/10/2025 07:15;0,000
26/10/2025 07:30;0,063
26/10/2025 07:45;0,587
26/10/2025 08:00;1,112
26/10/2025 08:15;0,400
26/10/2025 08:30;0,512
26/10/2025 08:45;1,663
26/10/2025 09:00;3,263
26/10/2025 09:15;6,375
26/10/2025 09:30;8,175
26/10/2025 09:45;10,450
26/10/2025 10:00;7,537
26/10/2025 10:15;4,137
26/10/2025 10:30;3,850
26/10/2025 10:45;4,375
26/10/2025 11:00;5,662
26/10/2025 11:15;10,212
26/10/2025 11:30;6,925
26/10/2025 11:45;7,700
26/10/2025 12:00;2,938
26/10/2025 12:15;1,950
26/10/2025 12:30;3,313
26/10/2025 12:45;4,075
26/10/2025 13:00;12,000
26/10/2025 13:15;2,100
26/10/2025 13:30;4,500
26/10/2025 13:45;11,212
26/10/2025 14:00;9,012
26/10/2025 14:15;5,375
26/10/2025 14:30;6,075
26/10/2025 14:45;3,125
26/10/2025 15:00;6,725
26/10/2025 15:15;4,350
26/10/2025 15:30;5,350
26/10/2025 15:45;2,313
26/10/2025 16:00;1,313
26/10/2025 16:15;0,387
26/10/2025 16:30;0,500
26/10/2025 16:45;0,025
26/10/2025 17:00;0,013
26/10/2025 17:15;0,000
26/10/2025 17:30;0,000
26/10/2025 17:45;0,000
26/10/2025 18:00;0,000
26/10/2025 18:15;0,000
26/10/2025 18:30;0,000
26/10/2025 18:45;0,000
26/10/2025 19:00;0,000
26/10/2025 19:15;0,000
26/10/2025 19:30;0,000
26/10/2025 19:45;0,000
26/10/2025 20:00;0,000
26/10/2025 20:15;0,000
26/10/2025 20:30;0,000
26/10/2025 20:45;0,000
26/10/2025 21:00;0,000
26/10/2025 21:15;0,000
26/10/2025 21:30;0,000
26/10/2025 21:45;0,000
26/10/2025 22:00;0,000
26/10/2025 22:15;0,000
26/10/2025 22:30;0,000
26/10/2025 22:45;0,000
26/10/2025 23:00;0,000
26/10/2025 23:15;0,000
26/10/2025 23:30;0,000
26/10/2025 23:45;0,000
27/10/2025 00:00;0,000
27/10/2025 00:15;0,000
27/10/2025 00:30;0,000
27/10/2025 00:45;0,000
27/10/2025 01:00;0,000
27/10/2025 01:15;0,000
27/10/2025 01:30;0,000
27/10/2025 01:45;0,000
27/10/2025 02:00;0,000
27/10/2025 02:15;0,000
27/10/2025 02:30;0,000
27/10/2025 02:45;0,000
27/10/2025 03:00;0,000
27/10/2025 03:15;0,000
27/10/2025 03:30;0,000
27/10/2025 03:45;0,000
27/10/2025 04:00;0,000
27/10/2025 04:15;0,000
27/10/2025 04:30;0,000
27/10/2025 04:45;0,000
27/10/2025 05:00;0,000
27/10/2025 05:15;0,000
27/10/2025 05:30;0,000
27/10/2025 05:45;0,000
27/10/2025 06:00;0,000
27/10/2025 06:15;0,000
27/10/2025 06:30;0,000
27/10/2025 06:45;0,000
27/10/2025 07:00;0,000
27/10/2025 07:15;0,000
27/10/2025 07:30;0,000
27/10/2025 07:45;0,013
27/10/2025 08:00;0,013
27/10/2025 08:15;0,238
27/10/2025 08:30;1,263
27/10/2025 08:45;2,287
27/10/2025 09:00;4,238
27/10/2025 09:15;6,525
27/10/2025 09:30;4,438
27/10/2025 09:45;2,588
27/10/2025 10:00;3,700
27/10/2025 10:15;7,813
27/10/2025 10:30;5,300
27/10/2025 10:45;6,800
27/10/2025 11:00;4,188
27/10/2025 11:15;6,588
27/10/2025 11:30;2,975
27/10/2025 11:45;0,663
27/10/2025 12:00;0,262
27/10/2025 12:15;0,375
27/10/2025 12:30;8,825
27/10/2025 12:45;2,175
27/10/2025 13:00;4,488
27/10/2025 13:15;3,138
27/10/2025 13:30;1,087
27/10/2025 13:45;0,000
27/10/2025 14:00;0,000
27/10/2025 14:15;0,000
27/10/2025 14:30;0,000
27/10/2025 14:45;0,000
27/10/2025 15:00;0,000
27/10/2025 15:15;1,188
27/10/2025 15:30;0,363
27/10/2025 15:45;0,000
27/10/2025 16:00;0,412
27/10/2025 16:15;0,262
27/10/2025 16:30;0,000
27/10/2025 16:45;0,000
27/10/2025 17:00;0,025
27/10/2025 17:15;0,000
27/10/2025 17:30;0,000
27/10/2025 17:45;0,000
27/10/2025 18:00;0,000
27/10/2025 18:15;0,000
27/10/2025 18:30;0,000
27/10/2025 18:45;0,000
27/10/2025 19:00;0,000
27/10/2025 19:15;0,000
27/10/2025 19:30;0,000
27/10/2025 19:45;0,000
27/10/2025 20:00;0,000
27/10/2025 20:15;0,000
27/10/2025 20:30;0,000
27/10/2025 20:45;0,000
27/10/2025 21:00;0,000
27/10/2025 21:15;0,000
27/10/2025 21:30;0,000
27/10/2025 21:45;0,000
27/10/2025 22:00;0,000
27/10/2025 22:15;0,000
27/10/2025 22:30;0,000
27/10/2025 22:45;0,000
27/10/2025 23:00;0,000
27/10/2025 23:15;0,000
27/10/2025 23:30;0,000
27/10/2025 23:45;0,000
28/10/2025 00:00;0,000
28/10/2025 00:15;0,000
28/10/2025 00:30;0,000
28/10/2025 00:45;0,000
28/10/2025 01:00;0,000
28/10/2025 01:15;0,000
28/10/2025 01:30;0,000
28/10/2025 01:45;0,000
28/10/2025 02:00;0,000
28/10/2025 02:15;0,000
28/10/2025 02:30;0,000
28/10/2025 02:45;0,000
28/10/2025 03:00;0,000
28/10/2025 03:15;0,000
28/10/2025 03:30;0,000
28/10/2025 03:45;0,000
28/10/2025 04:00;0,000
28/10/2025 04:15;0,000
28/10/2025 04:30;0,000
28/10/2025 04:45;0,000
28/10/2025 05:00;0,000
28/10/2025 05:15;0,000
28/10/2025 05:30;0,000
28/10/2025 05:45;0,000
28/10/2025 06:00;0,000
28/10/2025 06:15;0,000
28/10/2025 06:30;0,000
28/10/2025 06:45;0,000
28/10/2025 07:00;0,000
28/10/2025 07:15;0,000
28/10/2025 07:30;0,000
28/10/2025 07:45;0,000
28/10/2025 08:00;0,000
28/10/2025 08:15;0,000
28/10/2025 08:30;0,000
28/10/2025 08:45;0,000
28/10/2025 09:00;0,000
28/10/2025 09:15;0,000
28/10/2025 09:30;0,738
28/10/2025 09:45;2,050
28/10/2025 10:00;3,737
28/10/2025 10:15;2,275
28/10/2025 10:30;1,600
28/10/2025 10:45;1,388
28/10/2025 11:00;1,675
28/10/2025 11:15;1,487
28/10/2025 11:30;0,063
28/10/2025 11:45;0,000
28/10/2025 12:00;0,000
28/10/2025 12:15;0,000
28/10/2025 12:30;0,150
28/10/2025 12:45;1,612
28/10/2025 13:00;0,125
28/10/2025 13:15;0,925
28/10/2025 13:30;2,975
28/10/2025 13:45;0,000
28/10/2025 14:00;0,000
28/10/2025 14:15;0,000
28/10/2025 14:30;0,162
28/10/2025 14:45;0,050
28/10/2025 15:00;0,150
28/10/2025 15:15;2,013
28/10/2025 15:30;0,850
28/10/2025 15:45;0,075
28/10/2025 16:00;0,000
28/10/2025 16:15;0,000
28/10/2025 16:30;0,000
28/10/2025 16:45;0,000
28/10/2025 17:00;0,000
28/10/2025 17:15;0,000
28/10/2025 17:30;0,000
28/10/2025 17:45;0,000
28/10/2025 18:00;0,000
28/10/2025 18:15;0,000
28/10/2025 18:30;0,000
28/10/2025 18:45;0,000
28/10/2025 19:00;0,000
28/10/2025 19:15;0,000
28/10/2025 19:30;0,000
28/10/2025 19:45;0,000
28/10/2025 20:00;0,000
28/10/2025 20:15;0,000
28/10/2025 20:30;0,000
28/10/2025 20:45;0,000
28/10/2025 21:00;0,000
28/10/2025 21:15;0,000
28/10/2025 21:30;0,000
28/10/2025 21:45;0,000
28/10/2025 22:00;0,000
28/10/2025 22:15;0,000
28/10/2025 22:30;0,000
28/10/2025 22:45;0,000
28/10/2025 23:00;0,000
28/10/2025 23:15;0,000
28/10/2025 23:30;0,000
28/10/2025 23:45;0,000
29/10/2025 00:00;0,000
29/10/2025 00:15;0,000
29/10/2025 00:30;0,000
29/10/2025 00:45;0,000
29/10/2025 01:00;0,000
29/10/2025 01:15;0,000
29/10/2025 01:30;0,000
29/10/2025 01:45;0,000
29/10/2025 02:00;0,000
29/10/2025 02:15;0,000
29/10/2025 02:30;0,000
29/10/2025 02:45;0,000
29/10/2025 03:00;0,000
29/10/2025 03:15;0,000
29/10/2025 03:30;0,000
29/10/2025 03:45;0,000
29/10/2025 04:00;0,000
29/10/2025 04:15;0,000
29/10/2025 04:30;0,000
29/10/2025 04:45;0,000
29/10/2025 05:00;0,000
29/10/2025 05:15;0,000
29/10/2025 05:30;0,000
29/10/2025 05:45;0,000
29/10/2025 06:00;0,000
29/10/2025 06:15;0,000
29/10/2025 06:30;0,000
29/10/2025 06:45;0,000
29/10/2025 07:00;0,000
29/10/2025 07:15;0,000
29/10/2025 07:30;0,000
29/10/2025 07:45;0,000
29/10/2025 08:00;0,000
29/10/2025 08:15;0,000
29/10/2025 08:30;0,175
29/10/2025 08:45;0,363
