Date;kWh
18/07/2025 19:45;38,77
18/07/2025 20:00;41,85
18/07/2025 20:15;43,77
18/07/2025 20:30;40,98
18/07/2025 20:45;39,95
18/07/2025 21:00;39,65
18/07/2025 21:15;33,17
18/07/2025 21:30;32,67
18/07/2025 21:45;36,38
18/07/2025 22:00;35,63
18/07/2025 22:15;31,63
18/07/2025 22:30;33,02
18/07/2025 22:45;35,6
18/07/2025 23:00;32,52
18/07/2025 23:15;30,88
18/07/2025 23:30;35,92
18/07/2025 23:45;32,4
19/07/2025 00:00;28,63
19/07/2025 00:15;32,48
19/07/2025 00:30;32,2
19/07/2025 00:45;30,18
19/07/2025 01:00;30,15
19/07/2025 01:15;32,83
19/07/2025 01:30;28,6
19/07/2025 01:45;31,8
19/07/2025 02:00;30,35
19/07/2025 02:15;32,95
19/07/2025 02:30;32,38
19/07/2025 02:45;31,52
19/07/2025 03:00;36,98
19/07/2025 03:15;34,2
19/07/2025 03:30;32,67
19/07/2025 03:45;35,23
19/07/2025 04:00;41,25
19/07/2025 04:15;37,1
19/07/2025 04:30;39,15
19/07/2025 04:45;42,83
19/07/2025 05:00;45,27
19/07/2025 05:15;36,33
19/07/2025 05:30;35,88
19/07/2025 05:45;41,15
19/07/2025 06:00;36,2
19/07/2025 06:15;35,65
19/07/2025 06:30;39,5
19/07/2025 06:45;38,9
19/07/2025 07:00;36,4
19/07/2025 07:15;35,4
19/07/2025 07:30;44,5
19/07/2025 07:45;37,17
19/07/2025 08:00;31,95
19/07/2025 08:15;29,95
19/07/2025 08:30;31,93
19/07/2025 08:45;28,6
19/07/2025 09:00;27,82
19/07/2025 09:15;26,73
19/07/2025 09:30;27,35
19/07/2025 09:45;16,85
19/07/2025 10:00;21,57
19/07/2025 10:15;24,1
19/07/2025 10:30;18,82
19/07/2025 10:45;21,85
19/07/2025 11:00;27,27
19/07/2025 11:15;19,88
19/07/2025 11:30;18,13
19/07/2025 11:45;25,27
19/07/2025 12:00;25,32
19/07/2025 12:15;26,77
19/07/2025 12:30;36,4
19/07/2025 12:45;36,65
19/07/2025 13:00;31,43
19/07/2025 13:15;26,68
19/07/2025 13:30;41,13
19/07/2025 13:45;34,1
19/07/2025 14:00;30,35
19/07/2025 14:15;27,52
19/07/2025 14:30;29,63
19/07/2025 14:45;31,05
19/07/2025 15:00;25,1
19/07/2025 15:15;33,92
19/07/2025 15:30;31,7
19/07/2025 15:45;30,25
19/07/2025 16:00;26,38
19/07/2025 16:15;34,1
19/07/2025 16:30;30,88
19/07/2025 16:45;34,1
19/07/2025 17:00;51,25
19/07/2025 17:15;47,5
19/07/2025 17:30;43,67
19/07/2025 17:45;46,13
19/07/2025 18:00;44,9
19/07/2025 18:15;43,83
19/07/2025 18:30;40,65
19/07/2025 18:45;39,85
19/07/2025 19:00;36,83
19/07/2025 19:15;36,92
19/07/2025 19:30;44,95
19/07/2025 19:45;41,7
19/07/2025 20:00;41,02
19/07/2025 20:15;41
19/07/2025 20:30;45,73
19/07/2025 20:45;39,38
19/07/2025 21:00;32,92
19/07/2025 21:15;35,02
19/07/2025 21:30;36,25
19/07/2025 21:45;34,02
19/07/2025 22:00;31,98
19/07/2025 22:15;34,13
19/07/2025 22:30;37,48
19/07/2025 22:45;32,52
19/07/2025 23:00;30,3
19/07/2025 23:15;34,42
19/07/2025 23:30;30,23
19/07/2025 23:45;30,18
20/07/2025 00:00;31,73
20/07/2025 00:15;34,17
20/07/2025 00:30;28,38
20/07/2025 00:45;32,6
20/07/2025 01:00;28,88
20/07/2025 01:15;33,73
20/07/2025 01:30;30,65
20/07/2025 01:45;29,32
20/07/2025 02:00;32,2
20/07/2025 02:15;33,65
20/07/2025 02:30;33,23
20/07/2025 02:45;35,17
20/07/2025 03:00;35,13
20/07/2025 03:15;37,77
20/07/2025 03:30;33,5
20/07/2025 03:45;34,45
20/07/2025 04:00;41,05
20/07/2025 04:15;40,27
20/07/2025 04:30;40,4
20/07/2025 04:45;40,77
20/07/2025 05:00;46,95
20/07/2025 05:15;40,33
20/07/2025 05:30;37,17
20/07/2025 05:45;35,38
20/07/2025 06:00;37,75
20/07/2025 06:15;38,4
20/07/2025 06:30;36,83
20/07/2025 06:45;34,63
20/07/2025 07:00;36,8
20/07/2025 07:15;39,75
20/07/2025 07:30;37
20/07/2025 07:45;37,73
20/07/2025 08:00;34,05
20/07/2025 08:15;30,02
20/07/2025 08:30;27,1
20/07/2025 08:45;34,3
20/07/2025 09:00;34,4
20/07/2025 09:15;29,95
20/07/2025 09:30;24,02
20/07/2025 09:45;23,32
20/07/2025 10:00;26,95
20/07/2025 10:15;36,02
20/07/2025 10:30;39,13
20/07/2025 10:45;40,77
20/07/2025 11:00;31,98
20/07/2025 11:15;34,75
20/07/2025 11:30;37,77
20/07/2025 11:45;31,25
20/07/2025 12:00;35,42
20/07/2025 12:15;45,6
20/07/2025 12:30;46,08
20/07/2025 12:45;38,63
20/07/2025 13:00;40,55
20/07/2025 13:15;45,85
20/07/2025 13:30;54,13
20/07/2025 13:45;45,25
20/07/2025 14:00;36,58
20/07/2025 14:15;36,05
20/07/2025 14:30;15,65
20/07/2025 14:45;19,55
20/07/2025 15:00;20,18
20/07/2025 15:15;25,93
20/07/2025 15:30;24,48
20/07/2025 15:45;25,8
20/07/2025 16:00;29,15
20/07/2025 16:15;26
20/07/2025 16:30;23,05
20/07/2025 16:45;23,55
20/07/2025 17:00;21,85
20/07/2025 17:15;29,55
20/07/2025 17:30;31,82
20/07/2025 17:45;29,45
20/07/2025 18:00;30,95
20/07/2025 18:15;38,75
20/07/2025 18:30;24,6
20/07/2025 18:45;22,45
20/07/2025 19:00;25,07
20/07/2025 19:15;22,95
20/07/2025 19:30;20,9
20/07/2025 19:45;18,32
20/07/2025 20:00;18,68
20/07/2025 20:15;18,75
20/07/2025 20:30;18,9
20/07/2025 20:45;20,23
20/07/2025 21:00;19,23
20/07/2025 21:15;19,55
20/07/2025 21:30;18,75
20/07/2025 21:45;19
20/07/2025 22:00;17,75
20/07/2025 22:15;19,05
20/07/2025 22:30;18,8
20/07/2025 22:45;18,02
20/07/2025 23:00;18,85
20/07/2025 23:15;18,1
20/07/2025 23:30;17,77
20/07/2025 23:45;17,88
21/07/2025 00:00;17,32
21/07/2025 00:15;17,95
21/07/2025 00:30;18,13
21/07/2025 00:45;18,32
21/07/2025 01:00;20,32
21/07/2025 01:15;19,2
21/07/2025 01:30;16,93
21/07/2025 01:45;17,5
21/07/2025 02:00;18,2
21/07/2025 02:15;18,45
21/07/2025 02:30;17,35
21/07/2025 02:45;17,63
21/07/2025 03:00;17,55
21/07/2025 03:15;17,48
21/07/2025 03:30;17,55
21/07/2025 03:45;17,57
21/07/2025 04:00;17,68
21/07/2025 04:15;16,65
21/07/2025 04:30;18,1
21/07/2025 04:45;17,85
21/07/2025 05:00;19,23
21/07/2025 05:15;20,1
21/07/2025 05:30;17,57
21/07/2025 05:45;17,88
21/07/2025 06:00;15,65
21/07/2025 06:15;15,03
21/07/2025 06:30;17,43
21/07/2025 06:45;16,45
21/07/2025 07:00;15
21/07/2025 07:15;14,38
21/07/2025 07:30;12,43
21/07/2025 07:45;13,55
21/07/2025 08:00;10
21/07/2025 08:15;9,55
21/07/2025 08:30;7
21/07/2025 08:45;9,6
21/07/2025 09:00;12,28
21/07/2025 09:15;10,8
21/07/2025 09:30;9,1
21/07/2025 09:45;6,3
21/07/2025 10:00;9,22
21/07/2025 10:15;4,22
21/07/2025 10:30;8,4
21/07/2025 10:45;15,47
21/07/2025 11:00;12,4
21/07/2025 11:15;3,85
21/07/2025 11:30;11,13
21/07/2025 11:45;6,08
21/07/2025 12:00;5,65
21/07/2025 12:15;10,68
21/07/2025 12:30;6,17
21/07/2025 12:45;7,42
21/07/2025 13:00;10,22
21/07/2025 13:15;15,93
21/07/2025 13:30;17,02
21/07/2025 13:45;17,82
21/07/2025 14:00;16,15
21/07/2025 14:15;22,38
21/07/2025 14:30;30,82
21/07/2025 14:45;23,68
21/07/2025 15:00;19,63
21/07/2025 15:15;37,8
21/07/2025 15:30;30,93
21/07/2025 15:45;28,32
21/07/2025 16:00;28,85
21/07/2025 16:15;40,2
21/07/2025 16:30;34,4
21/07/2025 16:45;29,35
21/07/2025 17:00;29,6
21/07/2025 17:15;21,35
21/07/2025 17:30;25,02
21/07/2025 17:45;26,77
21/07/2025 18:00;31
21/07/2025 18:15;28,7
21/07/2025 18:30;27,1
21/07/2025 18:45;29,98
21/07/2025 19:00;28,68
21/07/2025 19:15;28,95
21/07/2025 19:30;18,55
21/07/2025 19:45;19,05
21/07/2025 20:00;19,65
21/07/2025 20:15;20,15
21/07/2025 20:30;20,8
21/07/2025 20:45;21,13
21/07/2025 21:00;25,45
21/07/2025 21:15;23,85
21/07/2025 21:30;23,65
21/07/2025 21:45;23,13
21/07/2025 22:00;23,85
21/07/2025 22:15;22,75
21/07/2025 22:30;22,25
21/07/2025 22:45;21,45
21/07/2025 23:00;18,55
21/07/2025 23:15;18,88
21/07/2025 23:30;19,88
21/07/2025 23:45;19
22/07/2025 00:00;19,7
22/07/2025 00:15;17,98
22/07/2025 00:30;18,13
22/07/2025 00:45;17,88
22/07/2025 01:00;18,23
22/07/2025 01:15;19
22/07/2025 01:30;18
22/07/2025 01:45;19,55
22/07/2025 02:00;18,7
22/07/2025 02:15;18,88
22/07/2025 02:30;17,1
22/07/2025 02:45;18,25
22/07/2025 03:00;17,68
22/07/2025 03:15;19
22/07/2025 03:30;18,1
22/07/2025 03:45;19,25
22/07/2025 04:00;18,88
22/07/2025 04:15;19,6
22/07/2025 04:30;22,48
22/07/2025 04:45;20,27
22/07/2025 05:00;22,27
22/07/2025 05:15;24,2
22/07/2025 05:30;26,2
22/07/2025 05:45;25,15
22/07/2025 06:00;23,93
22/07/2025 06:15;39,67
22/07/2025 06:30;52,63
22/07/2025 06:45;49,45
22/07/2025 07:00;41,77
22/07/2025 07:15;51,4
22/07/2025 07:30;51,08
22/07/2025 07:45;61,05
22/07/2025 08:00;57,83
22/07/2025 08:15;60,65
22/07/2025 08:30;54,52
22/07/2025 08:45;56,13
22/07/2025 09:00;54,92
22/07/2025 09:15;52,4
22/07/2025 09:30;46,45
22/07/2025 09:45;39,38
22/07/2025 10:00;40,25
22/07/2025 10:15;33,8
22/07/2025 10:30;32,88
22/07/2025 10:45;45,52
22/07/2025 11:00;37,5
22/07/2025 11:15;43,75
22/07/2025 11:30;41,45
22/07/2025 11:45;34,73
22/07/2025 12:00;43,38
22/07/2025 12:15;37,15
22/07/2025 12:30;30,35
22/07/2025 12:45;22,9
22/07/2025 13:00;45,38
22/07/2025 13:15;25,52
22/07/2025 13:30;44,95
22/07/2025 13:45;28,77
22/07/2025 14:00;31,43
22/07/2025 14:15;28,52
22/07/2025 14:30;35,4
22/07/2025 14:45;26,73
22/07/2025 15:00;30,5
22/07/2025 15:15;34,23
22/07/2025 15:30;24,95
22/07/2025 15:45;29,55
22/07/2025 16:00;35,52
22/07/2025 16:15;31,73
22/07/2025 16:30;36,05
22/07/2025 16:45;35,45
22/07/2025 17:00;32,75
22/07/2025 17:15;27,63
22/07/2025 17:30;29,15
22/07/2025 17:45;35,45
22/07/2025 18:00;30,63
22/07/2025 18:15;31,23
22/07/2025 18:30;33,75
22/07/2025 18:45;31,85
22/07/2025 19:00;29,35
22/07/2025 19:15;32,27
22/07/2025 19:30;33,08
22/07/2025 19:45;31,6
22/07/2025 20:00;33,33
22/07/2025 20:15;30,05
22/07/2025 20:30;29,38
22/07/2025 20:45;35,08
22/07/2025 21:00;32,92
22/07/2025 21:15;30,43
22/07/2025 21:30;33,42
22/07/2025 21:45;35,5
22/07/2025 22:00;32,65
22/07/2025 22:15;31,1
22/07/2025 22:30;35,48
22/07/2025 22:45;32,75
22/07/2025 23:00;29,63
22/07/2025 23:15;34,15
22/07/2025 23:30;30,2
22/07/2025 23:45;30,43
23/07/2025 00:00;32,45
23/07/2025 00:15;31,88
23/07/2025 00:30;28,73
23/07/2025 00:45;31,18
23/07/2025 01:00;32,48
23/07/2025 01:15;30,88
23/07/2025 01:30;29,82
23/07/2025 01:45;32,13
23/07/2025 02:00;30,73
23/07/2025 02:15;30,75
23/07/2025 02:30;31,63
23/07/2025 02:45;33,83
23/07/2025 03:00;28,38
23/07/2025 03:15;29,13
23/07/2025 03:30;30,8
23/07/2025 03:45;31,02
23/07/2025 04:00;32,13
23/07/2025 04:15;33,13
23/07/2025 04:30;38,95
23/07/2025 04:45;33,88
23/07/2025 05:00;36,4
23/07/2025 05:15;42,2
23/07/2025 05:30;39,58
23/07/2025 05:45;39,33
23/07/2025 06:00;37,17
23/07/2025 06:15;42,88
23/07/2025 06:30;36,52
23/07/2025 06:45;34,33
23/07/2025 07:00;37,1
23/07/2025 07:15;36,27
23/07/2025 07:30;37,73
23/07/2025 07:45;33,3
23/07/2025 08:00;36,15
23/07/2025 08:15;33,33
23/07/2025 08:30;34,67
23/07/2025 08:45;38
23/07/2025 09:00;48,55
23/07/2025 09:15;43,63
23/07/2025 09:30;42,3
23/07/2025 09:45;41,73
23/07/2025 10:00;42,73
23/07/2025 10:15;44,17
23/07/2025 10:30;42,98
23/07/2025 10:45;38,35
23/07/2025 11:00;40
23/07/2025 11:15;36,7
23/07/2025 11:30;36,25
23/07/2025 11:45;37,42
23/07/2025 12:00;35,15
23/07/2025 12:15;39,45
23/07/2025 12:30;40,08
23/07/2025 12:45;36,65
23/07/2025 13:00;32,15
23/07/2025 13:15;27,73
23/07/2025 13:30;43,4
23/07/2025 13:45;29,45
23/07/2025 14:00;24,98
23/07/2025 14:15;32,13
23/07/2025 14:30;32,08
23/07/2025 14:45;42,95
23/07/2025 15:00;40,08
23/07/2025 15:15;48,08
23/07/2025 15:30;38,77
23/07/2025 15:45;39,23
23/07/2025 16:00;32,8
23/07/2025 16:15;29,55
23/07/2025 16:30;31,68
23/07/2025 16:45;25,88
23/07/2025 17:00;28,8
23/07/2025 17:15;27
23/07/2025 17:30;26,93
23/07/2025 17:45;32,85
23/07/2025 18:00;29,88
23/07/2025 18:15;31,35
23/07/2025 18:30;34,1
23/07/2025 18:45;32,45
23/07/2025 19:00;31,23
23/07/2025 19:15;34,67
23/07/2025 19:30;33,02
23/07/2025 19:45;35,77
23/07/2025 20:00;34,52
23/07/2025 20:15;35
23/07/2025 20:30;35,42
23/07/2025 20:45;38,98
23/07/2025 21:00;32,3
23/07/2025 21:15;32,9
23/07/2025 21:30;34,15
23/07/2025 21:45;33,65
23/07/2025 22:00;33,35
23/07/2025 22:15;32,65
23/07/2025 22:30;37,15
23/07/2025 22:45;35,1
23/07/2025 23:00;31,23
23/07/2025 23:15;35,98
23/07/2025 23:30;29,68
23/07/2025 23:45;30,43
24/07/2025 00:00;29,35
24/07/2025 00:15;35,42
24/07/2025 00:30;30,77
24/07/2025 00:45;29
24/07/2025 01:00;32,98
24/07/2025 01:15;30,98
24/07/2025 01:30;29,6
24/07/2025 01:45;30,05
24/07/2025 02:00;31,45
24/07/2025 02:15;33,35
24/07/2025 02:30;28,32
24/07/2025 02:45;32,5
24/07/2025 03:00;29,77
24/07/2025 03:15;32,1
24/07/2025 03:30;29,3
24/07/2025 03:45;31,13
24/07/2025 04:00;32,02
24/07/2025 04:15;35,52
24/07/2025 04:30;37,5
24/07/2025 04:45;39,75
24/07/2025 05:00;38,33
24/07/2025 05:15;36,2
24/07/2025 05:30;39,9
24/07/2025 05:45;36,42
24/07/2025 06:00;32,73
24/07/2025 06:15;41,8
24/07/2025 06:30;35,67
24/07/2025 06:45;37,85
24/07/2025 07:00;38,65
24/07/2025 07:15;45,83
24/07/2025 07:30;44,9
24/07/2025 07:45;48,25
24/07/2025 08:00;54,2
24/07/2025 08:15;49,23
24/07/2025 08:30;47,92
24/07/2025 08:45;50,23
24/07/2025 09:00;49,9
24/07/2025 09:15;45,65
24/07/2025 09:30;40,38
24/07/2025 09:45;46,23
24/07/2025 10:00;50,67
24/07/2025 10:15;49,33
24/07/2025 10:30;31,38
24/07/2025 10:45;32,5
24/07/2025 11:00;29,7
24/07/2025 11:15;46,4
24/07/2025 11:30;48,95
24/07/2025 11:45;37,42
24/07/2025 12:00;35,25
24/07/2025 12:15;39,17
24/07/2025 12:30;44,38
24/07/2025 12:45;47
24/07/2025 13:00;47,73
24/07/2025 13:15;31,98
24/07/2025 13:30;27,32
24/07/2025 13:45;34,67
24/07/2025 14:00;44,42
24/07/2025 14:15;41,58
24/07/2025 14:30;48,05
24/07/2025 14:45;45,33
24/07/2025 15:00;44,98
24/07/2025 15:15;42,48
24/07/2025 15:30;39,42
24/07/2025 15:45;42,17
24/07/2025 16:00;31,77
24/07/2025 16:15;26,43
24/07/2025 16:30;41,15
24/07/2025 16:45;34,98
24/07/2025 17:00;34,05
24/07/2025 17:15;30,2
24/07/2025 17:30;28,43
24/07/2025 17:45;27,8
24/07/2025 18:00;25,32
24/07/2025 18:15;17,32
24/07/2025 18:30;17,95
24/07/2025 18:45;17,88
24/07/2025 19:00;18,43
24/07/2025 19:15;18,32
24/07/2025 19:30;17,77
24/07/2025 19:45;18,52
24/07/2025 20:00;18,5
24/07/2025 20:15;19,7
24/07/2025 20:30;22,68
24/07/2025 20:45;21,98
24/07/2025 21:00;21,5
24/07/2025 21:15;25,65
24/07/2025 21:30;27
24/07/2025 21:45;25,45
24/07/2025 22:00;21,88
24/07/2025 22:15;20,13
24/07/2025 22:30;21,38
24/07/2025 22:45;19,55
24/07/2025 23:00;20,48
24/07/2025 23:15;19,88
24/07/2025 23:30;19,15
24/07/2025 23:45;19,98
25/07/2025 00:00;19,18
25/07/2025 00:15;18,8
25/07/2025 00:30;19,15
25/07/2025 00:45;18,85
25/07/2025 01:00;19,2
25/07/2025 01:15;19,25
25/07/2025 01:30;19,93
25/07/2025 01:45;19,88
25/07/2025 02:00;19,3
25/07/2025 02:15;19,3
25/07/2025 02:30;18,55
25/07/2025 02:45;19,23
25/07/2025 03:00;19,27
25/07/2025 03:15;19,05
25/07/2025 03:30;20,05
25/07/2025 03:45;19,07
25/07/2025 04:00;19,45
25/07/2025 04:15;18,77
25/07/2025 04:30;20,45
25/07/2025 04:45;19,55
25/07/2025 05:00;20,55
25/07/2025 05:15;20,48
25/07/2025 05:30;21,25
25/07/2025 05:45;20,38
25/07/2025 06:00;23,55
25/07/2025 06:15;20,88
25/07/2025 06:30;21,27
25/07/2025 06:45;27,73
25/07/2025 07:00;29,8
25/07/2025 07:15;25,45
25/07/2025 07:30;31,1
25/07/2025 07:45;36,67
25/07/2025 08:00;62,17
25/07/2025 08:15;57,13
25/07/2025 08:30;46,27
25/07/2025 08:45;49,3
25/07/2025 09:00;44,9
25/07/2025 09:15;42,7
25/07/2025 09:30;44,85
25/07/2025 09:45;39,33
25/07/2025 10:00;45,15
25/07/2025 10:15;36,8
25/07/2025 10:30;33,88
25/07/2025 10:45;30,55
25/07/2025 11:00;41,6
25/07/2025 11:15;30,48
25/07/2025 11:30;31,75
25/07/2025 11:45;36,27
25/07/2025 12:00;38,58
25/07/2025 12:15;45,13
25/07/2025 12:30;39,75
25/07/2025 12:45;40,85
25/07/2025 13:00;37,15
25/07/2025 13:15;38,05
25/07/2025 13:30;44,73
25/07/2025 13:45;43,13
25/07/2025 14:00;35,75
25/07/2025 14:15;36,9
25/07/2025 14:30;27,68
25/07/2025 14:45;36
25/07/2025 15:00;29,5
25/07/2025 15:15;37,3
25/07/2025 15:30;40,05
25/07/2025 15:45;29,8
25/07/2025 16:00;42,75
25/07/2025 16:15;32,2
25/07/2025 16:30;36,25
25/07/2025 16:45;39,6
25/07/2025 17:00;40,38
25/07/2025 17:15;30,1
25/07/2025 17:30;33,4
25/07/2025 17:45;32,6
25/07/2025 18:00;36,65
25/07/2025 18:15;30,63
25/07/2025 18:30;30,55
25/07/2025 18:45;36,83
25/07/2025 19:00;34,52
25/07/2025 19:15;31,85
25/07/2025 19:30;37,17
25/07/2025 19:45;35,35
25/07/2025 20:00;36,02
25/07/2025 20:15;38,02
25/07/2025 20:30;37,55
25/07/2025 20:45;36,52
25/07/2025 21:00;37,45
25/07/2025 21:15;34,8
25/07/2025 21:30;34,83
25/07/2025 21:45;35,3
25/07/2025 22:00;34,52
25/07/2025 22:15;33,8
25/07/2025 22:30;37,98
25/07/2025 22:45;32,9
25/07/2025 23:00;32,52
25/07/2025 23:15;32,5
25/07/2025 23:30;35,38
25/07/2025 23:45;34,6
26/07/2025 00:00;30,77
26/07/2025 00:15;37,42
26/07/2025 00:30;33,25
26/07/2025 00:45;31,8
26/07/2025 01:00;37,58
26/07/2025 01:15;30,73
26/07/2025 01:30;32,85
26/07/2025 01:45;32,88
26/07/2025 02:00;32,5
26/07/2025 02:15;32,42
26/07/2025 02:30;30,25
26/07/2025 02:45;36,25
26/07/2025 03:00;32,23
26/07/2025 03:15;31,57
26/07/2025 03:30;32,67
26/07/2025 03:45;29,98
26/07/2025 04:00;24,32
26/07/2025 04:15;18,8
26/07/2025 04:30;18,52
26/07/2025 04:45;18,9
26/07/2025 05:00;21,98
26/07/2025 05:15;20,32
26/07/2025 05:30;19,45
26/07/2025 05:45;18,15
26/07/2025 06:00;19,3
26/07/2025 06:15;21,63
26/07/2025 06:30;21,27
26/07/2025 06:45;19,73
26/07/2025 07:00;19,7
26/07/2025 07:15;19,15
26/07/2025 07:30;19,25
26/07/2025 07:45;15
26/07/2025 08:00;15,97
26/07/2025 08:15;17,02
26/07/2025 08:30;18
26/07/2025 08:45;15,75
26/07/2025 09:00;11,25
26/07/2025 09:15;9,3
26/07/2025 09:30;10,7
26/07/2025 09:45;6,4
26/07/2025 10:00;7,8
26/07/2025 10:15;6,3
26/07/2025 10:30;5,88
26/07/2025 10:45;5,75
26/07/2025 11:00;6,53
26/07/2025 11:15;6,42
26/07/2025 11:30;5,85
26/07/2025 11:45;5,88
26/07/2025 12:00;5,88
26/07/2025 12:15;6,28
26/07/2025 12:30;5,2
26/07/2025 12:45;6,3
26/07/2025 13:00;5,83
26/07/2025 13:15;9,07
26/07/2025 13:30;6,38
26/07/2025 13:45;6,35
26/07/2025 14:00;6,42
26/07/2025 14:15;9,75
26/07/2025 14:30;9,88
26/07/2025 14:45;7,63
26/07/2025 15:00;5,58
26/07/2025 15:15;6,9
26/07/2025 15:30;7,92
26/07/2025 15:45;10,85
26/07/2025 16:00;12,35
26/07/2025 16:15;7,53
26/07/2025 16:30;5,72
26/07/2025 16:45;7,5
26/07/2025 17:00;10,03
26/07/2025 17:15;13,5
26/07/2025 17:30;10,78
26/07/2025 17:45;13,43
26/07/2025 18:00;16,9
26/07/2025 18:15;18,7
26/07/2025 18:30;19,75
26/07/2025 18:45;20,5
26/07/2025 19:00;19,57
26/07/2025 19:15;19,32
26/07/2025 19:30;20,75
26/07/2025 19:45;22,05
26/07/2025 20:00;20,8
26/07/2025 20:15;21,1
26/07/2025 20:30;20,57
26/07/2025 20:45;22
26/07/2025 21:00;21,4
26/07/2025 21:15;21,13
26/07/2025 21:30;20,32
26/07/2025 21:45;20,85
26/07/2025 22:00;20,4
26/07/2025 22:15;20,38
26/07/2025 22:30;20,95
26/07/2025 22:45;20,05
26/07/2025 23:00;20,02
26/07/2025 23:15;19,68
26/07/2025 23:30;18,35
26/07/2025 23:45;18,32
27/07/2025 00:00;19,15
27/07/2025 00:15;18,75
27/07/2025 00:30;18,2
27/07/2025 00:45;20,45
27/07/2025 01:00;19,25
27/07/2025 01:15;22,68
27/07/2025 01:30;23,65
27/07/2025 01:45;23,35
27/07/2025 02:00;23,48
27/07/2025 02:15;23,88
27/07/2025 02:30;21,8
27/07/2025 02:45;21,65
27/07/2025 03:00;21,63
27/07/2025 03:15;19,45
27/07/2025 03:30;19,68
27/07/2025 03:45;19,68
27/07/2025 04:00;18,9
27/07/2025 04:15;18,8
27/07/2025 04:30;19,65
27/07/2025 04:45;19,82
27/07/2025 05:00;21,23
27/07/2025 05:15;22,77
27/07/2025 05:30;20,18
27/07/2025 05:45;19,25
27/07/2025 06:00;17,65
27/07/2025 06:15;20,4
27/07/2025 06:30;20,25
27/07/2025 06:45;21,5
27/07/2025 07:00;20,25
27/07/2025 07:15;18,35
27/07/2025 07:30;18,2
27/07/2025 07:45;16,77
27/07/2025 08:00;20,18
27/07/2025 08:15;53,67
27/07/2025 08:30;40,35
27/07/2025 08:45;38,13
27/07/2025 09:00;28,55
27/07/2025 09:15;28
27/07/2025 09:30;27,82
27/07/2025 09:45;25,23
27/07/2025 10:00;26,95
27/07/2025 10:15;22,52
27/07/2025 10:30;37,17
27/07/2025 10:45;50
27/07/2025 11:00;43,5
27/07/2025 11:15;42,35
27/07/2025 11:30;43,45
27/07/2025 11:45;29,4
27/07/2025 12:00;21,38
27/07/2025 12:15;20,95
27/07/2025 12:30;22,1
27/07/2025 12:45;27,35
27/07/2025 13:00;21,48
27/07/2025 13:15;18,48
27/07/2025 13:30;22,25
27/07/2025 13:45;31,98
27/07/2025 14:00;35,98
27/07/2025 14:15;27,05
27/07/2025 14:30;29,57
27/07/2025 14:45;21,93
27/07/2025 15:00;20,77
27/07/2025 15:15;28,8
27/07/2025 15:30;26,18
27/07/2025 15:45;35,77
27/07/2025 16:00;33,08
27/07/2025 16:15;34,65
27/07/2025 16:30;34,58
27/07/2025 16:45;27,48
27/07/2025 17:00;31,05
27/07/2025 17:15;33,67
27/07/2025 17:30;32,4
27/07/2025 17:45;37,25
27/07/2025 18:00;33,85
27/07/2025 18:15;36,35
27/07/2025 18:30;38,08
27/07/2025 18:45;37,8
27/07/2025 19:00;33,83
27/07/2025 19:15;35
27/07/2025 19:30;33,1
27/07/2025 19:45;33,2
27/07/2025 20:00;35,63
27/07/2025 20:15;32,95
27/07/2025 20:30;34,35
27/07/2025 20:45;37,58
27/07/2025 21:00;36,2
27/07/2025 21:15;32,95
27/07/2025 21:30;33,08
27/07/2025 21:45;35,75
27/07/2025 22:00;29,4
27/07/2025 22:15;33,08
27/07/2025 22:30;36,48
27/07/2025 22:45;29,5
27/07/2025 23:00;33,27
27/07/2025 23:15;35,65
27/07/2025 23:30;30,95
27/07/2025 23:45;31,43
28/07/2025 00:00;34,65
28/07/2025 00:15;31,4
28/07/2025 00:30;32,4
28/07/2025 00:45;33,33
28/07/2025 01:00;33,5
28/07/2025 01:15;31,27
28/07/2025 01:30;32,2
28/07/2025 01:45;35
28/07/2025 02:00;30,32
28/07/2025 02:15;31,32
28/07/2025 02:30;34,17
28/07/2025 02:45;28,07
28/07/2025 03:00;31,27
28/07/2025 03:15;30,57
28/07/2025 03:30;33,42
28/07/2025 03:45;31,4
28/07/2025 04:00;30,9
28/07/2025 04:15;39,75
28/07/2025 04:30;35,05
28/07/2025 04:45;35,7
28/07/2025 05:00;39,73
28/07/2025 05:15;38,92
28/07/2025 05:30;35,15
28/07/2025 05:45;39,23
28/07/2025 06:00;40,23
28/07/2025 06:15;46,67
28/07/2025 06:30;47,17
28/07/2025 06:45;41,85
28/07/2025 07:00;42,52
28/07/2025 07:15;47,1
28/07/2025 07:30;45,75
28/07/2025 07:45;46,2
28/07/2025 08:00;50,55
28/07/2025 08:15;57,3
28/07/2025 08:30;53,08
28/07/2025 08:45;46,52
28/07/2025 09:00;47,52
28/07/2025 09:15;44,25
28/07/2025 09:30;43
28/07/2025 09:45;57,23
28/07/2025 10:00;52,85
28/07/2025 10:15;52,38
28/07/2025 10:30;54,63
28/07/2025 10:45;53,33
28/07/2025 11:00;50,17
28/07/2025 11:15;50,1
28/07/2025 11:30;43,42
28/07/2025 11:45;36,5
28/07/2025 12:00;40,6
28/07/2025 12:15;38,75
28/07/2025 12:30;29,15
28/07/2025 12:45;51,98
28/07/2025 13:00;43,7
28/07/2025 13:15;42,63
28/07/2025 13:30;45,08
