Date;kWh
8/05/2025 13:15;32,75
8/05/2025 13:30;43,27
8/05/2025 13:45;30,9
8/05/2025 14:00;39,02
8/05/2025 14:15;40,38
8/05/2025 14:30;34,3
8/05/2025 14:45;34,92
8/05/2025 15:00;43,1
8/05/2025 15:15;41,17
8/05/2025 15:30;38,52
8/05/2025 15:45;44,88
8/05/2025 16:00;40,83
8/05/2025 16:15;40,55
8/05/2025 16:30;38,55
8/05/2025 16:45;34,95
8/05/2025 17:00;40,3
8/05/2025 17:15;32,73
8/05/2025 17:30;35,3
8/05/2025 17:45;35,45
8/05/2025 18:00;42,58
8/05/2025 18:15;38,63
8/05/2025 18:30;41,67
8/05/2025 18:45;38,33
8/05/2025 19:00;37,35
8/05/2025 19:15;31,23
8/05/2025 19:30;35,77
8/05/2025 19:45;33,73
8/05/2025 20:00;33,33
8/05/2025 20:15;35,05
8/05/2025 20:30;34,25
8/05/2025 20:45;37,83
8/05/2025 21:00;29,63
8/05/2025 21:15;34,38
8/05/2025 21:30;30,02
8/05/2025 21:45;32,65
8/05/2025 22:00;34,38
8/05/2025 22:15;33,42
8/05/2025 22:30;33,15
8/05/2025 22:45;33,33
8/05/2025 23:00;32,48
8/05/2025 23:15;31,85
8/05/2025 23:30;30,2
8/05/2025 23:45;31,55
8/06/2025 00:00;30,2
8/06/2025 00:15;31,88
8/06/2025 00:30;30,93
8/06/2025 00:45;35,7
8/06/2025 01:00;31,93
8/06/2025 01:15;28,07
8/06/2025 01:30;28,13
8/06/2025 01:45;31
8/06/2025 02:00;28,48
8/06/2025 02:15;31,85
8/06/2025 02:30;32,75
8/06/2025 02:45;31,57
8/06/2025 03:00;27,25
8/06/2025 03:15;26,9
8/06/2025 03:30;28,55
8/06/2025 03:45;32,13
8/06/2025 04:00;29,93
8/06/2025 04:15;30,35
8/06/2025 04:30;31,98
8/06/2025 04:45;33,27
8/06/2025 05:00;39,1
8/06/2025 05:15;38,85
8/06/2025 05:30;41,55
8/06/2025 05:45;39,95
8/06/2025 06:00;53,13
8/06/2025 06:15;56,98
8/06/2025 06:30;54,52
8/06/2025 06:45;50,67
8/06/2025 07:00;61,08
8/06/2025 07:15;62,13
8/06/2025 07:30;57,67
8/06/2025 07:45;61,23
8/06/2025 08:00;55,8
8/06/2025 08:15;56,6
8/06/2025 08:30;51,75
8/06/2025 08:45;56,45
8/06/2025 09:00;49,6
8/06/2025 09:15;49,48
8/06/2025 09:30;50,25
8/06/2025 09:45;44,4
8/06/2025 10:00;45,38
8/06/2025 10:15;47,95
8/06/2025 10:30;38,67
8/06/2025 10:45;46
8/06/2025 11:00;47,13
8/06/2025 11:15;38,42
8/06/2025 11:30;37,4
8/06/2025 11:45;40,3
8/06/2025 12:00;27,77
8/06/2025 12:15;43,5
8/06/2025 12:30;26,52
8/06/2025 12:45;34,42
8/06/2025 13:00;29,93
8/06/2025 13:15;32,73
8/06/2025 13:30;32,95
8/06/2025 13:45;30,57
8/06/2025 14:00;24,43
8/06/2025 14:15;22,7
8/06/2025 14:30;25,43
8/06/2025 14:45;27,23
8/06/2025 15:00;32,38
8/06/2025 15:15;36,05
8/06/2025 15:30;28,43
8/06/2025 15:45;26,48
8/06/2025 16:00;28,25
8/06/2025 16:15;33,58
8/06/2025 16:30;33,15
8/06/2025 16:45;29,43
8/06/2025 17:00;38,38
8/06/2025 17:15;32,7
8/06/2025 17:30;38,77
8/06/2025 17:45;38,67
8/06/2025 18:00;35,23
8/06/2025 18:15;34,05
8/06/2025 18:30;44,7
8/06/2025 18:45;41,15
8/06/2025 19:00;39,15
8/06/2025 19:15;37,63
8/06/2025 19:30;41,27
8/06/2025 19:45;36,35
8/06/2025 20:00;38,83
8/06/2025 20:15;42,25
8/06/2025 20:30;37,92
8/06/2025 20:45;36,55
8/06/2025 21:00;35,17
8/06/2025 21:15;38,17
8/06/2025 21:30;37,67
8/06/2025 21:45;36
8/06/2025 22:00;33,92
8/06/2025 22:15;39,08
8/06/2025 22:30;30,65
8/06/2025 22:45;28,77
8/06/2025 23:00;28,35
8/06/2025 23:15;37,77
8/06/2025 23:30;30,25
8/06/2025 23:45;31,55
8/07/2025 00:00;33,38
8/07/2025 00:15;33,73
8/07/2025 00:30;27,93
8/07/2025 00:45;26,15
8/07/2025 01:00;31,3
8/07/2025 01:15;33,77
8/07/2025 01:30;29,02
8/07/2025 01:45;30,6
8/07/2025 02:00;30,9
8/07/2025 02:15;36,17
8/07/2025 02:30;30,02
8/07/2025 02:45;29,13
8/07/2025 03:00;30,35
8/07/2025 03:15;33,25
8/07/2025 03:30;30,98
8/07/2025 03:45;31,68
8/07/2025 04:00;34,27
8/07/2025 04:15;43,98
8/07/2025 04:30;40,67
8/07/2025 04:45;35,45
8/07/2025 05:00;41,73
8/07/2025 05:15;42,23
8/07/2025 05:30;48,92
8/07/2025 05:45;38,85
8/07/2025 06:00;48,83
8/07/2025 06:15;59,4
8/07/2025 06:30;54,6
8/07/2025 06:45;44,17
8/07/2025 07:00;45,08
8/07/2025 07:15;47,45
8/07/2025 07:30;50,7
8/07/2025 07:45;54,55
8/07/2025 08:00;54,2
8/07/2025 08:15;60,6
8/07/2025 08:30;57,33
8/07/2025 08:45;56,5
8/07/2025 09:00;54,52
8/07/2025 09:15;52,3
8/07/2025 09:30;49,27
8/07/2025 09:45;46,77
8/07/2025 10:00;45,3
8/07/2025 10:15;37,8
8/07/2025 10:30;40,05
8/07/2025 10:45;34,1
8/07/2025 11:00;33,55
8/07/2025 11:15;33,7
8/07/2025 11:30;28,7
8/07/2025 11:45;30,63
8/07/2025 12:00;33,58
8/07/2025 12:15;28,13
8/07/2025 12:30;29,95
8/07/2025 12:45;31,35
8/07/2025 13:00;30,32
8/07/2025 13:15;43,55
8/07/2025 13:30;41,27
8/07/2025 13:45;32,48
8/07/2025 14:00;24,18
8/07/2025 14:15;37,08
8/07/2025 14:30;44,65
8/07/2025 14:45;46,45
8/07/2025 15:00;33,3
8/07/2025 15:15;43,05
8/07/2025 15:30;42,23
8/07/2025 15:45;45,6
8/07/2025 16:00;42,35
8/07/2025 16:15;37,98
8/07/2025 16:30;34,2
8/07/2025 16:45;37,65
8/07/2025 17:00;43,77
8/07/2025 17:15;31,82
8/07/2025 17:30;34,73
8/07/2025 17:45;36,7
8/07/2025 18:00;41,7
8/07/2025 18:15;36,2
8/07/2025 18:30;36,4
8/07/2025 18:45;35,77
8/07/2025 19:00;38,42
8/07/2025 19:15;36,13
8/07/2025 19:30;36,05
8/07/2025 19:45;43,58
8/07/2025 20:00;39,2
8/07/2025 20:15;38,27
8/07/2025 20:30;38,52
8/07/2025 20:45;36,63
8/07/2025 21:00;29,2
8/07/2025 21:15;30,8
8/07/2025 21:30;40,8
8/07/2025 21:45;33,95
8/07/2025 22:00;33,38
8/07/2025 22:15;31,32
8/07/2025 22:30;41,08
8/07/2025 22:45;32,95
8/07/2025 23:00;30,43
8/07/2025 23:15;32,35
8/07/2025 23:30;38,85
8/07/2025 23:45;29,98
8/08/2025 00:00;32,33
8/08/2025 00:15;31,52
8/08/2025 00:30;33,9
8/08/2025 00:45;29,95
8/08/2025 01:00;30,18
8/08/2025 01:15;34,1
8/08/2025 01:30;34,85
8/08/2025 01:45;30,9
8/08/2025 02:00;33,65
8/08/2025 02:15;33,1
8/08/2025 02:30;31,65
8/08/2025 02:45;32,98
8/08/2025 03:00;26,98
8/08/2025 03:15;26,68
8/08/2025 03:30;30,35
8/08/2025 03:45;31,63
8/08/2025 04:00;34,58
8/08/2025 04:15;39,17
8/08/2025 04:30;38
8/08/2025 04:45;35,55
8/08/2025 05:00;42,4
8/08/2025 05:15;43,42
8/08/2025 05:30;43,73
8/08/2025 05:45;37,15
8/08/2025 06:00;46,55
8/08/2025 06:15;53,85
8/08/2025 06:30;45,83
8/08/2025 06:45;55,48
8/08/2025 07:00;52,15
8/08/2025 07:15;48,23
8/08/2025 07:30;43,75
8/08/2025 07:45;44
8/08/2025 08:00;46,75
8/08/2025 08:15;53,5
8/08/2025 08:30;50,42
8/08/2025 08:45;49,83
8/08/2025 09:00;51,02
8/08/2025 09:15;56,08
8/08/2025 09:30;58,6
8/08/2025 09:45;61,83
8/08/2025 10:00;68,5
8/08/2025 10:15;70,38
8/08/2025 10:30;67,22
8/08/2025 10:45;62,17
8/08/2025 11:00;68,08
8/08/2025 11:15;58,8
8/08/2025 11:30;52,52
8/08/2025 11:45;49,1
8/08/2025 12:00;47,65
8/08/2025 12:15;51,25
8/08/2025 12:30;50,52
8/08/2025 12:45;44,83
8/08/2025 13:00;43,33
8/08/2025 13:15;41,98
8/08/2025 13:30;42,5
8/08/2025 13:45;34,83
8/08/2025 14:00;35,75
8/08/2025 14:15;36,9
8/08/2025 14:30;35,83
8/08/2025 14:45;37,13
8/08/2025 15:00;41,17
8/08/2025 15:15;44,98
8/08/2025 15:30;43,85
8/08/2025 15:45;46,9
8/08/2025 16:00;41,08
8/08/2025 16:15;41,48
8/08/2025 16:30;39,5
8/08/2025 16:45;37,98
8/08/2025 17:00;39,3
8/08/2025 17:15;37,2
8/08/2025 17:30;38,77
8/08/2025 17:45;37,92
8/08/2025 18:00;43,13
8/08/2025 18:15;42,65
8/08/2025 18:30;47,48
8/08/2025 18:45;45,2
8/08/2025 19:00;43,42
8/08/2025 19:15;43,4
8/08/2025 19:30;47,17
8/08/2025 19:45;37,63
8/08/2025 20:00;37,2
8/08/2025 20:15;38,02
8/08/2025 20:30;39,83
8/08/2025 20:45;33,67
8/08/2025 21:00;34,7
8/08/2025 21:15;32,08
8/08/2025 21:30;34,83
8/08/2025 21:45;31,02
8/08/2025 22:00;32,9
8/08/2025 22:15;33,25
8/08/2025 22:30;34,13
8/08/2025 22:45;32,9
8/08/2025 23:00;33,6
8/08/2025 23:15;30,32
8/08/2025 23:30;34,83
8/08/2025 23:45;29,1
8/09/2025 00:00;29,7
8/09/2025 00:15;33,02
8/09/2025 00:30;32,2
8/09/2025 00:45;31,25
8/09/2025 01:00;31,23
8/09/2025 01:15;27,55
8/09/2025 01:30;31,25
8/09/2025 01:45;28,63
8/09/2025 02:00;30,35
8/09/2025 02:15;28,18
8/09/2025 02:30;29,7
8/09/2025 02:45;31
8/09/2025 03:00;32,75
8/09/2025 03:15;30
8/09/2025 03:30;33,2
8/09/2025 03:45;35,23
8/09/2025 04:00;33,83
8/09/2025 04:15;28,23
8/09/2025 04:30;31,2
8/09/2025 04:45;38,38
8/09/2025 05:00;42,02
8/09/2025 05:15;35,08
8/09/2025 05:30;38,9
8/09/2025 05:45;35,7
8/09/2025 06:00;38
8/09/2025 06:15;32,15
8/09/2025 06:30;32,2
8/09/2025 06:45;32,5
8/09/2025 07:00;34
8/09/2025 07:15;27,85
8/09/2025 07:30;28,25
8/09/2025 07:45;28,77
8/09/2025 08:00;30,18
8/09/2025 08:15;30,55
8/09/2025 08:30;27,88
8/09/2025 08:45;26,85
8/09/2025 09:00;29,6
8/09/2025 09:15;24,4
8/09/2025 09:30;21,4
8/09/2025 09:45;18,6
8/09/2025 10:00;21,57
8/09/2025 10:15;18,93
8/09/2025 10:30;20
8/09/2025 10:45;13,22
8/09/2025 11:00;16,6
8/09/2025 11:15;13,45
8/09/2025 11:30;12,85
8/09/2025 11:45;12,93
8/09/2025 12:00;17,65
8/09/2025 12:15;15,95
8/09/2025 12:30;13,3
8/09/2025 12:45;16,05
8/09/2025 13:00;22,13
8/09/2025 13:15;18,15
8/09/2025 13:30;16,8
8/09/2025 13:45;20,8
8/09/2025 14:00;19,85
8/09/2025 14:15;21,23
8/09/2025 14:30;25
8/09/2025 14:45;26,38
8/09/2025 15:00;31,8
8/09/2025 15:15;28,18
8/09/2025 15:30;32,83
8/09/2025 15:45;29,68
8/09/2025 16:00;31,43
8/09/2025 16:15;29,48
8/09/2025 16:30;28,57
8/09/2025 16:45;34,67
8/09/2025 17:00;37,13
8/09/2025 17:15;35,77
8/09/2025 17:30;43,67
8/09/2025 17:45;40,3
8/09/2025 18:00;46,65
8/09/2025 18:15;42,67
8/09/2025 18:30;44,73
8/09/2025 18:45;45,7
8/09/2025 19:00;42,58
8/09/2025 19:15;48,3
8/09/2025 19:30;45,52
8/09/2025 19:45;39,33
8/09/2025 20:00;42,17
8/09/2025 20:15;38,08
8/09/2025 20:30;36
8/09/2025 20:45;38,8
8/09/2025 21:00;38,42
8/09/2025 21:15;35,02
8/09/2025 21:30;32,95
8/09/2025 21:45;36,77
8/09/2025 22:00;33,63
8/09/2025 22:15;33,58
8/09/2025 22:30;33,08
8/09/2025 22:45;35,77
8/09/2025 23:00;31,93
8/09/2025 23:15;30,05
8/09/2025 23:30;32,92
8/09/2025 23:45;30,73
8/10/2025 00:00;30,63
8/10/2025 00:15;30,32
8/10/2025 00:30;27,3
8/10/2025 00:45;32,05
8/10/2025 01:00;32,08
8/10/2025 01:15;29,85
8/10/2025 01:30;30,65
8/10/2025 01:45;32,6
8/10/2025 02:00;32,75
8/10/2025 02:15;29,3
8/10/2025 02:30;28,88
8/10/2025 02:45;33
8/10/2025 03:00;30,8
8/10/2025 03:15;30,55
8/10/2025 03:30;29,77
8/10/2025 03:45;34,98
8/10/2025 04:00;36,73
8/10/2025 04:15;31,15
8/10/2025 04:30;32,75
8/10/2025 04:45;37,95
8/10/2025 05:00;43,75
8/10/2025 05:15;39,67
8/10/2025 05:30;37,17
8/10/2025 05:45;37,25
8/10/2025 06:00;42
8/10/2025 06:15;36,6
8/10/2025 06:30;31,93
8/10/2025 06:45;34,63
8/10/2025 07:00;36,2
8/10/2025 07:15;32,4
8/10/2025 07:30;30,93
8/10/2025 07:45;29,35
8/10/2025 08:00;33,4
8/10/2025 08:15;33,23
8/10/2025 08:30;30,25
8/10/2025 08:45;31,13
8/10/2025 09:00;33,1
8/10/2025 09:15;26,68
8/10/2025 09:30;25,93
8/10/2025 09:45;22,7
8/10/2025 10:00;25,7
8/10/2025 10:15;23,8
8/10/2025 10:30;22,82
8/10/2025 10:45;21,05
8/10/2025 11:00;23,02
8/10/2025 11:15;17,05
8/10/2025 11:30;18,9
8/10/2025 11:45;14,7
8/10/2025 12:00;22,6
8/10/2025 12:15;14,8
8/10/2025 12:30;26,5
8/10/2025 12:45;12,47
8/10/2025 13:00;16,1
8/10/2025 13:15;13,7
8/10/2025 13:30;12,63
8/10/2025 13:45;19,3
8/10/2025 14:00;20,98
8/10/2025 14:15;20,43
8/10/2025 14:30;19,73
8/10/2025 14:45;23,7
8/10/2025 15:00;21,38
8/10/2025 15:15;23,05
8/10/2025 15:30;22,2
8/10/2025 15:45;23,45
8/10/2025 16:00;29,73
8/10/2025 16:15;30,05
8/10/2025 16:30;35,73
8/10/2025 16:45;33,1
8/10/2025 17:00;39,7
8/10/2025 17:15;43,13
8/10/2025 17:30;44,77
8/10/2025 17:45;49,27
8/10/2025 18:00;47,3
8/10/2025 18:15;50,65
8/10/2025 18:30;47,45
8/10/2025 18:45;49,02
8/10/2025 19:00;48,4
8/10/2025 19:15;47,65
8/10/2025 19:30;51,7
8/10/2025 19:45;42,95
8/10/2025 20:00;40,15
8/10/2025 20:15;38,63
8/10/2025 20:30;38,92
8/10/2025 20:45;35,83
8/10/2025 21:00;36,77
8/10/2025 21:15;37,42
8/10/2025 21:30;35,85
8/10/2025 21:45;32,95
8/10/2025 22:00;34,95
8/10/2025 22:15;37
8/10/2025 22:30;34,83
8/10/2025 22:45;32,23
8/10/2025 23:00;32,7
8/10/2025 23:15;35,65
8/10/2025 23:30;30,95
8/10/2025 23:45;30,88
8/11/2025 00:00;32,98
8/11/2025 00:15;34,2
8/11/2025 00:30;30,2
8/11/2025 00:45;32,23
8/11/2025 01:00;33,5
8/11/2025 01:15;33,48
8/11/2025 01:30;28,93
8/11/2025 01:45;31,18
8/11/2025 02:00;33,08
8/11/2025 02:15;33,55
8/11/2025 02:30;29,82
8/11/2025 02:45;33,02
8/11/2025 03:00;33,48
8/11/2025 03:15;33,33
8/11/2025 03:30;35,08
8/11/2025 03:45;31,93
8/11/2025 04:00;35,33
8/11/2025 04:15;42,42
8/11/2025 04:30;37,3
8/11/2025 04:45;39,15
8/11/2025 05:00;47,42
8/11/2025 05:15;43,45
8/11/2025 05:30;41,23
8/11/2025 05:45;38,65
8/11/2025 06:00;51,42
8/11/2025 06:15;59,63
8/11/2025 06:30;52,3
8/11/2025 06:45;55,3
8/11/2025 07:00;58,52
8/11/2025 07:15;59,5
8/11/2025 07:30;66,65
8/11/2025 07:45;70,8
8/11/2025 08:00;70,55
8/11/2025 08:15;68,35
8/11/2025 08:30;67,08
8/11/2025 08:45;69,8
8/11/2025 09:00;71,03
8/11/2025 09:15;69,45
8/11/2025 09:30;53,6
8/11/2025 09:45;61,42
8/11/2025 10:00;46,7
8/11/2025 10:15;55,02
8/11/2025 10:30;40,95
8/11/2025 10:45;45,33
8/11/2025 11:00;42,08
8/11/2025 11:15;37,45
8/11/2025 11:30;39,52
8/11/2025 11:45;40,92
8/11/2025 12:00;45,67
8/11/2025 12:15;41,55
8/11/2025 12:30;37
8/11/2025 12:45;39,42
8/11/2025 13:00;32,35
8/11/2025 13:15;38,65
8/11/2025 13:30;34,08
8/11/2025 13:45;38,35
8/11/2025 14:00;37,85
8/11/2025 14:15;41,95
8/11/2025 14:30;46,52
8/11/2025 14:45;44,08
8/11/2025 15:00;44,67
8/11/2025 15:15;42,2
8/11/2025 15:30;39,2
8/11/2025 15:45;44,42
8/11/2025 16:00;38,13
8/11/2025 16:15;42,35
8/11/2025 16:30;40,05
8/11/2025 16:45;41
8/11/2025 17:00;45,17
8/11/2025 17:15;44,27
8/11/2025 17:30;42,08
8/11/2025 17:45;44,1
8/11/2025 18:00;46,23
8/11/2025 18:15;45,73
8/11/2025 18:30;43,9
8/11/2025 18:45;44,42
8/11/2025 19:00;43,58
8/11/2025 19:15;42,58
8/11/2025 19:30;48,1
8/11/2025 19:45;46,4
8/11/2025 20:00;52,2
8/11/2025 20:15;44,55
8/11/2025 20:30;42,2
8/11/2025 20:45;40,45
8/11/2025 21:00;40,83
8/11/2025 21:15;38,05
8/11/2025 21:30;35,77
8/11/2025 21:45;35,55
8/11/2025 22:00;34,08
8/11/2025 22:15;39,8
8/11/2025 22:30;35,73
8/11/2025 22:45;36,52
8/11/2025 23:00;37,1
8/11/2025 23:15;34,9
8/11/2025 23:30;34,65
8/11/2025 23:45;34,08
8/12/2025 00:00;34,92
8/12/2025 00:15;29,75
8/12/2025 00:30;32,4
8/12/2025 00:45;30,15
8/12/2025 01:00;33,13
8/12/2025 01:15;34,65
8/12/2025 01:30;27,82
8/12/2025 01:45;34,65
8/12/2025 02:00;31,35
8/12/2025 02:15;31,68
8/12/2025 02:30;28,32
8/12/2025 02:45;34,83
8/12/2025 03:00;31,5
8/12/2025 03:15;29,32
8/12/2025 03:30;30,7
8/12/2025 03:45;37,42
8/12/2025 04:00;32,9
8/12/2025 04:15;35,95
8/12/2025 04:30;37,85
8/12/2025 04:45;44,75
8/12/2025 05:00;45,85
8/12/2025 05:15;47,13
8/12/2025 05:30;46,17
8/12/2025 05:45;41,55
8/12/2025 06:00;62,1
8/12/2025 06:15;76,63
8/12/2025 06:30;65,78
8/12/2025 06:45;69,13
8/12/2025 07:00;71,53
8/12/2025 07:15;73,67
8/12/2025 07:30;69,33
8/12/2025 07:45;70,95
8/12/2025 08:00;62,95
8/12/2025 08:15;64,25
8/12/2025 08:30;65,53
8/12/2025 08:45;60,25
8/12/2025 09:00;60
8/12/2025 09:15;46,75
8/12/2025 09:30;47,5
8/12/2025 09:45;44,55
8/12/2025 10:00;47,48
8/12/2025 10:15;47,33
8/12/2025 10:30;43,5
8/12/2025 10:45;49,83
8/12/2025 11:00;48,9
8/12/2025 11:15;39,92
8/12/2025 11:30;51,13
8/12/2025 11:45;42,58
8/12/2025 12:00;49
8/12/2025 12:15;52,75
8/12/2025 12:30;48,77
8/12/2025 12:45;56,73
8/12/2025 13:00;53,13
8/12/2025 13:15;58,27
8/12/2025 13:30;53,27
8/12/2025 13:45;51,15
8/12/2025 14:00;54,2
8/12/2025 14:15;51,13
8/12/2025 14:30;52,83
8/12/2025 14:45;54,02
8/12/2025 15:00;47,83
8/12/2025 15:15;53,48
8/12/2025 15:30;49,92
8/12/2025 15:45;54,73
8/12/2025 16:00;54,63
8/12/2025 16:15;50,95
8/12/2025 16:30;53,08
8/12/2025 16:45;49,92
8/12/2025 17:00;55,92
8/12/2025 17:15;53,2
8/12/2025 17:30;46,55
8/12/2025 17:45;48,8
8/12/2025 18:00;52,45
8/12/2025 18:15;46,58
8/12/2025 18:30;49,58
8/12/2025 18:45;47,5
8/12/2025 19:00;44,83
8/12/2025 19:15;48,15
8/12/2025 19:30;42,83
8/12/2025 19:45;48,73
8/12/2025 20:00;44,8
8/12/2025 20:15;45,63
8/12/2025 20:30;45,67
8/12/2025 20:45;41,1
8/12/2025 21:00;38,95
8/12/2025 21:15;40
8/12/2025 21:30;44,17
8/12/2025 21:45;38,38
8/12/2025 22:00;37,83
8/12/2025 22:15;40,9
8/12/2025 22:30;38,4
8/12/2025 22:45;35,63
8/12/2025 23:00;37,05
8/12/2025 23:15;39,38
8/12/2025 23:30;36,92
8/12/2025 23:45;35,5
8/13/2025 0:00;37,48
8/13/2025 0:15;35,27
8/13/2025 0:30;33,7
8/13/2025 0:45;34,58
8/13/2025 1:00;36,4
8/13/2025 1:15;34,8
8/13/2025 1:30;33,75
8/13/2025 1:45;39,45
8/13/2025 2:00;34,08
8/13/2025 2:15;34,1
8/13/2025 2:30;33,88
8/13/2025 2:45;35,5
8/13/2025 3:00;34,5
8/13/2025 3:15;33,6
8/13/2025 3:30;35,27
8/13/2025 3:45;36,02
8/13/2025 4:00;34,35
8/13/2025 4:15;39,75
8/13/2025 4:30;44,75
8/13/2025 4:45;40,52
8/13/2025 5:00;44,48
8/13/2025 5:15;44,9
8/13/2025 5:30;48,15
8/13/2025 5:45;40,58
8/13/2025 6:00;46,05
8/13/2025 6:15;64,3
8/13/2025 6:30;59,42
8/13/2025 6:45;53,33
8/13/2025 7:00;58,35
8/13/2025 7:15;58,27
8/13/2025 7:30;60,38
8/13/2025 7:45;63,38
8/13/2025 8:00;65,38
8/13/2025 8:15;59,25
8/13/2025 8:30;64,55
8/13/2025 8:45;62,8
8/13/2025 9:00;59,63
8/13/2025 9:15;61,17
8/13/2025 9:30;48,65
8/13/2025 9:45;51,35
8/13/2025 10:00;44,85
8/13/2025 10:15;46,88
8/13/2025 10:30;42,42
8/13/2025 10:45;43,83
8/13/2025 11:00;45,48
8/13/2025 11:15;42,42
8/13/2025 11:30;37,98
8/13/2025 11:45;42,02
8/13/2025 12:00;40,83
8/13/2025 12:15;38,85
8/13/2025 12:30;36,13
8/13/2025 12:45;35,52
8/13/2025 13:00;37,67
8/13/2025 13:15;39,92
8/13/2025 13:30;41,2
8/13/2025 13:45;41,13
8/13/2025 14:00;51,05
8/13/2025 14:15;45,42
8/13/2025 14:30;35,95
8/13/2025 14:45;38,23
8/13/2025 15:00;32,38
8/13/2025 15:15;42,33
8/13/2025 15:30;39,8
8/13/2025 15:45;37,75
8/13/2025 16:00;39,85
8/13/2025 16:15;39,58
8/13/2025 16:30;40,08
8/13/2025 16:45;44,65
8/13/2025 17:00;40,9
8/13/2025 17:15;36,35
8/13/2025 17:30;38,77
8/13/2025 17:45;39,73
8/13/2025 18:00;41,1
8/13/2025 18:15;40
8/13/2025 18:30;45,83
8/13/2025 18:45;45,77
8/13/2025 19:00;42,58
8/13/2025 19:15;48,8
8/13/2025 19:30;46
8/13/2025 19:45;47,67
8/13/2025 20:00;54,85
8/13/2025 20:15;42,85
8/13/2025 20:30;42,27
8/13/2025 20:45;45,67
8/13/2025 21:00;36,33
8/13/2025 21:15;37
8/13/2025 21:30;41,2
8/13/2025 21:45;39,55
8/13/2025 22:00;36,27
8/13/2025 22:15;36,15
8/13/2025 22:30;41,27
8/13/2025 22:45;34,52
8/13/2025 23:00;35,88
8/13/2025 23:15;40,77
8/13/2025 23:30;35,48
8/13/2025 23:45;35
8/14/2025 0:00;36,83
8/14/2025 0:15;38,85
8/14/2025 0:30;34,2
8/14/2025 0:45;34,1
8/14/2025 1:00;36,9
8/14/2025 1:15;33,23
8/14/2025 1:30;35,85
8/14/2025 1:45;39,1
8/14/2025 2:00;35,4
8/14/2025 2:15;33,35
8/14/2025 2:30;35,13
8/14/2025 2:45;38,65
8/14/2025 3:00;32,6
8/14/2025 3:15;29,85
8/14/2025 3:30;37,75
8/14/2025 3:45;36,67
8/14/2025 4:00;35,4
8/14/2025 4:15;38,9
8/14/2025 4:30;46,4
8/14/2025 4:45;44,63
8/14/2025 5:00;47,2
8/14/2025 5:15;50,95
8/14/2025 5:30;45,05
8/14/2025 5:45;43,7
8/14/2025 6:00;45,95
8/14/2025 6:15;61,6
8/14/2025 6:30;60
8/14/2025 6:45;68,88
8/14/2025 7:00;71,38
8/14/2025 7:15;78,03
8/14/2025 7:30;73,42
8/14/2025 7:45;75,53
8/14/2025 8:00;77,95
8/14/2025 8:15;77,7
8/14/2025 8:30;63,58
8/14/2025 8:45;63,3
8/14/2025 9:00;55,55
8/14/2025 9:15;55,38
8/14/2025 9:30;50,33
8/14/2025 9:45;45,67
8/14/2025 10:00;42,05
8/14/2025 10:15;44,38
8/14/2025 10:30;38,95
8/14/2025 10:45;45,83
8/14/2025 11:00;42,33
8/14/2025 11:15;36,45
8/14/2025 11:30;46,13
8/14/2025 11:45;39,13
8/14/2025 12:00;39,17
8/14/2025 12:15;40,83
8/14/2025 12:30;39,38
8/14/2025 12:45;33,58
8/14/2025 13:00;35,38
8/14/2025 13:15;44,1
8/14/2025 13:30;40,15
8/14/2025 13:45;43,5
8/14/2025 14:00;28,68
8/14/2025 14:15;44,92
8/14/2025 14:30;33,92
8/14/2025 14:45;39,65
8/14/2025 15:00;32,2
8/14/2025 15:15;35,23
8/14/2025 15:30;35,48
8/14/2025 15:45;44,48
8/14/2025 16:00;34
8/14/2025 16:15;41,83
8/14/2025 16:30;37,92
8/14/2025 16:45;40,9
8/14/2025 17:00;42,15
8/14/2025 17:15;38,3
8/14/2025 17:30;37,9
8/14/2025 17:45;36,7
8/14/2025 18:00;43,27
8/14/2025 18:15;40,4
8/14/2025 18:30;44,85
8/14/2025 18:45;42,08
8/14/2025 19:00;42,13
8/14/2025 19:15;39,8
8/14/2025 19:30;40,75
8/14/2025 19:45;46,85
8/14/2025 20:00;43,55
8/14/2025 20:15;41,65
8/14/2025 20:30;45,33
8/14/2025 20:45;40
8/14/2025 21:00;36,92
8/14/2025 21:15;37,63
8/14/2025 21:30;43,1
8/14/2025 21:45;36,77
8/14/2025 22:00;36,83
8/14/2025 22:15;39,15
8/14/2025 22:30;37,7
8/14/2025 22:45;37,42
8/14/2025 23:00;37,63
8/14/2025 23:15;34,05
8/14/2025 23:30;34,35
8/14/2025 23:45;32,75
8/15/2025 0:00;35,6
8/15/2025 0:15;33,2
8/15/2025 0:30;33,9
8/15/2025 0:45;36,05
8/15/2025 1:00;32,9
8/15/2025 1:15;33,55
8/15/2025 1:30;34,3
8/15/2025 1:45;35,33
8/15/2025 2:00;33,1
8/15/2025 2:15;32,52
8/15/2025 2:30;35,45
8/15/2025 2:45;32,98
8/15/2025 3:00;34,67
8/15/2025 3:15;33,77
8/15/2025 3:30;35,23
8/15/2025 3:45;36,52
8/15/2025 4:00;37,27
8/15/2025 4:15;45,08
8/15/2025 4:30;45,02
8/15/2025 4:45;45,63
8/15/2025 5:00;52,05
8/15/2025 5:15;49,65
8/15/2025 5:30;43,73
8/15/2025 5:45;40,15
8/15/2025 6:00;39,83
8/15/2025 6:15;43,95
8/15/2025 6:30;42
8/15/2025 6:45;42,67
8/15/2025 7:00;39,9
