Date;kWh
6/4/2025 6:45;65,45
6/4/2025 7:00;63,83
6/4/2025 7:15;67,63
6/4/2025 7:30;67,38
6/4/2025 7:45;65,00
6/4/2025 8:00;65,90
6/4/2025 8:15;69,83
6/4/2025 8:30;63,50
6/4/2025 8:45;61,73
6/4/2025 9:00;60,67
6/4/2025 9:15;55,33
6/4/2025 9:30;58,17
6/4/2025 9:45;54,02
6/4/2025 10:00;61,40
6/4/2025 10:15;57,13
6/4/2025 10:30;54,25
6/4/2025 10:45;52,58
6/4/2025 11:00;48,75
6/4/2025 11:15;52,17
6/4/2025 11:30;43,73
6/4/2025 11:45;50,65
6/4/2025 12:00;47,05
6/4/2025 12:15;51,05
6/4/2025 12:30;46,85
6/4/2025 12:45;42,20
6/4/2025 13:00;43,23
6/4/2025 13:15;42,15
6/4/2025 13:30;48,88
6/4/2025 13:45;42,25
6/4/2025 14:00;43,98
6/4/2025 14:15;34,90
6/4/2025 14:30;40,92
6/4/2025 14:45;41,90
6/4/2025 15:00;48,30
6/4/2025 15:15;37,63
6/4/2025 15:30;44,98
6/4/2025 15:45;42,65
6/4/2025 16:00;35,83
6/4/2025 16:15;27,05
6/4/2025 16:30;28,70
6/4/2025 16:45;29,93
6/4/2025 17:00;33,33
6/4/2025 17:15;32,20
6/4/2025 17:30;36,60
6/4/2025 17:45;29,65
6/4/2025 18:00;33,08
6/4/2025 18:15;40,52
6/4/2025 18:30;33,52
6/4/2025 18:45;37,67
6/4/2025 19:00;38,02
6/4/2025 19:15;37,02
6/4/2025 19:30;41,88
6/4/2025 19:45;39,35
6/4/2025 20:00;45,00
6/4/2025 20:15;41,05
6/4/2025 20:30;44,13
6/4/2025 20:45;46,27
6/4/2025 21:00;36,90
6/4/2025 21:15;39,95
6/4/2025 21:30;48,85
6/4/2025 21:45;47,83
6/4/2025 22:00;38,63
6/4/2025 22:15;38,50
6/4/2025 22:30;46,00
6/4/2025 22:45;50,65
6/4/2025 23:00;48,00
6/4/2025 23:15;44,38
6/4/2025 23:30;38,40
6/4/2025 23:45;43,05
6/5/2025 0:00;46,05
6/5/2025 0:15;46,85
6/5/2025 0:30;39,33
6/5/2025 0:45;47,17
6/5/2025 1:00;40,83
6/5/2025 1:15;36,05
6/5/2025 1:30;39,27
6/5/2025 1:45;38,55
6/5/2025 2:00;35,95
6/5/2025 2:15;37,88
6/5/2025 2:30;36,25
6/5/2025 2:45;39,77
6/5/2025 3:00;35,95
6/5/2025 3:15;36,05
6/5/2025 3:30;40,58
6/5/2025 3:45;35,02
6/5/2025 4:00;39,90
6/5/2025 4:15;39,48
6/5/2025 4:30;46,40
6/5/2025 4:45;47,70
6/5/2025 5:00;47,90
6/5/2025 5:15;48,27
6/5/2025 5:30;46,35
6/5/2025 5:45;51,00
6/5/2025 6:00;51,10
6/5/2025 6:15;45,10
6/5/2025 6:30;44,33
6/5/2025 6:45;41,55
6/5/2025 7:00;42,95
6/5/2025 7:15;43,10
6/5/2025 7:30;56,00
6/5/2025 7:45;54,55
6/5/2025 8:00;58,85
6/5/2025 8:15;61,13
6/5/2025 8:30;54,70
6/5/2025 8:45;57,02
6/5/2025 9:00;53,50
6/5/2025 9:15;64,60
6/5/2025 9:30;61,88
6/5/2025 9:45;59,83
6/5/2025 10:00;59,30
6/5/2025 10:15;59,73
6/5/2025 10:30;64,40
6/5/2025 10:45;55,40
6/5/2025 11:00;53,88
6/5/2025 11:15;48,08
6/5/2025 11:30;52,33
6/5/2025 11:45;44,80
6/5/2025 12:00;40,30
6/5/2025 12:15;43,02
6/5/2025 12:30;46,58
6/5/2025 12:45;42,52
6/5/2025 13:00;34,83
6/5/2025 13:15;25,35
6/5/2025 13:30;27,32
6/5/2025 13:45;35,23
6/5/2025 14:00;39,92
6/5/2025 14:15;42,13
6/5/2025 14:30;45,80
6/5/2025 14:45;48,73
6/5/2025 15:00;49,98
6/5/2025 15:15;58,70
6/5/2025 15:30;48,98
6/5/2025 15:45;41,05
6/5/2025 16:00;36,23
6/5/2025 16:15;40,17
6/5/2025 16:30;41,15
6/5/2025 16:45;43,05
6/5/2025 17:00;51,88
6/5/2025 17:15;46,92
6/5/2025 17:30;44,20
6/5/2025 17:45;45,10
6/5/2025 18:00;46,45
6/5/2025 18:15;43,55
6/5/2025 18:30;45,38
6/5/2025 18:45;44,70
6/5/2025 19:00;54,75
6/5/2025 19:15;47,65
6/5/2025 19:30;42,33
6/5/2025 19:45;48,50
6/5/2025 20:00;57,15
6/5/2025 20:15;60,77
6/5/2025 20:30;54,40
6/5/2025 20:45;49,58
6/5/2025 21:00;39,13
6/5/2025 21:15;38,77
6/5/2025 21:30;36,77
6/5/2025 21:45;35,08
6/5/2025 22:00;37,98
6/5/2025 22:15;36,35
6/5/2025 22:30;35,45
6/5/2025 22:45;34,63
6/5/2025 23:00;35,98
6/5/2025 23:15;34,05
6/5/2025 23:30;34,35
6/5/2025 23:45;33,30
6/6/2025 0:00;35,60
6/6/2025 0:15;39,27
6/6/2025 0:30;34,45
6/6/2025 0:45;38,80
6/6/2025 1:00;37,30
6/6/2025 1:15;35,75
6/6/2025 1:30;35,40
6/6/2025 1:45;34,23
6/6/2025 2:00;33,10
6/6/2025 2:15;32,52
6/6/2025 2:30;30,00
6/6/2025 2:45;32,98
6/6/2025 3:00;31,93
6/6/2025 3:15;32,13
6/6/2025 3:30;34,15
6/6/2025 3:45;32,70
6/6/2025 4:00;35,67
6/6/2025 4:15;34,88
6/6/2025 4:30;40,33
6/6/2025 4:45;36,75
6/6/2025 5:00;36,63
6/6/2025 5:15;36,00
6/6/2025 5:30;38,88
6/6/2025 5:45;37,15
6/6/2025 6:00;37,58
6/6/2025 6:15;45,05
6/6/2025 6:30;42,55
6/6/2025 6:45;42,13
6/6/2025 7:00;39,38
6/6/2025 7:15;39,23
6/6/2025 7:30;45,33
6/6/2025 7:45;39,80
6/6/2025 8:00;43,17
6/6/2025 8:15;45,70
6/6/2025 8:30;49,90
6/6/2025 8:45;42,05
6/6/2025 9:00;41,83
6/6/2025 9:15;41,15
6/6/2025 9:30;38,73
6/6/2025 9:45;41,90
6/6/2025 10:00;38,92
6/6/2025 10:15;41,60
6/6/2025 10:30;45,73
6/6/2025 10:45;48,23
6/6/2025 11:00;39,45
6/6/2025 11:15;41,38
6/6/2025 11:30;31,15
6/6/2025 11:45;27,90
6/6/2025 12:00;23,82
6/6/2025 12:15;23,40
6/6/2025 12:30;35,77
6/6/2025 12:45;28,38
6/6/2025 13:00;34,33
6/6/2025 13:15;27,98
6/6/2025 13:30;29,07
6/6/2025 13:45;28,20
6/6/2025 14:00;28,60
6/6/2025 14:15;23,68
6/6/2025 14:30;28,23
6/6/2025 14:45;30,48
6/6/2025 15:00;42,85
6/6/2025 15:15;38,40
6/6/2025 15:30;39,52
6/6/2025 15:45;38,08
6/6/2025 16:00;30,52
6/6/2025 16:15;31,10
6/6/2025 16:30;36,25
6/6/2025 16:45;32,02
6/6/2025 17:00;30,70
6/6/2025 17:15;38,85
6/6/2025 17:30;31,77
6/6/2025 17:45;33,13
6/6/2025 18:00;33,42
6/6/2025 18:15;38,83
6/6/2025 18:30;38,20
6/6/2025 18:45;39,63
6/6/2025 19:00;40,08
6/6/2025 19:15;39,55
6/6/2025 19:30;37,17
6/6/2025 19:45;39,33
6/6/2025 20:00;41,27
6/6/2025 20:15;42,05
6/6/2025 20:30;36,98
6/6/2025 20:45;41,10
6/6/2025 21:00;44,60
6/6/2025 21:15;46,23
6/6/2025 21:30;41,25
6/6/2025 21:45;38,50
6/6/2025 22:00;39,48
6/6/2025 22:15;39,25
6/6/2025 22:30;37,98
6/6/2025 22:45;35,05
6/6/2025 23:00;38,48
6/6/2025 23:15;38,45
6/6/2025 23:30;35,38
6/6/2025 23:45;35,70
6/7/2025 0:00;36,17
6/7/2025 0:15;33,58
6/7/2025 0:30;31,65
6/7/2025 0:45;30,18
6/7/2025 1:00;34,92
6/7/2025 1:15;32,30
6/7/2025 1:30;33,90
6/7/2025 1:45;31,27
6/7/2025 2:00;33,55
6/7/2025 2:15;30,82
6/7/2025 2:30;30,77
6/7/2025 2:45;30,48
6/7/2025 3:00;34,85
6/7/2025 3:15;31,57
6/7/2025 3:30;30,52
6/7/2025 3:45;32,60
6/7/2025 4:00;32,77
6/7/2025 4:15;35,00
6/7/2025 4:30;30,15
6/7/2025 4:45;32,25
6/7/2025 5:00;39,45
6/7/2025 5:15;36,92
6/7/2025 5:30;36,48
6/7/2025 5:45;33,27
6/7/2025 6:00;39,80
6/7/2025 6:15;32,15
6/7/2025 6:30;33,42
6/7/2025 6:45;33,67
6/7/2025 7:00;34,60
6/7/2025 7:15;34,83
6/7/2025 7:30;33,67
6/7/2025 7:45;34,17
6/7/2025 8:00;39,65
6/7/2025 8:15;37,60
6/7/2025 8:30;34,83
6/7/2025 8:45;29,75
6/7/2025 9:00;35,52
6/7/2025 9:15;28,45
6/7/2025 9:30;29,73
6/7/2025 9:45;34,30
6/7/2025 10:00;29,38
6/7/2025 10:15;29,82
6/7/2025 10:30;34,10
6/7/2025 10:45;24,15
6/7/2025 11:00;42,70
6/7/2025 11:15;38,00
6/7/2025 11:30;21,63
6/7/2025 11:45;26,45
6/7/2025 12:00;32,38
6/7/2025 12:15;27,35
6/7/2025 12:30;27,15
6/7/2025 12:45;13,18
6/7/2025 13:00;17,45
6/7/2025 13:15;17,02
6/7/2025 13:30;20,85
6/7/2025 13:45;20,23
6/7/2025 14:00;20,43
6/7/2025 14:15;18,35
6/7/2025 14:30;21,50
6/7/2025 14:45;18,75
6/7/2025 15:00;31,25
6/7/2025 15:15;35,08
6/7/2025 15:30;32,27
6/7/2025 15:45;29,68
6/7/2025 16:00;31,98
6/7/2025 16:15;29,48
6/7/2025 16:30;28,57
6/7/2025 16:45;33,50
6/7/2025 17:00;32,40
6/7/2025 17:15;36,95
6/7/2025 17:30;35,30
6/7/2025 17:45;35,02
6/7/2025 18:00;40,83
6/7/2025 18:15;42,67
6/7/2025 18:30;73,17
6/7/2025 18:45;69,15
6/7/2025 19:00;84,60
6/7/2025 19:15;84,65
6/7/2025 19:30;65,70
6/7/2025 19:45;43,48
6/7/2025 20:00;41,02
6/7/2025 20:15;42,77
6/7/2025 20:30;34,30
6/7/2025 20:45;38,23
6/7/2025 21:00;51,05
6/7/2025 21:15;55,05
6/7/2025 21:30;43,92
6/7/2025 21:45;40,60
6/7/2025 22:00;43,55
6/7/2025 22:15;53,95
6/7/2025 22:30;42,98
6/7/2025 22:45;37,40
6/7/2025 23:00;34,08
6/7/2025 23:15;34,98
6/7/2025 23:30;35,63
6/7/2025 23:45;32,33
6/8/2025 0:00;33,35
6/8/2025 0:15;37,50
6/8/2025 0:30;33,73
6/8/2025 0:45;33,70
6/8/2025 1:00;32,60
6/8/2025 1:15;35,95
6/8/2025 1:30;34,95
6/8/2025 1:45;35,30
6/8/2025 2:00;34,92
6/8/2025 2:15;35,27
6/8/2025 2:30;35,42
6/8/2025 2:45;36,25
6/8/2025 3:00;32,98
6/8/2025 3:15;33,35
6/8/2025 3:30;34,02
6/8/2025 3:45;36,63
6/8/2025 4:00;34,02
6/8/2025 4:15;31,68
6/8/2025 4:30;31,13
6/8/2025 4:45;37,38
6/8/2025 5:00;36,67
6/8/2025 5:15;38,38
6/8/2025 5:30;37,17
6/8/2025 5:45;35,38
6/8/2025 6:00;35,92
6/8/2025 6:15;33,60
6/8/2025 6:30;31,30
6/8/2025 6:45;34,02
6/8/2025 7:00;38,65
6/8/2025 7:15;33,02
6/8/2025 7:30;33,38
6/8/2025 7:45;30,55
6/8/2025 8:00;35,92
6/8/2025 8:15;35,77
6/8/2025 8:30;31,52
6/8/2025 8:45;48,92
6/8/2025 9:00;48,67
6/8/2025 9:15;50,77
6/8/2025 9:30;29,70
6/8/2025 9:45;25,85
6/8/2025 10:00;45,75
6/8/2025 10:15;43,10
6/8/2025 10:30;23,48
6/8/2025 10:45;27,63
6/8/2025 11:00;24,95
6/8/2025 11:15;30,98
6/8/2025 11:30;13,85
6/8/2025 11:45;23,27
6/8/2025 12:00;23,23
6/8/2025 12:15;16,65
6/8/2025 12:30;12,63
6/8/2025 12:45;4,75
6/8/2025 13:00;11,93
6/8/2025 13:15;23,82
6/8/2025 13:30;18,05
6/8/2025 13:45;19,90
6/8/2025 14:00;15,00
6/8/2025 14:15;27,65
6/8/2025 14:30;27,25
6/8/2025 14:45;26,07
6/8/2025 15:00;32,05
6/8/2025 15:15;32,27
6/8/2025 15:30;35,27
6/8/2025 15:45;28,73
6/8/2025 16:00;22,98
6/8/2025 16:15;31,20
6/8/2025 16:30;31,68
6/8/2025 16:45;27,48
6/8/2025 17:00;29,32
6/8/2025 17:15;30,13
6/8/2025 17:30;37,70
6/8/2025 17:45;35,45
6/8/2025 18:00;36,77
6/8/2025 18:15;33,38
6/8/2025 18:30;37,50
6/8/2025 18:45;35,45
6/8/2025 19:00;33,25
6/8/2025 19:15;34,45
6/8/2025 19:30;35,42
6/8/2025 19:45;34,92
6/8/2025 20:00;41,30
6/8/2025 20:15;36,35
6/8/2025 20:30;37,77
6/8/2025 20:45;50,88
6/8/2025 21:00;44,70
6/8/2025 21:15;36,88
6/8/2025 21:30;36,40
6/8/2025 21:45;41,35
6/8/2025 22:00;39,38
6/8/2025 22:15;37,00
6/8/2025 22:30;35,92
6/8/2025 22:45;38,77
6/8/2025 23:00;35,48
6/8/2025 23:15;35,65
6/8/2025 23:30;36,67
6/8/2025 23:45;35,23
6/9/2025 0:00;38,55
6/9/2025 0:15;36,45
6/9/2025 0:30;34,60
6/9/2025 0:45;33,33
6/9/2025 1:00;33,50
6/9/2025 1:15;34,58
6/9/2025 1:30;34,40
6/9/2025 1:45;33,35
6/9/2025 2:00;35,27
6/9/2025 2:15;33,00
6/9/2025 2:30;35,80
6/9/2025 2:45;33,02
6/9/2025 3:00;34,02
6/9/2025 3:15;36,05
6/9/2025 3:30;35,08
6/9/2025 3:45;37,80
6/9/2025 4:00;35,33
6/9/2025 4:15;37,60
6/9/2025 4:30;34,48
6/9/2025 4:45;36,27
6/9/2025 5:00;41,65
6/9/2025 5:15;38,27
6/9/2025 5:30;36,38
6/9/2025 5:45;31,73
6/9/2025 6:00;30,18
6/9/2025 6:15;30,60
6/9/2025 6:30;26,15
6/9/2025 6:45;27,40
6/9/2025 7:00;25,00
6/9/2025 7:15;23,80
6/9/2025 7:30;22,88
6/9/2025 7:45;21,07
6/9/2025 8:00;22,52
6/9/2025 8:15;23,13
6/9/2025 8:30;22,02
6/9/2025 8:45;19,73
6/9/2025 9:00;19,43
6/9/2025 9:15;18,00
6/9/2025 9:30;17,70
6/9/2025 9:45;13,13
6/9/2025 10:00;17,95
6/9/2025 10:15;18,00
6/9/2025 10:30;20,48
6/9/2025 10:45;21,85
6/9/2025 11:00;19,43
6/9/2025 11:15;21,48
6/9/2025 11:30;15,03
6/9/2025 11:45;16,60
6/9/2025 12:00;23,13
6/9/2025 12:15;30,90
6/9/2025 12:30;30,27
6/9/2025 12:45;32,00
6/9/2025 13:00;28,95
6/9/2025 13:15;24,45
6/9/2025 13:30;19,77
6/9/2025 13:45;19,45
6/9/2025 14:00;15,57
6/9/2025 14:15;17,32
6/9/2025 14:30;21,30
6/9/2025 14:45;30,30
6/9/2025 15:00;17,45
6/9/2025 15:15;21,93
6/9/2025 15:30;17,68
6/9/2025 15:45;27,20
6/9/2025 16:00;22,88
6/9/2025 16:15;24,65
6/9/2025 16:30;22,07
6/9/2025 16:45;21,77
6/9/2025 17:00;26,48
6/9/2025 17:15;24,48
6/9/2025 17:30;30,35
6/9/2025 17:45;27,30
6/9/2025 18:00;33,17
6/9/2025 18:15;30,82
6/9/2025 18:30;31,98
6/9/2025 18:45;30,50
6/9/2025 19:00;34,75
6/9/2025 19:15;31,23
6/9/2025 19:30;33,02
6/9/2025 19:45;33,92
6/9/2025 20:00;39,90
6/9/2025 20:15;38,45
6/9/2025 20:30;36,85
6/9/2025 20:45;36,83
6/9/2025 21:00;38,45
6/9/2025 21:15;36,90
6/9/2025 21:30;34,02
6/9/2025 21:45;36,13
6/9/2025 22:00;42,60
6/9/2025 22:15;44,90
6/9/2025 22:30;42,77
6/9/2025 22:45;47,55
6/9/2025 23:00;42,73
6/9/2025 23:15;33,77
6/9/2025 23:30;31,80
6/9/2025 23:45;34,08
6/10/2025 0:00;36,60
6/10/2025 0:15;31,43
6/10/2025 0:30;33,50
6/10/2025 0:45;30,70
6/10/2025 1:00;34,23
6/10/2025 1:15;34,10
6/10/2025 1:30;29,45
6/10/2025 1:45;32,40
6/10/2025 2:00;29,15
6/10/2025 2:15;36,67
6/10/2025 2:30;30,98
6/10/2025 2:45;32,08
6/10/2025 3:00;33,73
6/10/2025 3:15;36,92
6/10/2025 3:30;32,90
6/10/2025 3:45;34,67
6/10/2025 4:00;30,75
6/10/2025 4:15;33,23
6/10/2025 4:30;37,85
6/10/2025 4:45;33,40
6/10/2025 5:00;36,02
6/10/2025 5:15;37,30
6/10/2025 5:30;34,95
6/10/2025 5:45;36,85
6/10/2025 6:00;36,48
6/10/2025 6:15;37,50
6/10/2025 6:30;43,15
6/10/2025 6:45;43,60
6/10/2025 7:00;41,25
6/10/2025 7:15;43,45
6/10/2025 7:30;50,55
6/10/2025 7:45;82,95
6/10/2025 8:00;83,42
6/10/2025 8:15;76,58
6/10/2025 8:30;68,03
6/10/2025 8:45;59,20
6/10/2025 9:00;62,55
6/10/2025 9:15;65,22
6/10/2025 9:30;55,85
6/10/2025 9:45;49,75
6/10/2025 10:00;52,65
6/10/2025 10:15;51,48
6/10/2025 10:30;50,92
6/10/2025 10:45;46,08
6/10/2025 11:00;41,30
6/10/2025 11:15;47,58
6/10/2025 11:30;42,02
6/10/2025 11:45;40,90
6/10/2025 12:00;45,63
6/10/2025 12:15;52,75
6/10/2025 12:30;43,35
6/10/2025 12:45;40,35
6/10/2025 13:00;40,95
6/10/2025 13:15;43,85
6/10/2025 13:30;45,50
6/10/2025 13:45;43,70
6/10/2025 14:00;47,15
6/10/2025 14:15;46,27
6/10/2025 14:30;44,13
6/10/2025 14:45;42,55
6/10/2025 15:00;42,58
6/10/2025 15:15;47,05
6/10/2025 15:30;33,65
6/10/2025 15:45;30,10
6/10/2025 16:00;39,25
6/10/2025 16:15;46,27
6/10/2025 16:30;44,55
6/10/2025 16:45;45,95
6/10/2025 17:00;54,42
6/10/2025 17:15;55,25
6/10/2025 17:30;46,05
6/10/2025 17:45;48,80
6/10/2025 18:00;45,70
6/10/2025 18:15;43,92
6/10/2025 18:30;42,73
6/10/2025 18:45;39,95
6/10/2025 19:00;39,50
6/10/2025 19:15;42,33
6/10/2025 19:30;39,58
6/10/2025 19:45;40,15
6/10/2025 20:00;42,08
6/10/2025 20:15;40,08
6/10/2025 20:30;40,77
6/10/2025 20:45;36,17
6/10/2025 21:00;37,30
6/10/2025 21:15;40,55
6/10/2025 21:30;40,23
6/10/2025 21:45;37,80
6/10/2025 22:00;38,98
6/10/2025 22:15;36,88
6/10/2025 22:30;40,15
6/10/2025 22:45;36,77
6/10/2025 23:00;34,75
6/10/2025 23:15;35,30
6/10/2025 23:30;36,35
6/10/2025 23:45;34,92
6/11/2025 0:00;36,35
6/11/2025 0:15;38,70
6/11/2025 0:30;40,33
6/11/2025 0:45;39,67
6/11/2025 1:00;39,75
6/11/2025 1:15;35,92
6/11/2025 1:30;39,38
6/11/2025 1:45;36,08
6/11/2025 2:00;35,17
6/11/2025 2:15;38,00
6/11/2025 2:30;38,95
6/11/2025 2:45;37,20
6/11/2025 3:00;40,05
6/11/2025 3:15;36,98
6/11/2025 3:30;39,20
6/11/2025 3:45;43,77
6/11/2025 4:00;43,20
6/11/2025 4:15;43,60
6/11/2025 4:30;43,60
6/11/2025 4:45;49,00
6/11/2025 5:00;55,92
6/11/2025 5:15;57,63
6/11/2025 5:30;54,08
6/11/2025 5:45;57,42
6/11/2025 6:00;55,48
6/11/2025 6:15;48,50
6/11/2025 6:30;46,35
6/11/2025 6:45;48,58
6/11/2025 7:00;46,90
6/11/2025 7:15;46,73
6/11/2025 7:30;57,67
6/11/2025 7:45;53,73
6/11/2025 8:00;52,08
6/11/2025 8:15;55,55
6/11/2025 8:30;66,15
6/11/2025 8:45;73,35
6/11/2025 9:00;71,25
6/11/2025 9:15;57,45
6/11/2025 9:30;63,45
6/11/2025 9:45;59,38
6/11/2025 10:00;60,33
6/11/2025 10:15;44,73
6/11/2025 10:30;42,98
6/11/2025 10:45;54,77
6/11/2025 11:00;54,77
6/11/2025 11:15;41,85
6/11/2025 11:30;31,07
6/11/2025 11:45;32,80
6/11/2025 12:00;36,27
6/11/2025 12:15;46,98
6/11/2025 12:30;40,08
6/11/2025 12:45;31,65
6/11/2025 13:00;37,13
6/11/2025 13:15;30,50
6/11/2025 13:30;34,05
6/11/2025 13:45;31,68
6/11/2025 14:00;38,00
6/11/2025 14:15;35,45
6/11/2025 14:30;36,50
6/11/2025 14:45;36,13
6/11/2025 15:00;37,52
6/11/2025 15:15;38,67
6/11/2025 15:30;37,23
6/11/2025 15:45;44,13
6/11/2025 16:00;47,92
6/11/2025 16:15;49,10
6/11/2025 16:30;44,05
6/11/2025 16:45;46,67
6/11/2025 17:00;50,50
6/11/2025 17:15;51,40
6/11/2025 17:30;58,67
6/11/2025 17:45;53,50
6/11/2025 18:00;54,42
6/11/2025 18:15;56,20
6/11/2025 18:30;50,85
6/11/2025 18:45;50,40
6/11/2025 19:00;47,10
6/11/2025 19:15;47,02
6/11/2025 19:30;51,30
6/11/2025 19:45;44,70
6/11/2025 20:00;51,15
6/11/2025 20:15;47,08
6/11/2025 20:30;47,25
6/11/2025 20:45;45,67
6/11/2025 21:00;39,20
6/11/2025 21:15;48,75
6/11/2025 21:30;41,20
6/11/2025 21:45;44,27
6/11/2025 22:00;43,88
6/11/2025 22:15;45,50
6/11/2025 22:30;45,40
6/11/2025 22:45;38,55
6/11/2025 23:00;35,88
6/11/2025 23:15;41,38
6/11/2025 23:30;37,80
6/11/2025 23:45;37,30
6/12/2025 0:00;43,73
6/12/2025 0:15;45,73
6/12/2025 0:30;40,48
6/12/2025 0:45;43,20
6/12/2025 1:00;44,73
6/12/2025 1:15;38,30
6/12/2025 1:30;40,40
6/12/2025 1:45;36,85
6/12/2025 2:00;39,33
6/12/2025 2:15;39,58
6/12/2025 2:30;39,10
6/12/2025 2:45;40,35
6/12/2025 3:00;42,15
6/12/2025 3:15;41,70
6/12/2025 3:30;38,88
6/12/2025 3:45;38,35
6/12/2025 4:00;48,90
6/12/2025 4:15;45,10
6/12/2025 4:30;51,50
6/12/2025 4:45;47,70
6/12/2025 5:00;56,77
6/12/2025 5:15;56,30
6/12/2025 5:30;50,85
6/12/2025 5:45;52,80
6/12/2025 6:00;63,17
6/12/2025 6:15;59,40
6/12/2025 6:30;58,38
6/12/2025 6:45;58,38
6/12/2025 7:00;62,80
6/12/2025 7:15;64,92
6/12/2025 7:30;60,23
6/12/2025 7:45;59,77
6/12/2025 8:00;74,33
6/12/2025 8:15;68,38
6/12/2025 8:30;62,00
6/12/2025 8:45;65,38
6/12/2025 9:00;62,25
6/12/2025 9:15;50,77
6/12/2025 9:30;54,52
6/12/2025 9:45;62,55
6/12/2025 10:00;52,30
6/12/2025 10:15;44,38
6/12/2025 10:30;48,15
6/12/2025 10:45;43,15
6/12/2025 11:00;38,50
6/12/2025 11:15;37,02
6/12/2025 11:30;40,50
6/12/2025 11:45;34,60
6/12/2025 12:00;43,08
6/12/2025 12:15;37,52
6/12/2025 12:30;32,17
6/12/2025 12:45;31,90
6/12/2025 13:00;33,70
6/12/2025 13:15;41,88
6/12/2025 13:30;39,02
6/12/2025 13:45;40,20
6/12/2025 14:00;34,30
6/12/2025 14:15;30,90
6/12/2025 14:30;43,52
6/12/2025 14:45;41,92
6/12/2025 15:00;39,42
6/12/2025 15:15;46,95
6/12/2025 15:30;35,48
6/12/2025 15:45;43,90
6/12/2025 16:00;49,60
6/12/2025 16:15;40,73
6/12/2025 16:30;48,63
6/12/2025 16:45;42,50
6/12/2025 17:00;47,55
6/12/2025 17:15;41,52
6/12/2025 17:30;37,90
6/12/2025 17:45;40,90
6/12/2025 18:00;45,92
6/12/2025 18:15;39,35
6/12/2025 18:30;42,75
6/12/2025 18:45;48,92
6/12/2025 19:00;43,70
6/12/2025 19:15;45,55
6/12/2025 19:30;46,50
6/12/2025 19:45;41,95
6/12/2025 20:00;45,73
6/12/2025 20:15;43,90
6/12/2025 20:30;43,05
6/12/2025 20:45;50,70
6/12/2025 21:00;41,33
6/12/2025 21:15;42,20
6/12/2025 21:30;46,55
6/12/2025 21:45;44,70
6/12/2025 22:00;40,27
6/12/2025 22:15;48,10
6/12/2025 22:30;41,65
6/12/2025 22:45;48,02
6/12/2025 23:00;46,48
6/12/2025 23:15;44,27
6/12/2025 23:30;41,65
6/12/2025 23:45;41,63
6/13/2025 0:00;44,38
6/13/2025 0:15;36,50
6/13/2025 0:30;39,38
6/13/2025 0:45;41,02
6/13/2025 1:00;38,95
6/13/2025 1:15;37,95
6/13/2025 1:30;37,63
6/13/2025 1:45;41,95
6/13/2025 2:00;38,60
6/13/2025 2:15;40,25
6/13/2025 2:30;37,65
6/13/2025 2:45;45,05
6/13/2025 3:00;41,27
6/13/2025 3:15;39,75
6/13/2025 3:30;41,73
6/13/2025 3:45;44,15
6/13/2025 4:00;41,08
6/13/2025 4:15;42,92
6/13/2025 4:30;50,85
6/13/2025 4:45;46,80
6/13/2025 5:00;51,40
6/13/2025 5:15;49,65
6/13/2025 5:30;55,27
6/13/2025 5:45;52,15
6/13/2025 6:00;57,77
6/13/2025 6:15;50,00
6/13/2025 6:30;57,83
6/13/2025 6:45;51,73
6/13/2025 7:00;55,33
6/13/2025 7:15;53,52
6/13/2025 7:30;45,85
6/13/2025 7:45;46,10
6/13/2025 8:00;45,73
6/13/2025 8:15;48,30
6/13/2025 8:30;60,30
6/13/2025 8:45;50,85
6/13/2025 9:00;50,00
6/13/2025 9:15;51,95
6/13/2025 9:30;50,98
6/13/2025 9:45;51,08
6/13/2025 10:00;46,17
6/13/2025 10:15;50,65
6/13/2025 10:30;52,17
6/13/2025 10:45;48,77
6/13/2025 11:00;53,50
6/13/2025 11:15;40,27
6/13/2025 11:30;40,98
6/13/2025 11:45;36,27
6/13/2025 12:00;32,33
6/13/2025 12:15;35,65
6/13/2025 12:30;42,00
6/13/2025 12:45;31,77
6/13/2025 13:00;34,33
6/13/2025 13:15;36,92
6/13/2025 13:30;29,07
6/13/2025 13:45;28,75
6/13/2025 14:00;24,75
6/13/2025 14:15;24,77
6/13/2025 14:30;31,48
6/13/2025 14:45;29,93
6/13/2025 15:00;45,08
6/13/2025 15:15;46,63
6/13/2025 15:30;49,80
6/13/2025 15:45;38,63
6/13/2025 16:00;46,08
6/13/2025 16:15;45,30
6/13/2025 16:30;41,65
6/13/2025 16:45;41,25
6/13/2025 17:00;39,30
6/13/2025 17:15;44,85
6/13/2025 17:30;41,48
6/13/2025 17:45;42,75
6/13/2025 18:00;43,67
6/13/2025 18:15;50,85
6/13/2025 18:30;45,83
6/13/2025 18:45;52,45
6/13/2025 19:00;49,55
6/13/2025 19:15;45,05
6/13/2025 19:30;51,05
6/13/2025 19:45;46,17
6/13/2025 20:00;48,83
6/13/2025 20:15;55,30
6/13/2025 20:30;44,38
6/13/2025 20:45;48,50
6/13/2025 21:00;46,27
6/13/2025 21:15;41,88
6/13/2025 21:30;40,20
6/13/2025 21:45;42,25
6/13/2025 22:00;42,75
6/13/2025 22:15;40,35
6/13/2025 22:30;47,33
6/13/2025 22:45;39,38
6/13/2025 23:00;42,83
6/13/2025 23:15;40,08
6/13/2025 23:30;43,67
