Date ;kWh
09/01/2026 17:45;0,250
09/01/2026 18:00;0,250
09/01/2026 18:15;0,250
09/01/2026 18:30;0,262
09/01/2026 18:45;0,238
09/01/2026 19:00;0,262
09/01/2026 19:15;0,287
09/01/2026 19:30;0,250
09/01/2026 19:45;0,262
09/01/2026 20:00;0,250
09/01/2026 20:15;0,262
09/01/2026 20:30;0,225
09/01/2026 20:45;0,250
09/01/2026 21:00;0,387
09/01/2026 21:15;0,425
09/01/2026 21:30;0,412
09/01/2026 21:45;0,425
09/01/2026 22:00;0,438
09/01/2026 22:15;0,450
09/01/2026 22:30;0,375
09/01/2026 22:45;0,262
09/01/2026 23:00;0,250
09/01/2026 23:15;0,250
09/01/2026 23:30;0,238
09/01/2026 23:45;0,262
10/01/2026 00:00;0,250
10/01/2026 00:15;0,262
10/01/2026 00:30;0,238
10/01/2026 00:45;0,250
10/01/2026 01:00;0,300
10/01/2026 01:15;0,450
10/01/2026 01:30;0,412
10/01/2026 01:45;0,412
10/01/2026 02:00;0,425
10/01/2026 02:15;0,425
10/01/2026 02:30;0,400
10/01/2026 02:45;0,425
10/01/2026 03:00;0,325
10/01/2026 03:15;0,250
10/01/2026 03:30;0,238
10/01/2026 03:45;0,262
10/01/2026 04:00;0,275
10/01/2026 04:15;0,275
10/01/2026 04:30;0,238
10/01/2026 04:45;0,262
10/01/2026 05:00;0,250
10/01/2026 05:15;0,375
10/01/2026 05:30;0,400
10/01/2026 05:45;0,425
10/01/2026 06:00;0,425
10/01/2026 06:15;0,425
10/01/2026 06:30;0,613
10/01/2026 06:45;0,587
10/01/2026 07:00;0,450
10/01/2026 07:15;0,412
10/01/2026 07:30;0,412
10/01/2026 07:45;0,425
10/01/2026 08:00;0,412
10/01/2026 08:15;0,350
10/01/2026 08:30;0,250
10/01/2026 08:45;0,188
10/01/2026 09:00;0,188
10/01/2026 09:15;0,162
10/01/2026 09:30;0,175
10/01/2026 09:45;0,188
10/01/2026 10:00;0,350
10/01/2026 10:15;0,350
10/01/2026 10:30;0,350
10/01/2026 10:45;0,350
10/01/2026 11:00;0,350
10/01/2026 11:15;0,325
10/01/2026 11:30;0,350
10/01/2026 11:45;0,350
10/01/2026 12:00;0,350
10/01/2026 12:15;0,325
10/01/2026 12:30;0,338
10/01/2026 12:45;0,350
10/01/2026 13:00;0,375
10/01/2026 13:15;0,213
10/01/2026 13:30;0,175
10/01/2026 13:45;0,175
10/01/2026 14:00;0,188
10/01/2026 14:15;0,175
10/01/2026 14:30;0,175
10/01/2026 14:45;0,175
10/01/2026 15:00;0,350
10/01/2026 15:15;0,338
10/01/2026 15:30;0,338
10/01/2026 15:45;0,363
10/01/2026 16:00;0,375
10/01/2026 16:15;0,363
10/01/2026 16:30;0,338
10/01/2026 16:45;0,387
10/01/2026 17:00;0,412
10/01/2026 17:15;0,400
10/01/2026 17:30;0,425
10/01/2026 17:45;0,400
10/01/2026 18:00;0,425
10/01/2026 18:15;0,400
10/01/2026 18:30;0,412
10/01/2026 18:45;0,425
10/01/2026 19:00;0,450
10/01/2026 19:15;0,412
10/01/2026 19:30;0,412
10/01/2026 19:45;0,425
10/01/2026 20:00;0,412
10/01/2026 20:15;0,400
10/01/2026 20:30;0,412
10/01/2026 20:45;0,425
10/01/2026 21:00;0,425
10/01/2026 21:15;0,400
10/01/2026 21:30;0,412
10/01/2026 21:45;0,438
10/01/2026 22:00;0,438
10/01/2026 22:15;0,425
10/01/2026 22:30;0,412
10/01/2026 22:45;0,425
10/01/2026 23:00;0,412
10/01/2026 23:15;0,400
10/01/2026 23:30;0,425
10/01/2026 23:45;0,412
11/01/2026 00:00;0,425
11/01/2026 00:15;0,400
11/01/2026 00:30;0,412
11/01/2026 00:45;0,425
11/01/2026 01:00;0,450
11/01/2026 01:15;0,412
11/01/2026 01:30;0,412
11/01/2026 01:45;0,425
11/01/2026 02:00;0,412
11/01/2026 02:15;0,425
11/01/2026 02:30;0,387
11/01/2026 02:45;0,425
11/01/2026 03:00;0,425
11/01/2026 03:15;0,412
11/01/2026 03:30;0,400
11/01/2026 03:45;0,412
11/01/2026 04:00;0,450
11/01/2026 04:15;0,450
11/01/2026 04:30;0,400
11/01/2026 04:45;0,425
11/01/2026 05:00;0,412
11/01/2026 05:15;0,412
11/01/2026 05:30;0,400
11/01/2026 05:45;0,425
11/01/2026 06:00;0,412
11/01/2026 06:15;0,412
11/01/2026 06:30;0,400
11/01/2026 06:45;0,412
11/01/2026 07:00;0,450
11/01/2026 07:15;0,438
11/01/2026 07:30;0,400
11/01/2026 07:45;0,412
11/01/2026 08:00;0,425
11/01/2026 08:15;0,425
11/01/2026 08:30;0,375
11/01/2026 08:45;0,350
11/01/2026 09:00;0,338
11/01/2026 09:15;0,350
11/01/2026 09:30;0,325
11/01/2026 09:45;0,350
11/01/2026 10:00;0,375
11/01/2026 10:15;0,363
11/01/2026 10:30;0,338
11/01/2026 10:45;0,350
11/01/2026 11:00;0,350
11/01/2026 11:15;0,338
11/01/2026 11:30;0,325
11/01/2026 11:45;0,350
11/01/2026 12:00;0,325
11/01/2026 12:15;0,250
11/01/2026 12:30;0,213
11/01/2026 12:45;0,238
11/01/2026 13:00;0,238
11/01/2026 13:15;0,250
11/01/2026 13:30;0,200
11/01/2026 13:45;0,275
11/01/2026 14:00;0,325
11/01/2026 14:15;0,338
11/01/2026 14:30;0,338
11/01/2026 14:45;0,350
11/01/2026 15:00;0,350
11/01/2026 15:15;0,350
11/01/2026 15:30;0,338
11/01/2026 15:45;0,350
11/01/2026 16:00;0,350
11/01/2026 16:15;0,387
11/01/2026 16:30;0,338
11/01/2026 16:45;0,387
11/01/2026 17:00;0,425
11/01/2026 17:15;0,412
11/01/2026 17:30;0,400
11/01/2026 17:45;0,412
11/01/2026 18:00;0,425
11/01/2026 18:15;0,412
11/01/2026 18:30;0,400
11/01/2026 18:45;0,412
11/01/2026 19:00;0,438
11/01/2026 19:15;0,450
11/01/2026 19:30;0,412
11/01/2026 19:45;0,412
11/01/2026 20:00;0,425
11/01/2026 20:15;0,412
11/01/2026 20:30;0,400
11/01/2026 20:45;0,425
11/01/2026 21:00;0,412
11/01/2026 21:15;0,425
11/01/2026 21:30;0,400
11/01/2026 21:45;0,412
11/01/2026 22:00;0,425
11/01/2026 22:15;0,450
11/01/2026 22:30;0,425
11/01/2026 22:45;0,400
11/01/2026 23:00;0,425
11/01/2026 23:15;0,412
11/01/2026 23:30;0,425
11/01/2026 23:45;0,400
12/01/2026 00:00;0,412
12/01/2026 00:15;0,425
12/01/2026 00:30;0,412
12/01/2026 00:45;0,400
12/01/2026 01:00;0,412
12/01/2026 01:15;0,450
12/01/2026 01:30;0,425
12/01/2026 01:45;0,412
12/01/2026 02:00;0,412
12/01/2026 02:15;0,425
12/01/2026 02:30;0,400
12/01/2026 02:45;0,412
12/01/2026 03:00;0,412
12/01/2026 03:15;0,412
12/01/2026 03:30;0,425
12/01/2026 03:45;0,387
12/01/2026 04:00;0,425
12/01/2026 04:15;0,438
12/01/2026 04:30;0,438
12/01/2026 04:45;0,400
12/01/2026 05:00;0,412
12/01/2026 05:15;0,412
12/01/2026 05:30;0,375
12/01/2026 05:45;0,338
12/01/2026 06:00;0,338
12/01/2026 06:15;0,325
12/01/2026 06:30;0,463
12/01/2026 06:45;0,575
12/01/2026 07:00;1,087
12/01/2026 07:15;1,625
12/01/2026 07:30;1,737
12/01/2026 07:45;1,688
12/01/2026 08:00;1,675
12/01/2026 08:15;1,563
12/01/2026 08:30;1,600
12/01/2026 08:45;1,600
12/01/2026 09:00;1,500
12/01/2026 09:15;1,400
12/01/2026 09:30;1,075
12/01/2026 09:45;1,000
12/01/2026 10:00;0,900
12/01/2026 10:15;0,950
12/01/2026 10:30;0,463
12/01/2026 10:45;0,175
12/01/2026 11:00;0,213
12/01/2026 11:15;0,313
12/01/2026 11:30;0,025
12/01/2026 11:45;0,000
12/01/2026 12:00;0,000
12/01/2026 12:15;0,000
12/01/2026 12:30;0,000
12/01/2026 12:45;0,000
12/01/2026 13:00;0,038
12/01/2026 13:15;0,125
12/01/2026 13:30;0,463
12/01/2026 13:45;0,663
12/01/2026 14:00;0,837
12/01/2026 14:15;0,887
12/01/2026 14:30;0,837
12/01/2026 14:45;0,988
12/01/2026 15:00;0,913
12/01/2026 15:15;0,925
12/01/2026 15:30;0,962
12/01/2026 15:45;1,138
12/01/2026 16:00;1,263
12/01/2026 16:15;1,237
12/01/2026 16:30;1,212
12/01/2026 16:45;1,025
12/01/2026 17:00;0,375
12/01/2026 17:15;0,262
12/01/2026 17:30;0,238
12/01/2026 17:45;0,262
12/01/2026 18:00;0,262
12/01/2026 18:15;0,250
12/01/2026 18:30;0,238
12/01/2026 18:45;0,275
12/01/2026 19:00;0,287
12/01/2026 19:15;0,275
12/01/2026 19:30;0,262
12/01/2026 19:45;0,238
12/01/2026 20:00;0,250
12/01/2026 20:15;0,262
12/01/2026 20:30;0,262
12/01/2026 20:45;0,238
12/01/2026 21:00;0,262
12/01/2026 21:15;0,250
12/01/2026 21:30;0,262
12/01/2026 21:45;0,262
12/01/2026 22:00;0,275
12/01/2026 22:15;0,275
12/01/2026 22:30;0,250
12/01/2026 22:45;0,250
12/01/2026 23:00;0,250
12/01/2026 23:15;0,262
12/01/2026 23:30;0,262
12/01/2026 23:45;0,238
13/01/2026 00:00;0,250
13/01/2026 00:15;0,262
13/01/2026 00:30;0,238
13/01/2026 00:45;0,287
13/01/2026 01:00;0,287
13/01/2026 01:15;0,262
13/01/2026 01:30;0,238
13/01/2026 01:45;0,250
13/01/2026 02:00;0,275
13/01/2026 02:15;0,225
13/01/2026 02:30;0,262
13/01/2026 02:45;0,262
13/01/2026 03:00;0,262
13/01/2026 03:15;0,238
13/01/2026 03:30;0,262
13/01/2026 03:45;0,287
13/01/2026 04:00;0,275
13/01/2026 04:15;0,238
13/01/2026 04:30;0,262
13/01/2026 04:45;0,262
13/01/2026 05:00;0,238
13/01/2026 05:15;0,250
13/01/2026 05:30;0,313
13/01/2026 05:45;0,625
13/01/2026 06:00;0,238
13/01/2026 06:15;0,262
13/01/2026 06:30;0,338
13/01/2026 06:45;0,563
13/01/2026 07:00;0,587
13/01/2026 07:15;1,225
13/01/2026 07:30;1,475
13/01/2026 07:45;4,188
13/01/2026 08:00;4,300
13/01/2026 08:15;4,175
13/01/2026 08:30;4,213
13/01/2026 08:45;4,125
13/01/2026 09:00;3,912
13/01/2026 09:15;3,463
13/01/2026 09:30;2,700
13/01/2026 09:45;2,925
13/01/2026 10:00;3,287
13/01/2026 10:15;3,138
13/01/2026 10:30;2,775
13/01/2026 10:45;2,825
13/01/2026 11:00;0,512
13/01/2026 11:15;0,000
13/01/2026 11:30;0,000
13/01/2026 11:45;0,000
13/01/2026 12:00;0,000
13/01/2026 12:15;0,013
13/01/2026 12:30;0,000
13/01/2026 12:45;0,000
13/01/2026 13:00;0,088
13/01/2026 13:15;0,025
13/01/2026 13:30;0,000
13/01/2026 13:45;0,000
13/01/2026 14:00;0,600
13/01/2026 14:15;0,512
13/01/2026 14:30;0,075
13/01/2026 14:45;0,075
13/01/2026 15:00;0,000
13/01/2026 15:15;0,000
13/01/2026 15:30;0,000
13/01/2026 15:45;0,013
13/01/2026 16:00;0,488
13/01/2026 16:15;0,813
13/01/2026 16:30;1,038
13/01/2026 16:45;1,112
13/01/2026 17:00;0,512
13/01/2026 17:15;0,313
13/01/2026 17:30;0,325
13/01/2026 17:45;0,325
13/01/2026 18:00;0,325
13/01/2026 18:15;0,325
13/01/2026 18:30;0,325
13/01/2026 18:45;0,313
13/01/2026 19:00;0,300
13/01/2026 19:15;0,313
13/01/2026 19:30;0,325
13/01/2026 19:45;0,325
13/01/2026 20:00;0,300
13/01/2026 20:15;0,313
13/01/2026 20:30;0,325
13/01/2026 20:45;0,338
13/01/2026 21:00;0,325
13/01/2026 21:15;0,325
13/01/2026 21:30;0,313
13/01/2026 21:45;0,300
13/01/2026 22:00;0,313
13/01/2026 22:15;0,325
13/01/2026 22:30;0,313
13/01/2026 22:45;0,300
13/01/2026 23:00;0,313
13/01/2026 23:15;0,325
13/01/2026 23:30;0,338
13/01/2026 23:45;0,325
14/01/2026 00:00;0,325
14/01/2026 00:15;0,313
14/01/2026 00:30;0,313
14/01/2026 00:45;0,300
14/01/2026 01:00;0,325
14/01/2026 01:15;0,313
14/01/2026 01:30;0,325
14/01/2026 01:45;0,287
14/01/2026 02:00;0,325
14/01/2026 02:15;0,325
14/01/2026 02:30;0,350
14/01/2026 02:45;0,313
14/01/2026 03:00;0,325
14/01/2026 03:15;0,313
14/01/2026 03:30;0,313
14/01/2026 03:45;0,300
14/01/2026 04:00;0,325
14/01/2026 04:15;0,313
14/01/2026 04:30;0,325
14/01/2026 04:45;0,287
14/01/2026 05:00;0,325
14/01/2026 05:15;0,338
14/01/2026 05:30;0,338
14/01/2026 05:45;0,300
14/01/2026 06:00;0,325
14/01/2026 06:15;0,313
14/01/2026 06:30;0,637
14/01/2026 06:45;0,837
14/01/2026 07:00;0,650
14/01/2026 07:15;1,275
14/01/2026 07:30;1,563
14/01/2026 07:45;1,625
14/01/2026 08:00;1,500
14/01/2026 08:15;1,425
14/01/2026 08:30;1,425
14/01/2026 08:45;1,425
14/01/2026 09:00;1,388
14/01/2026 09:15;1,350
14/01/2026 09:30;1,325
14/01/2026 09:45;1,337
14/01/2026 10:00;1,425
14/01/2026 10:15;1,337
14/01/2026 10:30;1,200
14/01/2026 10:45;1,237
14/01/2026 11:00;1,188
14/01/2026 11:15;0,938
14/01/2026 11:30;0,962
14/01/2026 11:45;0,875
14/01/2026 12:00;0,512
14/01/2026 12:15;0,400
14/01/2026 12:30;0,600
14/01/2026 12:45;0,625
14/01/2026 13:00;0,625
14/01/2026 13:15;0,425
14/01/2026 13:30;0,575
14/01/2026 13:45;0,412
14/01/2026 14:00;0,550
14/01/2026 14:15;0,700
14/01/2026 14:30;0,850
14/01/2026 14:45;0,938
14/01/2026 15:00;0,962
14/01/2026 15:15;1,112
14/01/2026 15:30;1,225
14/01/2026 15:45;1,200
14/01/2026 16:00;1,175
14/01/2026 16:15;1,125
14/01/2026 16:30;1,237
14/01/2026 16:45;1,138
14/01/2026 17:00;0,475
14/01/2026 17:15;0,238
14/01/2026 17:30;0,213
14/01/2026 17:45;0,213
14/01/2026 18:00;0,213
14/01/2026 18:15;0,225
14/01/2026 18:30;0,225
14/01/2026 18:45;0,200
14/01/2026 19:00;0,213
14/01/2026 19:15;0,225
14/01/2026 19:30;0,225
14/01/2026 19:45;0,225
14/01/2026 20:00;0,250
14/01/2026 20:15;0,213
14/01/2026 20:30;0,225
14/01/2026 20:45;0,200
14/01/2026 21:00;0,225
14/01/2026 21:15;0,213
14/01/2026 21:30;0,225
14/01/2026 21:45;0,200
14/01/2026 22:00;0,225
14/01/2026 22:15;0,213
14/01/2026 22:30;0,225
14/01/2026 22:45;0,238
14/01/2026 23:00;0,225
14/01/2026 23:15;0,225
14/01/2026 23:30;0,213
14/01/2026 23:45;0,213
15/01/2026 00:00;0,225
15/01/2026 00:15;0,225
15/01/2026 00:30;0,200
15/01/2026 00:45;0,225
15/01/2026 01:00;0,225
15/01/2026 01:15;0,225
15/01/2026 01:30;0,225
15/01/2026 01:45;0,238
15/01/2026 02:00;0,225
15/01/2026 02:15;0,213
15/01/2026 02:30;0,213
15/01/2026 02:45;0,225
15/01/2026 03:00;0,213
15/01/2026 03:15;0,200
15/01/2026 03:30;0,225
15/01/2026 03:45;0,225
15/01/2026 04:00;0,213
15/01/2026 04:15;0,200
15/01/2026 04:30;0,238
15/01/2026 04:45;0,238
15/01/2026 05:00;0,238
15/01/2026 05:15;0,200
15/01/2026 05:30;0,225
15/01/2026 05:45;0,213
15/01/2026 06:00;0,225
15/01/2026 06:15;0,200
15/01/2026 06:30;0,512
15/01/2026 06:45;0,700
15/01/2026 07:00;0,563
15/01/2026 07:15;1,413
15/01/2026 07:30;1,400
15/01/2026 07:45;1,638
15/01/2026 08:00;1,575
15/01/2026 08:15;1,413
15/01/2026 08:30;1,413
15/01/2026 08:45;1,200
15/01/2026 09:00;0,300
15/01/2026 09:15;1,612
15/01/2026 09:30;3,237
15/01/2026 09:45;3,662
15/01/2026 10:00;3,850
15/01/2026 10:15;3,862
15/01/2026 10:30;3,700
15/01/2026 10:45;2,063
15/01/2026 11:00;1,038
15/01/2026 11:15;0,038
15/01/2026 11:30;0,613
15/01/2026 11:45;1,750
15/01/2026 12:00;1,237
15/01/2026 12:15;2,125
15/01/2026 12:30;2,188
15/01/2026 12:45;3,175
15/01/2026 13:00;2,612
15/01/2026 13:15;0,575
15/01/2026 13:30;0,387
15/01/2026 13:45;0,363
15/01/2026 14:00;0,088
15/01/2026 14:15;0,000
15/01/2026 14:30;0,175
15/01/2026 14:45;0,363
15/01/2026 15:00;0,013
15/01/2026 15:15;0,000
15/01/2026 15:30;0,000
15/01/2026 15:45;0,125
15/01/2026 16:00;0,313
15/01/2026 16:15;0,988
15/01/2026 16:30;1,000
15/01/2026 16:45;1,050
15/01/2026 17:00;0,425
15/01/2026 17:15;0,262
15/01/2026 17:30;0,250
15/01/2026 17:45;0,250
15/01/2026 18:00;0,238
15/01/2026 18:15;0,250
15/01/2026 18:30;0,250
15/01/2026 18:45;0,262
15/01/2026 19:00;0,262
15/01/2026 19:15;0,275
15/01/2026 19:30;0,250
15/01/2026 19:45;0,262
15/01/2026 20:00;0,225
15/01/2026 20:15;0,250
15/01/2026 20:30;0,262
15/01/2026 20:45;0,250
15/01/2026 21:00;0,238
15/01/2026 21:15;0,262
15/01/2026 21:30;0,250
15/01/2026 21:45;0,275
15/01/2026 22:00;0,262
15/01/2026 22:15;0,250
15/01/2026 22:30;0,262
15/01/2026 22:45;0,225
15/01/2026 23:00;0,262
15/01/2026 23:15;0,250
15/01/2026 23:30;0,250
15/01/2026 23:45;0,238
16/01/2026 00:00;0,262
16/01/2026 00:15;0,250
16/01/2026 00:30;0,262
16/01/2026 00:45;0,262
16/01/2026 01:00;0,262
16/01/2026 01:15;0,262
16/01/2026 01:30;0,250
16/01/2026 01:45;0,238
16/01/2026 02:00;0,250
16/01/2026 02:15;0,250
16/01/2026 02:30;0,250
16/01/2026 02:45;0,238
16/01/2026 03:00;0,250
16/01/2026 03:15;0,250
16/01/2026 03:30;0,275
16/01/2026 03:45;0,250
16/01/2026 04:00;0,262
16/01/2026 04:15;0,250
16/01/2026 04:30;0,250
16/01/2026 04:45;0,238
16/01/2026 05:00;0,250
16/01/2026 05:15;0,250
16/01/2026 05:30;0,238
16/01/2026 05:45;0,250
16/01/2026 06:00;0,587
16/01/2026 06:15;0,313
16/01/2026 06:30;0,338
16/01/2026 06:45;0,550
16/01/2026 07:00;1,212
16/01/2026 07:15;1,462
16/01/2026 07:30;1,487
16/01/2026 07:45;1,487
16/01/2026 08:00;1,775
16/01/2026 08:15;3,963
16/01/2026 08:30;3,963
16/01/2026 08:45;3,825
16/01/2026 09:00;3,537
16/01/2026 09:15;3,400
16/01/2026 09:30;3,138
16/01/2026 09:45;2,550
16/01/2026 10:00;0,913
16/01/2026 10:15;0,600
16/01/2026 10:30;0,488
16/01/2026 10:45;0,300
16/01/2026 11:00;0,262
16/01/2026 11:15;0,688
16/01/2026 11:30;0,113
16/01/2026 11:45;0,025
16/01/2026 12:00;0,038
16/01/2026 12:15;0,000
16/01/2026 12:30;0,000
16/01/2026 12:45;0,000
16/01/2026 13:00;0,000
16/01/2026 13:15;0,050
16/01/2026 13:30;0,325
16/01/2026 13:45;0,000
16/01/2026 14:00;0,013
16/01/2026 14:15;0,000
16/01/2026 14:30;0,000
16/01/2026 14:45;0,000
16/01/2026 15:00;0,000
16/01/2026 15:15;0,000
16/01/2026 15:30;0,000
16/01/2026 15:45;0,025
16/01/2026 16:00;0,013
16/01/2026 16:15;0,000
16/01/2026 16:30;0,000
16/01/2026 16:45;0,075
16/01/2026 17:00;0,200
16/01/2026 17:15;0,225
16/01/2026 17:30;0,262
16/01/2026 17:45;0,250
16/01/2026 18:00;0,275
16/01/2026 18:15;0,250
16/01/2026 18:30;0,250
16/01/2026 18:45;0,262
16/01/2026 19:00;0,250
16/01/2026 19:15;0,225
16/01/2026 19:30;0,250
16/01/2026 19:45;0,250
16/01/2026 20:00;0,250
16/01/2026 20:15;0,238
16/01/2026 20:30;0,238
16/01/2026 20:45;0,275
16/01/2026 21:00;0,275
16/01/2026 21:15;0,238
16/01/2026 21:30;0,250
16/01/2026 21:45;0,250
16/01/2026 22:00;0,238
16/01/2026 22:15;0,250
16/01/2026 22:30;0,250
16/01/2026 22:45;0,250
16/01/2026 23:00;0,225
16/01/2026 23:15;0,250
16/01/2026 23:30;0,262
16/01/2026 23:45;0,275
17/01/2026 00:00;0,250
17/01/2026 00:15;0,262
17/01/2026 00:30;0,250
17/01/2026 00:45;0,250
17/01/2026 01:00;0,225
17/01/2026 01:15;0,250
17/01/2026 01:30;0,262
17/01/2026 01:45;0,225
17/01/2026 02:00;0,250
17/01/2026 02:15;0,250
17/01/2026 02:30;0,250
17/01/2026 02:45;0,262
17/01/2026 03:00;0,275
17/01/2026 03:15;0,250
17/01/2026 03:30;0,250
17/01/2026 03:45;0,225
17/01/2026 04:00;0,262
17/01/2026 04:15;0,250
17/01/2026 04:30;0,250
17/01/2026 04:45;0,225
17/01/2026 05:00;0,438
17/01/2026 05:15;0,475
17/01/2026 05:30;0,262
17/01/2026 05:45;0,262
17/01/2026 06:00;0,262
17/01/2026 06:15;0,250
17/01/2026 06:30;0,238
17/01/2026 06:45;0,225
17/01/2026 07:00;0,250
17/01/2026 07:15;0,250
17/01/2026 07:30;0,250
17/01/2026 07:45;0,238
17/01/2026 08:00;0,250
17/01/2026 08:15;0,250
17/01/2026 08:30;0,188
17/01/2026 08:45;0,050
17/01/2026 09:00;0,013
17/01/2026 09:15;0,000
17/01/2026 09:30;0,000
17/01/2026 09:45;0,000
17/01/2026 10:00;0,000
17/01/2026 10:15;0,000
17/01/2026 10:30;0,000
17/01/2026 10:45;0,000
17/01/2026 11:00;0,000
17/01/2026 11:15;0,000
17/01/2026 11:30;0,000
17/01/2026 11:45;0,000
17/01/2026 12:00;0,000
17/01/2026 12:15;0,000
17/01/2026 12:30;0,000
17/01/2026 12:45;0,000
17/01/2026 13:00;0,000
17/01/2026 13:15;0,000
17/01/2026 13:30;0,000
17/01/2026 13:45;0,000
17/01/2026 14:00;0,000
17/01/2026 14:15;0,000
17/01/2026 14:30;0,000
17/01/2026 14:45;0,000
17/01/2026 15:00;0,000
17/01/2026 15:15;0,000
17/01/2026 15:30;0,000
17/01/2026 15:45;0,000
17/01/2026 16:00;0,000
17/01/2026 16:15;0,000
17/01/2026 16:30;0,013
17/01/2026 16:45;0,075
17/01/2026 17:00;0,188
17/01/2026 17:15;0,250
17/01/2026 17:30;0,262
17/01/2026 17:45;0,250
17/01/2026 18:00;0,250
17/01/2026 18:15;0,225
17/01/2026 18:30;0,250
17/01/2026 18:45;0,250
17/01/2026 19:00;0,250
17/01/2026 19:15;0,225
17/01/2026 19:30;0,250
17/01/2026 19:45;0,250
17/01/2026 20:00;0,275
17/01/2026 20:15;0,250
17/01/2026 20:30;0,262
17/01/2026 20:45;0,250
17/01/2026 21:00;0,238
17/01/2026 21:15;0,238
17/01/2026 21:30;0,250
17/01/2026 21:45;0,238
17/01/2026 22:00;0,262
17/01/2026 22:15;0,225
17/01/2026 22:30;0,250
17/01/2026 22:45;0,250
17/01/2026 23:00;0,275
17/01/2026 23:15;0,250
17/01/2026 23:30;0,250
17/01/2026 23:45;0,250
18/01/2026 00:00;0,250
18/01/2026 00:15;0,238
18/01/2026 00:30;0,238
18/01/2026 00:45;0,250
18/01/2026 01:00;0,250
18/01/2026 01:15;0,238
18/01/2026 01:30;0,250
18/01/2026 01:45;0,262
18/01/2026 02:00;0,275
18/01/2026 02:15;0,238
18/01/2026 02:30;0,250
18/01/2026 02:45;0,250
18/01/2026 03:00;0,250
18/01/2026 03:15;0,238
18/01/2026 03:30;0,238
18/01/2026 03:45;0,250
18/01/2026 04:00;0,250
18/01/2026 04:15;0,325
18/01/2026 04:30;0,412
18/01/2026 04:45;0,450
18/01/2026 05:00;0,438
18/01/2026 05:15;0,425
18/01/2026 05:30;0,387
18/01/2026 05:45;0,425
18/01/2026 06:00;0,300
18/01/2026 06:15;0,250
18/01/2026 06:30;0,225
18/01/2026 06:45;0,250
18/01/2026 07:00;0,250
18/01/2026 07:15;0,238
18/01/2026 07:30;0,250
18/01/2026 07:45;0,275
18/01/2026 08:00;0,262
18/01/2026 08:15;0,250
18/01/2026 08:30;0,113
18/01/2026 08:45;0,025
18/01/2026 09:00;0,000
18/01/2026 09:15;0,000
18/01/2026 09:30;0,000
18/01/2026 09:45;0,000
18/01/2026 10:00;0,000
18/01/2026 10:15;0,000
18/01/2026 10:30;0,000
18/01/2026 10:45;0,000
18/01/2026 11:00;0,000
18/01/2026 11:15;0,000
18/01/2026 11:30;0,000
18/01/2026 11:45;0,000
18/01/2026 12:00;0,000
18/01/2026 12:15;0,000
18/01/2026 12:30;0,000
18/01/2026 12:45;0,000
18/01/2026 13:00;0,000
18/01/2026 13:15;0,000
18/01/2026 13:30;0,000
18/01/2026 13:45;0,000
18/01/2026 14:00;0,000
18/01/2026 14:15;0,000
18/01/2026 14:30;0,000
18/01/2026 14:45;0,000
18/01/2026 15:00;0,000
18/01/2026 15:15;0,000
18/01/2026 15:30;0,000
18/01/2026 15:45;0,000
18/01/2026 16:00;0,000
18/01/2026 16:15;0,013
18/01/2026 16:30;0,013
18/01/2026 16:45;0,050
18/01/2026 17:00;0,138
18/01/2026 17:15;0,225
18/01/2026 17:30;0,250
18/01/2026 17:45;0,250
18/01/2026 18:00;0,225
18/01/2026 18:15;0,250
18/01/2026 18:30;0,250
18/01/2026 18:45;0,250
18/01/2026 19:00;0,250
18/01/2026 19:15;0,262
18/01/2026 19:30;0,275
18/01/2026 19:45;0,250
18/01/2026 20:00;0,425
18/01/2026 20:15;0,400
18/01/2026 20:30;0,425
18/01/2026 20:45;0,425
18/01/2026 21:00;0,425
18/01/2026 21:15;0,387
18/01/2026 21:30;0,425
18/01/2026 21:45;0,412
18/01/2026 22:00;0,275
18/01/2026 22:15;0,275
18/01/2026 22:30;0,238
18/01/2026 22:45;0,250
18/01/2026 23:00;0,250
18/01/2026 23:15;0,250
18/01/2026 23:30;0,238
18/01/2026 23:45;0,250
19/01/2026 00:00;0,400
19/01/2026 00:15;0,412
19/01/2026 00:30;0,412
19/01/2026 00:45;0,412
19/01/2026 01:00;0,450
19/01/2026 01:15;0,438
19/01/2026 01:30;0,400
19/01/2026 01:45;0,412
19/01/2026 02:00;0,425
19/01/2026 02:15;0,387
19/01/2026 02:30;0,250
19/01/2026 02:45;0,225
19/01/2026 03:00;0,250
19/01/2026 03:15;0,250
19/01/2026 03:30;0,238
19/01/2026 03:45;0,238
19/01/2026 04:00;0,275
19/01/2026 04:15;0,275
19/01/2026 04:30;0,250
19/01/2026 04:45;0,363
19/01/2026 05:00;0,425
19/01/2026 05:15;0,412
19/01/2026 05:30;0,425
19/01/2026 05:45;0,412
19/01/2026 06:00;0,400
19/01/2026 06:15;0,412
19/01/2026 06:30;0,500
19/01/2026 06:45;0,600
19/01/2026 07:00;1,075
19/01/2026 07:15;1,500
19/01/2026 07:30;1,500
19/01/2026 07:45;1,550
19/01/2026 08:00;1,475
19/01/2026 08:15;1,362
19/01/2026 08:30;1,225
19/01/2026 08:45;0,962
19/01/2026 09:00;0,613
19/01/2026 09:15;0,400
19/01/2026 09:30;0,000
19/01/2026 09:45;0,013
19/01/2026 10:00;0,000
19/01/2026 10:15;0,000
19/01/2026 10:30;0,000
