Date ;kWh
30/10/2025 18:15;24,675
30/10/2025 18:30;24,150
30/10/2025 18:45;23,450
30/10/2025 19:00;23,625
30/10/2025 19:15;23,100
30/10/2025 19:30;23,100
30/10/2025 19:45;23,625
30/10/2025 20:00;23,450
30/10/2025 20:15;22,925
30/10/2025 20:30;22,400
30/10/2025 20:45;22,225
30/10/2025 21:00;21,875
30/10/2025 21:15;22,400
30/10/2025 21:30;23,100
30/10/2025 21:45;23,100
30/10/2025 22:00;21,875
30/10/2025 22:15;20,825
30/10/2025 22:30;20,825
30/10/2025 22:45;21,175
30/10/2025 23:00;20,475
30/10/2025 23:15;20,300
30/10/2025 23:30;20,825
30/10/2025 23:45;20,125
31/10/2025 00:00;20,650
31/10/2025 00:15;20,475
31/10/2025 00:30;18,375
31/10/2025 00:45;17,325
31/10/2025 01:00;18,025
31/10/2025 01:15;19,775
31/10/2025 01:30;18,375
31/10/2025 01:45;18,375
31/10/2025 02:00;18,025
31/10/2025 02:15;19,075
31/10/2025 02:30;18,900
31/10/2025 02:45;17,675
31/10/2025 03:00;18,375
31/10/2025 03:15;20,475
31/10/2025 03:30;19,950
31/10/2025 03:45;20,475
31/10/2025 04:00;19,950
31/10/2025 04:15;19,425
31/10/2025 04:30;20,475
31/10/2025 04:45;19,600
31/10/2025 05:00;19,950
31/10/2025 05:15;18,725
31/10/2025 05:30;19,600
31/10/2025 05:45;22,925
31/10/2025 06:00;24,150
31/10/2025 06:15;23,275
31/10/2025 06:30;23,100
31/10/2025 06:45;23,100
31/10/2025 07:00;22,400
31/10/2025 07:15;27,125
31/10/2025 07:30;27,825
31/10/2025 07:45;29,225
31/10/2025 08:00;30,975
31/10/2025 08:15;32,200
31/10/2025 08:30;29,050
31/10/2025 08:45;26,950
31/10/2025 09:00;26,075
31/10/2025 09:15;24,500
31/10/2025 09:30;18,550
31/10/2025 09:45;14,350
31/10/2025 10:00;10,500
31/10/2025 10:15;11,025
31/10/2025 10:30;6,475
31/10/2025 10:45;5,950
31/10/2025 11:00;13,125
31/10/2025 11:15;8,575
31/10/2025 11:30;5,250
31/10/2025 11:45;3,150
31/10/2025 12:00;0,000
31/10/2025 12:15;0,000
31/10/2025 12:30;0,000
31/10/2025 12:45;0,000
31/10/2025 13:00;0,000
31/10/2025 13:15;0,175
31/10/2025 13:30;1,050
31/10/2025 13:45;3,500
31/10/2025 14:00;0,175
31/10/2025 14:15;0,000
31/10/2025 14:30;1,750
31/10/2025 14:45;7,175
31/10/2025 15:00;12,600
31/10/2025 15:15;7,175
31/10/2025 15:30;9,800
31/10/2025 15:45;12,775
31/10/2025 16:00;15,050
31/10/2025 16:15;23,100
31/10/2025 16:30;21,875
31/10/2025 16:45;19,775
31/10/2025 17:00;20,475
31/10/2025 17:15;22,575
31/10/2025 17:30;22,750
31/10/2025 17:45;22,925
31/10/2025 18:00;26,775
31/10/2025 18:15;23,450
31/10/2025 18:30;21,525
31/10/2025 18:45;22,750
31/10/2025 19:00;24,675
31/10/2025 19:15;22,225
31/10/2025 19:30;21,525
31/10/2025 19:45;21,525
31/10/2025 20:00;25,900
31/10/2025 20:15;20,300
31/10/2025 20:30;19,775
31/10/2025 20:45;21,175
31/10/2025 21:00;22,225
31/10/2025 21:15;19,775
31/10/2025 21:30;23,100
31/10/2025 21:45;23,800
31/10/2025 22:00;21,000
31/10/2025 22:15;20,825
31/10/2025 22:30;21,175
31/10/2025 22:45;17,500
31/10/2025 23:00;19,425
31/10/2025 23:15;23,275
31/10/2025 23:30;22,050
31/10/2025 23:45;23,275
01/11/2025 00:00;23,275
01/11/2025 00:15;18,725
01/11/2025 00:30;19,775
01/11/2025 00:45;20,825
01/11/2025 01:00;17,675
01/11/2025 01:15;17,850
01/11/2025 01:30;21,000
01/11/2025 01:45;18,200
01/11/2025 02:00;17,850
01/11/2025 02:15;22,050
01/11/2025 02:30;17,850
01/11/2025 02:45;17,150
01/11/2025 03:00;23,100
01/11/2025 03:15;19,775
01/11/2025 03:30;19,250
01/11/2025 03:45;22,575
01/11/2025 04:00;18,725
01/11/2025 04:15;19,425
01/11/2025 04:30;22,750
01/11/2025 04:45;19,950
01/11/2025 05:00;19,250
01/11/2025 05:15;21,175
01/11/2025 05:30;17,500
01/11/2025 05:45;20,125
01/11/2025 06:00;16,625
01/11/2025 06:15;13,825
01/11/2025 06:30;14,700
01/11/2025 06:45;15,050
01/11/2025 07:00;12,600
01/11/2025 07:15;14,700
01/11/2025 07:30;14,175
01/11/2025 07:45;11,375
01/11/2025 08:00;13,300
01/11/2025 08:15;10,675
01/11/2025 08:30;10,850
01/11/2025 08:45;11,200
01/11/2025 09:00;7,700
01/11/2025 09:15;9,450
01/11/2025 09:30;9,625
01/11/2025 09:45;7,000
01/11/2025 10:00;8,400
01/11/2025 10:15;6,125
01/11/2025 10:30;5,425
01/11/2025 10:45;6,650
01/11/2025 11:00;2,975
01/11/2025 11:15;1,050
01/11/2025 11:30;7,000
01/11/2025 11:45;1,575
01/11/2025 12:00;0,000
01/11/2025 12:15;0,000
01/11/2025 12:30;0,000
01/11/2025 12:45;2,275
01/11/2025 13:00;5,075
01/11/2025 13:15;1,225
01/11/2025 13:30;3,850
01/11/2025 13:45;0,000
01/11/2025 14:00;1,050
01/11/2025 14:15;0,000
01/11/2025 14:30;0,875
01/11/2025 14:45;2,625
01/11/2025 15:00;0,000
01/11/2025 15:15;0,175
01/11/2025 15:30;0,525
01/11/2025 15:45;2,450
01/11/2025 16:00;4,725
01/11/2025 16:15;1,575
01/11/2025 16:30;7,175
01/11/2025 16:45;7,525
01/11/2025 17:00;9,450
01/11/2025 17:15;11,200
01/11/2025 17:30;10,500
01/11/2025 17:45;12,600
01/11/2025 18:00;10,675
01/11/2025 18:15;11,550
01/11/2025 18:30;9,450
01/11/2025 18:45;9,100
01/11/2025 19:00;8,925
01/11/2025 19:15;8,750
01/11/2025 19:30;12,950
01/11/2025 19:45;9,275
01/11/2025 20:00;9,275
01/11/2025 20:15;9,100
01/11/2025 20:30;8,750
01/11/2025 20:45;13,125
01/11/2025 21:00;9,450
01/11/2025 21:15;9,450
01/11/2025 21:30;8,750
01/11/2025 21:45;8,750
01/11/2025 22:00;12,075
01/11/2025 22:15;9,275
01/11/2025 22:30;12,425
01/11/2025 22:45;10,500
01/11/2025 23:00;8,925
01/11/2025 23:15;12,075
01/11/2025 23:30;9,275
01/11/2025 23:45;9,100
02/11/2025 00:00;8,925
02/11/2025 00:15;8,925
02/11/2025 00:30;14,000
02/11/2025 00:45;10,675
02/11/2025 01:00;11,200
02/11/2025 01:15;10,150
02/11/2025 01:30;10,150
02/11/2025 01:45;12,600
02/11/2025 02:00;13,300
02/11/2025 02:15;10,675
02/11/2025 02:30;9,100
02/11/2025 02:45;8,750
02/11/2025 03:00;8,925
02/11/2025 03:15;9,450
02/11/2025 03:30;9,275
02/11/2025 03:45;12,775
02/11/2025 04:00;8,925
02/11/2025 04:15;9,625
02/11/2025 04:30;9,450
02/11/2025 04:45;9,275
02/11/2025 05:00;9,800
02/11/2025 05:15;13,825
02/11/2025 05:30;9,275
02/11/2025 05:45;14,875
02/11/2025 06:00;9,625
02/11/2025 06:15;9,275
02/11/2025 06:30;11,550
02/11/2025 06:45;12,600
02/11/2025 07:00;11,550
02/11/2025 07:15;13,475
02/11/2025 07:30;8,050
02/11/2025 07:45;6,475
02/11/2025 08:00;7,875
02/11/2025 08:15;6,650
02/11/2025 08:30;0,000
02/11/2025 08:45;0,000
02/11/2025 09:00;0,000
02/11/2025 09:15;0,000
02/11/2025 09:30;0,000
02/11/2025 09:45;0,000
02/11/2025 10:00;0,000
02/11/2025 10:15;0,000
02/11/2025 10:30;0,000
02/11/2025 10:45;0,000
02/11/2025 11:00;0,000
02/11/2025 11:15;0,000
02/11/2025 11:30;0,000
02/11/2025 11:45;0,000
02/11/2025 12:00;0,000
02/11/2025 12:15;0,000
02/11/2025 12:30;0,000
02/11/2025 12:45;0,000
02/11/2025 13:00;0,000
02/11/2025 13:15;0,875
02/11/2025 13:30;0,000
02/11/2025 13:45;0,000
02/11/2025 14:00;0,000
02/11/2025 14:15;0,000
02/11/2025 14:30;0,000
02/11/2025 14:45;0,000
02/11/2025 15:00;0,000
02/11/2025 15:15;2,450
02/11/2025 15:30;2,450
02/11/2025 15:45;1,925
02/11/2025 16:00;0,525
02/11/2025 16:15;2,975
02/11/2025 16:30;4,025
02/11/2025 16:45;11,550
02/11/2025 17:00;7,875
02/11/2025 17:15;9,625
02/11/2025 17:30;12,950
02/11/2025 17:45;8,925
02/11/2025 18:00;9,100
02/11/2025 18:15;9,800
02/11/2025 18:30;9,450
02/11/2025 18:45;9,625
02/11/2025 19:00;8,750
02/11/2025 19:15;8,750
02/11/2025 19:30;9,625
02/11/2025 19:45;13,300
02/11/2025 20:00;8,925
02/11/2025 20:15;8,750
02/11/2025 20:30;9,100
02/11/2025 20:45;9,275
02/11/2025 21:00;8,925
02/11/2025 21:15;11,725
02/11/2025 21:30;10,500
02/11/2025 21:45;9,100
02/11/2025 22:00;9,450
02/11/2025 22:15;9,275
02/11/2025 22:30;8,750
02/11/2025 22:45;13,300
02/11/2025 23:00;9,100
02/11/2025 23:15;9,450
02/11/2025 23:30;8,925
02/11/2025 23:45;13,650
03/11/2025 00:00;10,675
03/11/2025 00:15;14,875
03/11/2025 00:30;10,500
03/11/2025 00:45;8,925
03/11/2025 01:00;10,500
03/11/2025 01:15;14,000
03/11/2025 01:30;10,325
03/11/2025 01:45;13,300
03/11/2025 02:00;8,925
03/11/2025 02:15;8,750
03/11/2025 02:30;9,625
03/11/2025 02:45;9,975
03/11/2025 03:00;14,350
03/11/2025 03:15;8,925
03/11/2025 03:30;8,750
03/11/2025 03:45;9,450
03/11/2025 04:00;13,825
03/11/2025 04:15;9,275
03/11/2025 04:30;8,750
03/11/2025 04:45;8,925
03/11/2025 05:00;9,975
03/11/2025 05:15;12,075
03/11/2025 05:30;20,650
03/11/2025 05:45;20,825
03/11/2025 06:00;19,775
03/11/2025 06:15;23,100
03/11/2025 06:30;21,700
03/11/2025 06:45;19,950
03/11/2025 07:00;19,425
03/11/2025 07:15;19,425
03/11/2025 07:30;19,775
03/11/2025 07:45;26,250
03/11/2025 08:00;24,150
03/11/2025 08:15;18,550
03/11/2025 08:30;18,725
03/11/2025 08:45;19,775
03/11/2025 09:00;25,375
03/11/2025 09:15;9,100
03/11/2025 09:30;5,600
03/11/2025 09:45;12,075
03/11/2025 10:00;9,800
03/11/2025 10:15;4,550
03/11/2025 10:30;4,375
03/11/2025 10:45;0,175
03/11/2025 11:00;0,175
03/11/2025 11:15;3,850
03/11/2025 11:30;4,725
03/11/2025 11:45;3,850
03/11/2025 12:00;1,750
03/11/2025 12:15;0,000
03/11/2025 12:30;0,000
03/11/2025 12:45;0,700
03/11/2025 13:00;0,000
03/11/2025 13:15;0,000
03/11/2025 13:30;1,225
03/11/2025 13:45;5,250
03/11/2025 14:00;4,900
03/11/2025 14:15;11,900
03/11/2025 14:30;5,250
03/11/2025 14:45;11,375
03/11/2025 15:00;17,675
03/11/2025 15:15;21,000
03/11/2025 15:30;19,250
03/11/2025 15:45;19,600
03/11/2025 16:00;21,700
03/11/2025 16:15;23,975
03/11/2025 16:30;21,875
03/11/2025 16:45;23,275
03/11/2025 17:00;22,225
03/11/2025 17:15;23,100
03/11/2025 17:30;24,150
03/11/2025 17:45;25,725
03/11/2025 18:00;27,125
03/11/2025 18:15;24,150
03/11/2025 18:30;22,225
03/11/2025 18:45;22,225
03/11/2025 19:00;24,500
03/11/2025 19:15;22,050
03/11/2025 19:30;20,825
03/11/2025 19:45;19,775
03/11/2025 20:00;23,800
03/11/2025 20:15;20,125
03/11/2025 20:30;20,825
03/11/2025 20:45;20,300
03/11/2025 21:00;22,400
03/11/2025 21:15;19,950
03/11/2025 21:30;18,900
03/11/2025 21:45;20,300
03/11/2025 22:00;18,200
03/11/2025 22:15;17,325
03/11/2025 22:30;18,900
03/11/2025 22:45;17,675
03/11/2025 23:00;16,100
03/11/2025 23:15;16,975
03/11/2025 23:30;19,950
03/11/2025 23:45;17,850
04/11/2025 00:00;16,975
04/11/2025 00:15;19,775
04/11/2025 00:30;16,450
04/11/2025 00:45;16,100
04/11/2025 01:00;19,950
04/11/2025 01:15;16,450
04/11/2025 01:30;15,750
04/11/2025 01:45;20,475
04/11/2025 02:00;15,400
04/11/2025 02:15;15,750
04/11/2025 02:30;17,500
04/11/2025 02:45;18,200
04/11/2025 03:00;15,575
04/11/2025 03:15;15,400
04/11/2025 03:30;19,425
04/11/2025 03:45;15,925
04/11/2025 04:00;15,575
04/11/2025 04:15;18,200
04/11/2025 04:30;16,975
04/11/2025 04:45;15,925
04/11/2025 05:00;20,825
04/11/2025 05:15;16,625
04/11/2025 05:30;18,375
04/11/2025 05:45;22,925
04/11/2025 06:00;22,750
04/11/2025 06:15;21,175
04/11/2025 06:30;22,750
04/11/2025 06:45;22,925
04/11/2025 07:00;21,175
04/11/2025 07:15;22,750
04/11/2025 07:30;26,775
04/11/2025 07:45;24,325
04/11/2025 08:00;31,325
04/11/2025 08:15;31,325
04/11/2025 08:30;29,925
04/11/2025 08:45;31,850
04/11/2025 09:00;24,500
04/11/2025 09:15;35,875
04/11/2025 09:30;26,425
04/11/2025 09:45;11,550
04/11/2025 10:00;0,350
04/11/2025 10:15;0,350
04/11/2025 10:30;0,350
04/11/2025 10:45;0,000
04/11/2025 11:00;0,000
04/11/2025 11:15;1,925
04/11/2025 11:30;0,000
04/11/2025 11:45;0,000
04/11/2025 12:00;0,000
04/11/2025 12:15;0,000
04/11/2025 12:30;0,000
04/11/2025 12:45;0,000
04/11/2025 13:00;0,000
04/11/2025 13:15;0,000
04/11/2025 13:30;0,000
04/11/2025 13:45;0,000
04/11/2025 14:00;0,000
04/11/2025 14:15;0,000
04/11/2025 14:30;0,000
04/11/2025 14:45;0,000
04/11/2025 15:00;1,925
04/11/2025 15:15;7,700
04/11/2025 15:30;11,025
04/11/2025 15:45;18,200
04/11/2025 16:00;19,600
04/11/2025 16:15;24,500
04/11/2025 16:30;23,800
04/11/2025 16:45;24,675
04/11/2025 17:00;27,650
04/11/2025 17:15;24,850
04/11/2025 17:30;24,850
04/11/2025 17:45;26,075
04/11/2025 18:00;30,100
04/11/2025 18:15;25,725
04/11/2025 18:30;26,250
04/11/2025 18:45;26,950
04/11/2025 19:00;27,825
04/11/2025 19:15;24,500
04/11/2025 19:30;23,975
04/11/2025 19:45;25,025
04/11/2025 20:00;27,650
04/11/2025 20:15;23,100
04/11/2025 20:30;23,975
04/11/2025 20:45;24,850
04/11/2025 21:00;24,325
04/11/2025 21:15;22,225
04/11/2025 21:30;21,700
04/11/2025 21:45;24,150
04/11/2025 22:00;19,425
04/11/2025 22:15;18,900
04/11/2025 22:30;21,350
04/11/2025 22:45;20,300
04/11/2025 23:00;19,250
04/11/2025 23:15;19,250
04/11/2025 23:30;20,650
04/11/2025 23:45;16,450
05/11/2025 00:00;16,625
05/11/2025 00:15;19,950
05/11/2025 00:30;15,925
05/11/2025 00:45;17,500
05/11/2025 01:00;19,425
05/11/2025 01:15;16,100
05/11/2025 01:30;20,825
05/11/2025 01:45;15,925
05/11/2025 02:00;20,650
05/11/2025 02:15;18,375
05/11/2025 02:30;19,600
05/11/2025 02:45;17,325
05/11/2025 03:00;18,900
05/11/2025 03:15;18,375
05/11/2025 03:30;18,900
05/11/2025 03:45;18,200
05/11/2025 04:00;17,500
05/11/2025 04:15;15,750
05/11/2025 04:30;19,075
05/11/2025 04:45;16,800
05/11/2025 05:00;16,100
05/11/2025 05:15;20,650
05/11/2025 05:30;18,200
05/11/2025 05:45;21,350
05/11/2025 06:00;19,425
05/11/2025 06:15;19,775
05/11/2025 06:30;23,100
05/11/2025 06:45;19,775
05/11/2025 07:00;19,250
05/11/2025 07:15;18,550
05/11/2025 07:30;19,425
05/11/2025 07:45;18,900
05/11/2025 08:00;19,425
05/11/2025 08:15;24,150
05/11/2025 08:30;18,550
05/11/2025 08:45;13,825
05/11/2025 09:00;9,450
05/11/2025 09:15;1,400
05/11/2025 09:30;0,525
05/11/2025 09:45;0,000
05/11/2025 10:00;0,350
05/11/2025 10:15;0,175
05/11/2025 10:30;0,000
05/11/2025 10:45;0,175
05/11/2025 11:00;0,000
05/11/2025 11:15;0,000
05/11/2025 11:30;0,000
05/11/2025 11:45;0,000
05/11/2025 12:00;0,000
05/11/2025 12:15;0,000
05/11/2025 12:30;0,525
05/11/2025 12:45;0,000
05/11/2025 13:00;0,000
05/11/2025 13:15;0,000
05/11/2025 13:30;0,000
05/11/2025 13:45;0,000
05/11/2025 14:00;0,000
05/11/2025 14:15;0,700
05/11/2025 14:30;2,450
05/11/2025 14:45;0,175
05/11/2025 15:00;8,925
05/11/2025 15:15;3,500
05/11/2025 15:30;2,100
05/11/2025 15:45;11,200
05/11/2025 16:00;13,125
05/11/2025 16:15;17,500
05/11/2025 16:30;18,900
05/11/2025 16:45;19,775
05/11/2025 17:00;21,525
05/11/2025 17:15;23,100
05/11/2025 17:30;20,125
05/11/2025 17:45;22,225
05/11/2025 18:00;22,050
05/11/2025 18:15;21,700
05/11/2025 18:30;21,875
05/11/2025 18:45;19,425
05/11/2025 19:00;17,850
05/11/2025 19:15;18,025
05/11/2025 19:30;21,000
05/11/2025 19:45;18,025
05/11/2025 20:00;17,675
05/11/2025 20:15;16,625
05/11/2025 20:30;21,175
05/11/2025 20:45;18,025
05/11/2025 21:00;18,375
05/11/2025 21:15;19,600
05/11/2025 21:30;19,600
05/11/2025 21:45;18,550
05/11/2025 22:00;18,900
05/11/2025 22:15;22,050
05/11/2025 22:30;17,675
05/11/2025 22:45;17,150
05/11/2025 23:00;20,650
05/11/2025 23:15;19,075
05/11/2025 23:30;21,875
05/11/2025 23:45;21,525
06/11/2025 00:00;21,175
06/11/2025 00:15;17,325
06/11/2025 00:30;20,475
06/11/2025 00:45;17,500
06/11/2025 01:00;17,325
06/11/2025 01:15;17,325
06/11/2025 01:30;21,000
06/11/2025 01:45;17,675
06/11/2025 02:00;17,500
06/11/2025 02:15;17,150
06/11/2025 02:30;17,500
06/11/2025 02:45;20,650
06/11/2025 03:00;17,850
06/11/2025 03:15;17,325
06/11/2025 03:30;16,800
06/11/2025 03:45;16,625
06/11/2025 04:00;19,250
06/11/2025 04:15;19,600
06/11/2025 04:30;20,300
06/11/2025 04:45;17,500
06/11/2025 05:00;16,625
06/11/2025 05:15;18,550
06/11/2025 05:30;25,200
06/11/2025 05:45;25,900
06/11/2025 06:00;28,700
06/11/2025 06:15;28,000
06/11/2025 06:30;25,025
06/11/2025 06:45;25,550
06/11/2025 07:00;25,550
06/11/2025 07:15;25,725
06/11/2025 07:30;33,600
06/11/2025 07:45;29,050
06/11/2025 08:00;29,925
06/11/2025 08:15;29,225
06/11/2025 08:30;28,875
06/11/2025 08:45;29,750
06/11/2025 09:00;24,850
06/11/2025 09:15;24,500
06/11/2025 09:30;17,325
06/11/2025 09:45;10,500
06/11/2025 10:00;3,325
06/11/2025 10:15;1,750
06/11/2025 10:30;4,550
06/11/2025 10:45;3,150
06/11/2025 11:00;1,925
06/11/2025 11:15;0,350
06/11/2025 11:30;0,000
06/11/2025 11:45;0,000
06/11/2025 12:00;0,000
06/11/2025 12:15;0,000
06/11/2025 12:30;0,000
06/11/2025 12:45;0,175
06/11/2025 13:00;4,900
06/11/2025 13:15;0,350
06/11/2025 13:30;1,225
06/11/2025 13:45;0,000
06/11/2025 14:00;0,700
06/11/2025 14:15;0,000
06/11/2025 14:30;0,175
06/11/2025 14:45;0,175
06/11/2025 15:00;0,000
06/11/2025 15:15;0,000
06/11/2025 15:30;0,000
06/11/2025 15:45;9,275
06/11/2025 16:00;15,050
06/11/2025 16:15;18,200
06/11/2025 16:30;25,550
06/11/2025 16:45;22,750
06/11/2025 17:00;23,100
06/11/2025 17:15;26,075
06/11/2025 17:30;24,850
06/11/2025 17:45;21,175
06/11/2025 18:00;20,475
06/11/2025 18:15;22,925
06/11/2025 18:30;18,550
06/11/2025 18:45;19,425
06/11/2025 19:00;22,050
06/11/2025 19:15;25,200
06/11/2025 19:30;20,650
06/11/2025 19:45;21,525
06/11/2025 20:00;22,400
06/11/2025 20:15;22,225
06/11/2025 20:30;21,175
06/11/2025 20:45;21,875
06/11/2025 21:00;26,600
06/11/2025 21:15;21,175
06/11/2025 21:30;20,650
06/11/2025 21:45;20,825
06/11/2025 22:00;20,650
06/11/2025 22:15;19,950
06/11/2025 22:30;24,500
06/11/2025 22:45;19,600
06/11/2025 23:00;20,300
06/11/2025 23:15;20,650
06/11/2025 23:30;23,450
06/11/2025 23:45;19,425
07/11/2025 00:00;18,375
07/11/2025 00:15;17,850
07/11/2025 00:30;22,225
07/11/2025 00:45;18,375
07/11/2025 01:00;18,200
07/11/2025 01:15;17,675
07/11/2025 01:30;18,375
07/11/2025 01:45;18,025
07/11/2025 02:00;17,675
07/11/2025 02:15;19,075
07/11/2025 02:30;20,125
07/11/2025 02:45;17,850
07/11/2025 03:00;18,725
07/11/2025 03:15;17,675
07/11/2025 03:30;16,975
07/11/2025 03:45;16,450
07/11/2025 04:00;21,875
07/11/2025 04:15;19,425
07/11/2025 04:30;19,075
07/11/2025 04:45;19,425
07/11/2025 05:00;19,250
07/11/2025 05:15;19,950
07/11/2025 05:30;28,350
07/11/2025 05:45;24,675
07/11/2025 06:00;26,425
07/11/2025 06:15;25,550
07/11/2025 06:30;24,325
07/11/2025 06:45;27,125
07/11/2025 07:00;28,700
07/11/2025 07:15;30,450
07/11/2025 07:30;29,925
07/11/2025 07:45;33,250
07/11/2025 08:00;35,175
07/11/2025 08:15;33,775
07/11/2025 08:30;33,775
07/11/2025 08:45;25,200
07/11/2025 09:00;20,650
07/11/2025 09:15;15,925
07/11/2025 09:30;9,975
07/11/2025 09:45;9,275
07/11/2025 10:00;6,125
07/11/2025 10:15;0,875
07/11/2025 10:30;0,000
07/11/2025 10:45;0,000
07/11/2025 11:00;0,000
07/11/2025 11:15;0,000
07/11/2025 11:30;0,000
07/11/2025 11:45;0,000
07/11/2025 12:00;0,000
07/11/2025 12:15;0,000
07/11/2025 12:30;0,000
07/11/2025 12:45;0,000
07/11/2025 13:00;0,000
07/11/2025 13:15;0,000
07/11/2025 13:30;0,000
07/11/2025 13:45;0,000
07/11/2025 14:00;0,000
07/11/2025 14:15;0,000
07/11/2025 14:30;0,000
07/11/2025 14:45;0,000
07/11/2025 15:00;0,875
07/11/2025 15:15;0,875
07/11/2025 15:30;5,775
07/11/2025 15:45;9,625
07/11/2025 16:00;17,675
07/11/2025 16:15;20,825
07/11/2025 16:30;19,250
07/11/2025 16:45;22,225
07/11/2025 17:00;19,425
07/11/2025 17:15;22,925
07/11/2025 17:30;19,250
07/11/2025 17:45;18,200
07/11/2025 18:00;18,375
07/11/2025 18:15;21,700
07/11/2025 18:30;18,025
07/11/2025 18:45;17,500
07/11/2025 19:00;19,250
07/11/2025 19:15;19,775
07/11/2025 19:30;18,375
07/11/2025 19:45;16,975
07/11/2025 20:00;22,050
07/11/2025 20:15;18,200
07/11/2025 20:30;17,850
07/11/2025 20:45;18,725
07/11/2025 21:00;18,725
07/11/2025 21:15;20,825
07/11/2025 21:30;18,550
07/11/2025 21:45;19,075
07/11/2025 22:00;21,175
07/11/2025 22:15;24,850
07/11/2025 22:30;20,125
07/11/2025 22:45;19,250
07/11/2025 23:00;19,250
07/11/2025 23:15;19,425
07/11/2025 23:30;18,900
07/11/2025 23:45;17,850
08/11/2025 00:00;22,050
08/11/2025 00:15;16,800
08/11/2025 00:30;17,150
08/11/2025 00:45;16,625
08/11/2025 01:00;21,000
08/11/2025 01:15;16,450
08/11/2025 01:30;21,175
08/11/2025 01:45;16,100
08/11/2025 02:00;20,475
08/11/2025 02:15;16,975
08/11/2025 02:30;20,125
08/11/2025 02:45;16,625
08/11/2025 03:00;21,700
08/11/2025 03:15;21,175
08/11/2025 03:30;20,300
08/11/2025 03:45;22,575
08/11/2025 04:00;24,325
08/11/2025 04:15;20,650
08/11/2025 04:30;21,000
08/11/2025 04:45;22,400
08/11/2025 05:00;15,050
08/11/2025 05:15;14,350
08/11/2025 05:30;18,900
08/11/2025 05:45;15,050
08/11/2025 06:00;14,525
08/11/2025 06:15;13,650
08/11/2025 06:30;13,475
08/11/2025 06:45;13,300
08/11/2025 07:00;18,200
08/11/2025 07:15;13,825
08/11/2025 07:30;12,425
08/11/2025 07:45;9,625
08/11/2025 08:00;7,175
08/11/2025 08:15;8,225
08/11/2025 08:30;5,425
08/11/2025 08:45;2,275
08/11/2025 09:00;0,000
08/11/2025 09:15;0,000
08/11/2025 09:30;0,000
08/11/2025 09:45;0,000
08/11/2025 10:00;0,000
08/11/2025 10:15;0,000
08/11/2025 10:30;0,000
08/11/2025 10:45;0,000
08/11/2025 11:00;0,000
08/11/2025 11:15;0,000
08/11/2025 11:30;0,000
08/11/2025 11:45;0,000
08/11/2025 12:00;0,000
08/11/2025 12:15;0,000
08/11/2025 12:30;0,000
08/11/2025 12:45;0,000
08/11/2025 13:00;0,000
08/11/2025 13:15;0,000
08/11/2025 13:30;0,000
08/11/2025 13:45;0,000
08/11/2025 14:00;0,000
08/11/2025 14:15;0,000
08/11/2025 14:30;0,000
08/11/2025 14:45;0,000
08/11/2025 15:00;0,000
08/11/2025 15:15;0,000
08/11/2025 15:30;3,150
08/11/2025 15:45;0,875
08/11/2025 16:00;4,025
08/11/2025 16:15;6,125
08/11/2025 16:30;9,975
08/11/2025 16:45;11,550
08/11/2025 17:00;10,150
08/11/2025 17:15;13,475
08/11/2025 17:30;10,850
08/11/2025 17:45;10,150
08/11/2025 18:00;13,125
08/11/2025 18:15;10,325
08/11/2025 18:30;9,275
08/11/2025 18:45;9,100
08/11/2025 19:00;8,925
08/11/2025 19:15;11,200
08/11/2025 19:30;9,100
08/11/2025 19:45;9,100
08/11/2025 20:00;8,750
08/11/2025 20:15;12,425
08/11/2025 20:30;8,750
08/11/2025 20:45;9,275
08/11/2025 21:00;13,125
08/11/2025 21:15;8,750
08/11/2025 21:30;8,925
08/11/2025 21:45;12,775
08/11/2025 22:00;9,100
08/11/2025 22:15;9,275
08/11/2025 22:30;8,750
08/11/2025 22:45;10,850
08/11/2025 23:00;12,075
08/11/2025 23:15;9,100
08/11/2025 23:30;9,800
08/11/2025 23:45;12,600
09/11/2025 00:00;8,925
09/11/2025 00:15;12,950
09/11/2025 00:30;9,100
09/11/2025 00:45;13,300
09/11/2025 01:00;9,800
09/11/2025 01:15;14,000
09/11/2025 01:30;10,150
09/11/2025 01:45;11,375
09/11/2025 02:00;9,625
09/11/2025 02:15;12,775
09/11/2025 02:30;9,625
09/11/2025 02:45;13,300
09/11/2025 03:00;9,275
09/11/2025 03:15;9,275
09/11/2025 03:30;8,575
09/11/2025 03:45;12,775
09/11/2025 04:00;8,750
09/11/2025 04:15;8,925
09/11/2025 04:30;9,275
09/11/2025 04:45;9,100
09/11/2025 05:00;9,450
09/11/2025 05:15;9,450
09/11/2025 05:30;13,300
09/11/2025 05:45;10,675
09/11/2025 06:00;9,800
09/11/2025 06:15;9,275
09/11/2025 06:30;11,725
09/11/2025 06:45;12,250
09/11/2025 07:00;9,275
09/11/2025 07:15;9,100
09/11/2025 07:30;8,750
09/11/2025 07:45;11,900
09/11/2025 08:00;7,175
09/11/2025 08:15;8,925
09/11/2025 08:30;3,850
09/11/2025 08:45;0,875
09/11/2025 09:00;2,975
09/11/2025 09:15;0,000
09/11/2025 09:30;0,700
09/11/2025 09:45;0,000
09/11/2025 10:00;0,000
09/11/2025 10:15;0,000
09/11/2025 10:30;0,000
09/11/2025 10:45;0,000
09/11/2025 11:00;0,000
