Date ;kWh
2/08/2025 00:30;31,65
2/08/2025 00:45;30,175
2/08/2025 01:00;27,525
2/08/2025 01:15;27,55
2/08/2025 01:30;32,325
2/08/2025 01:45;30,75
2/08/2025 02:00;28,775
2/08/2025 02:15;28,7
2/08/2025 02:30;28,125
2/08/2025 02:45;33,1
2/08/2025 03:00;30,625
2/08/2025 03:15;27,875
2/08/2025 03:30;28,925
2/08/2025 03:45;32,6
2/08/2025 04:00;28,025
2/08/2025 04:15;28,225
2/08/2025 04:30;29,625
2/08/2025 04:45;33,925
2/08/2025 05:00;35,575
2/08/2025 05:15;32,625
2/08/2025 05:30;34,65
2/08/2025 05:45;32,075
2/08/2025 06:00;31,975
2/08/2025 06:15;31,55
2/08/2025 06:30;31,6
2/08/2025 06:45;30,775
2/08/2025 07:00;28,65
2/08/2025 07:15;32,5
2/08/2025 07:30;29,475
2/08/2025 07:45;31,175
2/08/2025 08:00;31,375
2/08/2025 08:15;29,375
2/08/2025 08:30;31,925
2/08/2025 08:45;29,175
2/08/2025 09:00;23,675
2/08/2025 09:15;23,225
2/08/2025 09:30;22
2/08/2025 09:45;27,9
2/08/2025 10:00;30,575
2/08/2025 10:15;26,95
2/08/2025 10:30;28,8
2/08/2025 10:45;19,55
2/08/2025 11:00;16,6
2/08/2025 11:15;17,525
2/08/2025 11:30;20,45
2/08/2025 11:45;19,4
2/08/2025 12:00;15,9
2/08/2025 12:15;13,1
2/08/2025 12:30;34,1
2/08/2025 12:45;25,2
2/08/2025 13:00;12,225
2/08/2025 13:15;9,65
2/08/2025 13:30;23,75
2/08/2025 13:45;26,575
2/08/2025 14:00;26,25
2/08/2025 14:15;23,525
2/08/2025 14:30;34,875
2/08/2025 14:45;15,825
2/08/2025 15:00;9,475
2/08/2025 15:15;24,15
2/08/2025 15:30;20,375
2/08/2025 15:45;22,825
2/08/2025 16:00;16,275
2/08/2025 16:15;30,65
2/08/2025 16:30;25,725
2/08/2025 16:45;22,525
2/08/2025 17:00;25,925
2/08/2025 17:15;30,5
2/08/2025 17:30;29,325
2/08/2025 17:45;29,775
2/08/2025 18:00;32,65
2/08/2025 18:15;32,725
2/08/2025 18:30;31,95
2/08/2025 18:45;37,5
2/08/2025 19:00;33,375
2/08/2025 19:15;30,125
2/08/2025 19:30;36,3
2/08/2025 19:45;33,95
2/08/2025 20:00;35,25
2/08/2025 20:15;33,4
2/08/2025 20:30;38,3
2/08/2025 20:45;33,025
2/08/2025 21:00;34,575
2/08/2025 21:15;35,025
2/08/2025 21:30;35,15
2/08/2025 21:45;32,925
2/08/2025 22:00;32,525
2/08/2025 22:15;32,475
2/08/2025 22:30;33,075
2/08/2025 22:45;31,425
2/08/2025 23:00;30,3
2/08/2025 23:15;31,15
2/08/2025 23:30;31,325
2/08/2025 23:45;28,55
3/08/2025 00:00;31,725
3/08/2025 00:15;30,325
3/08/2025 00:30;34,8
3/08/2025 00:45;29,275
3/08/2025 01:00;26,725
3/08/2025 01:15;28,75
3/08/2025 01:30;32,8
3/08/2025 01:45;27,7
3/08/2025 02:00;27,3
3/08/2025 02:15;28,75
3/08/2025 02:30;34,875
3/08/2025 02:45;27,05
3/08/2025 03:00;27,575
3/08/2025 03:15;30,55
3/08/2025 03:30;31,9
3/08/2025 03:45;31,15
3/08/2025 04:00;29,15
3/08/2025 04:15;30,075
3/08/2025 04:30;33,3
3/08/2025 04:45;32,85
3/08/2025 05:00;34,725
3/08/2025 05:15;38,375
3/08/2025 05:30;39,075
3/08/2025 05:45;42,825
3/08/2025 06:00;35,925
3/08/2025 06:15;34,8
3/08/2025 06:30;34,375
3/08/2025 06:45;34,625
3/08/2025 07:00;31,9
3/08/2025 07:15;29,975
3/08/2025 07:30;27,9
3/08/2025 07:45;31,15
3/08/2025 08:00;27,75
3/08/2025 08:15;24,925
3/08/2025 08:30;29,625
3/08/2025 08:45;26,675
3/08/2025 09:00;25,95
3/08/2025 09:15;20,825
3/08/2025 09:30;22,75
3/08/2025 09:45;15,75
3/08/2025 10:00;13,775
3/08/2025 10:15;10,925
3/08/2025 10:30;16,95
3/08/2025 10:45;14,475
3/08/2025 11:00;10,225
3/08/2025 11:15;12,65
3/08/2025 11:30;13,85
3/08/2025 11:45;14,1
3/08/2025 12:00;17,1
3/08/2025 12:15;30,2
3/08/2025 12:30;17,675
3/08/2025 12:45;19,025
3/08/2025 13:00;14,325
3/08/2025 13:15;17,275
3/08/2025 13:30;15,625
3/08/2025 13:45;22,925
3/08/2025 14:00;23,375
3/08/2025 14:15;14,425
3/08/2025 14:30;15,075
3/08/2025 14:45;22,525
3/08/2025 15:00;19
3/08/2025 15:15;16,125
3/08/2025 15:30;17,65
3/08/2025 15:45;24,625
3/08/2025 16:00;27,475
3/08/2025 16:15;26,575
3/08/2025 16:30;28,8
3/08/2025 16:45;23
3/08/2025 17:00;25,3
3/08/2025 17:15;30,725
3/08/2025 17:30;25,325
3/08/2025 17:45;34,85
3/08/2025 18:00;36,2
3/08/2025 18:15;39,925
3/08/2025 18:30;37,5
3/08/2025 18:45;41,925
3/08/2025 19:00;37,9
3/08/2025 19:15;37,875
3/08/2025 19:30;38,925
3/08/2025 19:45;40,075
3/08/2025 20:00;38,475
3/08/2025 20:15;36,35
3/08/2025 20:30;40,075
3/08/2025 20:45;38,725
3/08/2025 21:00;35,075
3/08/2025 21:15;31,85
3/08/2025 21:30;34,75
3/08/2025 21:45;31,275
3/08/2025 22:00;28,3
3/08/2025 22:15;32,5
3/08/2025 22:30;30,95
3/08/2025 22:45;31,675
3/08/2025 23:00;30,5
3/08/2025 23:15;30,15
3/08/2025 23:30;34,375
3/08/2025 23:45;29,8
4/08/2025 00:00;30,175
4/08/2025 00:15;33,075
4/08/2025 00:30;32,95
4/08/2025 00:45;30
4/08/2025 01:00;30,2
4/08/2025 01:15;31,825
4/08/2025 01:30;31,125
4/08/2025 01:45;31,175
4/08/2025 02:00;31,425
4/08/2025 02:15;35,8
4/08/2025 02:30;29,3
4/08/2025 02:45;28,625
4/08/2025 03:00;29,075
4/08/2025 03:15;34,4
4/08/2025 03:30;29,05
4/08/2025 03:45;28,75
4/08/2025 04:00;33,675
4/08/2025 04:15;32,225
4/08/2025 04:30;22,05
4/08/2025 04:45;20,725
4/08/2025 05:00;23,7
4/08/2025 05:15;23,35
4/08/2025 05:30;22,425
4/08/2025 05:45;23,075
4/08/2025 06:00;31,3
4/08/2025 06:15;30,6
4/08/2025 06:30;32,3
4/08/2025 06:45;33,375
4/08/2025 07:00;38,5
4/08/2025 07:15;38,675
4/08/2025 07:30;37,8
4/08/2025 07:45;45,175
4/08/2025 08:00;44,525
4/08/2025 08:15;59,3
4/08/2025 08:30;71,075
4/08/2025 08:45;64,225
4/08/2025 09:00;67,95
4/08/2025 09:15;66,35
4/08/2025 09:30;58,675
4/08/2025 09:45;58,8
4/08/2025 10:00;59
4/08/2025 10:15;55,025
4/08/2025 10:30;36,75
4/08/2025 10:45;41,6
4/08/2025 11:00;36,15
4/08/2025 11:15;35,8
4/08/2025 11:30;33,95
4/08/2025 11:45;34,825
4/08/2025 12:00;33,85
4/08/2025 12:15;28,075
4/08/2025 12:30;25,225
4/08/2025 12:45;29,7
4/08/2025 13:00;35,75
4/08/2025 13:15;35,25
4/08/2025 13:30;36,825
4/08/2025 13:45;29,7
4/08/2025 14:00;36,175
4/08/2025 14:15;34,125
4/08/2025 14:30;37,55
4/08/2025 14:45;42,4
4/08/2025 15:00;37,05
4/08/2025 15:15;36,175
4/08/2025 15:30;44,725
4/08/2025 15:45;38,875
4/08/2025 16:00;42,475
4/08/2025 16:15;47,7
4/08/2025 16:30;41,075
4/08/2025 16:45;35,95
4/08/2025 17:00;35,825
4/08/2025 17:15;31,25
4/08/2025 17:30;36,2
4/08/2025 17:45;30,975
4/08/2025 18:00;36,975
4/08/2025 18:15;35,625
4/08/2025 18:30;35,775
4/08/2025 18:45;34,775
4/08/2025 19:00;34,75
4/08/2025 19:15;39,75
4/08/2025 19:30;37,1
4/08/2025 19:45;36,9
4/08/2025 20:00;39,9
4/08/2025 20:15;38,45
4/08/2025 20:30;36,25
4/08/2025 20:45;36,825
4/08/2025 21:00;40,825
4/08/2025 21:15;34,075
4/08/2025 21:30;36,35
4/08/2025 21:45;38,925
4/08/2025 22:00;34,075
4/08/2025 22:15;36,375
4/08/2025 22:30;35,725
4/08/2025 22:45;36,525
4/08/2025 23:00;33,725
4/08/2025 23:15;33,2
4/08/2025 23:30;38,625
4/08/2025 23:45;32,4
5/08/2025 00:00;33,225
5/08/2025 00:15;32,55
5/08/2025 00:30;35,7
5/08/2025 00:45;32,375
5/08/2025 01:00;31,45
5/08/2025 01:15;32,975
5/08/2025 01:30;33,275
5/08/2025 01:45;31,3
5/08/2025 02:00;31,9
5/08/2025 02:15;33,325
5/08/2025 02:30;32,575
5/08/2025 02:45;29,85
5/08/2025 03:00;31,5
5/08/2025 03:15;32,575
5/08/2025 03:30;30,15
5/08/2025 03:45;32,45
5/08/2025 04:00;29,125
5/08/2025 04:15;39,75
5/08/2025 04:30;38,45
5/08/2025 04:45;36,975
5/08/2025 05:00;45,175
5/08/2025 05:15;40,575
5/08/2025 05:30;36,825
5/08/2025 05:45;38,025
5/08/2025 06:00;40,45
5/08/2025 06:15;51,075
5/08/2025 06:30;43,675
5/08/2025 06:45;48,925
5/08/2025 07:00;47,5
5/08/2025 07:15;48,225
5/08/2025 07:30;54,2
5/08/2025 07:45;57,9
5/08/2025 08:00;57,325
5/08/2025 08:15;63,225
5/08/2025 08:30;62,025
5/08/2025 08:45;59,2
5/08/2025 09:00;57,45
5/08/2025 09:15;61,125
5/08/2025 09:30;48,55
5/08/2025 09:45;51,825
5/08/2025 10:00;48
5/08/2025 10:15;43,15
5/08/2025 10:30;46,15
5/08/2025 10:45;39,65
5/08/2025 11:00;35,325
5/08/2025 11:15;26,25
5/08/2025 11:30;36,925
5/08/2025 11:45;28
5/08/2025 12:00;37,75
5/08/2025 12:15;39,3
5/08/2025 12:30;33,6
5/08/2025 12:45;37,625
5/08/2025 13:00;44,825
5/08/2025 13:15;32,75
5/08/2025 13:30;43,275
5/08/2025 13:45;30,9
5/08/2025 14:00;39,025
5/08/2025 14:15;40,375
5/08/2025 14:30;34,3
5/08/2025 14:45;34,925
5/08/2025 15:00;43,1
5/08/2025 15:15;41,175
5/08/2025 15:30;38,525
5/08/2025 15:45;44,875
5/08/2025 16:00;40,825
5/08/2025 16:15;40,55
5/08/2025 16:30;38,55
5/08/2025 16:45;34,95
5/08/2025 17:00;40,3
5/08/2025 17:15;32,725
5/08/2025 17:30;35,3
5/08/2025 17:45;35,45
5/08/2025 18:00;42,575
5/08/2025 18:15;38,625
5/08/2025 18:30;41,675
5/08/2025 18:45;38,325
5/08/2025 19:00;37,35
5/08/2025 19:15;31,225
5/08/2025 19:30;35,775
5/08/2025 19:45;33,725
5/08/2025 20:00;33,325
5/08/2025 20:15;35,05
5/08/2025 20:30;34,25
5/08/2025 20:45;37,825
5/08/2025 21:00;29,625
5/08/2025 21:15;34,375
5/08/2025 21:30;30,025
5/08/2025 21:45;32,65
5/08/2025 22:00;34,375
5/08/2025 22:15;33,425
5/08/2025 22:30;33,15
5/08/2025 22:45;33,325
5/08/2025 23:00;32,475
5/08/2025 23:15;31,85
5/08/2025 23:30;30,2
5/08/2025 23:45;31,55
6/08/2025 00:00;30,2
6/08/2025 00:15;31,875
6/08/2025 00:30;30,925
6/08/2025 00:45;35,7
6/08/2025 01:00;31,925
6/08/2025 01:15;28,075
6/08/2025 01:30;28,125
6/08/2025 01:45;31
6/08/2025 02:00;28,475
6/08/2025 02:15;31,85
6/08/2025 02:30;32,75
6/08/2025 02:45;31,575
6/08/2025 03:00;27,25
6/08/2025 03:15;26,9
6/08/2025 03:30;28,55
6/08/2025 03:45;32,125
6/08/2025 04:00;29,925
6/08/2025 04:15;30,35
6/08/2025 04:30;31,975
6/08/2025 04:45;33,275
6/08/2025 05:00;39,1
6/08/2025 05:15;38,85
6/08/2025 05:30;41,55
6/08/2025 05:45;39,95
6/08/2025 06:00;53,125
6/08/2025 06:15;56,975
6/08/2025 06:30;54,525
6/08/2025 06:45;50,675
6/08/2025 07:00;61,075
6/08/2025 07:15;62,125
6/08/2025 07:30;57,675
6/08/2025 07:45;61,225
6/08/2025 08:00;55,8
6/08/2025 08:15;56,6
6/08/2025 08:30;51,75
6/08/2025 08:45;56,45
6/08/2025 09:00;49,6
6/08/2025 09:15;49,475
6/08/2025 09:30;50,25
6/08/2025 09:45;44,4
6/08/2025 10:00;45,375
6/08/2025 10:15;47,95
6/08/2025 10:30;38,675
6/08/2025 10:45;46
6/08/2025 11:00;47,125
6/08/2025 11:15;38,425
6/08/2025 11:30;37,4
6/08/2025 11:45;40,3
6/08/2025 12:00;27,775
6/08/2025 12:15;43,5
6/08/2025 12:30;26,525
6/08/2025 12:45;34,425
6/08/2025 13:00;29,925
6/08/2025 13:15;32,725
6/08/2025 13:30;32,95
6/08/2025 13:45;30,575
6/08/2025 14:00;24,425
6/08/2025 14:15;22,7
6/08/2025 14:30;25,425
6/08/2025 14:45;27,225
6/08/2025 15:00;32,375
6/08/2025 15:15;36,05
6/08/2025 15:30;28,425
6/08/2025 15:45;26,475
6/08/2025 16:00;28,25
6/08/2025 16:15;33,575
6/08/2025 16:30;33,15
6/08/2025 16:45;29,425
6/08/2025 17:00;38,375
6/08/2025 17:15;32,7
6/08/2025 17:30;38,775
6/08/2025 17:45;38,675
6/08/2025 18:00;35,225
6/08/2025 18:15;34,05
6/08/2025 18:30;44,7
6/08/2025 18:45;41,15
6/08/2025 19:00;39,15
6/08/2025 19:15;37,625
6/08/2025 19:30;41,275
6/08/2025 19:45;36,35
6/08/2025 20:00;38,825
6/08/2025 20:15;42,25
6/08/2025 20:30;37,925
6/08/2025 20:45;36,55
6/08/2025 21:00;35,175
6/08/2025 21:15;38,175
6/08/2025 21:30;37,675
6/08/2025 21:45;36
6/08/2025 22:00;33,925
6/08/2025 22:15;39,075
6/08/2025 22:30;30,65
6/08/2025 22:45;28,775
6/08/2025 23:00;28,35
6/08/2025 23:15;37,775
6/08/2025 23:30;30,25
6/08/2025 23:45;31,55
7/08/2025 00:00;33,375
7/08/2025 00:15;33,725
7/08/2025 00:30;27,925
7/08/2025 00:45;26,15
7/08/2025 01:00;31,3
7/08/2025 01:15;33,775
7/08/2025 01:30;29,025
7/08/2025 01:45;30,6
7/08/2025 02:00;30,9
7/08/2025 02:15;36,175
7/08/2025 02:30;30,025
7/08/2025 02:45;29,125
7/08/2025 03:00;30,35
7/08/2025 03:15;33,25
7/08/2025 03:30;30,975
7/08/2025 03:45;31,675
7/08/2025 04:00;34,275
7/08/2025 04:15;43,975
7/08/2025 04:30;40,675
7/08/2025 04:45;35,45
7/08/2025 05:00;41,725
7/08/2025 05:15;42,225
7/08/2025 05:30;48,925
7/08/2025 05:45;38,85
7/08/2025 06:00;48,825
7/08/2025 06:15;59,4
7/08/2025 06:30;54,6
7/08/2025 06:45;44,175
7/08/2025 07:00;45,075
7/08/2025 07:15;47,45
7/08/2025 07:30;50,7
7/08/2025 07:45;54,55
7/08/2025 08:00;54,2
7/08/2025 08:15;60,6
7/08/2025 08:30;57,325
7/08/2025 08:45;56,5
7/08/2025 09:00;54,525
7/08/2025 09:15;52,3
7/08/2025 09:30;49,275
7/08/2025 09:45;46,775
7/08/2025 10:00;45,3
7/08/2025 10:15;37,8
7/08/2025 10:30;40,05
7/08/2025 10:45;34,1
7/08/2025 11:00;33,55
7/08/2025 11:15;33,7
7/08/2025 11:30;28,7
7/08/2025 11:45;30,625
7/08/2025 12:00;33,575
7/08/2025 12:15;28,125
7/08/2025 12:30;29,95
7/08/2025 12:45;31,35
7/08/2025 13:00;30,325
7/08/2025 13:15;43,55
7/08/2025 13:30;41,275
7/08/2025 13:45;32,475
7/08/2025 14:00;24,175
7/08/2025 14:15;37,075
7/08/2025 14:30;44,65
7/08/2025 14:45;46,45
7/08/2025 15:00;33,3
7/08/2025 15:15;43,05
7/08/2025 15:30;42,225
7/08/2025 15:45;45,6
7/08/2025 16:00;42,35
7/08/2025 16:15;37,975
7/08/2025 16:30;34,2
7/08/2025 16:45;37,65
7/08/2025 17:00;43,775
7/08/2025 17:15;31,825
7/08/2025 17:30;34,725
7/08/2025 17:45;36,7
7/08/2025 18:00;41,7
7/08/2025 18:15;36,2
7/08/2025 18:30;36,4
7/08/2025 18:45;35,775
7/08/2025 19:00;38,425
7/08/2025 19:15;36,125
7/08/2025 19:30;36,05
7/08/2025 19:45;43,575
7/08/2025 20:00;39,2
7/08/2025 20:15;38,275
7/08/2025 20:30;38,525
7/08/2025 20:45;36,625
7/08/2025 21:00;29,2
7/08/2025 21:15;30,8
7/08/2025 21:30;40,8
7/08/2025 21:45;33,95
7/08/2025 22:00;33,375
7/08/2025 22:15;31,325
7/08/2025 22:30;41,075
7/08/2025 22:45;32,95
7/08/2025 23:00;30,425
7/08/2025 23:15;32,35
7/08/2025 23:30;38,85
7/08/2025 23:45;29,975
8/08/2025 00:00;32,325
8/08/2025 00:15;31,525
8/08/2025 00:30;33,9
8/08/2025 00:45;29,95
8/08/2025 01:00;30,175
8/08/2025 01:15;34,1
8/08/2025 01:30;34,85
8/08/2025 01:45;30,9
8/08/2025 02:00;33,65
8/08/2025 02:15;33,1
8/08/2025 02:30;31,65
8/08/2025 02:45;32,975
8/08/2025 03:00;26,975
8/08/2025 03:15;26,675
8/08/2025 03:30;30,35
8/08/2025 03:45;31,625
8/08/2025 04:00;34,575
8/08/2025 04:15;39,175
8/08/2025 04:30;38
8/08/2025 04:45;35,55
8/08/2025 05:00;42,4
8/08/2025 05:15;43,425
8/08/2025 05:30;43,725
8/08/2025 05:45;37,15
8/08/2025 06:00;46,55
8/08/2025 06:15;53,85
8/08/2025 06:30;45,825
8/08/2025 06:45;55,475
8/08/2025 07:00;52,15
8/08/2025 07:15;48,225
8/08/2025 07:30;43,75
8/08/2025 07:45;44
8/08/2025 08:00;46,75
8/08/2025 08:15;53,5
8/08/2025 08:30;50,425
8/08/2025 08:45;49,825
8/08/2025 09:00;51,025
8/08/2025 09:15;56,075
8/08/2025 09:30;58,6
8/08/2025 09:45;61,825
8/08/2025 10:00;68,5
8/08/2025 10:15;70,375
8/08/2025 10:30;67,225
8/08/2025 10:45;62,175
8/08/2025 11:00;68,075
8/08/2025 11:15;58,8
8/08/2025 11:30;52,525
8/08/2025 11:45;49,1
8/08/2025 12:00;47,65
8/08/2025 12:15;51,25
8/08/2025 12:30;50,525
8/08/2025 12:45;44,825
8/08/2025 13:00;43,325
8/08/2025 13:15;41,975
8/08/2025 13:30;42,5
8/08/2025 13:45;34,825
8/08/2025 14:00;35,75
8/08/2025 14:15;36,9
8/08/2025 14:30;35,825
8/08/2025 14:45;37,125
8/08/2025 15:00;41,175
8/08/2025 15:15;44,975
8/08/2025 15:30;43,85
8/08/2025 15:45;46,9
8/08/2025 16:00;41,075
8/08/2025 16:15;41,475
8/08/2025 16:30;39,5
8/08/2025 16:45;37,975
8/08/2025 17:00;39,3
8/08/2025 17:15;37,2
8/08/2025 17:30;38,775
8/08/2025 17:45;37,925
8/08/2025 18:00;43,125
8/08/2025 18:15;42,65
8/08/2025 18:30;47,475
8/08/2025 18:45;45,2
8/08/2025 19:00;43,425
8/08/2025 19:15;43,4
8/08/2025 19:30;47,175
8/08/2025 19:45;37,625
8/08/2025 20:00;37,2
8/08/2025 20:15;38,025
8/08/2025 20:30;39,825
8/08/2025 20:45;33,675
8/08/2025 21:00;34,7
8/08/2025 21:15;32,075
8/08/2025 21:30;34,825
8/08/2025 21:45;31,025
8/08/2025 22:00;32,9
8/08/2025 22:15;33,25
8/08/2025 22:30;34,125
8/08/2025 22:45;32,9
8/08/2025 23:00;33,6
8/08/2025 23:15;30,325
8/08/2025 23:30;34,825
8/08/2025 23:45;29,1
9/08/2025 00:00;29,7
9/08/2025 00:15;33,025
9/08/2025 00:30;32,2
9/08/2025 00:45;31,25
9/08/2025 01:00;31,225
9/08/2025 01:15;27,55
9/08/2025 01:30;31,25
9/08/2025 01:45;28,625
9/08/2025 02:00;30,35
9/08/2025 02:15;28,175
9/08/2025 02:30;29,7
9/08/2025 02:45;31
9/08/2025 03:00;32,75
9/08/2025 03:15;30
9/08/2025 03:30;33,2
9/08/2025 03:45;35,225
9/08/2025 04:00;33,825
9/08/2025 04:15;28,225
9/08/2025 04:30;31,2
9/08/2025 04:45;38,375
9/08/2025 05:00;42,025
9/08/2025 05:15;35,075
9/08/2025 05:30;38,9
9/08/2025 05:45;35,7
9/08/2025 06:00;38
9/08/2025 06:15;32,15
9/08/2025 06:30;32,2
9/08/2025 06:45;32,5
9/08/2025 07:00;34
9/08/2025 07:15;27,85
9/08/2025 07:30;28,25
9/08/2025 07:45;28,775
9/08/2025 08:00;30,175
9/08/2025 08:15;30,55
9/08/2025 08:30;27,875
9/08/2025 08:45;26,85
9/08/2025 09:00;29,6
9/08/2025 09:15;24,4
9/08/2025 09:30;21,4
9/08/2025 09:45;18,6
9/08/2025 10:00;21,575
9/08/2025 10:15;18,925
9/08/2025 10:30;20
9/08/2025 10:45;13,225
9/08/2025 11:00;16,6
9/08/2025 11:15;13,45
9/08/2025 11:30;12,85
9/08/2025 11:45;12,925
9/08/2025 12:00;17,65
9/08/2025 12:15;15,95
9/08/2025 12:30;13,3
9/08/2025 12:45;16,05
9/08/2025 13:00;22,125
9/08/2025 13:15;18,15
9/08/2025 13:30;16,8
9/08/2025 13:45;20,8
9/08/2025 14:00;19,85
9/08/2025 14:15;21,225
9/08/2025 14:30;25
9/08/2025 14:45;26,375
9/08/2025 15:00;31,8
9/08/2025 15:15;28,175
9/08/2025 15:30;32,825
9/08/2025 15:45;29,675
9/08/2025 16:00;31,425
9/08/2025 16:15;29,475
9/08/2025 16:30;28,575
9/08/2025 16:45;34,675
9/08/2025 17:00;37,125
9/08/2025 17:15;35,775
9/08/2025 17:30;43,675
9/08/2025 17:45;40,3
9/08/2025 18:00;46,65
9/08/2025 18:15;42,675
9/08/2025 18:30;44,725
9/08/2025 18:45;45,7
9/08/2025 19:00;42,575
9/08/2025 19:15;48,3
9/08/2025 19:30;45,525
9/08/2025 19:45;39,325
9/08/2025 20:00;42,175
9/08/2025 20:15;38,075
9/08/2025 20:30;36
9/08/2025 20:45;38,8
9/08/2025 21:00;38,425
9/08/2025 21:15;35,025
9/08/2025 21:30;32,95
9/08/2025 21:45;36,775
9/08/2025 22:00;33,625
9/08/2025 22:15;33,575
9/08/2025 22:30;33,075
9/08/2025 22:45;35,775
9/08/2025 23:00;31,925
9/08/2025 23:15;30,05
9/08/2025 23:30;32,925
9/08/2025 23:45;30,725
10/08/2025 00:00;30,625
10/08/2025 00:15;30,325
10/08/2025 00:30;27,3
10/08/2025 00:45;32,05
10/08/2025 01:00;32,075
10/08/2025 01:15;29,85
10/08/2025 01:30;30,65
10/08/2025 01:45;32,6
10/08/2025 02:00;32,75
10/08/2025 02:15;29,3
10/08/2025 02:30;28,875
10/08/2025 02:45;33
10/08/2025 03:00;30,8
10/08/2025 03:15;30,55
10/08/2025 03:30;29,775
10/08/2025 03:45;34,975
10/08/2025 04:00;36,725
10/08/2025 04:15;31,15
10/08/2025 04:30;32,75
10/08/2025 04:45;37,95
10/08/2025 05:00;43,75
10/08/2025 05:15;39,675
10/08/2025 05:30;37,175
10/08/2025 05:45;37,25
10/08/2025 06:00;42
10/08/2025 06:15;36,6
10/08/2025 06:30;31,925
10/08/2025 06:45;34,625
10/08/2025 07:00;36,2
10/08/2025 07:15;32,4
10/08/2025 07:30;30,925
10/08/2025 07:45;29,35
10/08/2025 08:00;33,4
10/08/2025 08:15;33,225
10/08/2025 08:30;30,25
10/08/2025 08:45;31,125
10/08/2025 09:00;33,1
10/08/2025 09:15;26,675
10/08/2025 09:30;25,925
10/08/2025 09:45;22,7
10/08/2025 10:00;25,7
10/08/2025 10:15;23,8
10/08/2025 10:30;22,825
10/08/2025 10:45;21,05
10/08/2025 11:00;23,025
10/08/2025 11:15;17,05
10/08/2025 11:30;18,9
10/08/2025 11:45;14,7
10/08/2025 12:00;22,6
10/08/2025 12:15;14,8
10/08/2025 12:30;26,5
10/08/2025 12:45;12,475
10/08/2025 13:00;16,1
10/08/2025 13:15;13,7
10/08/2025 13:30;12,625
10/08/2025 13:45;19,3
10/08/2025 14:00;20,975
10/08/2025 14:15;20,425
10/08/2025 14:30;19,725
10/08/2025 14:45;23,7
10/08/2025 15:00;21,375
10/08/2025 15:15;23,05
10/08/2025 15:30;22,2
10/08/2025 15:45;23,45
10/08/2025 16:00;29,725
10/08/2025 16:15;30,05
10/08/2025 16:30;35,725
10/08/2025 16:45;33,1
10/08/2025 17:00;39,7
10/08/2025 17:15;43,125
10/08/2025 17:30;44,775
10/08/2025 17:45;49,275
10/08/2025 18:00;47,3
10/08/2025 18:15;50,65
10/08/2025 18:30;47,45
10/08/2025 18:45;49,025
10/08/2025 19:00;48,4
10/08/2025 19:15;47,65
10/08/2025 19:30;51,7
10/08/2025 19:45;42,95
10/08/2025 20:00;40,15
10/08/2025 20:15;38,625
10/08/2025 20:30;38,925
10/08/2025 20:45;35,825
10/08/2025 21:00;36,775
10/08/2025 21:15;37,425
10/08/2025 21:30;35,85
10/08/2025 21:45;32,95
10/08/2025 22:00;34,95
10/08/2025 22:15;37
10/08/2025 22:30;34,825
10/08/2025 22:45;32,225
10/08/2025 23:00;32,7
10/08/2025 23:15;35,65
10/08/2025 23:30;30,95
10/08/2025 23:45;30,875
11/08/2025 00:00;32,975
11/08/2025 00:15;34,2
11/08/2025 00:30;30,2
11/08/2025 00:45;32,225
11/08/2025 01:00;33,5
11/08/2025 01:15;33,475
11/08/2025 01:30;28,925
11/08/2025 01:45;31,175
11/08/2025 02:00;33,075
11/08/2025 02:15;33,55
11/08/2025 02:30;29,825
11/08/2025 02:45;33,025
11/08/2025 03:00;33,475
11/08/2025 03:15;33,325
11/08/2025 03:30;35,075
11/08/2025 03:45;31,925
11/08/2025 04:00;35,325
11/08/2025 04:15;42,425
11/08/2025 04:30;37,3
11/08/2025 04:45;39,15
11/08/2025 05:00;47,425
11/08/2025 05:15;43,45
11/08/2025 05:30;41,225
11/08/2025 05:45;38,65
11/08/2025 06:00;51,425
11/08/2025 06:15;59,625
11/08/2025 06:30;52,3
11/08/2025 06:45;55,3
11/08/2025 07:00;58,525
11/08/2025 07:15;59,5
11/08/2025 07:30;66,65
11/08/2025 07:45;70,8
11/08/2025 08:00;70,55
11/08/2025 08:15;68,35
11/08/2025 08:30;67,075
11/08/2025 08:45;69,8
11/08/2025 09:00;71,025
11/08/2025 09:15;69,45
11/08/2025 09:30;53,6
11/08/2025 09:45;61,425
11/08/2025 10:00;46,7
11/08/2025 10:15;55,025
11/08/2025 10:30;40,95
11/08/2025 10:45;45,325
11/08/2025 11:00;42,075
11/08/2025 11:15;37,45
11/08/2025 11:30;39,525
11/08/2025 11:45;40,925
11/08/2025 12:00;45,675
11/08/2025 12:15;41,55
11/08/2025 12:30;37
11/08/2025 12:45;39,425
11/08/2025 13:00;32,35
11/08/2025 13:15;38,65
11/08/2025 13:30;34,075
11/08/2025 13:45;38,35
11/08/2025 14:00;37,85
11/08/2025 14:15;41,95
11/08/2025 14:30;46,525
11/08/2025 14:45;44,075
11/08/2025 15:00;44,675
11/08/2025 15:15;42,2
11/08/2025 15:30;39,2
11/08/2025 15:45;44,425
11/08/2025 16:00;38,125
11/08/2025 16:15;42,35
11/08/2025 16:30;40,05
11/08/2025 16:45;41
11/08/2025 17:00;45,175
11/08/2025 17:15;44,275
11/08/2025 17:30;42,075
11/08/2025 17:45;44,1
11/08/2025 18:00;46,225
11/08/2025 18:15;45,725
