Date;kWh
8/01/2026 08:00;1,337
8/01/2026 08:15;1,375
8/01/2026 08:30;1,300
8/01/2026 08:45;1,263
8/01/2026 09:00;1,225
8/01/2026 09:15;1,200
8/01/2026 09:30;1,237
8/01/2026 09:45;1,225
8/01/2026 10:00;0,975
8/01/2026 10:15;1,037
8/01/2026 10:30;1,137
8/01/2026 10:45;1,150
8/01/2026 11:00;1,063
8/01/2026 11:15;1,000
8/01/2026 11:30;0,738
8/01/2026 11:45;0,600
8/01/2026 12:00;0,525
8/01/2026 12:15;0,825
8/01/2026 12:30;0,650
8/01/2026 12:45;0,575
8/01/2026 13:00;0,738
8/01/2026 13:15;0,600
8/01/2026 13:30;0,575
8/01/2026 13:45;0,662
8/01/2026 14:00;0,563
8/01/2026 14:15;0,438
8/01/2026 14:30;0,488
8/01/2026 14:45;0,650
8/01/2026 15:00;0,813
8/01/2026 15:15;1,063
8/01/2026 15:30;1,113
8/01/2026 15:45;0,962
8/01/2026 16:00;1,025
8/01/2026 16:15;1,087
8/01/2026 16:30;1,250
8/01/2026 16:45;1,275
8/01/2026 17:00;0,575
8/01/2026 17:15;0,450
8/01/2026 17:30;0,387
8/01/2026 17:45;0,438
8/01/2026 18:00;0,387
8/01/2026 18:15;0,412
8/01/2026 18:30;0,463
8/01/2026 18:45;0,387
8/01/2026 19:00;0,500
8/01/2026 19:15;1,788
8/01/2026 19:30;3,050
8/01/2026 19:45;1,413
8/01/2026 20:00;0,387
8/01/2026 20:15;0,412
8/01/2026 20:30;0,350
8/01/2026 20:45;0,463
8/01/2026 21:00;0,450
8/01/2026 21:15;0,412
8/01/2026 21:30;0,375
8/01/2026 21:45;0,463
8/01/2026 22:00;0,400
8/01/2026 22:15;0,412
8/01/2026 22:30;0,463
8/01/2026 22:45;0,463
8/01/2026 23:00;0,412
8/01/2026 23:15;0,450
8/01/2026 23:30;0,400
8/01/2026 23:45;0,412
9/01/2026 00:00;0,425
9/01/2026 00:15;0,512
9/01/2026 00:30;0,387
9/01/2026 00:45;0,425
9/01/2026 01:00;0,438
9/01/2026 01:15;0,463
9/01/2026 01:30;0,400
9/01/2026 01:45;0,988
9/01/2026 02:00;1,113
9/01/2026 02:15;1,100
9/01/2026 02:30;0,463
9/01/2026 02:45;0,387
9/01/2026 03:00;0,375
9/01/2026 03:15;0,400
9/01/2026 03:30;0,400
9/01/2026 03:45;0,425
9/01/2026 04:00;0,400
9/01/2026 04:15;1,013
9/01/2026 04:30;1,050
9/01/2026 04:45;1,087
9/01/2026 05:00;1,150
9/01/2026 05:15;1,137
9/01/2026 05:30;1,075
9/01/2026 05:45;0,425
9/01/2026 06:00;0,387
9/01/2026 06:15;0,387
9/01/2026 06:30;0,438
9/01/2026 06:45;0,438
9/01/2026 07:00;0,387
9/01/2026 07:15;0,700
9/01/2026 07:30;1,275
9/01/2026 07:45;1,875
9/01/2026 08:00;3,512
9/01/2026 08:15;2,888
9/01/2026 08:30;1,362
9/01/2026 08:45;1,350
9/01/2026 09:00;1,213
9/01/2026 09:15;1,188
9/01/2026 09:30;1,125
9/01/2026 09:45;1,100
9/01/2026 10:00;0,975
9/01/2026 10:15;0,912
9/01/2026 10:30;0,675
9/01/2026 10:45;0,575
9/01/2026 11:00;1,037
9/01/2026 11:15;0,375
9/01/2026 11:30;0,613
9/01/2026 11:45;0,662
9/01/2026 12:00;0,613
9/01/2026 12:15;0,438
9/01/2026 12:30;0,262
9/01/2026 12:45;0,188
9/01/2026 13:00;0,100
9/01/2026 13:15;0,338
9/01/2026 13:30;0,225
9/01/2026 13:45;0,238
9/01/2026 14:00;0,125
9/01/2026 14:15;0,013
9/01/2026 14:30;0,025
9/01/2026 14:45;0,600
9/01/2026 15:00;0,962
9/01/2026 15:15;0,825
9/01/2026 15:30;1,000
9/01/2026 15:45;1,188
9/01/2026 16:00;0,538
9/01/2026 16:15;0,425
9/01/2026 16:30;0,438
9/01/2026 16:45;0,475
9/01/2026 17:00;0,450
9/01/2026 17:15;0,425
9/01/2026 17:30;0,538
9/01/2026 17:45;0,438
9/01/2026 18:00;0,425
9/01/2026 18:15;0,450
9/01/2026 18:30;0,425
9/01/2026 18:45;0,450
9/01/2026 19:00;0,512
9/01/2026 19:15;0,538
9/01/2026 19:30;0,425
9/01/2026 19:45;0,450
9/01/2026 20:00;0,525
9/01/2026 20:15;0,425
9/01/2026 20:30;0,438
9/01/2026 20:45;0,463
9/01/2026 21:00;0,412
9/01/2026 21:15;0,438
9/01/2026 21:30;0,425
9/01/2026 21:45;0,350
9/01/2026 22:00;0,300
9/01/2026 22:15;0,313
9/01/2026 22:30;0,287
9/01/2026 22:45;0,275
9/01/2026 23:00;0,300
9/01/2026 23:15;0,275
9/01/2026 23:30;0,287
9/01/2026 23:45;0,313
10/01/2026 00:00;0,313
10/01/2026 00:15;0,300
10/01/2026 00:30;0,300
10/01/2026 00:45;0,325
10/01/2026 01:00;0,287
10/01/2026 01:15;0,338
10/01/2026 01:30;0,850
10/01/2026 01:45;2,413
10/01/2026 02:00;2,350
10/01/2026 02:15;0,338
10/01/2026 02:30;0,262
10/01/2026 02:45;0,287
10/01/2026 03:00;0,387
10/01/2026 03:15;0,325
10/01/2026 03:30;0,362
10/01/2026 03:45;0,325
10/01/2026 04:00;0,375
10/01/2026 04:15;0,350
10/01/2026 04:30;0,313
10/01/2026 04:45;0,425
10/01/2026 05:00;0,350
10/01/2026 05:15;0,975
10/01/2026 05:30;1,037
10/01/2026 05:45;1,013
10/01/2026 06:00;0,900
10/01/2026 06:15;0,475
10/01/2026 06:30;0,313
10/01/2026 06:45;0,338
10/01/2026 07:00;0,387
10/01/2026 07:15;0,338
10/01/2026 07:30;0,313
10/01/2026 07:45;0,338
10/01/2026 08:00;0,438
10/01/2026 08:15;0,350
10/01/2026 08:30;0,313
10/01/2026 08:45;0,425
10/01/2026 09:00;0,325
10/01/2026 09:15;0,325
10/01/2026 09:30;0,425
10/01/2026 09:45;0,313
10/01/2026 10:00;0,188
10/01/2026 10:15;0,662
10/01/2026 10:30;2,013
10/01/2026 10:45;2,375
10/01/2026 11:00;0,075
10/01/2026 11:15;0,063
10/01/2026 11:30;0,013
10/01/2026 11:45;0,075
10/01/2026 12:00;0,050
10/01/2026 12:15;0,063
10/01/2026 12:30;0,038
10/01/2026 12:45;0,000
10/01/2026 13:00;0,000
10/01/2026 13:15;0,025
10/01/2026 13:30;0,038
10/01/2026 13:45;0,000
10/01/2026 14:00;0,100
10/01/2026 14:15;0,050
10/01/2026 14:30;0,025
10/01/2026 14:45;0,025
10/01/2026 15:00;0,013
10/01/2026 15:15;0,075
10/01/2026 15:30;0,100
10/01/2026 15:45;0,188
10/01/2026 16:00;0,338
10/01/2026 16:15;0,325
10/01/2026 16:30;0,387
10/01/2026 16:45;0,350
10/01/2026 17:00;0,338
10/01/2026 17:15;0,338
10/01/2026 17:30;0,438
10/01/2026 17:45;0,325
10/01/2026 18:00;0,338
10/01/2026 18:15;0,375
10/01/2026 18:30;0,338
10/01/2026 18:45;0,325
10/01/2026 19:00;0,362
10/01/2026 19:15;1,438
10/01/2026 19:30;2,925
10/01/2026 19:45;1,975
10/01/2026 20:00;0,350
10/01/2026 20:15;0,300
10/01/2026 20:30;0,300
10/01/2026 20:45;0,362
10/01/2026 21:00;0,387
10/01/2026 21:15;0,338
10/01/2026 21:30;0,375
10/01/2026 21:45;0,387
10/01/2026 22:00;0,313
10/01/2026 22:15;0,375
10/01/2026 22:30;0,338
10/01/2026 22:45;0,338
10/01/2026 23:00;0,425
10/01/2026 23:15;0,325
10/01/2026 23:30;0,338
10/01/2026 23:45;0,338
11/01/2026 00:00;0,387
11/01/2026 00:15;0,313
11/01/2026 00:30;0,425
11/01/2026 00:45;0,400
11/01/2026 01:00;0,338
11/01/2026 01:15;0,325
11/01/2026 01:30;0,375
11/01/2026 01:45;0,338
11/01/2026 02:00;0,338
11/01/2026 02:15;0,412
11/01/2026 02:30;1,175
11/01/2026 02:45;1,863
11/01/2026 03:00;2,087
11/01/2026 03:15;2,450
11/01/2026 03:30;1,175
11/01/2026 03:45;0,350
11/01/2026 04:00;0,350
11/01/2026 04:15;0,287
11/01/2026 04:30;0,313
11/01/2026 04:45;0,387
11/01/2026 05:00;0,338
11/01/2026 05:15;0,375
11/01/2026 05:30;0,375
11/01/2026 05:45;0,338
11/01/2026 06:00;0,375
11/01/2026 06:15;0,375
11/01/2026 06:30;0,313
11/01/2026 06:45;0,338
11/01/2026 07:00;0,425
11/01/2026 07:15;0,350
11/01/2026 07:30;0,338
11/01/2026 07:45;0,313
11/01/2026 08:00;0,387
11/01/2026 08:15;0,338
11/01/2026 08:30;0,387
11/01/2026 08:45;0,412
11/01/2026 09:00;0,325
11/01/2026 09:15;0,238
11/01/2026 09:30;0,050
11/01/2026 09:45;0,000
11/01/2026 10:00;0,000
11/01/2026 10:15;0,450
11/01/2026 10:30;1,637
11/01/2026 10:45;0,287
11/01/2026 11:00;0,000
11/01/2026 11:15;0,000
11/01/2026 11:30;0,000
11/01/2026 11:45;0,000
11/01/2026 12:00;0,000
11/01/2026 12:15;0,000
11/01/2026 12:30;0,000
11/01/2026 12:45;0,000
11/01/2026 13:00;0,000
11/01/2026 13:15;0,000
11/01/2026 13:30;0,000
11/01/2026 13:45;0,000
11/01/2026 14:00;0,000
11/01/2026 14:15;0,000
11/01/2026 14:30;0,000
11/01/2026 14:45;0,000
11/01/2026 15:00;0,000
11/01/2026 15:15;0,000
11/01/2026 15:30;0,000
11/01/2026 15:45;0,000
11/01/2026 16:00;0,000
11/01/2026 16:15;0,000
11/01/2026 16:30;0,150
11/01/2026 16:45;0,400
11/01/2026 17:00;0,313
11/01/2026 17:15;0,387
11/01/2026 17:30;0,362
11/01/2026 17:45;0,338
11/01/2026 18:00;0,350
11/01/2026 18:15;0,375
11/01/2026 18:30;0,362
11/01/2026 18:45;0,338
11/01/2026 19:00;0,375
11/01/2026 19:15;0,338
11/01/2026 19:30;0,325
11/01/2026 19:45;0,387
11/01/2026 20:00;0,425
11/01/2026 20:15;0,338
11/01/2026 20:30;0,325
11/01/2026 20:45;0,362
11/01/2026 21:00;0,325
11/01/2026 21:15;0,338
11/01/2026 21:30;0,387
11/01/2026 21:45;0,362
11/01/2026 22:00;0,338
11/01/2026 22:15;0,425
11/01/2026 22:30;0,325
11/01/2026 22:45;0,338
11/01/2026 23:00;0,350
11/01/2026 23:15;0,387
11/01/2026 23:30;0,350
11/01/2026 23:45;0,350
12/01/2026 00:00;0,362
12/01/2026 00:15;0,325
12/01/2026 00:30;0,350
12/01/2026 00:45;0,475
12/01/2026 01:00;0,338
12/01/2026 01:15;0,325
12/01/2026 01:30;0,375
12/01/2026 01:45;0,338
12/01/2026 02:00;1,025
12/01/2026 02:15;2,588
12/01/2026 02:30;1,700
12/01/2026 02:45;0,362
12/01/2026 03:00;0,338
12/01/2026 03:15;0,313
12/01/2026 03:30;0,325
12/01/2026 03:45;0,362
12/01/2026 04:00;0,350
12/01/2026 04:15;0,325
12/01/2026 04:30;0,988
12/01/2026 04:45;1,075
12/01/2026 05:00;1,013
12/01/2026 05:15;1,025
12/01/2026 05:30;1,037
12/01/2026 05:45;1,025
12/01/2026 06:00;0,738
12/01/2026 06:15;0,425
12/01/2026 06:30;0,325
12/01/2026 06:45;0,350
12/01/2026 07:00;0,338
12/01/2026 07:15;0,475
12/01/2026 07:30;1,513
12/01/2026 07:45;1,563
12/01/2026 08:00;1,612
12/01/2026 08:15;1,438
12/01/2026 08:30;1,462
12/01/2026 08:45;1,438
12/01/2026 09:00;1,263
12/01/2026 09:15;1,175
12/01/2026 09:30;1,125
12/01/2026 09:45;0,900
12/01/2026 10:00;0,900
12/01/2026 10:15;0,625
12/01/2026 10:30;0,063
12/01/2026 10:45;0,463
12/01/2026 11:00;0,575
12/01/2026 11:15;0,463
12/01/2026 11:30;0,338
12/01/2026 11:45;0,088
12/01/2026 12:00;0,150
12/01/2026 12:15;0,050
12/01/2026 12:30;0,163
12/01/2026 12:45;0,163
12/01/2026 13:00;0,225
12/01/2026 13:15;0,075
12/01/2026 13:30;0,362
12/01/2026 13:45;0,587
12/01/2026 14:00;0,438
12/01/2026 14:15;0,750
12/01/2026 14:30;0,575
12/01/2026 14:45;0,625
12/01/2026 15:00;0,813
12/01/2026 15:15;0,888
12/01/2026 15:30;0,788
12/01/2026 15:45;0,962
12/01/2026 16:00;1,275
12/01/2026 16:15;1,237
12/01/2026 16:30;1,188
12/01/2026 16:45;1,163
12/01/2026 17:00;0,500
12/01/2026 17:15;0,350
12/01/2026 17:30;0,400
12/01/2026 17:45;0,300
12/01/2026 18:00;0,350
12/01/2026 18:15;0,338
12/01/2026 18:30;0,313
12/01/2026 18:45;0,325
12/01/2026 19:00;0,387
12/01/2026 19:15;0,325
12/01/2026 19:30;0,275
12/01/2026 19:45;0,375
12/01/2026 20:00;0,287
12/01/2026 20:15;0,287
12/01/2026 20:30;0,287
12/01/2026 20:45;0,287
12/01/2026 21:00;0,287
12/01/2026 21:15;0,350
12/01/2026 21:30;0,412
12/01/2026 21:45;0,325
12/01/2026 22:00;0,350
12/01/2026 22:15;0,313
12/01/2026 22:30;0,262
12/01/2026 22:45;0,313
12/01/2026 23:00;0,338
12/01/2026 23:15;0,262
12/01/2026 23:30;0,313
12/01/2026 23:45;0,362
13/01/2026 00:00;0,387
13/01/2026 00:15;0,313
13/01/2026 00:30;0,362
13/01/2026 00:45;0,362
13/01/2026 01:00;0,275
13/01/2026 01:15;0,300
13/01/2026 01:30;0,287
13/01/2026 01:45;0,338
13/01/2026 02:00;1,000
13/01/2026 02:15;0,938
13/01/2026 02:30;1,013
13/01/2026 02:45;0,662
13/01/2026 03:00;0,313
13/01/2026 03:15;0,325
13/01/2026 03:30;0,325
13/01/2026 03:45;0,362
13/01/2026 04:00;0,325
13/01/2026 04:15;0,400
13/01/2026 04:30;1,063
13/01/2026 04:45;1,025
13/01/2026 05:00;1,000
13/01/2026 05:15;1,087
13/01/2026 05:30;1,025
13/01/2026 05:45;0,725
13/01/2026 06:00;0,412
13/01/2026 06:15;0,325
13/01/2026 06:30;0,325
13/01/2026 06:45;0,338
13/01/2026 07:00;0,313
13/01/2026 07:15;0,425
13/01/2026 07:30;1,275
13/01/2026 07:45;1,313
13/01/2026 08:00;1,237
13/01/2026 08:15;1,188
13/01/2026 08:30;1,337
13/01/2026 08:45;1,300
13/01/2026 09:00;1,663
13/01/2026 09:15;1,438
13/01/2026 09:30;1,237
13/01/2026 09:45;1,013
13/01/2026 10:00;1,188
13/01/2026 10:15;1,013
13/01/2026 10:30;0,975
13/01/2026 10:45;0,962
13/01/2026 11:00;0,712
13/01/2026 11:15;0,275
13/01/2026 11:30;0,025
13/01/2026 11:45;0,000
13/01/2026 12:00;0,013
13/01/2026 12:15;0,000
13/01/2026 12:30;0,000
13/01/2026 12:45;0,000
13/01/2026 13:00;0,000
13/01/2026 13:15;0,000
13/01/2026 13:30;0,000
13/01/2026 13:45;0,000
13/01/2026 14:00;0,000
13/01/2026 14:15;0,000
13/01/2026 14:30;0,000
13/01/2026 14:45;0,000
13/01/2026 15:00;0,000
13/01/2026 15:15;0,000
13/01/2026 15:30;0,075
13/01/2026 15:45;0,238
13/01/2026 16:00;0,650
13/01/2026 16:15;0,775
13/01/2026 16:30;1,113
13/01/2026 16:45;1,213
13/01/2026 17:00;0,650
13/01/2026 17:15;0,512
13/01/2026 17:30;0,488
13/01/2026 17:45;0,512
13/01/2026 18:00;0,538
13/01/2026 18:15;0,587
13/01/2026 18:30;0,500
13/01/2026 18:45;0,538
13/01/2026 19:00;0,500
13/01/2026 19:15;0,488
13/01/2026 19:30;0,550
13/01/2026 19:45;0,675
13/01/2026 20:00;0,538
13/01/2026 20:15;0,563
13/01/2026 20:30;0,613
13/01/2026 20:45;0,575
13/01/2026 21:00;0,575
13/01/2026 21:15;0,625
13/01/2026 21:30;0,600
13/01/2026 21:45;0,512
13/01/2026 22:00;0,575
13/01/2026 22:15;0,550
13/01/2026 22:30;0,550
13/01/2026 22:45;0,550
13/01/2026 23:00;0,550
13/01/2026 23:15;0,625
13/01/2026 23:30;0,575
13/01/2026 23:45;0,637
14/01/2026 00:00;0,550
14/01/2026 00:15;0,563
14/01/2026 00:30;0,575
14/01/2026 00:45;0,512
14/01/2026 01:00;1,013
14/01/2026 01:15;1,313
14/01/2026 01:30;1,150
14/01/2026 01:45;0,538
14/01/2026 02:00;0,575
14/01/2026 02:15;0,538
14/01/2026 02:30;0,613
14/01/2026 02:45;0,550
14/01/2026 03:00;0,600
14/01/2026 03:15;0,650
14/01/2026 03:30;0,587
14/01/2026 03:45;0,650
14/01/2026 04:00;0,563
14/01/2026 04:15;0,600
14/01/2026 04:30;0,637
14/01/2026 04:45;0,650
14/01/2026 05:00;0,613
14/01/2026 05:15;0,625
14/01/2026 05:30;0,575
14/01/2026 05:45;0,650
14/01/2026 06:00;1,263
14/01/2026 06:15;1,200
14/01/2026 06:30;1,137
14/01/2026 06:45;0,625
14/01/2026 07:00;0,538
14/01/2026 07:15;0,700
14/01/2026 07:30;1,288
14/01/2026 07:45;1,362
14/01/2026 08:00;1,263
14/01/2026 08:15;1,163
14/01/2026 08:30;1,200
14/01/2026 08:45;1,100
14/01/2026 09:00;0,850
14/01/2026 09:15;0,362
14/01/2026 09:30;0,025
14/01/2026 09:45;0,013
14/01/2026 10:00;0,000
14/01/2026 10:15;0,362
14/01/2026 10:30;0,188
14/01/2026 10:45;0,000
14/01/2026 11:00;0,000
14/01/2026 11:15;0,000
14/01/2026 11:30;0,000
14/01/2026 11:45;0,000
14/01/2026 12:00;0,000
14/01/2026 12:15;0,000
14/01/2026 12:30;0,000
14/01/2026 12:45;0,000
14/01/2026 13:00;0,000
14/01/2026 13:15;0,000
14/01/2026 13:30;0,000
14/01/2026 13:45;0,000
14/01/2026 14:00;0,000
14/01/2026 14:15;0,000
14/01/2026 14:30;0,000
14/01/2026 14:45;0,063
14/01/2026 15:00;0,075
14/01/2026 15:15;0,488
14/01/2026 15:30;0,975
14/01/2026 15:45;1,175
14/01/2026 16:00;0,975
14/01/2026 16:15;0,962
14/01/2026 16:30;1,063
14/01/2026 16:45;1,025
14/01/2026 17:00;0,475
14/01/2026 17:15;0,387
14/01/2026 17:30;0,362
14/01/2026 17:45;0,438
14/01/2026 18:00;0,425
14/01/2026 18:15;0,400
14/01/2026 18:30;0,512
14/01/2026 18:45;0,412
14/01/2026 19:00;0,387
14/01/2026 19:15;0,412
14/01/2026 19:30;0,400
14/01/2026 19:45;0,412
14/01/2026 20:00;0,450
14/01/2026 20:15;0,425
14/01/2026 20:30;0,425
14/01/2026 20:45;0,375
14/01/2026 21:00;0,412
14/01/2026 21:15;0,475
14/01/2026 21:30;0,387
14/01/2026 21:45;0,463
14/01/2026 22:00;0,400
14/01/2026 22:15;0,412
14/01/2026 22:30;0,412
14/01/2026 22:45;0,400
14/01/2026 23:00;0,387
14/01/2026 23:15;0,400
14/01/2026 23:30;0,463
14/01/2026 23:45;0,438
15/01/2026 00:00;0,438
15/01/2026 00:15;0,412
15/01/2026 00:30;0,400
15/01/2026 00:45;0,362
15/01/2026 01:00;0,412
15/01/2026 01:15;0,438
15/01/2026 01:30;0,400
15/01/2026 01:45;0,525
15/01/2026 02:00;1,075
15/01/2026 02:15;1,075
15/01/2026 02:30;0,463
15/01/2026 02:45;0,350
15/01/2026 03:00;0,475
15/01/2026 03:15;0,412
15/01/2026 03:30;0,412
15/01/2026 03:45;0,425
15/01/2026 04:00;0,375
15/01/2026 04:15;0,425
15/01/2026 04:30;0,425
15/01/2026 04:45;0,450
15/01/2026 05:00;0,425
15/01/2026 05:15;0,400
15/01/2026 05:30;0,712
15/01/2026 05:45;1,113
15/01/2026 06:00;1,100
15/01/2026 06:15;0,550
15/01/2026 06:30;0,425
15/01/2026 06:45;0,450
15/01/2026 07:00;0,400
15/01/2026 07:15;0,500
15/01/2026 07:30;1,313
15/01/2026 07:45;1,300
15/01/2026 08:00;1,325
15/01/2026 08:15;1,325
15/01/2026 08:30;1,400
15/01/2026 08:45;1,225
15/01/2026 09:00;1,175
15/01/2026 09:15;1,163
15/01/2026 09:30;1,025
15/01/2026 09:45;1,025
15/01/2026 10:00;1,275
15/01/2026 10:15;0,938
15/01/2026 10:30;0,738
15/01/2026 10:45;0,438
15/01/2026 11:00;0,313
15/01/2026 11:15;0,000
15/01/2026 11:30;0,000
15/01/2026 11:45;0,287
15/01/2026 12:00;0,025
15/01/2026 12:15;0,000
15/01/2026 12:30;0,000
15/01/2026 12:45;0,013
15/01/2026 13:00;0,000
15/01/2026 13:15;0,000
15/01/2026 13:30;0,000
15/01/2026 13:45;0,000
15/01/2026 14:00;0,000
15/01/2026 14:15;0,000
15/01/2026 14:30;0,000
15/01/2026 14:45;0,000
15/01/2026 15:00;0,000
15/01/2026 15:15;0,188
15/01/2026 15:30;0,175
15/01/2026 15:45;0,125
15/01/2026 16:00;0,412
15/01/2026 16:15;0,587
15/01/2026 16:30;1,037
15/01/2026 16:45;1,275
15/01/2026 17:00;0,412
15/01/2026 17:15;0,287
15/01/2026 17:30;0,375
15/01/2026 17:45;0,350
15/01/2026 18:00;0,313
15/01/2026 18:15;0,300
15/01/2026 18:30;0,387
15/01/2026 18:45;0,350
15/01/2026 19:00;0,375
15/01/2026 19:15;0,375
15/01/2026 19:30;0,375
15/01/2026 19:45;0,362
15/01/2026 20:00;0,338
15/01/2026 20:15;0,362
15/01/2026 20:30;0,338
15/01/2026 20:45;0,338
15/01/2026 21:00;0,425
15/01/2026 21:15;0,338
15/01/2026 21:30;0,387
15/01/2026 21:45;0,375
15/01/2026 22:00;0,325
15/01/2026 22:15;0,338
15/01/2026 22:30;0,387
15/01/2026 22:45;0,375
15/01/2026 23:00;0,338
15/01/2026 23:15;0,338
15/01/2026 23:30;0,387
15/01/2026 23:45;0,325
16/01/2026 00:00;0,338
16/01/2026 00:15;0,425
16/01/2026 00:30;0,325
16/01/2026 00:45;0,400
16/01/2026 01:00;0,375
16/01/2026 01:15;0,338
16/01/2026 01:30;0,488
16/01/2026 01:45;1,013
16/01/2026 02:00;0,988
16/01/2026 02:15;0,362
16/01/2026 02:30;0,350
16/01/2026 02:45;0,412
16/01/2026 03:00;0,375
16/01/2026 03:15;0,350
16/01/2026 03:30;0,375
16/01/2026 03:45;0,350
16/01/2026 04:00;0,313
16/01/2026 04:15;0,338
16/01/2026 04:30;0,338
16/01/2026 04:45;0,300
16/01/2026 05:00;0,338
16/01/2026 05:15;0,788
16/01/2026 05:30;1,025
16/01/2026 05:45;1,013
16/01/2026 06:00;0,938
16/01/2026 06:15;0,975
16/01/2026 06:30;1,125
16/01/2026 06:45;1,063
16/01/2026 07:00;1,050
16/01/2026 07:15;1,887
16/01/2026 07:30;2,162
16/01/2026 07:45;1,863
16/01/2026 08:00;1,462
16/01/2026 08:15;1,712
16/01/2026 08:30;1,288
16/01/2026 08:45;1,037
16/01/2026 09:00;0,725
16/01/2026 09:15;0,587
16/01/2026 09:30;0,350
16/01/2026 09:45;0,138
16/01/2026 10:00;0,100
16/01/2026 10:15;0,138
16/01/2026 10:30;0,013
16/01/2026 10:45;0,000
16/01/2026 11:00;0,000
16/01/2026 11:15;0,000
16/01/2026 11:30;0,000
16/01/2026 11:45;0,000
16/01/2026 12:00;0,000
16/01/2026 12:15;0,000
16/01/2026 12:30;0,000
16/01/2026 12:45;0,000
16/01/2026 13:00;0,000
16/01/2026 13:15;0,000
16/01/2026 13:30;0,000
16/01/2026 13:45;0,000
16/01/2026 14:00;0,000
16/01/2026 14:15;0,000
16/01/2026 14:30;0,000
16/01/2026 14:45;0,000
16/01/2026 15:00;0,000
16/01/2026 15:15;0,000
16/01/2026 15:30;0,050
16/01/2026 15:45;0,213
16/01/2026 16:00;0,013
16/01/2026 16:15;0,025
16/01/2026 16:30;0,050
16/01/2026 16:45;0,163
16/01/2026 17:00;0,275
16/01/2026 17:15;0,250
16/01/2026 17:30;0,275
16/01/2026 17:45;0,338
16/01/2026 18:00;0,262
16/01/2026 18:15;0,287
16/01/2026 18:30;0,250
16/01/2026 18:45;0,262
16/01/2026 19:00;0,287
16/01/2026 19:15;0,350
16/01/2026 19:30;0,350
16/01/2026 19:45;0,300
16/01/2026 20:00;0,375
16/01/2026 20:15;0,338
16/01/2026 20:30;0,300
16/01/2026 20:45;0,313
16/01/2026 21:00;0,325
16/01/2026 21:15;0,287
16/01/2026 21:30;0,325
16/01/2026 21:45;0,313
16/01/2026 22:00;0,362
16/01/2026 22:15;0,375
16/01/2026 22:30;0,300
16/01/2026 22:45;0,300
16/01/2026 23:00;0,300
16/01/2026 23:15;0,275
16/01/2026 23:30;0,338
16/01/2026 23:45;0,275
17/01/2026 00:00;0,350
17/01/2026 00:15;0,362
17/01/2026 00:30;0,287
17/01/2026 00:45;0,313
17/01/2026 01:00;0,375
17/01/2026 01:15;0,300
17/01/2026 01:30;0,313
17/01/2026 01:45;0,325
17/01/2026 02:00;0,313
17/01/2026 02:15;0,362
17/01/2026 02:30;0,313
17/01/2026 02:45;0,300
17/01/2026 03:00;0,300
17/01/2026 03:15;0,300
17/01/2026 03:30;0,387
17/01/2026 03:45;0,275
17/01/2026 04:00;0,350
17/01/2026 04:15;0,313
17/01/2026 04:30;0,925
17/01/2026 04:45;1,000
17/01/2026 05:00;1,000
17/01/2026 05:15;0,450
17/01/2026 05:30;0,313
17/01/2026 05:45;0,313
17/01/2026 06:00;0,275
17/01/2026 06:15;0,350
17/01/2026 06:30;0,338
17/01/2026 06:45;0,275
17/01/2026 07:00;0,313
17/01/2026 07:15;0,300
17/01/2026 07:30;0,338
17/01/2026 07:45;0,300
17/01/2026 08:00;0,325
17/01/2026 08:15;0,350
17/01/2026 08:30;0,275
17/01/2026 08:45;0,275
17/01/2026 09:00;0,188
17/01/2026 09:15;0,063
17/01/2026 09:30;0,000
17/01/2026 09:45;0,000
17/01/2026 10:00;0,000
17/01/2026 10:15;0,000
17/01/2026 10:30;0,000
17/01/2026 10:45;0,000
17/01/2026 11:00;0,000
17/01/2026 11:15;0,000
17/01/2026 11:30;0,000
17/01/2026 11:45;0,000
17/01/2026 12:00;0,000
17/01/2026 12:15;0,000
17/01/2026 12:30;0,000
17/01/2026 12:45;0,000
17/01/2026 13:00;0,000
17/01/2026 13:15;0,000
17/01/2026 13:30;0,000
17/01/2026 13:45;0,000
17/01/2026 14:00;0,000
17/01/2026 14:15;0,000
17/01/2026 14:30;0,000
17/01/2026 14:45;0,000
17/01/2026 15:00;0,000
17/01/2026 15:15;0,000
17/01/2026 15:30;0,000
17/01/2026 15:45;0,000
17/01/2026 16:00;0,000
17/01/2026 16:15;0,000
17/01/2026 16:30;0,000
17/01/2026 16:45;0,113
17/01/2026 17:00;0,213
17/01/2026 17:15;0,262
17/01/2026 17:30;0,275
17/01/2026 17:45;0,375
17/01/2026 18:00;0,287
17/01/2026 18:15;0,250
17/01/2026 18:30;0,250
17/01/2026 18:45;0,300
17/01/2026 19:00;0,250
17/01/2026 19:15;0,262
17/01/2026 19:30;0,275
17/01/2026 19:45;0,250
17/01/2026 20:00;0,362
17/01/2026 20:15;0,287
17/01/2026 20:30;0,313
17/01/2026 20:45;0,400
17/01/2026 21:00;0,287
17/01/2026 21:15;0,300
17/01/2026 21:30;0,338
17/01/2026 21:45;0,300
17/01/2026 22:00;0,338
17/01/2026 22:15;0,287
17/01/2026 22:30;0,250
17/01/2026 22:45;0,262
17/01/2026 23:00;0,250
17/01/2026 23:15;0,287
17/01/2026 23:30;0,325
17/01/2026 23:45;0,325
18/01/2026 00:00;0,287
18/01/2026 00:15;0,262
18/01/2026 00:30;0,250
18/01/2026 00:45;0,300
