Date ;kWh
31/10/2025 19:45;0,287
31/10/2025 20:00;0,325
31/10/2025 20:15;0,300
31/10/2025 20:30;0,313
31/10/2025 20:45;0,313
31/10/2025 21:00;0,287
31/10/2025 21:15;0,350
31/10/2025 21:30;0,287
31/10/2025 21:45;0,313
31/10/2025 22:00;0,375
31/10/2025 22:15;0,287
31/10/2025 22:30;0,400
31/10/2025 22:45;0,275
31/10/2025 23:00;0,275
31/10/2025 23:15;0,313
31/10/2025 23:30;0,338
31/10/2025 23:45;0,287
01/11/2025 00:00;0,338
01/11/2025 00:15;0,287
01/11/2025 00:30;0,375
01/11/2025 00:45;0,313
01/11/2025 01:00;0,287
01/11/2025 01:15;0,387
01/11/2025 01:30;0,287
01/11/2025 01:45;0,262
01/11/2025 02:00;0,287
01/11/2025 02:15;0,250
01/11/2025 02:30;0,287
01/11/2025 02:45;0,400
01/11/2025 03:00;0,300
01/11/2025 03:15;0,325
01/11/2025 03:30;0,300
01/11/2025 03:45;0,287
01/11/2025 04:00;0,350
01/11/2025 04:15;0,287
01/11/2025 04:30;0,350
01/11/2025 04:45;0,313
01/11/2025 05:00;0,300
01/11/2025 05:15;0,387
01/11/2025 05:30;0,300
01/11/2025 05:45;0,287
01/11/2025 06:00;0,675
01/11/2025 06:15;0,975
01/11/2025 06:30;1,000
01/11/2025 06:45;0,975
01/11/2025 07:00;0,962
01/11/2025 07:15;0,688
01/11/2025 07:30;0,362
01/11/2025 07:45;0,287
01/11/2025 08:00;0,325
01/11/2025 08:15;0,175
01/11/2025 08:30;0,150
01/11/2025 08:45;0,175
01/11/2025 09:00;0,075
01/11/2025 09:15;0,050
01/11/2025 09:30;0,038
01/11/2025 09:45;0,000
01/11/2025 10:00;0,000
01/11/2025 10:15;0,100
01/11/2025 10:30;0,013
01/11/2025 10:45;0,000
01/11/2025 11:00;0,000
01/11/2025 11:15;0,000
01/11/2025 11:30;0,000
01/11/2025 11:45;0,000
01/11/2025 12:00;0,000
01/11/2025 12:15;0,000
01/11/2025 12:30;0,000
01/11/2025 12:45;0,000
01/11/2025 13:00;0,000
01/11/2025 13:15;0,000
01/11/2025 13:30;0,000
01/11/2025 13:45;0,000
01/11/2025 14:00;0,000
01/11/2025 14:15;0,000
01/11/2025 14:30;0,000
01/11/2025 14:45;0,000
01/11/2025 15:00;0,000
01/11/2025 15:15;0,000
01/11/2025 15:30;0,000
01/11/2025 15:45;0,000
01/11/2025 16:00;0,000
01/11/2025 16:15;0,000
01/11/2025 16:30;0,025
01/11/2025 16:45;0,038
01/11/2025 17:00;0,163
01/11/2025 17:15;0,300
01/11/2025 17:30;0,238
01/11/2025 17:45;0,275
01/11/2025 18:00;0,287
01/11/2025 18:15;0,250
01/11/2025 18:30;0,338
01/11/2025 18:45;0,262
01/11/2025 19:00;0,250
01/11/2025 19:15;0,325
01/11/2025 19:30;0,287
01/11/2025 19:45;0,262
01/11/2025 20:00;0,313
01/11/2025 20:15;0,250
01/11/2025 20:30;0,325
01/11/2025 20:45;0,313
01/11/2025 21:00;0,275
01/11/2025 21:15;0,350
01/11/2025 21:30;0,275
01/11/2025 21:45;0,287
01/11/2025 22:00;0,338
01/11/2025 22:15;0,350
01/11/2025 22:30;0,387
01/11/2025 22:45;0,300
01/11/2025 23:00;0,287
01/11/2025 23:15;0,300
01/11/2025 23:30;0,250
01/11/2025 23:45;0,287
02/11/2025 00:00;0,300
02/11/2025 00:15;0,300
02/11/2025 00:30;0,387
02/11/2025 00:45;0,313
02/11/2025 01:00;0,287
02/11/2025 01:15;0,338
02/11/2025 01:30;0,350
02/11/2025 01:45;0,313
02/11/2025 02:00;0,325
02/11/2025 02:15;0,338
02/11/2025 02:30;0,338
02/11/2025 02:45;0,287
02/11/2025 03:00;0,287
02/11/2025 03:15;0,313
02/11/2025 03:30;0,250
02/11/2025 03:45;0,262
02/11/2025 04:00;0,338
02/11/2025 04:15;0,250
02/11/2025 04:30;0,350
02/11/2025 04:45;0,250
02/11/2025 05:00;0,250
02/11/2025 05:15;0,300
02/11/2025 05:30;0,275
02/11/2025 05:45;0,350
02/11/2025 06:00;0,275
02/11/2025 06:15;0,300
02/11/2025 06:30;0,350
02/11/2025 06:45;0,275
02/11/2025 07:00;0,275
02/11/2025 07:15;0,300
02/11/2025 07:30;0,287
02/11/2025 07:45;0,175
02/11/2025 08:00;0,025
02/11/2025 08:15;0,000
02/11/2025 08:30;0,000
02/11/2025 08:45;0,000
02/11/2025 09:00;0,000
02/11/2025 09:15;0,000
02/11/2025 09:30;0,000
02/11/2025 09:45;0,000
02/11/2025 10:00;0,000
02/11/2025 10:15;0,000
02/11/2025 10:30;0,000
02/11/2025 10:45;0,000
02/11/2025 11:00;0,000
02/11/2025 11:15;0,000
02/11/2025 11:30;0,000
02/11/2025 11:45;0,000
02/11/2025 12:00;0,000
02/11/2025 12:15;0,000
02/11/2025 12:30;0,000
02/11/2025 12:45;0,000
02/11/2025 13:00;0,000
02/11/2025 13:15;0,000
02/11/2025 13:30;0,000
02/11/2025 13:45;0,000
02/11/2025 14:00;0,000
02/11/2025 14:15;0,000
02/11/2025 14:30;0,000
02/11/2025 14:45;0,000
02/11/2025 15:00;0,000
02/11/2025 15:15;0,000
02/11/2025 15:30;0,000
02/11/2025 15:45;0,000
02/11/2025 16:00;0,000
02/11/2025 16:15;0,000
02/11/2025 16:30;0,000
02/11/2025 16:45;0,075
02/11/2025 17:00;0,213
02/11/2025 17:15;0,275
02/11/2025 17:30;0,250
02/11/2025 17:45;0,362
02/11/2025 18:00;0,250
02/11/2025 18:15;0,262
02/11/2025 18:30;0,287
02/11/2025 18:45;0,250
02/11/2025 19:00;0,262
02/11/2025 19:15;0,287
02/11/2025 19:30;0,262
02/11/2025 19:45;0,287
02/11/2025 20:00;0,313
02/11/2025 20:15;0,300
02/11/2025 20:30;0,313
02/11/2025 20:45;0,250
02/11/2025 21:00;0,262
02/11/2025 21:15;0,275
02/11/2025 21:30;0,250
02/11/2025 21:45;0,313
02/11/2025 22:00;0,313
02/11/2025 22:15;0,262
02/11/2025 22:30;0,287
02/11/2025 22:45;0,275
02/11/2025 23:00;0,287
02/11/2025 23:15;0,313
02/11/2025 23:30;0,313
02/11/2025 23:45;0,313
03/11/2025 00:00;0,275
03/11/2025 00:15;0,313
03/11/2025 00:30;0,300
03/11/2025 00:45;0,300
03/11/2025 01:00;0,325
03/11/2025 01:15;0,313
03/11/2025 01:30;0,300
03/11/2025 01:45;0,338
03/11/2025 02:00;0,338
03/11/2025 02:15;0,300
03/11/2025 02:30;0,350
03/11/2025 02:45;0,287
03/11/2025 03:00;0,287
03/11/2025 03:15;0,313
03/11/2025 03:30;0,262
03/11/2025 03:45;1,313
03/11/2025 04:00;1,025
03/11/2025 04:15;0,925
03/11/2025 04:30;1,000
03/11/2025 04:45;0,950
03/11/2025 05:00;1,000
03/11/2025 05:15;1,037
03/11/2025 05:30;1,000
03/11/2025 05:45;1,100
03/11/2025 06:00;1,050
03/11/2025 06:15;1,013
03/11/2025 06:30;0,425
03/11/2025 06:45;0,313
03/11/2025 07:00;0,313
03/11/2025 07:15;0,350
03/11/2025 07:30;1,100
03/11/2025 07:45;1,325
03/11/2025 08:00;0,750
03/11/2025 08:15;0,213
03/11/2025 08:30;0,013
03/11/2025 08:45;0,000
03/11/2025 09:00;0,000
03/11/2025 09:15;0,000
03/11/2025 09:30;0,000
03/11/2025 09:45;0,000
03/11/2025 10:00;0,000
03/11/2025 10:15;0,000
03/11/2025 10:30;0,000
03/11/2025 10:45;0,000
03/11/2025 11:00;0,000
03/11/2025 11:15;0,000
03/11/2025 11:30;0,000
03/11/2025 11:45;0,000
03/11/2025 12:00;0,000
03/11/2025 12:15;0,000
03/11/2025 12:30;0,000
03/11/2025 12:45;0,000
03/11/2025 13:00;0,000
03/11/2025 13:15;0,013
03/11/2025 13:30;0,000
03/11/2025 13:45;0,000
03/11/2025 14:00;0,000
03/11/2025 14:15;0,400
03/11/2025 14:30;0,313
03/11/2025 14:45;0,287
03/11/2025 15:00;0,325
03/11/2025 15:15;0,025
03/11/2025 15:30;0,088
03/11/2025 15:45;0,350
03/11/2025 16:00;0,412
03/11/2025 16:15;0,475
03/11/2025 16:30;0,625
03/11/2025 16:45;0,938
03/11/2025 17:00;0,575
03/11/2025 17:15;0,300
03/11/2025 17:30;0,412
03/11/2025 17:45;0,350
03/11/2025 18:00;0,313
03/11/2025 18:15;0,338
03/11/2025 18:30;0,325
03/11/2025 18:45;0,300
03/11/2025 19:00;0,350
03/11/2025 19:15;0,313
03/11/2025 19:30;0,362
03/11/2025 19:45;0,362
03/11/2025 20:00;0,300
03/11/2025 20:15;0,313
03/11/2025 20:30;0,387
03/11/2025 20:45;0,300
03/11/2025 21:00;0,350
03/11/2025 21:15;0,325
03/11/2025 21:30;0,300
03/11/2025 21:45;0,325
03/11/2025 22:00;0,250
03/11/2025 22:15;0,300
03/11/2025 22:30;0,287
03/11/2025 22:45;0,275
03/11/2025 23:00;0,313
03/11/2025 23:15;0,362
03/11/2025 23:30;0,287
03/11/2025 23:45;0,375
04/11/2025 00:00;0,300
04/11/2025 00:15;0,325
04/11/2025 00:30;0,338
04/11/2025 00:45;0,300
04/11/2025 01:00;0,362
04/11/2025 01:15;0,362
04/11/2025 01:30;0,325
04/11/2025 01:45;0,325
04/11/2025 02:00;0,313
04/11/2025 02:15;0,375
04/11/2025 02:30;0,912
04/11/2025 02:45;0,925
04/11/2025 03:00;1,063
04/11/2025 03:15;0,975
04/11/2025 03:30;0,475
04/11/2025 03:45;1,025
04/11/2025 04:00;0,962
04/11/2025 04:15;1,037
04/11/2025 04:30;1,000
04/11/2025 04:45;0,975
04/11/2025 05:00;1,087
04/11/2025 05:15;1,050
04/11/2025 05:30;1,013
04/11/2025 05:45;1,025
04/11/2025 06:00;0,450
04/11/2025 06:15;0,287
04/11/2025 06:30;0,287
04/11/2025 06:45;0,300
04/11/2025 07:00;0,325
04/11/2025 07:15;0,350
04/11/2025 07:30;1,125
04/11/2025 07:45;1,113
04/11/2025 08:00;0,925
04/11/2025 08:15;0,637
04/11/2025 08:30;0,100
04/11/2025 08:45;0,000
04/11/2025 09:00;0,013
04/11/2025 09:15;0,000
04/11/2025 09:30;0,000
04/11/2025 09:45;0,000
04/11/2025 10:00;0,000
04/11/2025 10:15;0,000
04/11/2025 10:30;0,000
04/11/2025 10:45;0,000
04/11/2025 11:00;0,000
04/11/2025 11:15;0,000
04/11/2025 11:30;0,000
04/11/2025 11:45;0,000
04/11/2025 12:00;0,000
04/11/2025 12:15;0,000
04/11/2025 12:30;0,000
04/11/2025 12:45;0,000
04/11/2025 13:00;0,000
04/11/2025 13:15;0,000
04/11/2025 13:30;0,000
04/11/2025 13:45;0,000
04/11/2025 14:00;0,000
04/11/2025 14:15;0,000
04/11/2025 14:30;0,000
04/11/2025 14:45;0,000
04/11/2025 15:00;0,000
04/11/2025 15:15;0,000
04/11/2025 15:30;0,000
04/11/2025 15:45;0,000
04/11/2025 16:00;0,025
04/11/2025 16:15;0,300
04/11/2025 16:30;0,600
04/11/2025 16:45;0,900
04/11/2025 17:00;0,425
04/11/2025 17:15;0,250
04/11/2025 17:30;0,313
04/11/2025 17:45;0,275
04/11/2025 18:00;0,287
04/11/2025 18:15;0,287
04/11/2025 18:30;0,287
04/11/2025 18:45;0,325
04/11/2025 19:00;0,438
04/11/2025 19:15;0,287
04/11/2025 19:30;0,338
04/11/2025 19:45;0,338
04/11/2025 20:00;0,313
04/11/2025 20:15;0,338
04/11/2025 20:30;0,275
04/11/2025 20:45;0,300
04/11/2025 21:00;0,300
04/11/2025 21:15;0,325
04/11/2025 21:30;0,325
04/11/2025 21:45;0,275
04/11/2025 22:00;0,262
04/11/2025 22:15;0,313
04/11/2025 22:30;0,275
04/11/2025 22:45;0,338
04/11/2025 23:00;0,350
04/11/2025 23:15;0,313
04/11/2025 23:30;0,387
04/11/2025 23:45;0,350
05/11/2025 00:00;0,250
05/11/2025 00:15;0,325
05/11/2025 00:30;0,287
05/11/2025 00:45;0,338
05/11/2025 01:00;0,362
05/11/2025 01:15;0,287
05/11/2025 01:30;0,412
05/11/2025 01:45;0,313
05/11/2025 02:00;0,950
05/11/2025 02:15;0,950
05/11/2025 02:30;0,313
05/11/2025 02:45;0,275
05/11/2025 03:00;0,400
05/11/2025 03:15;0,287
05/11/2025 03:30;0,725
05/11/2025 03:45;0,988
05/11/2025 04:00;0,475
05/11/2025 04:15;0,375
05/11/2025 04:30;0,325
05/11/2025 04:45;0,325
05/11/2025 05:00;0,313
05/11/2025 05:15;0,375
05/11/2025 05:30;0,362
05/11/2025 05:45;0,750
05/11/2025 06:00;1,013
05/11/2025 06:15;0,463
05/11/2025 06:30;0,300
05/11/2025 06:45;0,313
05/11/2025 07:00;0,425
05/11/2025 07:15;0,488
05/11/2025 07:30;1,113
05/11/2025 07:45;1,137
05/11/2025 08:00;0,938
05/11/2025 08:15;0,525
05/11/2025 08:30;0,200
05/11/2025 08:45;0,025
05/11/2025 09:00;0,000
05/11/2025 09:15;0,000
05/11/2025 09:30;0,000
05/11/2025 09:45;0,000
05/11/2025 10:00;0,000
05/11/2025 10:15;0,000
05/11/2025 10:30;0,000
05/11/2025 10:45;0,000
05/11/2025 11:00;0,000
05/11/2025 11:15;0,000
05/11/2025 11:30;0,000
05/11/2025 11:45;0,000
05/11/2025 12:00;0,000
05/11/2025 12:15;0,000
05/11/2025 12:30;0,000
05/11/2025 12:45;0,000
05/11/2025 13:00;0,000
05/11/2025 13:15;0,000
05/11/2025 13:30;0,000
05/11/2025 13:45;0,000
05/11/2025 14:00;0,000
05/11/2025 14:15;0,000
05/11/2025 14:30;0,000
05/11/2025 14:45;0,000
05/11/2025 15:00;0,000
05/11/2025 15:15;0,000
05/11/2025 15:30;0,000
05/11/2025 15:45;0,000
05/11/2025 16:00;0,313
05/11/2025 16:15;0,587
05/11/2025 16:30;0,800
05/11/2025 16:45;1,037
05/11/2025 17:00;0,688
05/11/2025 17:15;0,425
05/11/2025 17:30;0,375
05/11/2025 17:45;0,350
05/11/2025 18:00;0,362
05/11/2025 18:15;0,350
05/11/2025 18:30;0,350
05/11/2025 18:45;0,412
05/11/2025 19:00;0,412
05/11/2025 19:15;0,387
05/11/2025 19:30;0,550
05/11/2025 19:45;0,387
05/11/2025 20:00;0,375
05/11/2025 20:15;0,387
05/11/2025 20:30;0,338
05/11/2025 20:45;0,375
05/11/2025 21:00;0,362
05/11/2025 21:15;0,350
05/11/2025 21:30;0,438
05/11/2025 21:45;0,338
05/11/2025 22:00;0,400
05/11/2025 22:15;0,350
05/11/2025 22:30;0,350
05/11/2025 22:45;0,362
05/11/2025 23:00;0,412
05/11/2025 23:15;0,400
05/11/2025 23:30;0,438
05/11/2025 23:45;0,325
06/11/2025 00:00;0,387
06/11/2025 00:15;0,362
06/11/2025 00:30;0,362
06/11/2025 00:45;0,438
06/11/2025 01:00;0,387
06/11/2025 01:15;0,488
06/11/2025 01:30;0,387
06/11/2025 01:45;0,938
06/11/2025 02:00;1,100
06/11/2025 02:15;1,025
06/11/2025 02:30;0,950
06/11/2025 02:45;0,412
06/11/2025 03:00;0,400
06/11/2025 03:15;0,325
06/11/2025 03:30;0,625
06/11/2025 03:45;1,025
06/11/2025 04:00;0,950
06/11/2025 04:15;0,725
06/11/2025 04:30;1,025
06/11/2025 04:45;1,063
06/11/2025 05:00;1,050
06/11/2025 05:15;1,013
06/11/2025 05:30;1,075
06/11/2025 05:45;1,025
06/11/2025 06:00;1,050
06/11/2025 06:15;0,400
06/11/2025 06:30;0,350
06/11/2025 06:45;0,375
06/11/2025 07:00;0,375
06/11/2025 07:15;0,387
06/11/2025 07:30;1,150
06/11/2025 07:45;1,013
06/11/2025 08:00;0,650
06/11/2025 08:15;0,213
06/11/2025 08:30;0,013
06/11/2025 08:45;0,000
06/11/2025 09:00;0,000
06/11/2025 09:15;0,000
06/11/2025 09:30;0,000
06/11/2025 09:45;0,000
06/11/2025 10:00;0,000
06/11/2025 10:15;0,000
06/11/2025 10:30;0,000
06/11/2025 10:45;0,000
06/11/2025 11:00;0,000
06/11/2025 11:15;0,000
06/11/2025 11:30;0,138
06/11/2025 11:45;0,000
06/11/2025 12:00;0,000
06/11/2025 12:15;0,000
06/11/2025 12:30;0,000
06/11/2025 12:45;0,000
06/11/2025 13:00;0,000
06/11/2025 13:15;0,000
06/11/2025 13:30;0,000
06/11/2025 13:45;0,000
06/11/2025 14:00;0,000
06/11/2025 14:15;0,000
06/11/2025 14:30;0,000
06/11/2025 14:45;0,000
06/11/2025 15:00;0,000
06/11/2025 15:15;0,000
06/11/2025 15:30;0,000
06/11/2025 15:45;0,225
06/11/2025 16:00;0,350
06/11/2025 16:15;0,375
06/11/2025 16:30;0,712
06/11/2025 16:45;0,862
06/11/2025 17:00;0,450
06/11/2025 17:15;0,362
06/11/2025 17:30;0,287
06/11/2025 17:45;0,400
06/11/2025 18:00;0,287
06/11/2025 18:15;0,313
06/11/2025 18:30;0,338
06/11/2025 18:45;0,275
06/11/2025 19:00;0,350
06/11/2025 19:15;0,313
06/11/2025 19:30;0,287
06/11/2025 19:45;0,362
06/11/2025 20:00;0,387
06/11/2025 20:15;0,300
06/11/2025 20:30;0,362
06/11/2025 20:45;0,325
06/11/2025 21:00;0,338
06/11/2025 21:15;0,313
06/11/2025 21:30;0,362
06/11/2025 21:45;0,350
06/11/2025 22:00;0,313
06/11/2025 22:15;0,362
06/11/2025 22:30;0,387
06/11/2025 22:45;0,350
06/11/2025 23:00;0,338
06/11/2025 23:15;0,362
06/11/2025 23:30;0,412
06/11/2025 23:45;0,338
07/11/2025 00:00;0,362
07/11/2025 00:15;0,338
07/11/2025 00:30;0,375
07/11/2025 00:45;0,300
07/11/2025 01:00;0,338
07/11/2025 01:15;0,338
07/11/2025 01:30;0,375
07/11/2025 01:45;0,438
07/11/2025 02:00;0,325
07/11/2025 02:15;0,813
07/11/2025 02:30;1,025
07/11/2025 02:45;1,037
07/11/2025 03:00;1,087
07/11/2025 03:15;0,938
07/11/2025 03:30;0,700
07/11/2025 03:45;1,087
07/11/2025 04:00;1,037
07/11/2025 04:15;1,025
07/11/2025 04:30;1,050
07/11/2025 04:45;1,063
07/11/2025 05:00;1,050
07/11/2025 05:15;1,050
07/11/2025 05:30;1,000
07/11/2025 05:45;1,113
07/11/2025 06:00;0,988
07/11/2025 06:15;0,600
07/11/2025 06:30;0,375
07/11/2025 06:45;0,325
07/11/2025 07:00;0,375
07/11/2025 07:15;0,475
07/11/2025 07:30;1,075
07/11/2025 07:45;1,050
07/11/2025 08:00;0,862
07/11/2025 08:15;0,613
07/11/2025 08:30;0,538
07/11/2025 08:45;0,338
07/11/2025 09:00;0,163
07/11/2025 09:15;0,075
07/11/2025 09:30;0,025
07/11/2025 09:45;0,000
07/11/2025 10:00;0,000
07/11/2025 10:15;0,000
07/11/2025 10:30;0,000
07/11/2025 10:45;0,000
07/11/2025 11:00;0,000
07/11/2025 11:15;0,000
07/11/2025 11:30;0,000
07/11/2025 11:45;0,000
07/11/2025 12:00;0,000
07/11/2025 12:15;0,000
07/11/2025 12:30;0,000
07/11/2025 12:45;0,000
07/11/2025 13:00;0,000
07/11/2025 13:15;0,000
07/11/2025 13:30;0,000
07/11/2025 13:45;0,000
07/11/2025 14:00;0,000
07/11/2025 14:15;0,000
07/11/2025 14:30;0,000
07/11/2025 14:45;0,000
07/11/2025 15:00;0,000
07/11/2025 15:15;0,000
07/11/2025 15:30;0,000
07/11/2025 15:45;0,000
07/11/2025 16:00;0,050
07/11/2025 16:15;0,000
07/11/2025 16:30;0,025
07/11/2025 16:45;0,113
07/11/2025 17:00;0,262
07/11/2025 17:15;0,250
07/11/2025 17:30;0,262
07/11/2025 17:45;0,300
07/11/2025 18:00;0,300
07/11/2025 18:15;0,300
07/11/2025 18:30;0,313
07/11/2025 18:45;0,287
07/11/2025 19:00;0,375
07/11/2025 19:15;0,287
07/11/2025 19:30;0,287
07/11/2025 19:45;0,325
07/11/2025 20:00;0,313
07/11/2025 20:15;0,287
07/11/2025 20:30;0,300
07/11/2025 20:45;0,262
07/11/2025 21:00;0,300
07/11/2025 21:15;0,250
07/11/2025 21:30;0,275
07/11/2025 21:45;0,325
07/11/2025 22:00;0,262
07/11/2025 22:15;0,313
07/11/2025 22:30;0,287
07/11/2025 22:45;0,275
07/11/2025 23:00;0,338
07/11/2025 23:15;0,287
07/11/2025 23:30;0,300
07/11/2025 23:45;0,362
08/11/2025 00:00;0,338
08/11/2025 00:15;0,325
08/11/2025 00:30;0,287
08/11/2025 00:45;0,250
08/11/2025 01:00;0,300
08/11/2025 01:15;0,250
08/11/2025 01:30;0,262
08/11/2025 01:45;0,350
08/11/2025 02:00;0,313
08/11/2025 02:15;0,387
08/11/2025 02:30;0,300
08/11/2025 02:45;0,300
08/11/2025 03:00;0,350
08/11/2025 03:15;0,287
08/11/2025 03:30;0,287
08/11/2025 03:45;0,350
08/11/2025 04:00;0,313
08/11/2025 04:15;0,362
08/11/2025 04:30;0,400
08/11/2025 04:45;0,938
08/11/2025 05:00;0,988
08/11/2025 05:15;0,900
08/11/2025 05:30;0,262
08/11/2025 05:45;0,287
08/11/2025 06:00;0,287
08/11/2025 06:15;0,362
08/11/2025 06:30;0,250
08/11/2025 06:45;0,250
08/11/2025 07:00;0,300
08/11/2025 07:15;0,250
08/11/2025 07:30;0,238
08/11/2025 07:45;0,138
08/11/2025 08:00;0,000
08/11/2025 08:15;0,013
08/11/2025 08:30;0,000
08/11/2025 08:45;0,000
08/11/2025 09:00;0,000
08/11/2025 09:15;0,000
08/11/2025 09:30;0,000
08/11/2025 09:45;0,000
08/11/2025 10:00;0,000
08/11/2025 10:15;0,000
08/11/2025 10:30;0,000
08/11/2025 10:45;0,000
08/11/2025 11:00;0,000
08/11/2025 11:15;0,000
08/11/2025 11:30;0,000
08/11/2025 11:45;0,000
08/11/2025 12:00;0,000
08/11/2025 12:15;0,000
08/11/2025 12:30;0,000
08/11/2025 12:45;0,000
08/11/2025 13:00;0,000
08/11/2025 13:15;0,000
08/11/2025 13:30;0,000
08/11/2025 13:45;0,000
08/11/2025 14:00;0,000
08/11/2025 14:15;0,000
08/11/2025 14:30;0,000
08/11/2025 14:45;0,000
08/11/2025 15:00;0,000
08/11/2025 15:15;0,000
08/11/2025 15:30;0,013
08/11/2025 15:45;0,100
08/11/2025 16:00;0,163
08/11/2025 16:15;0,238
08/11/2025 16:30;0,238
08/11/2025 16:45;0,175
08/11/2025 17:00;0,350
08/11/2025 17:15;0,238
08/11/2025 17:30;0,287
08/11/2025 17:45;0,275
08/11/2025 18:00;0,300
08/11/2025 18:15;0,338
08/11/2025 18:30;0,313
08/11/2025 18:45;0,287
08/11/2025 19:00;0,287
08/11/2025 19:15;0,262
08/11/2025 19:30;0,262
08/11/2025 19:45;0,300
08/11/2025 20:00;0,250
08/11/2025 20:15;0,300
08/11/2025 20:30;0,250
08/11/2025 20:45;0,287
08/11/2025 21:00;0,387
08/11/2025 21:15;0,250
08/11/2025 21:30;0,275
08/11/2025 21:45;0,275
08/11/2025 22:00;0,313
08/11/2025 22:15;0,350
08/11/2025 22:30;0,287
08/11/2025 22:45;0,313
08/11/2025 23:00;0,362
08/11/2025 23:15;0,262
08/11/2025 23:30;0,262
08/11/2025 23:45;0,287
09/11/2025 00:00;0,250
09/11/2025 00:15;0,300
09/11/2025 00:30;0,313
09/11/2025 00:45;0,300
09/11/2025 01:00;0,387
09/11/2025 01:15;0,287
09/11/2025 01:30;0,338
09/11/2025 01:45;0,313
09/11/2025 02:00;0,338
09/11/2025 02:15;0,338
09/11/2025 02:30;0,262
09/11/2025 02:45;0,300
09/11/2025 03:00;0,275
09/11/2025 03:15;0,238
09/11/2025 03:30;0,275
09/11/2025 03:45;0,338
09/11/2025 04:00;0,313
09/11/2025 04:15;0,387
09/11/2025 04:30;0,300
09/11/2025 04:45;0,300
09/11/2025 05:00;0,338
09/11/2025 05:15;0,300
09/11/2025 05:30;0,313
09/11/2025 05:45;0,338
09/11/2025 06:00;0,262
09/11/2025 06:15;0,325
09/11/2025 06:30;0,250
09/11/2025 06:45;0,275
09/11/2025 07:00;0,262
09/11/2025 07:15;0,313
09/11/2025 07:30;0,275
09/11/2025 07:45;0,313
09/11/2025 08:00;0,050
09/11/2025 08:15;0,000
09/11/2025 08:30;0,000
09/11/2025 08:45;0,000
09/11/2025 09:00;0,000
09/11/2025 09:15;0,000
09/11/2025 09:30;0,000
09/11/2025 09:45;0,000
09/11/2025 10:00;0,000
09/11/2025 10:15;0,000
09/11/2025 10:30;0,000
09/11/2025 10:45;0,000
09/11/2025 11:00;0,000
09/11/2025 11:15;0,000
09/11/2025 11:30;0,000
09/11/2025 11:45;0,000
09/11/2025 12:00;0,000
09/11/2025 12:15;0,000
09/11/2025 12:30;0,000
09/11/2025 12:45;0,000
09/11/2025 13:00;0,000
09/11/2025 13:15;0,000
09/11/2025 13:30;0,000
09/11/2025 13:45;0,000
09/11/2025 14:00;0,000
09/11/2025 14:15;0,000
09/11/2025 14:30;0,000
09/11/2025 14:45;0,000
09/11/2025 15:00;0,000
09/11/2025 15:15;0,000
09/11/2025 15:30;0,000
09/11/2025 15:45;0,000
09/11/2025 16:00;0,000
09/11/2025 16:15;0,000
09/11/2025 16:30;0,013
09/11/2025 16:45;0,200
09/11/2025 17:00;0,250
09/11/2025 17:15;0,250
09/11/2025 17:30;0,350
09/11/2025 17:45;0,300
09/11/2025 18:00;0,387
09/11/2025 18:15;0,262
09/11/2025 18:30;0,362
09/11/2025 18:45;0,338
09/11/2025 19:00;0,300
09/11/2025 19:15;0,300
09/11/2025 19:30;0,287
09/11/2025 19:45;0,262
09/11/2025 20:00;0,262
09/11/2025 20:15;0,300
09/11/2025 20:30;0,250
09/11/2025 20:45;0,338
09/11/2025 21:00;0,262
09/11/2025 21:15;0,250
09/11/2025 21:30;0,300
09/11/2025 21:45;0,250
09/11/2025 22:00;0,275
09/11/2025 22:15;0,325
09/11/2025 22:30;0,250
09/11/2025 22:45;0,375
09/11/2025 23:00;0,262
09/11/2025 23:15;0,250
09/11/2025 23:30;0,362
09/11/2025 23:45;0,300
10/11/2025 00:00;0,287
10/11/2025 00:15;0,338
10/11/2025 00:30;0,313
10/11/2025 00:45;0,338
10/11/2025 01:00;0,362
10/11/2025 01:15;0,313
10/11/2025 01:30;0,338
10/11/2025 01:45;0,350
10/11/2025 02:00;0,325
10/11/2025 02:15;0,325
10/11/2025 02:30;0,287
10/11/2025 02:45;0,350
10/11/2025 03:00;0,375
10/11/2025 03:15;0,300
10/11/2025 03:30;0,338
10/11/2025 03:45;0,300
10/11/2025 04:00;0,300
10/11/2025 04:15;0,350
10/11/2025 04:30;0,300
10/11/2025 04:45;0,313
10/11/2025 05:00;0,362
10/11/2025 05:15;0,300
10/11/2025 05:30;0,300
10/11/2025 05:45;0,300
10/11/2025 06:00;0,275
10/11/2025 06:15;0,275
10/11/2025 06:30;0,313
10/11/2025 06:45;0,338
10/11/2025 07:00;0,300
10/11/2025 07:15;0,300
10/11/2025 07:30;0,400
10/11/2025 07:45;0,275
10/11/2025 08:00;0,138
10/11/2025 08:15;0,063
10/11/2025 08:30;0,000
10/11/2025 08:45;0,000
10/11/2025 09:00;0,000
10/11/2025 09:15;0,000
10/11/2025 09:30;0,000
10/11/2025 09:45;0,000
10/11/2025 10:00;0,000
10/11/2025 10:15;0,000
10/11/2025 10:30;0,000
10/11/2025 10:45;0,000
10/11/2025 11:00;0,000
10/11/2025 11:15;0,000
10/11/2025 11:30;0,000
10/11/2025 11:45;0,000
10/11/2025 12:00;0,000
10/11/2025 12:15;0,000
10/11/2025 12:30;0,000
