Date;kWh
3/06/2025 19:00;44,3
3/06/2025 19:15;46,55
3/06/2025 19:30;43,9
3/06/2025 19:45;39,63
3/06/2025 20:00;43,73
3/06/2025 20:15;57,33
3/06/2025 20:30;54,38
3/06/2025 20:45;52,08
3/06/2025 21:00;49,92
3/06/2025 21:15;46,2
3/06/2025 21:30;47,58
3/06/2025 21:45;49,25
3/06/2025 22:00;50,42
3/06/2025 22:15;46,67
3/06/2025 22:30;47,13
3/06/2025 22:45;41,38
3/06/2025 23:00;33,05
3/06/2025 23:15;37,05
3/06/2025 23:30;35,8
3/06/2025 23:45;37,75
4/06/2025 00:00;41,95
4/06/2025 00:15;43,83
4/06/2025 00:30;39,2
4/06/2025 00:45;44,2
4/06/2025 01:00;43,13
4/06/2025 01:15;38,75
4/06/2025 01:30;41,08
4/06/2025 01:45;38,33
4/06/2025 02:00;37,42
4/06/2025 02:15;36,33
4/06/2025 02:30;38,4
4/06/2025 02:45;40,58
4/06/2025 03:00;38,95
4/06/2025 03:15;36,98
4/06/2025 03:30;42,55
4/06/2025 03:45;35,45
4/06/2025 04:00;39,33
4/06/2025 04:15;38,08
4/06/2025 04:30;42,42
4/06/2025 04:45;45,38
4/06/2025 05:00;45,15
4/06/2025 05:15;51,58
4/06/2025 05:30;52,75
4/06/2025 05:45;53,67
4/06/2025 06:00;57,85
4/06/2025 06:15;60,92
4/06/2025 06:30;73,05
4/06/2025 06:45;65,45
4/06/2025 07:00;63,83
4/06/2025 07:15;67,63
4/06/2025 07:30;67,38
4/06/2025 07:45;65
4/06/2025 08:00;65,9
4/06/2025 08:15;69,83
4/06/2025 08:30;63,5
4/06/2025 08:45;61,73
4/06/2025 09:00;60,67
4/06/2025 09:15;55,33
4/06/2025 09:30;58,17
4/06/2025 09:45;54,02
4/06/2025 10:00;61,4
4/06/2025 10:15;57,13
4/06/2025 10:30;54,25
4/06/2025 10:45;52,58
4/06/2025 11:00;48,75
4/06/2025 11:15;52,17
4/06/2025 11:30;43,73
4/06/2025 11:45;50,65
4/06/2025 12:00;47,05
4/06/2025 12:15;51,05
4/06/2025 12:30;46,85
4/06/2025 12:45;42,2
4/06/2025 13:00;43,23
4/06/2025 13:15;42,15
4/06/2025 13:30;48,88
4/06/2025 13:45;42,25
4/06/2025 14:00;43,98
4/06/2025 14:15;34,9
4/06/2025 14:30;40,92
4/06/2025 14:45;41,9
4/06/2025 15:00;48,3
4/06/2025 15:15;37,63
4/06/2025 15:30;44,98
4/06/2025 15:45;42,65
4/06/2025 16:00;35,83
4/06/2025 16:15;27,05
4/06/2025 16:30;28,7
4/06/2025 16:45;29,93
4/06/2025 17:00;33,33
4/06/2025 17:15;32,2
4/06/2025 17:30;36,6
4/06/2025 17:45;29,65
4/06/2025 18:00;33,08
4/06/2025 18:15;40,52
4/06/2025 18:30;33,52
4/06/2025 18:45;37,67
4/06/2025 19:00;38,02
4/06/2025 19:15;37,02
4/06/2025 19:30;41,88
4/06/2025 19:45;39,35
4/06/2025 20:00;45
4/06/2025 20:15;41,05
4/06/2025 20:30;44,13
4/06/2025 20:45;46,27
4/06/2025 21:00;36,9
4/06/2025 21:15;39,95
4/06/2025 21:30;48,85
4/06/2025 21:45;47,83
4/06/2025 22:00;38,63
4/06/2025 22:15;38,5
4/06/2025 22:30;46
4/06/2025 22:45;50,65
4/06/2025 23:00;48
4/06/2025 23:15;44,38
4/06/2025 23:30;38,4
4/06/2025 23:45;43,05
5/06/2025 00:00;46,05
5/06/2025 00:15;46,85
5/06/2025 00:30;39,33
5/06/2025 00:45;47,17
5/06/2025 01:00;40,83
5/06/2025 01:15;36,05
5/06/2025 01:30;39,27
5/06/2025 01:45;38,55
5/06/2025 02:00;35,95
5/06/2025 02:15;37,88
5/06/2025 02:30;36,25
5/06/2025 02:45;39,77
5/06/2025 03:00;35,95
5/06/2025 03:15;36,05
5/06/2025 03:30;40,58
5/06/2025 03:45;35,02
5/06/2025 04:00;39,9
5/06/2025 04:15;39,48
5/06/2025 04:30;46,4
5/06/2025 04:45;47,7
5/06/2025 05:00;47,9
5/06/2025 05:15;48,27
5/06/2025 05:30;46,35
5/06/2025 05:45;51
5/06/2025 06:00;51,1
5/06/2025 06:15;45,1
5/06/2025 06:30;44,33
5/06/2025 06:45;41,55
5/06/2025 07:00;42,95
5/06/2025 07:15;43,1
5/06/2025 07:30;56
5/06/2025 07:45;54,55
5/06/2025 08:00;58,85
5/06/2025 08:15;61,13
5/06/2025 08:30;54,7
5/06/2025 08:45;57,02
5/06/2025 09:00;53,5
5/06/2025 09:15;64,6
5/06/2025 09:30;61,88
5/06/2025 09:45;59,83
5/06/2025 10:00;59,3
5/06/2025 10:15;59,73
5/06/2025 10:30;64,4
5/06/2025 10:45;55,4
5/06/2025 11:00;53,88
5/06/2025 11:15;48,08
5/06/2025 11:30;52,33
5/06/2025 11:45;44,8
5/06/2025 12:00;40,3
5/06/2025 12:15;43,02
5/06/2025 12:30;46,58
5/06/2025 12:45;42,52
5/06/2025 13:00;34,83
5/06/2025 13:15;25,35
5/06/2025 13:30;27,32
5/06/2025 13:45;35,23
5/06/2025 14:00;39,92
5/06/2025 14:15;42,13
5/06/2025 14:30;45,8
5/06/2025 14:45;48,73
5/06/2025 15:00;49,98
5/06/2025 15:15;58,7
5/06/2025 15:30;48,98
5/06/2025 15:45;41,05
5/06/2025 16:00;36,23
5/06/2025 16:15;40,17
5/06/2025 16:30;41,15
5/06/2025 16:45;43,05
5/06/2025 17:00;51,88
5/06/2025 17:15;46,92
5/06/2025 17:30;44,2
5/06/2025 17:45;45,1
5/06/2025 18:00;46,45
5/06/2025 18:15;43,55
5/06/2025 18:30;45,38
5/06/2025 18:45;44,7
5/06/2025 19:00;54,75
5/06/2025 19:15;47,65
5/06/2025 19:30;42,33
5/06/2025 19:45;48,5
5/06/2025 20:00;57,15
5/06/2025 20:15;60,77
5/06/2025 20:30;54,4
5/06/2025 20:45;49,58
5/06/2025 21:00;39,13
5/06/2025 21:15;38,77
5/06/2025 21:30;36,77
5/06/2025 21:45;35,08
5/06/2025 22:00;37,98
5/06/2025 22:15;36,35
5/06/2025 22:30;35,45
5/06/2025 22:45;34,63
5/06/2025 23:00;35,98
5/06/2025 23:15;34,05
5/06/2025 23:30;34,35
5/06/2025 23:45;33,3
6/06/2025 00:00;35,6
6/06/2025 00:15;39,27
6/06/2025 00:30;34,45
6/06/2025 00:45;38,8
6/06/2025 01:00;37,3
6/06/2025 01:15;35,75
6/06/2025 01:30;35,4
6/06/2025 01:45;34,23
6/06/2025 02:00;33,1
6/06/2025 02:15;32,52
6/06/2025 02:30;30
6/06/2025 02:45;32,98
6/06/2025 03:00;31,93
6/06/2025 03:15;32,13
6/06/2025 03:30;34,15
6/06/2025 03:45;32,7
6/06/2025 04:00;35,67
6/06/2025 04:15;34,88
6/06/2025 04:30;40,33
6/06/2025 04:45;36,75
6/06/2025 05:00;36,63
6/06/2025 05:15;36
6/06/2025 05:30;38,88
6/06/2025 05:45;37,15
6/06/2025 06:00;37,58
6/06/2025 06:15;45,05
6/06/2025 06:30;42,55
6/06/2025 06:45;42,13
6/06/2025 07:00;39,38
6/06/2025 07:15;39,23
6/06/2025 07:30;45,33
6/06/2025 07:45;39,8
6/06/2025 08:00;43,17
6/06/2025 08:15;45,7
6/06/2025 08:30;49,9
6/06/2025 08:45;42,05
6/06/2025 09:00;41,83
6/06/2025 09:15;41,15
6/06/2025 09:30;38,73
6/06/2025 09:45;41,9
6/06/2025 10:00;38,92
6/06/2025 10:15;41,6
6/06/2025 10:30;45,73
6/06/2025 10:45;48,23
6/06/2025 11:00;39,45
6/06/2025 11:15;41,38
6/06/2025 11:30;31,15
6/06/2025 11:45;27,9
6/06/2025 12:00;23,82
6/06/2025 12:15;23,4
6/06/2025 12:30;35,77
6/06/2025 12:45;28,38
6/06/2025 13:00;34,33
6/06/2025 13:15;27,98
6/06/2025 13:30;29,07
6/06/2025 13:45;28,2
6/06/2025 14:00;28,6
6/06/2025 14:15;23,68
6/06/2025 14:30;28,23
6/06/2025 14:45;30,48
6/06/2025 15:00;42,85
6/06/2025 15:15;38,4
6/06/2025 15:30;39,52
6/06/2025 15:45;38,08
6/06/2025 16:00;30,52
6/06/2025 16:15;31,1
6/06/2025 16:30;36,25
6/06/2025 16:45;32,02
6/06/2025 17:00;30,7
6/06/2025 17:15;38,85
6/06/2025 17:30;31,77
6/06/2025 17:45;33,13
6/06/2025 18:00;33,42
6/06/2025 18:15;38,83
6/06/2025 18:30;38,2
6/06/2025 18:45;39,63
6/06/2025 19:00;40,08
6/06/2025 19:15;39,55
6/06/2025 19:30;37,17
6/06/2025 19:45;39,33
6/06/2025 20:00;41,27
6/06/2025 20:15;42,05
6/06/2025 20:30;36,98
6/06/2025 20:45;41,1
6/06/2025 21:00;44,6
6/06/2025 21:15;46,23
6/06/2025 21:30;41,25
6/06/2025 21:45;38,5
6/06/2025 22:00;39,48
6/06/2025 22:15;39,25
6/06/2025 22:30;37,98
6/06/2025 22:45;35,05
6/06/2025 23:00;38,48
6/06/2025 23:15;38,45
6/06/2025 23:30;35,38
6/06/2025 23:45;35,7
7/06/2025 00:00;36,17
7/06/2025 00:15;33,58
7/06/2025 00:30;31,65
7/06/2025 00:45;30,18
7/06/2025 01:00;34,92
7/06/2025 01:15;32,3
7/06/2025 01:30;33,9
7/06/2025 01:45;31,27
7/06/2025 02:00;33,55
7/06/2025 02:15;30,82
7/06/2025 02:30;30,77
7/06/2025 02:45;30,48
7/06/2025 03:00;34,85
7/06/2025 03:15;31,57
7/06/2025 03:30;30,52
7/06/2025 03:45;32,6
7/06/2025 04:00;32,77
7/06/2025 04:15;35
7/06/2025 04:30;30,15
7/06/2025 04:45;32,25
7/06/2025 05:00;39,45
7/06/2025 05:15;36,92
7/06/2025 05:30;36,48
7/06/2025 05:45;33,27
7/06/2025 06:00;39,8
7/06/2025 06:15;32,15
7/06/2025 06:30;33,42
7/06/2025 06:45;33,67
7/06/2025 07:00;34,6
7/06/2025 07:15;34,83
7/06/2025 07:30;33,67
7/06/2025 07:45;34,17
7/06/2025 08:00;39,65
7/06/2025 08:15;37,6
7/06/2025 08:30;34,83
7/06/2025 08:45;29,75
7/06/2025 09:00;35,52
7/06/2025 09:15;28,45
7/06/2025 09:30;29,73
7/06/2025 09:45;34,3
7/06/2025 10:00;29,38
7/06/2025 10:15;29,82
7/06/2025 10:30;34,1
7/06/2025 10:45;24,15
7/06/2025 11:00;42,7
7/06/2025 11:15;38
7/06/2025 11:30;21,63
7/06/2025 11:45;26,45
7/06/2025 12:00;32,38
7/06/2025 12:15;27,35
7/06/2025 12:30;27,15
7/06/2025 12:45;13,18
7/06/2025 13:00;17,45
7/06/2025 13:15;17,02
7/06/2025 13:30;20,85
7/06/2025 13:45;20,23
7/06/2025 14:00;20,43
7/06/2025 14:15;18,35
7/06/2025 14:30;21,5
7/06/2025 14:45;18,75
7/06/2025 15:00;31,25
7/06/2025 15:15;35,08
7/06/2025 15:30;32,27
7/06/2025 15:45;29,68
7/06/2025 16:00;31,98
7/06/2025 16:15;29,48
7/06/2025 16:30;28,57
7/06/2025 16:45;33,5
7/06/2025 17:00;32,4
7/06/2025 17:15;36,95
7/06/2025 17:30;35,3
7/06/2025 17:45;35,02
7/06/2025 18:00;40,83
7/06/2025 18:15;42,67
7/06/2025 18:30;73,17
7/06/2025 18:45;69,15
7/06/2025 19:00;84,6
7/06/2025 19:15;84,65
7/06/2025 19:30;65,7
7/06/2025 19:45;43,48
7/06/2025 20:00;41,02
7/06/2025 20:15;42,77
7/06/2025 20:30;34,3
7/06/2025 20:45;38,23
7/06/2025 21:00;51,05
7/06/2025 21:15;55,05
7/06/2025 21:30;43,92
7/06/2025 21:45;40,6
7/06/2025 22:00;43,55
7/06/2025 22:15;53,95
7/06/2025 22:30;42,98
7/06/2025 22:45;37,4
7/06/2025 23:00;34,08
7/06/2025 23:15;34,98
7/06/2025 23:30;35,63
7/06/2025 23:45;32,33
8/06/2025 00:00;33,35
8/06/2025 00:15;37,5
8/06/2025 00:30;33,73
8/06/2025 00:45;33,7
8/06/2025 01:00;32,6
8/06/2025 01:15;35,95
8/06/2025 01:30;34,95
8/06/2025 01:45;35,3
8/06/2025 02:00;34,92
8/06/2025 02:15;35,27
8/06/2025 02:30;35,42
8/06/2025 02:45;36,25
8/06/2025 03:00;32,98
8/06/2025 03:15;33,35
8/06/2025 03:30;34,02
8/06/2025 03:45;36,63
8/06/2025 04:00;34,02
8/06/2025 04:15;31,68
8/06/2025 04:30;31,13
8/06/2025 04:45;37,38
8/06/2025 05:00;36,67
8/06/2025 05:15;38,38
8/06/2025 05:30;37,17
8/06/2025 05:45;35,38
8/06/2025 06:00;35,92
8/06/2025 06:15;33,6
8/06/2025 06:30;31,3
8/06/2025 06:45;34,02
8/06/2025 07:00;38,65
8/06/2025 07:15;33,02
8/06/2025 07:30;33,38
8/06/2025 07:45;30,55
8/06/2025 08:00;35,92
8/06/2025 08:15;35,77
8/06/2025 08:30;31,52
8/06/2025 08:45;48,92
8/06/2025 09:00;48,67
8/06/2025 09:15;50,77
8/06/2025 09:30;29,7
8/06/2025 09:45;25,85
8/06/2025 10:00;45,75
8/06/2025 10:15;43,1
8/06/2025 10:30;23,48
8/06/2025 10:45;27,63
8/06/2025 11:00;24,95
8/06/2025 11:15;30,98
8/06/2025 11:30;13,85
8/06/2025 11:45;23,27
8/06/2025 12:00;23,23
8/06/2025 12:15;16,65
8/06/2025 12:30;12,63
8/06/2025 12:45;4,75
8/06/2025 13:00;11,93
8/06/2025 13:15;23,82
8/06/2025 13:30;18,05
8/06/2025 13:45;19,9
8/06/2025 14:00;15
8/06/2025 14:15;27,65
8/06/2025 14:30;27,25
8/06/2025 14:45;26,07
8/06/2025 15:00;32,05
8/06/2025 15:15;32,27
8/06/2025 15:30;35,27
8/06/2025 15:45;28,73
8/06/2025 16:00;22,98
8/06/2025 16:15;31,2
8/06/2025 16:30;31,68
8/06/2025 16:45;27,48
8/06/2025 17:00;29,32
8/06/2025 17:15;30,13
8/06/2025 17:30;37,7
8/06/2025 17:45;35,45
8/06/2025 18:00;36,77
8/06/2025 18:15;33,38
8/06/2025 18:30;37,5
8/06/2025 18:45;35,45
8/06/2025 19:00;33,25
8/06/2025 19:15;34,45
8/06/2025 19:30;35,42
8/06/2025 19:45;34,92
8/06/2025 20:00;41,3
8/06/2025 20:15;36,35
8/06/2025 20:30;37,77
8/06/2025 20:45;50,88
8/06/2025 21:00;44,7
8/06/2025 21:15;36,88
8/06/2025 21:30;36,4
8/06/2025 21:45;41,35
8/06/2025 22:00;39,38
8/06/2025 22:15;37
8/06/2025 22:30;35,92
8/06/2025 22:45;38,77
8/06/2025 23:00;35,48
8/06/2025 23:15;35,65
8/06/2025 23:30;36,67
8/06/2025 23:45;35,23
9/06/2025 00:00;38,55
9/06/2025 00:15;36,45
9/06/2025 00:30;34,6
9/06/2025 00:45;33,33
9/06/2025 01:00;33,5
9/06/2025 01:15;34,58
9/06/2025 01:30;34,4
9/06/2025 01:45;33,35
9/06/2025 02:00;35,27
9/06/2025 02:15;33
9/06/2025 02:30;35,8
9/06/2025 02:45;33,02
9/06/2025 03:00;34,02
9/06/2025 03:15;36,05
9/06/2025 03:30;35,08
9/06/2025 03:45;37,8
9/06/2025 04:00;35,33
9/06/2025 04:15;37,6
9/06/2025 04:30;34,48
9/06/2025 04:45;36,27
9/06/2025 05:00;41,65
9/06/2025 05:15;38,27
9/06/2025 05:30;36,38
9/06/2025 05:45;31,73
9/06/2025 06:00;30,18
9/06/2025 06:15;30,6
9/06/2025 06:30;26,15
9/06/2025 06:45;27,4
9/06/2025 07:00;25
9/06/2025 07:15;23,8
9/06/2025 07:30;22,88
9/06/2025 07:45;21,07
9/06/2025 08:00;22,52
9/06/2025 08:15;23,13
9/06/2025 08:30;22,02
9/06/2025 08:45;19,73
9/06/2025 09:00;19,43
9/06/2025 09:15;18
9/06/2025 09:30;17,7
9/06/2025 09:45;13,13
9/06/2025 10:00;17,95
9/06/2025 10:15;18
9/06/2025 10:30;20,48
9/06/2025 10:45;21,85
9/06/2025 11:00;19,43
9/06/2025 11:15;21,48
9/06/2025 11:30;15,03
9/06/2025 11:45;16,6
9/06/2025 12:00;23,13
9/06/2025 12:15;30,9
9/06/2025 12:30;30,27
9/06/2025 12:45;32
9/06/2025 13:00;28,95
9/06/2025 13:15;24,45
9/06/2025 13:30;19,77
9/06/2025 13:45;19,45
9/06/2025 14:00;15,57
9/06/2025 14:15;17,32
9/06/2025 14:30;21,3
9/06/2025 14:45;30,3
9/06/2025 15:00;17,45
9/06/2025 15:15;21,93
9/06/2025 15:30;17,68
9/06/2025 15:45;27,2
9/06/2025 16:00;22,88
9/06/2025 16:15;24,65
9/06/2025 16:30;22,07
9/06/2025 16:45;21,77
9/06/2025 17:00;26,48
9/06/2025 17:15;24,48
9/06/2025 17:30;30,35
9/06/2025 17:45;27,3
9/06/2025 18:00;33,17
9/06/2025 18:15;30,82
9/06/2025 18:30;31,98
9/06/2025 18:45;30,5
9/06/2025 19:00;34,75
9/06/2025 19:15;31,23
9/06/2025 19:30;33,02
9/06/2025 19:45;33,92
9/06/2025 20:00;39,9
9/06/2025 20:15;38,45
9/06/2025 20:30;36,85
9/06/2025 20:45;36,83
9/06/2025 21:00;38,45
9/06/2025 21:15;36,9
9/06/2025 21:30;34,02
9/06/2025 21:45;36,13
9/06/2025 22:00;42,6
9/06/2025 22:15;44,9
9/06/2025 22:30;42,77
9/06/2025 22:45;47,55
9/06/2025 23:00;42,73
9/06/2025 23:15;33,77
9/06/2025 23:30;31,8
9/06/2025 23:45;34,08
10/06/2025 00:00;36,6
10/06/2025 00:15;31,43
10/06/2025 00:30;33,5
10/06/2025 00:45;30,7
10/06/2025 01:00;34,23
10/06/2025 01:15;34,1
10/06/2025 01:30;29,45
10/06/2025 01:45;32,4
10/06/2025 02:00;29,15
10/06/2025 02:15;36,67
10/06/2025 02:30;30,98
10/06/2025 02:45;32,08
10/06/2025 03:00;33,73
10/06/2025 03:15;36,92
10/06/2025 03:30;32,9
10/06/2025 03:45;34,67
10/06/2025 04:00;30,75
10/06/2025 04:15;33,23
10/06/2025 04:30;37,85
10/06/2025 04:45;33,4
10/06/2025 05:00;36,02
10/06/2025 05:15;37,3
10/06/2025 05:30;34,95
10/06/2025 05:45;36,85
10/06/2025 06:00;36,48
10/06/2025 06:15;37,5
10/06/2025 06:30;43,15
10/06/2025 06:45;43,6
10/06/2025 07:00;41,25
10/06/2025 07:15;43,45
10/06/2025 07:30;50,55
10/06/2025 07:45;82,95
10/06/2025 08:00;83,42
10/06/2025 08:15;76,58
10/06/2025 08:30;68,03
10/06/2025 08:45;59,2
10/06/2025 09:00;62,55
10/06/2025 09:15;65,22
10/06/2025 09:30;55,85
10/06/2025 09:45;49,75
10/06/2025 10:00;52,65
10/06/2025 10:15;51,48
10/06/2025 10:30;50,92
10/06/2025 10:45;46,08
10/06/2025 11:00;41,3
10/06/2025 11:15;47,58
10/06/2025 11:30;42,02
10/06/2025 11:45;40,9
10/06/2025 12:00;45,63
10/06/2025 12:15;52,75
10/06/2025 12:30;43,35
10/06/2025 12:45;40,35
10/06/2025 13:00;40,95
10/06/2025 13:15;43,85
10/06/2025 13:30;45,5
10/06/2025 13:45;43,7
10/06/2025 14:00;47,15
10/06/2025 14:15;46,27
10/06/2025 14:30;44,13
10/06/2025 14:45;42,55
10/06/2025 15:00;42,58
10/06/2025 15:15;47,05
10/06/2025 15:30;33,65
10/06/2025 15:45;30,1
10/06/2025 16:00;39,25
10/06/2025 16:15;46,27
10/06/2025 16:30;44,55
10/06/2025 16:45;45,95
10/06/2025 17:00;54,42
10/06/2025 17:15;55,25
10/06/2025 17:30;46,05
10/06/2025 17:45;48,8
10/06/2025 18:00;45,7
10/06/2025 18:15;43,92
10/06/2025 18:30;42,73
10/06/2025 18:45;39,95
10/06/2025 19:00;39,5
10/06/2025 19:15;42,33
10/06/2025 19:30;39,58
10/06/2025 19:45;40,15
10/06/2025 20:00;42,08
10/06/2025 20:15;40,08
10/06/2025 20:30;40,77
10/06/2025 20:45;36,17
10/06/2025 21:00;37,3
10/06/2025 21:15;40,55
10/06/2025 21:30;40,23
10/06/2025 21:45;37,8
10/06/2025 22:00;38,98
10/06/2025 22:15;36,88
10/06/2025 22:30;40,15
10/06/2025 22:45;36,77
10/06/2025 23:00;34,75
10/06/2025 23:15;35,3
10/06/2025 23:30;36,35
10/06/2025 23:45;34,92
11/06/2025 00:00;36,35
11/06/2025 00:15;38,7
11/06/2025 00:30;40,33
11/06/2025 00:45;39,67
11/06/2025 01:00;39,75
11/06/2025 01:15;35,92
11/06/2025 01:30;39,38
11/06/2025 01:45;36,08
11/06/2025 02:00;35,17
11/06/2025 02:15;38
11/06/2025 02:30;38,95
11/06/2025 02:45;37,2
11/06/2025 03:00;40,05
11/06/2025 03:15;36,98
11/06/2025 03:30;39,2
11/06/2025 03:45;43,77
11/06/2025 04:00;43,2
11/06/2025 04:15;43,6
11/06/2025 04:30;43,6
11/06/2025 04:45;49
11/06/2025 05:00;55,92
11/06/2025 05:15;57,63
11/06/2025 05:30;54,08
11/06/2025 05:45;57,42
11/06/2025 06:00;55,48
11/06/2025 06:15;48,5
11/06/2025 06:30;46,35
11/06/2025 06:45;48,58
11/06/2025 07:00;46,9
11/06/2025 07:15;46,73
11/06/2025 07:30;57,67
11/06/2025 07:45;53,73
11/06/2025 08:00;52,08
11/06/2025 08:15;55,55
11/06/2025 08:30;66,15
11/06/2025 08:45;73,35
11/06/2025 09:00;71,25
11/06/2025 09:15;57,45
11/06/2025 09:30;63,45
11/06/2025 09:45;59,38
11/06/2025 10:00;60,33
11/06/2025 10:15;44,73
11/06/2025 10:30;42,98
11/06/2025 10:45;54,77
11/06/2025 11:00;54,77
11/06/2025 11:15;41,85
11/06/2025 11:30;31,07
11/06/2025 11:45;32,8
11/06/2025 12:00;36,27
11/06/2025 12:15;46,98
11/06/2025 12:30;40,08
11/06/2025 12:45;31,65
11/06/2025 13:00;37,13
11/06/2025 13:15;30,5
11/06/2025 13:30;34,05
11/06/2025 13:45;31,68
11/06/2025 14:00;38
11/06/2025 14:15;35,45
11/06/2025 14:30;36,5
11/06/2025 14:45;36,13
11/06/2025 15:00;37,52
11/06/2025 15:15;38,67
11/06/2025 15:30;37,23
11/06/2025 15:45;44,13
11/06/2025 16:00;47,92
11/06/2025 16:15;49,1
11/06/2025 16:30;44,05
11/06/2025 16:45;46,67
11/06/2025 17:00;50,5
11/06/2025 17:15;51,4
11/06/2025 17:30;58,67
11/06/2025 17:45;53,5
11/06/2025 18:00;54,42
11/06/2025 18:15;56,2
11/06/2025 18:30;50,85
11/06/2025 18:45;50,4
11/06/2025 19:00;47,1
11/06/2025 19:15;47,02
11/06/2025 19:30;51,3
11/06/2025 19:45;44,7
11/06/2025 20:00;51,15
11/06/2025 20:15;47,08
11/06/2025 20:30;47,25
11/06/2025 20:45;45,67
11/06/2025 21:00;39,2
11/06/2025 21:15;48,75
11/06/2025 21:30;41,2
11/06/2025 21:45;44,27
11/06/2025 22:00;43,88
11/06/2025 22:15;45,5
11/06/2025 22:30;45,4
11/06/2025 22:45;38,55
11/06/2025 23:00;35,88
11/06/2025 23:15;41,38
11/06/2025 23:30;37,8
11/06/2025 23:45;37,3
12/06/2025 00:00;43,73
12/06/2025 00:15;45,73
12/06/2025 00:30;40,48
12/06/2025 00:45;43,2
12/06/2025 01:00;44,73
12/06/2025 01:15;38,3
12/06/2025 01:30;40,4
12/06/2025 01:45;36,85
12/06/2025 02:00;39,33
12/06/2025 02:15;39,58
12/06/2025 02:30;39,1
12/06/2025 02:45;40,35
12/06/2025 03:00;42,15
12/06/2025 03:15;41,7
12/06/2025 03:30;38,88
12/06/2025 03:45;38,35
12/06/2025 04:00;48,9
12/06/2025 04:15;45,1
12/06/2025 04:30;51,5
12/06/2025 04:45;47,7
12/06/2025 05:00;56,77
12/06/2025 05:15;56,3
12/06/2025 05:30;50,85
12/06/2025 05:45;52,8
12/06/2025 06:00;63,17
12/06/2025 06:15;59,4
12/06/2025 06:30;58,38
12/06/2025 06:45;58,38
12/06/2025 07:00;62,8
12/06/2025 07:15;64,92
12/06/2025 07:30;60,23
12/06/2025 07:45;59,77
12/06/2025 08:00;74,33
12/06/2025 08:15;68,38
12/06/2025 08:30;62
12/06/2025 08:45;65,38
12/06/2025 09:00;62,25
12/06/2025 09:15;50,77
12/06/2025 09:30;54,52
12/06/2025 09:45;62,55
12/06/2025 10:00;52,3
12/06/2025 10:15;44,38
12/06/2025 10:30;48,15
12/06/2025 10:45;43,15
12/06/2025 11:00;38,5
12/06/2025 11:15;37,02
12/06/2025 11:30;40,5
12/06/2025 11:45;34,6
12/06/2025 12:00;43,08
12/06/2025 12:15;37,52
12/06/2025 12:30;32,17
12/06/2025 12:45;31,9
12/06/2025 13:00;33,7
12/06/2025 13:15;41,88
12/06/2025 13:30;39,02
12/06/2025 13:45;40,2
12/06/2025 14:00;34,3
12/06/2025 14:15;30,9
12/06/2025 14:30;43,52
12/06/2025 14:45;41,92
12/06/2025 15:00;39,42
12/06/2025 15:15;46,95
12/06/2025 15:30;35,48
12/06/2025 15:45;43,9
12/06/2025 16:00;49,6
12/06/2025 16:15;40,73
12/06/2025 16:30;48,63
12/06/2025 16:45;42,5
12/06/2025 17:00;47,55
12/06/2025 17:15;41,52
12/06/2025 17:30;37,9
12/06/2025 17:45;40,9
12/06/2025 18:00;45,92
12/06/2025 18:15;39,35
12/06/2025 18:30;42,75
12/06/2025 18:45;48,92
12/06/2025 19:00;43,7
12/06/2025 19:15;45,55
12/06/2025 19:30;46,5
12/06/2025 19:45;41,95
12/06/2025 20:00;45,73
12/06/2025 20:15;43,9
12/06/2025 20:30;43,05
12/06/2025 20:45;50,7
12/06/2025 21:00;41,33
12/06/2025 21:15;42,2
12/06/2025 21:30;46,55
12/06/2025 21:45;44,7
12/06/2025 22:00;40,27
12/06/2025 22:15;48,1
12/06/2025 22:30;41,65
12/06/2025 22:45;48,02
12/06/2025 23:00;46,48
12/06/2025 23:15;44,27
12/06/2025 23:30;41,65
12/06/2025 23:45;41,63
13/06/2025 00:00;44,38
13/06/2025 00:15;36,5
13/06/2025 00:30;39,38
13/06/2025 00:45;41,02
13/06/2025 01:00;38,95
13/06/2025 01:15;37,95
13/06/2025 01:30;37,63
13/06/2025 01:45;41,95
13/06/2025 02:00;38,6
13/06/2025 02:15;40,25
13/06/2025 02:30;37,65
13/06/2025 02:45;45,05
13/06/2025 03:00;41,27
13/06/2025 03:15;39,75
13/06/2025 03:30;41,73
13/06/2025 03:45;44,15
13/06/2025 04:00;41,08
13/06/2025 04:15;42,92
13/06/2025 04:30;50,85
13/06/2025 04:45;46,8
13/06/2025 05:00;51,4
13/06/2025 05:15;49,65
13/06/2025 05:30;55,27
13/06/2025 05:45;52,15
13/06/2025 06:00;57,77
13/06/2025 06:15;50
13/06/2025 06:30;57,83
13/06/2025 06:45;51,73
13/06/2025 07:00;55,33
13/06/2025 07:15;53,52
13/06/2025 07:30;45,85
13/06/2025 07:45;46,1
13/06/2025 08:00;45,73
13/06/2025 08:15;48,3
13/06/2025 08:30;60,3
13/06/2025 08:45;50,85
13/06/2025 09:00;50
13/06/2025 09:15;51,95
13/06/2025 09:30;50,98
13/06/2025 09:45;51,08
13/06/2025 10:00;46,17
13/06/2025 10:15;50,65
13/06/2025 10:30;52,17
13/06/2025 10:45;48,77
13/06/2025 11:00;53,5
13/06/2025 11:15;40,27
13/06/2025 11:30;40,98
13/06/2025 11:45;36,27
13/06/2025 12:00;32,33
13/06/2025 12:15;35,65
13/06/2025 12:30;42
13/06/2025 12:45;31,77
