Date ;kWh
02/12/2025 20:30;0,563
02/12/2025 20:45;0,875
02/12/2025 21:00;0,900
02/12/2025 21:15;0,888
02/12/2025 21:30;0,788
02/12/2025 21:45;0,650
02/12/2025 22:00;0,888
02/12/2025 22:15;0,912
02/12/2025 22:30;0,875
02/12/2025 22:45;0,563
02/12/2025 23:00;0,875
02/12/2025 23:15;0,900
02/12/2025 23:30;0,900
02/12/2025 23:45;0,888
03/12/2025 00:00;0,575
03/12/2025 00:15;0,862
03/12/2025 00:30;0,900
03/12/2025 00:45;0,912
03/12/2025 01:00;0,888
03/12/2025 01:15;0,575
03/12/2025 01:30;0,875
03/12/2025 01:45;0,888
03/12/2025 02:00;0,900
03/12/2025 02:15;0,862
03/12/2025 02:30;0,575
03/12/2025 02:45;0,900
03/12/2025 03:00;0,900
03/12/2025 03:15;0,888
03/12/2025 03:30;0,850
03/12/2025 03:45;0,587
03/12/2025 04:00;0,900
03/12/2025 04:15;0,900
03/12/2025 04:30;1,500
03/12/2025 04:45;1,475
03/12/2025 05:00;0,550
03/12/2025 05:15;0,875
03/12/2025 05:30;0,912
03/12/2025 05:45;1,037
03/12/2025 06:00;0,912
03/12/2025 06:15;0,912
03/12/2025 06:30;0,912
03/12/2025 06:45;0,488
03/12/2025 07:00;0,862
03/12/2025 07:15;1,175
03/12/2025 07:30;2,550
03/12/2025 07:45;4,713
03/12/2025 08:00;4,625
03/12/2025 08:15;4,612
03/12/2025 08:30;4,825
03/12/2025 08:45;4,838
03/12/2025 09:00;4,813
03/12/2025 09:15;4,787
03/12/2025 09:30;4,650
03/12/2025 09:45;1,887
03/12/2025 10:00;2,175
03/12/2025 10:15;2,425
03/12/2025 10:30;2,362
03/12/2025 10:45;2,325
03/12/2025 11:00;2,313
03/12/2025 11:15;2,287
03/12/2025 11:30;2,800
03/12/2025 11:45;4,688
03/12/2025 12:00;4,912
03/12/2025 12:15;4,838
03/12/2025 12:30;4,787
03/12/2025 12:45;4,825
03/12/2025 13:00;4,950
03/12/2025 13:15;4,825
03/12/2025 13:30;4,825
03/12/2025 13:45;4,775
03/12/2025 14:00;4,750
03/12/2025 14:15;3,925
03/12/2025 14:30;2,237
03/12/2025 14:45;2,138
03/12/2025 15:00;2,125
03/12/2025 15:15;2,112
03/12/2025 15:30;2,450
03/12/2025 15:45;2,338
03/12/2025 16:00;2,300
03/12/2025 16:15;2,287
03/12/2025 16:30;1,837
03/12/2025 16:45;2,313
03/12/2025 17:00;0,925
03/12/2025 17:15;0,488
03/12/2025 17:30;0,438
03/12/2025 17:45;0,450
03/12/2025 18:00;0,425
03/12/2025 18:15;0,400
03/12/2025 18:30;0,338
03/12/2025 18:45;0,338
03/12/2025 19:00;0,338
03/12/2025 19:15;0,313
03/12/2025 19:30;0,313
03/12/2025 19:45;0,313
03/12/2025 20:00;0,300
03/12/2025 20:15;0,300
03/12/2025 20:30;0,313
03/12/2025 20:45;0,300
03/12/2025 21:00;0,300
03/12/2025 21:15;0,313
03/12/2025 21:30;0,300
03/12/2025 21:45;0,325
03/12/2025 22:00;0,300
03/12/2025 22:15;0,325
03/12/2025 22:30;0,287
03/12/2025 22:45;0,300
03/12/2025 23:00;0,300
03/12/2025 23:15;0,313
03/12/2025 23:30;0,300
03/12/2025 23:45;0,313
04/12/2025 00:00;0,313
04/12/2025 00:15;0,313
04/12/2025 00:30;0,300
04/12/2025 00:45;0,338
04/12/2025 01:00;0,325
04/12/2025 01:15;0,313
04/12/2025 01:30;0,313
04/12/2025 01:45;0,300
04/12/2025 02:00;0,313
04/12/2025 02:15;0,313
04/12/2025 02:30;0,300
04/12/2025 02:45;0,313
04/12/2025 03:00;0,313
04/12/2025 03:15;0,313
04/12/2025 03:30;0,300
04/12/2025 03:45;0,287
04/12/2025 04:00;0,275
04/12/2025 04:15;0,287
04/12/2025 04:30;0,275
04/12/2025 04:45;0,262
04/12/2025 05:00;0,762
04/12/2025 05:15;1,100
04/12/2025 05:30;0,300
04/12/2025 05:45;0,425
04/12/2025 06:00;0,275
04/12/2025 06:15;0,300
04/12/2025 06:30;0,300
04/12/2025 06:45;0,287
04/12/2025 07:00;0,287
04/12/2025 07:15;0,438
04/12/2025 07:30;1,637
04/12/2025 07:45;2,013
04/12/2025 08:00;2,038
04/12/2025 08:15;1,925
04/12/2025 08:30;1,912
04/12/2025 08:45;2,087
04/12/2025 09:00;2,087
04/12/2025 09:15;1,850
04/12/2025 09:30;2,237
04/12/2025 09:45;2,213
04/12/2025 10:00;1,850
04/12/2025 10:15;2,075
04/12/2025 10:30;2,138
04/12/2025 10:45;2,188
04/12/2025 11:00;2,112
04/12/2025 11:15;2,175
04/12/2025 11:30;1,837
04/12/2025 11:45;2,162
04/12/2025 12:00;2,325
04/12/2025 12:15;2,188
04/12/2025 12:30;2,138
04/12/2025 12:45;2,112
04/12/2025 13:00;2,138
04/12/2025 13:15;2,188
04/12/2025 13:30;3,588
04/12/2025 13:45;4,787
04/12/2025 14:00;4,775
04/12/2025 14:15;4,800
04/12/2025 14:30;4,763
04/12/2025 14:45;4,750
04/12/2025 15:00;4,700
04/12/2025 15:15;4,463
04/12/2025 15:30;4,675
04/12/2025 15:45;4,775
04/12/2025 16:00;3,675
04/12/2025 16:15;2,525
04/12/2025 16:30;2,188
04/12/2025 16:45;1,887
04/12/2025 17:00;0,750
04/12/2025 17:15;0,500
04/12/2025 17:30;0,438
04/12/2025 17:45;0,450
04/12/2025 18:00;0,400
04/12/2025 18:15;0,400
04/12/2025 18:30;0,375
04/12/2025 18:45;0,362
04/12/2025 19:00;0,338
04/12/2025 19:15;0,325
04/12/2025 19:30;0,325
04/12/2025 19:45;0,313
04/12/2025 20:00;0,300
04/12/2025 20:15;0,300
04/12/2025 20:30;0,300
04/12/2025 20:45;0,300
04/12/2025 21:00;0,300
04/12/2025 21:15;0,287
04/12/2025 21:30;0,287
04/12/2025 21:45;0,287
04/12/2025 22:00;0,287
04/12/2025 22:15;0,287
04/12/2025 22:30;0,300
04/12/2025 22:45;0,300
04/12/2025 23:00;0,287
04/12/2025 23:15;0,313
04/12/2025 23:30;0,313
04/12/2025 23:45;0,287
05/12/2025 00:00;0,313
05/12/2025 00:15;0,287
05/12/2025 00:30;0,313
05/12/2025 00:45;0,275
05/12/2025 01:00;0,262
05/12/2025 01:15;0,287
05/12/2025 01:30;0,262
05/12/2025 01:45;0,275
05/12/2025 02:00;0,262
05/12/2025 02:15;0,275
05/12/2025 02:30;0,262
05/12/2025 02:45;0,275
05/12/2025 03:00;0,275
05/12/2025 03:15;0,262
05/12/2025 03:30;0,262
05/12/2025 03:45;0,275
05/12/2025 04:00;0,287
05/12/2025 04:15;0,262
05/12/2025 04:30;0,275
05/12/2025 04:45;0,262
05/12/2025 05:00;0,275
05/12/2025 05:15;0,262
05/12/2025 05:30;0,262
05/12/2025 05:45;1,025
05/12/2025 06:00;1,137
05/12/2025 06:15;0,313
05/12/2025 06:30;0,275
05/12/2025 06:45;0,300
05/12/2025 07:00;0,262
05/12/2025 07:15;0,563
05/12/2025 07:30;1,775
05/12/2025 07:45;2,063
05/12/2025 08:00;1,775
05/12/2025 08:15;2,112
05/12/2025 08:30;1,800
05/12/2025 08:45;1,863
05/12/2025 09:00;2,100
05/12/2025 09:15;1,712
05/12/2025 09:30;2,063
05/12/2025 09:45;2,200
05/12/2025 10:00;1,950
05/12/2025 10:15;2,300
05/12/2025 10:30;2,275
05/12/2025 10:45;2,075
05/12/2025 11:00;1,900
05/12/2025 11:15;2,150
05/12/2025 11:30;2,162
05/12/2025 11:45;1,863
05/12/2025 12:00;2,213
05/12/2025 12:15;2,262
05/12/2025 12:30;2,237
05/12/2025 12:45;1,900
05/12/2025 13:00;2,150
05/12/2025 13:15;2,188
05/12/2025 13:30;2,150
05/12/2025 13:45;2,162
05/12/2025 14:00;1,912
05/12/2025 14:15;2,262
05/12/2025 14:30;2,313
05/12/2025 14:45;2,325
05/12/2025 15:00;2,262
05/12/2025 15:15;1,912
05/12/2025 15:30;2,162
05/12/2025 15:45;2,162
05/12/2025 16:00;0,962
05/12/2025 16:15;0,425
05/12/2025 16:30;0,425
05/12/2025 16:45;0,463
05/12/2025 17:00;0,400
05/12/2025 17:15;0,387
05/12/2025 17:30;0,387
05/12/2025 17:45;0,313
05/12/2025 18:00;0,313
05/12/2025 18:15;0,287
05/12/2025 18:30;0,325
05/12/2025 18:45;0,338
05/12/2025 19:00;0,338
05/12/2025 19:15;0,350
05/12/2025 19:30;0,313
05/12/2025 19:45;0,300
05/12/2025 20:00;0,300
05/12/2025 20:15;0,350
05/12/2025 20:30;0,350
05/12/2025 20:45;0,362
05/12/2025 21:00;0,350
05/12/2025 21:15;0,313
05/12/2025 21:30;0,287
05/12/2025 21:45;0,325
05/12/2025 22:00;0,350
05/12/2025 22:15;0,338
05/12/2025 22:30;0,350
05/12/2025 22:45;0,313
05/12/2025 23:00;0,313
05/12/2025 23:15;0,325
05/12/2025 23:30;0,350
05/12/2025 23:45;0,362
06/12/2025 00:00;0,350
06/12/2025 00:15;0,350
06/12/2025 00:30;0,313
06/12/2025 00:45;0,300
06/12/2025 01:00;0,338
06/12/2025 01:15;0,350
06/12/2025 01:30;0,350
06/12/2025 01:45;0,350
06/12/2025 02:00;0,300
06/12/2025 02:15;0,287
06/12/2025 02:30;0,287
06/12/2025 02:45;0,313
06/12/2025 03:00;0,313
06/12/2025 03:15;0,338
06/12/2025 03:30;0,287
06/12/2025 03:45;0,275
06/12/2025 04:00;0,275
06/12/2025 04:15;0,450
06/12/2025 04:30;1,650
06/12/2025 04:45;0,500
06/12/2025 05:00;0,325
06/12/2025 05:15;0,275
06/12/2025 05:30;0,262
06/12/2025 05:45;0,463
06/12/2025 06:00;0,325
06/12/2025 06:15;0,325
06/12/2025 06:30;0,338
06/12/2025 06:45;0,287
06/12/2025 07:00;0,287
06/12/2025 07:15;0,300
06/12/2025 07:30;0,338
06/12/2025 07:45;0,338
06/12/2025 08:00;0,325
06/12/2025 08:15;0,287
06/12/2025 08:30;0,225
06/12/2025 08:45;0,238
06/12/2025 09:00;0,250
06/12/2025 09:15;0,238
06/12/2025 09:30;0,275
06/12/2025 09:45;0,250
06/12/2025 10:00;0,238
06/12/2025 10:15;0,250
06/12/2025 10:30;0,213
06/12/2025 10:45;0,225
06/12/2025 11:00;0,225
06/12/2025 11:15;0,262
06/12/2025 11:30;0,250
06/12/2025 11:45;0,225
06/12/2025 12:00;0,200
06/12/2025 12:15;0,213
06/12/2025 12:30;0,250
06/12/2025 12:45;0,238
06/12/2025 13:00;0,262
06/12/2025 13:15;0,250
06/12/2025 13:30;0,200
06/12/2025 13:45;0,200
06/12/2025 14:00;0,238
06/12/2025 14:15;0,250
06/12/2025 14:30;0,225
06/12/2025 14:45;0,238
06/12/2025 15:00;0,213
06/12/2025 15:15;0,188
06/12/2025 15:30;0,213
06/12/2025 15:45;0,262
06/12/2025 16:00;0,262
06/12/2025 16:15;0,250
06/12/2025 16:30;0,238
06/12/2025 16:45;0,275
06/12/2025 17:00;0,300
06/12/2025 17:15;0,313
06/12/2025 17:30;0,300
06/12/2025 17:45;0,325
06/12/2025 18:00;0,287
06/12/2025 18:15;0,250
06/12/2025 18:30;0,275
06/12/2025 18:45;0,313
06/12/2025 19:00;0,313
06/12/2025 19:15;0,313
06/12/2025 19:30;0,300
06/12/2025 19:45;0,262
06/12/2025 20:00;0,262
06/12/2025 20:15;0,300
06/12/2025 20:30;0,313
06/12/2025 20:45;0,300
06/12/2025 21:00;0,313
06/12/2025 21:15;0,287
06/12/2025 21:30;0,262
06/12/2025 21:45;0,287
06/12/2025 22:00;0,313
06/12/2025 22:15;0,313
06/12/2025 22:30;0,300
06/12/2025 22:45;0,287
06/12/2025 23:00;0,262
06/12/2025 23:15;0,275
06/12/2025 23:30;0,313
06/12/2025 23:45;0,313
07/12/2025 00:00;0,338
07/12/2025 00:15;0,325
07/12/2025 00:30;0,262
07/12/2025 00:45;0,287
07/12/2025 01:00;0,275
07/12/2025 01:15;0,338
07/12/2025 01:30;0,300
07/12/2025 01:45;0,325
07/12/2025 02:00;0,300
07/12/2025 02:15;0,275
07/12/2025 02:30;0,275
07/12/2025 02:45;0,325
07/12/2025 03:00;0,325
07/12/2025 03:15;0,313
07/12/2025 03:30;0,313
07/12/2025 03:45;0,287
07/12/2025 04:00;0,275
07/12/2025 04:15;0,275
07/12/2025 04:30;0,325
07/12/2025 04:45;0,313
07/12/2025 05:00;0,313
07/12/2025 05:15;0,325
07/12/2025 05:30;0,275
07/12/2025 05:45;0,450
07/12/2025 06:00;0,287
07/12/2025 06:15;0,325
07/12/2025 06:30;0,338
07/12/2025 06:45;0,325
07/12/2025 07:00;0,287
07/12/2025 07:15;0,287
07/12/2025 07:30;0,300
07/12/2025 07:45;0,313
07/12/2025 08:00;0,313
07/12/2025 08:15;0,338
07/12/2025 08:30;0,287
07/12/2025 08:45;0,238
07/12/2025 09:00;0,188
07/12/2025 09:15;0,213
07/12/2025 09:30;0,238
07/12/2025 09:45;0,262
07/12/2025 10:00;0,225
07/12/2025 10:15;0,262
07/12/2025 10:30;0,225
07/12/2025 10:45;0,225
07/12/2025 11:00;0,213
07/12/2025 11:15;0,238
07/12/2025 11:30;0,250
07/12/2025 11:45;0,238
07/12/2025 12:00;0,225
07/12/2025 12:15;0,225
07/12/2025 12:30;0,200
07/12/2025 12:45;0,200
07/12/2025 13:00;0,213
07/12/2025 13:15;0,238
07/12/2025 13:30;0,250
07/12/2025 13:45;0,262
07/12/2025 14:00;0,238
07/12/2025 14:15;0,213
07/12/2025 14:30;0,213
07/12/2025 14:45;0,213
07/12/2025 15:00;0,225
07/12/2025 15:15;0,238
07/12/2025 15:30;0,250
07/12/2025 15:45;0,238
07/12/2025 16:00;0,188
07/12/2025 16:15;0,200
07/12/2025 16:30;0,262
07/12/2025 16:45;0,338
07/12/2025 17:00;0,300
07/12/2025 17:15;0,325
07/12/2025 17:30;0,313
07/12/2025 17:45;0,275
07/12/2025 18:00;0,262
07/12/2025 18:15;0,262
07/12/2025 18:30;0,275
07/12/2025 18:45;0,300
07/12/2025 19:00;0,300
07/12/2025 19:15;0,325
07/12/2025 19:30;0,287
07/12/2025 19:45;0,262
07/12/2025 20:00;0,275
07/12/2025 20:15;0,287
07/12/2025 20:30;0,300
07/12/2025 20:45;0,313
07/12/2025 21:00;0,300
07/12/2025 21:15;0,300
07/12/2025 21:30;0,250
07/12/2025 21:45;0,262
07/12/2025 22:00;0,262
07/12/2025 22:15;0,313
07/12/2025 22:30;0,287
07/12/2025 22:45;0,313
07/12/2025 23:00;0,300
07/12/2025 23:15;0,275
07/12/2025 23:30;0,275
07/12/2025 23:45;0,275
08/12/2025 00:00;0,287
08/12/2025 00:15;0,300
08/12/2025 00:30;0,325
08/12/2025 00:45;0,313
08/12/2025 01:00;0,313
08/12/2025 01:15;0,262
08/12/2025 01:30;0,287
08/12/2025 01:45;0,275
08/12/2025 02:00;0,287
08/12/2025 02:15;0,325
08/12/2025 02:30;0,313
08/12/2025 02:45;0,325
08/12/2025 03:00;0,275
08/12/2025 03:15;0,275
08/12/2025 03:30;0,300
08/12/2025 03:45;0,275
08/12/2025 04:00;0,325
08/12/2025 04:15;0,300
08/12/2025 04:30;0,325
08/12/2025 04:45;0,300
08/12/2025 05:00;0,275
08/12/2025 05:15;0,275
08/12/2025 05:30;0,262
08/12/2025 05:45;0,463
08/12/2025 06:00;0,300
08/12/2025 06:15;0,338
08/12/2025 06:30;0,350
08/12/2025 06:45;0,313
08/12/2025 07:00;0,262
08/12/2025 07:15;0,375
08/12/2025 07:30;0,538
08/12/2025 07:45;1,575
08/12/2025 08:00;1,600
08/12/2025 08:15;1,612
08/12/2025 08:30;1,600
08/12/2025 08:45;1,612
08/12/2025 09:00;1,663
08/12/2025 09:15;1,675
08/12/2025 09:30;1,725
08/12/2025 09:45;3,687
08/12/2025 10:00;4,875
08/12/2025 10:15;4,850
08/12/2025 10:30;4,875
08/12/2025 10:45;4,850
08/12/2025 11:00;5,100
08/12/2025 11:15;4,975
08/12/2025 11:30;4,863
08/12/2025 11:45;4,912
08/12/2025 12:00;4,863
08/12/2025 12:15;4,912
08/12/2025 12:30;4,838
08/12/2025 12:45;4,850
08/12/2025 13:00;4,900
08/12/2025 13:15;4,850
08/12/2025 13:30;4,725
08/12/2025 13:45;2,250
08/12/2025 14:00;2,200
08/12/2025 14:15;2,262
08/12/2025 14:30;2,188
08/12/2025 14:45;2,175
08/12/2025 15:00;2,150
08/12/2025 15:15;2,162
08/12/2025 15:30;2,225
08/12/2025 15:45;2,175
08/12/2025 16:00;2,188
08/12/2025 16:15;2,237
08/12/2025 16:30;2,237
08/12/2025 16:45;2,200
08/12/2025 17:00;0,888
08/12/2025 17:15;0,475
08/12/2025 17:30;0,463
08/12/2025 17:45;0,450
08/12/2025 18:00;0,425
08/12/2025 18:15;0,425
08/12/2025 18:30;0,425
08/12/2025 18:45;0,387
08/12/2025 19:00;0,400
08/12/2025 19:15;0,400
08/12/2025 19:30;0,400
08/12/2025 19:45;0,375
08/12/2025 20:00;0,338
08/12/2025 20:15;0,338
08/12/2025 20:30;0,325
08/12/2025 20:45;0,325
08/12/2025 21:00;0,338
08/12/2025 21:15;0,300
08/12/2025 21:30;0,287
08/12/2025 21:45;0,287
08/12/2025 22:00;0,287
08/12/2025 22:15;0,275
08/12/2025 22:30;0,313
08/12/2025 22:45;0,275
08/12/2025 23:00;0,300
08/12/2025 23:15;0,300
08/12/2025 23:30;0,300
08/12/2025 23:45;0,313
09/12/2025 00:00;0,300
09/12/2025 00:15;0,313
09/12/2025 00:30;0,300
09/12/2025 00:45;0,313
09/12/2025 01:00;0,300
09/12/2025 01:15;0,338
09/12/2025 01:30;0,313
09/12/2025 01:45;0,313
09/12/2025 02:00;0,313
09/12/2025 02:15;0,300
09/12/2025 02:30;0,313
09/12/2025 02:45;0,300
09/12/2025 03:00;0,313
09/12/2025 03:15;0,313
09/12/2025 03:30;0,300
09/12/2025 03:45;0,325
09/12/2025 04:00;0,313
09/12/2025 04:15;0,313
09/12/2025 04:30;0,313
09/12/2025 04:45;0,313
09/12/2025 05:00;0,313
09/12/2025 05:15;1,350
09/12/2025 05:30;1,113
09/12/2025 05:45;0,488
09/12/2025 06:00;0,313
09/12/2025 06:15;0,325
09/12/2025 06:30;0,338
09/12/2025 06:45;0,325
09/12/2025 07:00;0,325
09/12/2025 07:15;0,950
09/12/2025 07:30;1,362
09/12/2025 07:45;1,525
09/12/2025 08:00;2,025
09/12/2025 08:15;2,225
09/12/2025 08:30;2,225
09/12/2025 08:45;2,338
09/12/2025 09:00;2,313
09/12/2025 09:15;2,362
09/12/2025 09:30;2,300
09/12/2025 09:45;2,275
09/12/2025 10:00;2,175
09/12/2025 10:15;2,112
09/12/2025 10:30;2,138
09/12/2025 10:45;2,200
09/12/2025 11:00;2,250
09/12/2025 11:15;2,262
09/12/2025 11:30;2,250
09/12/2025 11:45;2,275
09/12/2025 12:00;2,438
09/12/2025 12:15;2,237
09/12/2025 12:30;2,188
09/12/2025 12:45;2,200
09/12/2025 13:00;2,213
09/12/2025 13:15;2,237
09/12/2025 13:30;2,225
09/12/2025 13:45;2,200
09/12/2025 14:00;2,262
09/12/2025 14:15;2,087
09/12/2025 14:30;2,325
09/12/2025 14:45;2,262
09/12/2025 15:00;2,162
09/12/2025 15:15;2,150
09/12/2025 15:30;2,162
09/12/2025 15:45;2,138
09/12/2025 16:00;2,025
09/12/2025 16:15;2,112
09/12/2025 16:30;2,225
09/12/2025 16:45;2,225
09/12/2025 17:00;0,788
09/12/2025 17:15;0,475
09/12/2025 17:30;0,475
09/12/2025 17:45;0,450
09/12/2025 18:00;0,412
09/12/2025 18:15;0,425
09/12/2025 18:30;0,425
09/12/2025 18:45;0,425
09/12/2025 19:00;0,400
09/12/2025 19:15;0,400
09/12/2025 19:30;0,400
09/12/2025 19:45;0,387
09/12/2025 20:00;0,362
09/12/2025 20:15;0,362
09/12/2025 20:30;0,362
09/12/2025 20:45;0,362
09/12/2025 21:00;0,350
09/12/2025 21:15;0,362
09/12/2025 21:30;0,362
09/12/2025 21:45;0,338
09/12/2025 22:00;0,338
09/12/2025 22:15;0,325
09/12/2025 22:30;0,350
09/12/2025 22:45;0,325
09/12/2025 23:00;0,338
09/12/2025 23:15;0,325
09/12/2025 23:30;0,338
09/12/2025 23:45;0,338
10/12/2025 00:00;0,325
10/12/2025 00:15;0,300
10/12/2025 00:30;0,287
10/12/2025 00:45;0,313
10/12/2025 01:00;0,300
10/12/2025 01:15;0,325
10/12/2025 01:30;0,287
10/12/2025 01:45;0,325
10/12/2025 02:00;0,287
10/12/2025 02:15;0,300
10/12/2025 02:30;0,300
10/12/2025 02:45;0,300
10/12/2025 03:00;0,300
10/12/2025 03:15;0,287
10/12/2025 03:30;0,313
10/12/2025 03:45;0,300
10/12/2025 04:00;0,325
10/12/2025 04:15;0,287
10/12/2025 04:30;0,313
10/12/2025 04:45;0,300
10/12/2025 05:00;1,013
10/12/2025 05:15;0,325
10/12/2025 05:30;0,300
10/12/2025 05:45;0,450
10/12/2025 06:00;0,300
10/12/2025 06:15;0,313
10/12/2025 06:30;0,313
10/12/2025 06:45;0,338
10/12/2025 07:00;0,313
10/12/2025 07:15;0,538
10/12/2025 07:30;1,912
10/12/2025 07:45;4,800
10/12/2025 08:00;4,950
10/12/2025 08:15;4,950
10/12/2025 08:30;4,900
10/12/2025 08:45;4,825
10/12/2025 09:00;4,950
10/12/2025 09:15;5,125
10/12/2025 09:30;4,975
10/12/2025 09:45;4,925
10/12/2025 10:00;4,938
10/12/2025 10:15;4,900
10/12/2025 10:30;4,963
10/12/2025 10:45;4,950
10/12/2025 11:00;4,825
10/12/2025 11:15;4,912
10/12/2025 11:30;4,850
10/12/2025 11:45;3,737
10/12/2025 12:00;2,875
10/12/2025 12:15;2,237
10/12/2025 12:30;2,075
10/12/2025 12:45;2,038
10/12/2025 13:00;2,063
10/12/2025 13:15;2,087
10/12/2025 13:30;2,100
10/12/2025 13:45;2,075
10/12/2025 14:00;2,125
10/12/2025 14:15;2,287
10/12/2025 14:30;2,237
10/12/2025 14:45;2,200
10/12/2025 15:00;2,175
10/12/2025 15:15;2,013
10/12/2025 15:30;1,900
10/12/2025 15:45;2,000
10/12/2025 16:00;2,075
10/12/2025 16:15;2,063
10/12/2025 16:30;2,175
10/12/2025 16:45;2,188
10/12/2025 17:00;0,862
10/12/2025 17:15;0,438
10/12/2025 17:30;0,450
10/12/2025 17:45;0,425
10/12/2025 18:00;0,425
10/12/2025 18:15;0,387
10/12/2025 18:30;0,387
10/12/2025 18:45;0,362
10/12/2025 19:00;0,375
10/12/2025 19:15;0,350
10/12/2025 19:30;0,338
10/12/2025 19:45;0,325
10/12/2025 20:00;0,300
10/12/2025 20:15;0,287
10/12/2025 20:30;0,300
10/12/2025 20:45;0,287
10/12/2025 21:00;0,300
10/12/2025 21:15;0,287
10/12/2025 21:30;0,300
10/12/2025 21:45;0,300
10/12/2025 22:00;0,287
10/12/2025 22:15;0,313
10/12/2025 22:30;0,300
10/12/2025 22:45;0,300
10/12/2025 23:00;0,300
10/12/2025 23:15;0,300
10/12/2025 23:30;0,300
10/12/2025 23:45;0,300
11/12/2025 00:00;0,313
11/12/2025 00:15;0,300
11/12/2025 00:30;0,300
11/12/2025 00:45;0,300
11/12/2025 01:00;0,325
11/12/2025 01:15;0,300
11/12/2025 01:30;0,313
11/12/2025 01:45;0,313
11/12/2025 02:00;0,300
11/12/2025 02:15;0,300
11/12/2025 02:30;0,300
11/12/2025 02:45;0,313
11/12/2025 03:00;0,300
11/12/2025 03:15;0,300
11/12/2025 03:30;0,313
11/12/2025 03:45;0,313
11/12/2025 04:00;0,313
11/12/2025 04:15;0,287
11/12/2025 04:30;0,313
11/12/2025 04:45;0,300
11/12/2025 05:00;0,300
11/12/2025 05:15;1,150
11/12/2025 05:30;0,350
11/12/2025 05:45;0,463
11/12/2025 06:00;0,300
11/12/2025 06:15;0,325
11/12/2025 06:30;0,338
11/12/2025 06:45;0,313
11/12/2025 07:00;0,325
11/12/2025 07:15;1,150
11/12/2025 07:30;1,425
11/12/2025 07:45;1,488
11/12/2025 08:00;1,650
11/12/2025 08:15;2,050
11/12/2025 08:30;2,400
11/12/2025 08:45;2,300
11/12/2025 09:00;2,275
11/12/2025 09:15;2,250
11/12/2025 09:30;2,025
11/12/2025 09:45;1,863
11/12/2025 10:00;2,175
11/12/2025 10:15;2,225
11/12/2025 10:30;4,600
11/12/2025 10:45;4,825
11/12/2025 11:00;4,775
11/12/2025 11:15;4,600
11/12/2025 11:30;4,825
11/12/2025 11:45;4,825
11/12/2025 12:00;4,575
11/12/2025 12:15;3,300
11/12/2025 12:30;2,325
11/12/2025 12:45;1,837
11/12/2025 13:00;2,138
11/12/2025 13:15;2,188
11/12/2025 13:30;2,225
11/12/2025 13:45;2,262
11/12/2025 14:00;2,200
11/12/2025 14:15;2,237
11/12/2025 14:30;2,050
11/12/2025 14:45;1,775
11/12/2025 15:00;1,550
11/12/2025 15:15;1,525
11/12/2025 15:30;1,500
11/12/2025 15:45;1,462
11/12/2025 16:00;1,500
11/12/2025 16:15;1,525
11/12/2025 16:30;1,612
11/12/2025 16:45;1,650
11/12/2025 17:00;0,700
11/12/2025 17:15;0,450
11/12/2025 17:30;0,463
11/12/2025 17:45;0,450
11/12/2025 18:00;0,412
11/12/2025 18:15;0,375
11/12/2025 18:30;0,325
11/12/2025 18:45;0,338
11/12/2025 19:00;0,338
11/12/2025 19:15;0,325
11/12/2025 19:30;0,313
11/12/2025 19:45;0,338
11/12/2025 20:00;0,313
11/12/2025 20:15;0,313
11/12/2025 20:30;0,313
11/12/2025 20:45;0,313
11/12/2025 21:00;0,313
11/12/2025 21:15;0,313
11/12/2025 21:30;0,313
11/12/2025 21:45;0,300
11/12/2025 22:00;0,313
11/12/2025 22:15;0,300
11/12/2025 22:30;0,325
11/12/2025 22:45;0,300
11/12/2025 23:00;0,287
11/12/2025 23:15;0,313
11/12/2025 23:30;0,300
11/12/2025 23:45;0,325
12/12/2025 00:00;0,300
12/12/2025 00:15;0,313
12/12/2025 00:30;0,313
12/12/2025 00:45;0,313
12/12/2025 01:00;0,325
12/12/2025 01:15;0,313
12/12/2025 01:30;0,313
12/12/2025 01:45;0,300
12/12/2025 02:00;0,313
12/12/2025 02:15;0,313
12/12/2025 02:30;0,313
12/12/2025 02:45;0,313
12/12/2025 03:00;0,300
12/12/2025 03:15;0,325
12/12/2025 03:30;0,300
12/12/2025 03:45;0,325
12/12/2025 04:00;0,325
12/12/2025 04:15;0,300
12/12/2025 04:30;0,313
12/12/2025 04:45;0,300
12/12/2025 05:00;0,325
12/12/2025 05:15;0,313
12/12/2025 05:30;1,050
12/12/2025 05:45;0,700
12/12/2025 06:00;0,313
12/12/2025 06:15;0,325
12/12/2025 06:30;0,350
12/12/2025 06:45;0,313
12/12/2025 07:00;0,325
12/12/2025 07:15;1,400
12/12/2025 07:30;1,938
12/12/2025 07:45;1,875
12/12/2025 08:00;1,912
12/12/2025 08:15;1,887
12/12/2025 08:30;1,850
12/12/2025 08:45;1,837
12/12/2025 09:00;1,813
12/12/2025 09:15;1,825
12/12/2025 09:30;1,837
12/12/2025 09:45;1,788
12/12/2025 10:00;1,800
12/12/2025 10:15;1,650
12/12/2025 10:30;1,788
12/12/2025 10:45;1,850
12/12/2025 11:00;1,837
12/12/2025 11:15;1,763
12/12/2025 11:30;1,825
12/12/2025 11:45;1,800
12/12/2025 12:00;1,887
12/12/2025 12:15;1,887
12/12/2025 12:30;1,837
12/12/2025 12:45;1,912
12/12/2025 13:00;1,850
12/12/2025 13:15;2,050
