Date ;kWh
02/04/2026 18:45;0,027
02/04/2026 19:00;0,047
02/04/2026 19:15;0,073
02/04/2026 19:30;0,069
02/04/2026 19:45;0,057
02/04/2026 20:00;0,095
02/04/2026 20:15;0,141
02/04/2026 20:30;0,148
02/04/2026 20:45;0,178
02/04/2026 21:00;0,173
02/04/2026 21:15;0,172
02/04/2026 21:30;0,155
02/04/2026 21:45;0,176
02/04/2026 22:00;0,149
02/04/2026 22:15;0,173
02/04/2026 22:30;0,177
02/04/2026 22:45;0,171
02/04/2026 23:00;0,150
02/04/2026 23:15;0,179
02/04/2026 23:30;0,171
02/04/2026 23:45;0,150
03/04/2026 00:00;0,179
03/04/2026 00:15;0,174
03/04/2026 00:30;0,171
03/04/2026 00:45;0,149
03/04/2026 01:00;0,180
03/04/2026 01:15;0,171
03/04/2026 01:30;0,149
03/04/2026 01:45;0,173
03/04/2026 02:00;0,177
03/04/2026 02:15;0,171
03/04/2026 02:30;0,212
03/04/2026 02:45;0,237
03/04/2026 03:00;0,176
03/04/2026 03:15;0,150
03/04/2026 03:30;0,171
03/04/2026 03:45;0,180
03/04/2026 04:00;0,150
03/04/2026 04:15;0,171
03/04/2026 04:30;0,171
03/04/2026 04:45;0,158
03/04/2026 05:00;0,172
03/04/2026 05:15;0,171
03/04/2026 05:30;0,171
03/04/2026 05:45;0,162
03/04/2026 06:00;0,177
03/04/2026 06:15;0,170
03/04/2026 06:30;0,150
03/04/2026 06:45;0,189
03/04/2026 07:00;0,432
03/04/2026 07:15;0,860
03/04/2026 07:30;1,481
03/04/2026 07:45;1,504
03/04/2026 08:00;1,488
03/04/2026 08:15;1,535
03/04/2026 08:30;1,484
03/04/2026 08:45;1,490
03/04/2026 09:00;1,323
03/04/2026 09:15;1,262
03/04/2026 09:30;0,874
03/04/2026 09:45;0,950
03/04/2026 10:00;0,967
03/04/2026 10:15;1,155
03/04/2026 10:30;1,187
03/04/2026 10:45;0,915
03/04/2026 11:00;0,857
03/04/2026 11:15;0,616
03/04/2026 11:30;0,547
03/04/2026 11:45;0,707
03/04/2026 12:00;0,667
03/04/2026 12:15;0,611
03/04/2026 12:30;0,716
03/04/2026 12:45;0,788
03/04/2026 13:00;0,775
03/04/2026 13:15;0,642
03/04/2026 13:30;0,727
03/04/2026 13:45;0,911
03/04/2026 14:00;0,964
03/04/2026 14:15;1,009
03/04/2026 14:30;1,021
03/04/2026 14:45;0,982
03/04/2026 15:00;0,944
03/04/2026 15:15;0,995
03/04/2026 15:30;1,026
03/04/2026 15:45;1,004
03/04/2026 16:00;0,082
03/04/2026 16:15;0,034
03/04/2026 16:30;0,000
03/04/2026 16:45;0,101
03/04/2026 17:00;0,070
03/04/2026 17:15;0,012
03/04/2026 17:30;0,052
03/04/2026 17:45;0,044
03/04/2026 18:00;0,031
03/04/2026 18:15;0,061
03/04/2026 18:30;0,083
03/04/2026 18:45;0,054
03/04/2026 19:00;0,073
03/04/2026 19:15;0,079
03/04/2026 19:30;0,063
03/04/2026 19:45;0,087
03/04/2026 20:00;0,090
03/04/2026 20:15;0,141
03/04/2026 20:30;0,150
03/04/2026 20:45;0,172
03/04/2026 21:00;0,154
03/04/2026 21:15;0,177
03/04/2026 21:30;0,173
03/04/2026 21:45;0,149
03/04/2026 22:00;0,181
03/04/2026 22:15;0,173
03/04/2026 22:30;0,149
03/04/2026 22:45;0,173
03/04/2026 23:00;0,181
03/04/2026 23:15;0,150
03/04/2026 23:30;0,175
03/04/2026 23:45;0,175
04/04/2026 00:00;0,156
04/04/2026 00:15;0,172
04/04/2026 00:30;0,171
04/04/2026 00:45;0,154
04/04/2026 01:00;0,176
04/04/2026 01:15;0,173
04/04/2026 01:30;0,149
04/04/2026 01:45;0,179
04/04/2026 02:00;0,200
04/04/2026 02:15;0,440
04/04/2026 02:30;0,389
04/04/2026 02:45;0,181
04/04/2026 03:00;0,175
04/04/2026 03:15;0,149
04/04/2026 03:30;0,171
04/04/2026 03:45;0,182
04/04/2026 04:00;0,149
04/04/2026 04:15;0,172
04/04/2026 04:30;0,172
04/04/2026 04:45;0,158
04/04/2026 05:00;0,172
04/04/2026 05:15;0,173
04/04/2026 05:30;0,149
04/04/2026 05:45;0,182
04/04/2026 06:00;0,150
04/04/2026 06:15;0,173
04/04/2026 06:30;0,171
04/04/2026 06:45;0,158
04/04/2026 07:00;0,173
04/04/2026 07:15;0,106
04/04/2026 07:30;0,077
04/04/2026 07:45;0,110
04/04/2026 08:00;0,075
04/04/2026 08:15;0,046
04/04/2026 08:30;0,004
04/04/2026 08:45;0,010
04/04/2026 09:00;0,017
04/04/2026 09:15;0,000
04/04/2026 09:30;0,012
04/04/2026 09:45;0,011
04/04/2026 10:00;0,000
04/04/2026 10:15;0,002
04/04/2026 10:30;0,000
04/04/2026 10:45;0,000
04/04/2026 11:00;0,024
04/04/2026 11:15;0,000
04/04/2026 11:30;0,000
04/04/2026 11:45;0,000
04/04/2026 12:00;0,000
04/04/2026 12:15;0,000
04/04/2026 12:30;0,014
04/04/2026 12:45;0,002
04/04/2026 13:00;0,013
04/04/2026 13:15;0,014
04/04/2026 13:30;0,000
04/04/2026 13:45;0,012
04/04/2026 14:00;0,002
04/04/2026 14:15;0,005
04/04/2026 14:30;0,000
04/04/2026 14:45;0,002
04/04/2026 15:00;0,000
04/04/2026 15:15;0,018
04/04/2026 15:30;0,016
04/04/2026 15:45;0,000
04/04/2026 16:00;0,020
04/04/2026 16:15;0,016
04/04/2026 16:30;0,001
04/04/2026 16:45;0,011
04/04/2026 17:00;0,011
04/04/2026 17:15;0,000
04/04/2026 17:30;0,018
04/04/2026 17:45;0,000
04/04/2026 18:00;0,016
04/04/2026 18:15;0,022
04/04/2026 18:30;0,001
04/04/2026 18:45;0,043
04/04/2026 19:00;0,069
04/04/2026 19:15;0,059
04/04/2026 19:30;0,056
04/04/2026 19:45;0,062
04/04/2026 20:00;0,074
04/04/2026 20:15;0,133
04/04/2026 20:30;0,148
04/04/2026 20:45;0,171
04/04/2026 21:00;0,171
04/04/2026 21:15;0,160
04/04/2026 21:30;0,172
04/04/2026 21:45;0,173
04/04/2026 22:00;0,150
04/04/2026 22:15;0,182
04/04/2026 22:30;0,174
04/04/2026 22:45;0,150
04/04/2026 23:00;0,182
04/04/2026 23:15;0,169
04/04/2026 23:30;0,163
04/04/2026 23:45;0,172
05/04/2026 00:00;0,149
05/04/2026 00:15;0,180
05/04/2026 00:30;0,174
05/04/2026 00:45;0,149
05/04/2026 01:00;0,172
05/04/2026 01:15;0,182
05/04/2026 01:30;0,150
05/04/2026 01:45;0,171
05/04/2026 02:00;0,172
05/04/2026 02:15;0,159
05/04/2026 02:30;0,171
05/04/2026 02:45;0,168
05/04/2026 03:00;0,168
05/04/2026 03:15;0,162
05/04/2026 03:30;0,172
05/04/2026 03:45;0,173
05/04/2026 04:00;0,149
05/04/2026 04:15;0,182
05/04/2026 04:30;0,150
05/04/2026 04:45;0,171
05/04/2026 05:00;0,172
05/04/2026 05:15;0,160
05/04/2026 05:30;0,173
05/04/2026 05:45;0,173
05/04/2026 06:00;0,172
05/04/2026 06:15;0,158
05/04/2026 06:30;0,173
05/04/2026 06:45;0,170
05/04/2026 07:00;0,158
05/04/2026 07:15;0,104
05/04/2026 07:30;0,081
05/04/2026 07:45;0,050
05/04/2026 08:00;0,050
05/04/2026 08:15;0,035
05/04/2026 08:30;0,000
05/04/2026 08:45;0,020
05/04/2026 09:00;0,013
05/04/2026 09:15;0,000
05/04/2026 09:30;0,018
05/04/2026 09:45;0,013
05/04/2026 10:00;0,015
05/04/2026 10:15;0,000
05/04/2026 10:30;0,014
05/04/2026 10:45;0,017
05/04/2026 11:00;0,000
05/04/2026 11:15;0,006
05/04/2026 11:30;0,011
05/04/2026 11:45;0,000
05/04/2026 12:00;0,018
05/04/2026 12:15;0,011
05/04/2026 12:30;0,000
05/04/2026 12:45;0,009
05/04/2026 13:00;0,000
05/04/2026 13:15;0,000
05/04/2026 13:30;0,020
05/04/2026 13:45;0,017
05/04/2026 14:00;0,000
05/04/2026 14:15;0,000
05/04/2026 14:30;0,000
05/04/2026 14:45;0,000
05/04/2026 15:00;0,000
05/04/2026 15:15;0,000
05/04/2026 15:30;0,013
05/04/2026 15:45;0,000
05/04/2026 16:00;0,000
05/04/2026 16:15;0,002
05/04/2026 16:30;0,004
05/04/2026 16:45;0,000
05/04/2026 17:00;0,008
05/04/2026 17:15;0,014
05/04/2026 17:30;0,000
05/04/2026 17:45;0,016
05/04/2026 18:00;0,014
05/04/2026 18:15;0,000
05/04/2026 18:30;0,023
05/04/2026 18:45;0,032
05/04/2026 19:00;0,013
05/04/2026 19:15;0,029
05/04/2026 19:30;0,055
05/04/2026 19:45;0,058
05/04/2026 20:00;0,086
05/04/2026 20:15;0,116
05/04/2026 20:30;0,147
05/04/2026 20:45;0,183
05/04/2026 21:00;0,151
05/04/2026 21:15;0,177
05/04/2026 21:30;0,171
05/04/2026 21:45;0,159
05/04/2026 22:00;0,173
05/04/2026 22:15;0,174
05/04/2026 22:30;0,157
05/04/2026 22:45;0,185
05/04/2026 23:00;0,181
05/04/2026 23:15;0,177
05/04/2026 23:30;0,149
05/04/2026 23:45;0,179
06/04/2026 00:00;0,174
06/04/2026 00:15;0,148
06/04/2026 00:30;0,172
06/04/2026 00:45;0,174
06/04/2026 01:00;0,158
06/04/2026 01:15;0,168
06/04/2026 01:30;0,171
06/04/2026 01:45;0,177
06/04/2026 02:00;0,157
06/04/2026 02:15;0,169
06/04/2026 02:30;0,170
06/04/2026 02:45;0,150
06/04/2026 03:00;0,182
06/04/2026 03:15;0,172
06/04/2026 03:30;0,156
06/04/2026 03:45;0,165
06/04/2026 04:00;0,181
06/04/2026 04:15;0,173
06/04/2026 04:30;0,150
06/04/2026 04:45;0,171
06/04/2026 05:00;0,176
06/04/2026 05:15;0,154
06/04/2026 05:30;0,171
06/04/2026 05:45;0,170
06/04/2026 06:00;0,173
06/04/2026 06:15;0,158
06/04/2026 06:30;0,172
06/04/2026 06:45;0,182
06/04/2026 07:00;0,401
06/04/2026 07:15;0,412
06/04/2026 07:30;0,442
06/04/2026 07:45;0,437
06/04/2026 08:00;0,416
06/04/2026 08:15;0,385
06/04/2026 08:30;0,328
06/04/2026 08:45;0,274
06/04/2026 09:00;0,177
06/04/2026 09:15;0,058
06/04/2026 09:30;0,008
06/04/2026 09:45;0,000
06/04/2026 10:00;0,002
06/04/2026 10:15;0,008
06/04/2026 10:30;0,003
06/04/2026 10:45;0,005
06/04/2026 11:00;0,000
06/04/2026 11:15;0,000
06/04/2026 11:30;0,000
06/04/2026 11:45;0,000
06/04/2026 12:00;0,000
06/04/2026 12:15;0,000
06/04/2026 12:30;0,000
06/04/2026 12:45;0,000
06/04/2026 13:00;0,000
06/04/2026 13:15;0,000
06/04/2026 13:30;0,000
06/04/2026 13:45;0,000
06/04/2026 14:00;0,000
06/04/2026 14:15;0,000
06/04/2026 14:30;0,000
06/04/2026 14:45;0,000
06/04/2026 15:00;0,000
06/04/2026 15:15;0,000
06/04/2026 15:30;0,001
06/04/2026 15:45;0,003
06/04/2026 16:00;0,001
06/04/2026 16:15;0,006
06/04/2026 16:30;0,000
06/04/2026 16:45;0,009
06/04/2026 17:00;0,012
06/04/2026 17:15;0,000
06/04/2026 17:30;0,014
06/04/2026 17:45;0,000
06/04/2026 18:00;0,018
06/04/2026 18:15;0,021
06/04/2026 18:30;0,004
06/04/2026 18:45;0,056
06/04/2026 19:00;0,056
06/04/2026 19:15;0,041
06/04/2026 19:30;0,075
06/04/2026 19:45;0,077
06/04/2026 20:00;0,062
06/04/2026 20:15;0,111
06/04/2026 20:30;0,146
06/04/2026 20:45;0,173
06/04/2026 21:00;0,177
06/04/2026 21:15;0,151
06/04/2026 21:30;0,170
06/04/2026 21:45;0,173
06/04/2026 22:00;0,155
06/04/2026 22:15;0,171
06/04/2026 22:30;0,172
06/04/2026 22:45;0,158
06/04/2026 23:00;0,173
06/04/2026 23:15;0,173
06/04/2026 23:30;0,157
06/04/2026 23:45;0,174
07/04/2026 00:00;0,170
07/04/2026 00:15;0,153
07/04/2026 00:30;0,178
07/04/2026 00:45;0,170
07/04/2026 01:00;0,149
07/04/2026 01:15;0,180
07/04/2026 01:30;0,172
07/04/2026 01:45;0,149
07/04/2026 02:00;0,175
07/04/2026 02:15;0,176
07/04/2026 02:30;0,149
07/04/2026 02:45;0,173
07/04/2026 03:00;0,181
07/04/2026 03:15;0,149
07/04/2026 03:30;0,172
07/04/2026 03:45;0,174
07/04/2026 04:00;0,156
07/04/2026 04:15;0,170
07/04/2026 04:30;0,172
07/04/2026 04:45;0,158
07/04/2026 05:00;0,174
07/04/2026 05:15;0,171
07/04/2026 05:30;0,149
07/04/2026 05:45;0,181
07/04/2026 06:00;0,170
07/04/2026 06:15;0,169
07/04/2026 06:30;0,159
07/04/2026 06:45;0,186
07/04/2026 07:00;0,413
07/04/2026 07:15;0,816
07/04/2026 07:30;1,490
07/04/2026 07:45;1,391
07/04/2026 08:00;1,182
07/04/2026 08:15;0,881
07/04/2026 08:30;0,813
07/04/2026 08:45;0,778
07/04/2026 09:00;0,651
07/04/2026 09:15;0,680
07/04/2026 09:30;0,665
07/04/2026 09:45;0,747
07/04/2026 10:00;0,667
07/04/2026 10:15;0,405
07/04/2026 10:30;0,283
07/04/2026 10:45;0,230
07/04/2026 11:00;0,193
07/04/2026 11:15;0,140
07/04/2026 11:30;0,096
07/04/2026 11:45;0,108
07/04/2026 12:00;0,105
07/04/2026 12:15;0,103
07/04/2026 12:30;0,100
07/04/2026 12:45;0,149
07/04/2026 13:00;0,116
07/04/2026 13:15;0,118
07/04/2026 13:30;0,178
07/04/2026 13:45;0,191
07/04/2026 14:00;0,178
07/04/2026 14:15;0,216
07/04/2026 14:30;0,180
07/04/2026 14:45;0,194
07/04/2026 15:00;0,275
07/04/2026 15:15;0,323
07/04/2026 15:30;0,363
07/04/2026 15:45;0,440
07/04/2026 16:00;0,499
07/04/2026 16:15;0,522
07/04/2026 16:30;0,604
07/04/2026 16:45;0,664
07/04/2026 17:00;0,178
07/04/2026 17:15;0,013
07/04/2026 17:30;0,017
07/04/2026 17:45;0,000
07/04/2026 18:00;0,020
07/04/2026 18:15;0,006
07/04/2026 18:30;0,067
07/04/2026 18:45;0,090
07/04/2026 19:00;0,074
07/04/2026 19:15;0,076
07/04/2026 19:30;0,070
07/04/2026 19:45;0,057
07/04/2026 20:00;0,097
07/04/2026 20:15;0,075
07/04/2026 20:30;0,173
07/04/2026 20:45;0,178
07/04/2026 21:00;0,151
07/04/2026 21:15;0,171
07/04/2026 21:30;0,174
07/04/2026 21:45;0,155
07/04/2026 22:00;0,171
07/04/2026 22:15;0,177
07/04/2026 22:30;0,161
07/04/2026 22:45;0,178
07/04/2026 23:00;0,149
07/04/2026 23:15;0,180
07/04/2026 23:30;0,173
07/04/2026 23:45;0,159
08/04/2026 00:00;0,167
08/04/2026 00:15;0,176
08/04/2026 00:30;0,149
08/04/2026 00:45;0,171
08/04/2026 01:00;0,182
08/04/2026 01:15;0,149
08/04/2026 01:30;0,175
08/04/2026 01:45;0,182
08/04/2026 02:00;0,151
08/04/2026 02:15;0,175
08/04/2026 02:30;0,178
08/04/2026 02:45;0,157
08/04/2026 03:00;0,179
08/04/2026 03:15;0,174
08/04/2026 03:30;0,158
08/04/2026 03:45;0,172
08/04/2026 04:00;0,148
08/04/2026 04:15;0,177
08/04/2026 04:30;0,192
08/04/2026 04:45;0,451
08/04/2026 05:00;0,416
08/04/2026 05:15;0,184
08/04/2026 05:30;0,152
08/04/2026 05:45;0,504
08/04/2026 06:00;0,175
08/04/2026 06:15;0,315
08/04/2026 06:30;0,477
08/04/2026 06:45;0,270
08/04/2026 07:00;0,134
08/04/2026 07:15;0,501
08/04/2026 07:30;1,106
08/04/2026 07:45;0,997
08/04/2026 08:00;0,965
08/04/2026 08:15;0,906
08/04/2026 08:30;0,734
08/04/2026 08:45;0,640
08/04/2026 09:00;0,559
08/04/2026 09:15;0,459
08/04/2026 09:30;0,442
08/04/2026 09:45;0,385
08/04/2026 10:00;0,328
08/04/2026 10:15;0,337
08/04/2026 10:30;0,247
08/04/2026 10:45;0,226
08/04/2026 11:00;0,210
08/04/2026 11:15;0,160
08/04/2026 11:30;0,149
08/04/2026 11:45;0,127
08/04/2026 12:00;0,132
08/04/2026 12:15;0,131
08/04/2026 12:30;0,171
08/04/2026 12:45;0,187
08/04/2026 13:00;0,186
08/04/2026 13:15;0,285
08/04/2026 13:30;0,262
08/04/2026 13:45;0,316
08/04/2026 14:00;0,315
08/04/2026 14:15;0,348
08/04/2026 14:30;0,397
08/04/2026 14:45;0,428
08/04/2026 15:00;0,422
08/04/2026 15:15;0,466
08/04/2026 15:30;0,499
08/04/2026 15:45;0,539
08/04/2026 16:00;0,622
08/04/2026 16:15;0,687
08/04/2026 16:30;0,719
08/04/2026 16:45;0,809
08/04/2026 17:00;0,007
08/04/2026 17:15;0,018
08/04/2026 17:30;0,000
08/04/2026 17:45;0,028
08/04/2026 18:00;0,069
08/04/2026 18:15;0,103
08/04/2026 18:30;0,178
08/04/2026 18:45;0,141
08/04/2026 19:00;0,167
08/04/2026 19:15;0,152
08/04/2026 19:30;0,125
08/04/2026 19:45;0,153
08/04/2026 20:00;0,120
08/04/2026 20:15;0,136
08/04/2026 20:30;0,211
08/04/2026 20:45;0,168
08/04/2026 21:00;0,182
08/04/2026 21:15;0,153
08/04/2026 21:30;0,180
08/04/2026 21:45;0,181
08/04/2026 22:00;0,151
08/04/2026 22:15;0,178
08/04/2026 22:30;0,182
08/04/2026 22:45;0,152
08/04/2026 23:00;0,177
08/04/2026 23:15;0,157
08/04/2026 23:30;0,174
08/04/2026 23:45;0,174
09/04/2026 00:00;0,160
09/04/2026 00:15;0,173
09/04/2026 00:30;0,176
09/04/2026 00:45;0,158
09/04/2026 01:00;0,175
09/04/2026 01:15;0,150
09/04/2026 01:30;0,182
09/04/2026 01:45;0,172
09/04/2026 02:00;0,149
09/04/2026 02:15;0,181
09/04/2026 02:30;0,171
09/04/2026 02:45;0,151
09/04/2026 03:00;0,184
09/04/2026 03:15;0,181
09/04/2026 03:30;0,154
09/04/2026 03:45;0,179
09/04/2026 04:00;0,170
09/04/2026 04:15;0,158
09/04/2026 04:30;0,175
09/04/2026 04:45;0,181
09/04/2026 05:00;0,347
09/04/2026 05:15;0,380
09/04/2026 05:30;0,181
09/04/2026 05:45;0,173
09/04/2026 06:00;0,149
09/04/2026 06:15;0,182
09/04/2026 06:30;0,160
09/04/2026 06:45;0,173
09/04/2026 07:00;0,142
09/04/2026 07:15;0,309
09/04/2026 07:30;1,097
09/04/2026 07:45;1,064
09/04/2026 08:00;0,988
09/04/2026 08:15;0,890
09/04/2026 08:30;0,883
09/04/2026 08:45;0,750
09/04/2026 09:00;0,690
09/04/2026 09:15;0,624
09/04/2026 09:30;0,563
09/04/2026 09:45;0,481
09/04/2026 10:00;0,444
09/04/2026 10:15;0,415
09/04/2026 10:30;0,356
09/04/2026 10:45;0,307
09/04/2026 11:00;0,274
09/04/2026 11:15;0,213
09/04/2026 11:30;0,190
09/04/2026 11:45;0,160
09/04/2026 12:00;0,227
09/04/2026 12:15;0,216
09/04/2026 12:30;0,204
09/04/2026 12:45;0,141
09/04/2026 13:00;0,584
09/04/2026 13:15;0,344
09/04/2026 13:30;0,640
09/04/2026 13:45;0,703
09/04/2026 14:00;0,702
09/04/2026 14:15;0,671
09/04/2026 14:30;0,742
09/04/2026 14:45;0,757
09/04/2026 15:00;0,501
09/04/2026 15:15;0,447
09/04/2026 15:30;0,660
09/04/2026 15:45;0,748
09/04/2026 16:00;0,895
09/04/2026 16:15;0,845
09/04/2026 16:30;0,817
09/04/2026 16:45;0,825
09/04/2026 17:00;0,777
09/04/2026 17:15;0,028
09/04/2026 17:30;0,022
09/04/2026 17:45;0,010
09/04/2026 18:00;0,028
09/04/2026 18:15;0,000
09/04/2026 18:30;0,028
09/04/2026 18:45;0,075
09/04/2026 19:00;0,063
09/04/2026 19:15;0,093
09/04/2026 19:30;0,089
09/04/2026 19:45;0,119
09/04/2026 20:00;0,119
09/04/2026 20:15;0,076
09/04/2026 20:30;0,160
09/04/2026 20:45;0,149
09/04/2026 21:00;0,179
09/04/2026 21:15;0,173
09/04/2026 21:30;0,150
09/04/2026 21:45;0,177
09/04/2026 22:00;0,175
09/04/2026 22:15;0,150
09/04/2026 22:30;0,177
09/04/2026 22:45;0,152
09/04/2026 23:00;0,173
09/04/2026 23:15;0,176
09/04/2026 23:30;0,153
09/04/2026 23:45;0,172
10/04/2026 00:00;0,176
10/04/2026 00:15;0,153
10/04/2026 00:30;0,172
10/04/2026 00:45;0,177
10/04/2026 01:00;0,154
10/04/2026 01:15;0,172
10/04/2026 01:30;0,152
10/04/2026 01:45;0,179
10/04/2026 02:00;0,172
10/04/2026 02:15;0,151
10/04/2026 02:30;0,180
10/04/2026 02:45;0,172
10/04/2026 03:00;0,149
10/04/2026 03:15;0,180
10/04/2026 03:30;0,173
10/04/2026 03:45;0,150
10/04/2026 04:00;0,180
10/04/2026 04:15;0,150
10/04/2026 04:30;0,171
10/04/2026 04:45;0,180
10/04/2026 05:00;0,151
10/04/2026 05:15;0,171
10/04/2026 05:30;0,177
10/04/2026 05:45;0,154
10/04/2026 06:00;0,172
10/04/2026 06:15;0,178
10/04/2026 06:30;0,190
10/04/2026 06:45;0,542
10/04/2026 07:00;0,129
10/04/2026 07:15;0,608
10/04/2026 07:30;1,100
10/04/2026 07:45;1,088
10/04/2026 08:00;1,113
10/04/2026 08:15;1,133
10/04/2026 08:30;1,027
10/04/2026 08:45;1,047
10/04/2026 09:00;0,995
10/04/2026 09:15;1,128
10/04/2026 09:30;1,156
10/04/2026 09:45;0,677
10/04/2026 10:00;0,541
10/04/2026 10:15;0,596
10/04/2026 10:30;0,510
10/04/2026 10:45;0,713
10/04/2026 11:00;0,583
10/04/2026 11:15;0,519
10/04/2026 11:30;0,805
10/04/2026 11:45;0,251
10/04/2026 12:00;0,292
10/04/2026 12:15;0,402
10/04/2026 12:30;0,454
10/04/2026 12:45;0,363
10/04/2026 13:00;0,094
10/04/2026 13:15;0,333
10/04/2026 13:30;0,318
10/04/2026 13:45;0,371
10/04/2026 14:00;0,477
10/04/2026 14:15;0,458
10/04/2026 14:30;0,253
10/04/2026 14:45;0,252
10/04/2026 15:00;0,320
10/04/2026 15:15;0,419
10/04/2026 15:30;0,542
10/04/2026 15:45;0,611
10/04/2026 16:00;0,004
10/04/2026 16:15;0,004
10/04/2026 16:30;0,012
10/04/2026 16:45;0,000
10/04/2026 17:00;0,011
10/04/2026 17:15;0,014
10/04/2026 17:30;0,003
10/04/2026 17:45;0,018
10/04/2026 18:00;0,000
10/04/2026 18:15;0,020
10/04/2026 18:30;0,022
10/04/2026 18:45;0,001
10/04/2026 19:00;0,027
10/04/2026 19:15;0,037
10/04/2026 19:30;0,055
10/04/2026 19:45;0,077
10/04/2026 20:00;0,065
10/04/2026 20:15;0,099
10/04/2026 20:30;0,149
10/04/2026 20:45;0,149
10/04/2026 21:00;0,179
10/04/2026 21:15;0,176
10/04/2026 21:30;0,149
10/04/2026 21:45;0,181
10/04/2026 22:00;0,176
10/04/2026 22:15;0,150
10/04/2026 22:30;0,176
10/04/2026 22:45;0,165
10/04/2026 23:00;0,165
10/04/2026 23:15;0,172
10/04/2026 23:30;0,158
10/04/2026 23:45;0,171
11/04/2026 00:00;0,171
11/04/2026 00:15;0,156
11/04/2026 00:30;0,175
11/04/2026 00:45;0,172
11/04/2026 01:00;0,151
11/04/2026 01:15;0,179
11/04/2026 01:30;0,173
11/04/2026 01:45;0,149
11/04/2026 02:00;0,181
11/04/2026 02:15;0,168
11/04/2026 02:30;0,152
11/04/2026 02:45;0,176
11/04/2026 03:00;0,433
11/04/2026 03:15;0,172
11/04/2026 03:30;0,172
11/04/2026 03:45;0,159
11/04/2026 04:00;0,174
11/04/2026 04:15;0,172
11/04/2026 04:30;0,154
11/04/2026 04:45;0,178
11/04/2026 05:00;0,174
11/04/2026 05:15;0,150
11/04/2026 05:30;0,181
11/04/2026 05:45;0,173
11/04/2026 06:00;0,151
11/04/2026 06:15;0,177
11/04/2026 06:30;0,177
11/04/2026 06:45;0,151
11/04/2026 07:00;0,106
11/04/2026 07:15;0,094
11/04/2026 07:30;0,055
11/04/2026 07:45;0,077
11/04/2026 08:00;0,055
11/04/2026 08:15;0,019
11/04/2026 08:30;0,023
11/04/2026 08:45;0,018
11/04/2026 09:00;0,001
11/04/2026 09:15;0,021
11/04/2026 09:30;0,020
11/04/2026 09:45;0,000
11/04/2026 10:00;0,019
11/04/2026 10:15;0,012
11/04/2026 10:30;0,000
11/04/2026 10:45;0,000
11/04/2026 11:00;0,003
11/04/2026 11:15;0,000
11/04/2026 11:30;0,000
11/04/2026 11:45;0,007
11/04/2026 12:00;0,000
11/04/2026 12:15;0,000
11/04/2026 12:30;0,010
11/04/2026 12:45;0,000
11/04/2026 13:00;0,014
11/04/2026 13:15;0,000
11/04/2026 13:30;0,004
11/04/2026 13:45;0,018
11/04/2026 14:00;0,000
11/04/2026 14:15;0,022
11/04/2026 14:30;0,039
11/04/2026 14:45;0,046
11/04/2026 15:00;0,066
11/04/2026 15:15;0,042
11/04/2026 15:30;0,024
11/04/2026 15:45;0,029
11/04/2026 16:00;0,007
11/04/2026 16:15;0,075
11/04/2026 16:30;0,035
11/04/2026 16:45;0,015
11/04/2026 17:00;0,016
11/04/2026 17:15;0,018
11/04/2026 17:30;0,000
11/04/2026 17:45;0,021
11/04/2026 18:00;0,025
11/04/2026 18:15;0,013
11/04/2026 18:30;0,024
11/04/2026 18:45;0,034
11/04/2026 19:00;0,011
11/04/2026 19:15;0,022
11/04/2026 19:30;0,022
11/04/2026 19:45;0,069
11/04/2026 20:00;0,074
11/04/2026 20:15;0,060
11/04/2026 20:30;0,147
11/04/2026 20:45;0,170
11/04/2026 21:00;0,149
11/04/2026 21:15;0,177
11/04/2026 21:30;0,177
11/04/2026 21:45;0,150
11/04/2026 22:00;0,172
11/04/2026 22:15;0,179
11/04/2026 22:30;0,152
11/04/2026 22:45;0,174
11/04/2026 23:00;0,180
11/04/2026 23:15;0,157
11/04/2026 23:30;0,173
11/04/2026 23:45;0,173
12/04/2026 00:00;0,149
12/04/2026 00:15;0,182
12/04/2026 00:30;0,174
12/04/2026 00:45;0,149
12/04/2026 01:00;0,173
12/04/2026 01:15;0,159
12/04/2026 01:30;0,172
12/04/2026 01:45;0,172
12/04/2026 02:00;0,152
12/04/2026 02:15;0,178
12/04/2026 02:30;0,173
12/04/2026 02:45;0,149
12/04/2026 03:00;0,176
12/04/2026 03:15;0,177
12/04/2026 03:30;0,150
12/04/2026 03:45;0,171
12/04/2026 04:00;0,177
12/04/2026 04:15;0,156
12/04/2026 04:30;0,171
12/04/2026 04:45;0,174
12/04/2026 05:00;0,171
12/04/2026 05:15;0,161
12/04/2026 05:30;0,173
12/04/2026 05:45;0,149
12/04/2026 06:00;0,176
12/04/2026 06:15;0,179
12/04/2026 06:30;0,172
12/04/2026 06:45;0,151
12/04/2026 07:00;0,105
12/04/2026 07:15;0,077
12/04/2026 07:30;0,039
12/04/2026 07:45;0,034
12/04/2026 08:00;0,024
12/04/2026 08:15;0,000
12/04/2026 08:30;0,018
12/04/2026 08:45;0,011
12/04/2026 09:00;0,000
12/04/2026 09:15;0,014
12/04/2026 09:30;0,006
12/04/2026 09:45;0,000
12/04/2026 10:00;0,000
12/04/2026 10:15;0,000
12/04/2026 10:30;0,000
12/04/2026 10:45;0,000
12/04/2026 11:00;0,000
12/04/2026 11:15;0,000
12/04/2026 11:30;0,000
