Date ;kWh
02/12/2025 16:30;1,000
02/12/2025 16:45;0,950
02/12/2025 17:00;0,275
02/12/2025 17:15;0,188
02/12/2025 17:30;0,175
02/12/2025 17:45;0,225
02/12/2025 18:00;0,163
02/12/2025 18:15;0,163
02/12/2025 18:30;0,200
02/12/2025 18:45;0,150
02/12/2025 19:00;0,163
02/12/2025 19:15;0,138
02/12/2025 19:30;0,150
02/12/2025 19:45;0,125
02/12/2025 20:00;0,125
02/12/2025 20:15;0,188
02/12/2025 20:30;0,125
02/12/2025 20:45;0,138
02/12/2025 21:00;0,150
02/12/2025 21:15;0,150
02/12/2025 21:30;0,125
02/12/2025 21:45;0,150
02/12/2025 22:00;0,163
02/12/2025 22:15;0,125
02/12/2025 22:30;0,213
02/12/2025 22:45;0,150
02/12/2025 23:00;0,113
02/12/2025 23:15;0,125
02/12/2025 23:30;0,150
02/12/2025 23:45;0,113
03/12/2025 00:00;0,138
03/12/2025 00:15;0,138
03/12/2025 00:30;0,125
03/12/2025 00:45;0,213
03/12/2025 01:00;0,150
03/12/2025 01:15;0,138
03/12/2025 01:30;0,150
03/12/2025 01:45;0,150
03/12/2025 02:00;0,125
03/12/2025 02:15;0,125
03/12/2025 02:30;0,138
03/12/2025 02:45;0,138
03/12/2025 03:00;0,175
03/12/2025 03:15;0,125
03/12/2025 03:30;0,100
03/12/2025 03:45;0,150
03/12/2025 04:00;0,163
03/12/2025 04:15;0,125
03/12/2025 04:30;0,150
03/12/2025 04:45;0,188
03/12/2025 05:00;0,300
03/12/2025 05:15;0,163
03/12/2025 05:30;0,163
03/12/2025 05:45;0,175
03/12/2025 06:00;0,125
03/12/2025 06:15;0,200
03/12/2025 06:30;0,150
03/12/2025 06:45;0,738
03/12/2025 07:00;0,763
03/12/2025 07:15;0,763
03/12/2025 07:30;0,888
03/12/2025 07:45;0,750
03/12/2025 08:00;0,938
03/12/2025 08:15;0,988
03/12/2025 08:30;0,963
03/12/2025 08:45;0,938
03/12/2025 09:00;0,813
03/12/2025 09:15;0,775
03/12/2025 09:30;0,738
03/12/2025 09:45;0,888
03/12/2025 10:00;0,913
03/12/2025 10:15;0,763
03/12/2025 10:30;0,750
03/12/2025 10:45;0,650
03/12/2025 11:00;0,738
03/12/2025 11:15;0,888
03/12/2025 11:30;0,863
03/12/2025 11:45;0,825
03/12/2025 12:00;0,700
03/12/2025 12:15;0,625
03/12/2025 12:30;0,650
03/12/2025 12:45;0,750
03/12/2025 13:00;0,950
03/12/2025 13:15;0,850
03/12/2025 13:30;0,750
03/12/2025 13:45;0,663
03/12/2025 14:00;0,650
03/12/2025 14:15;0,663
03/12/2025 14:30;0,688
03/12/2025 14:45;0,963
03/12/2025 15:00;0,900
03/12/2025 15:15;0,738
03/12/2025 15:30;0,725
03/12/2025 15:45;0,650
03/12/2025 16:00;0,675
03/12/2025 16:15;0,688
03/12/2025 16:30;0,775
03/12/2025 16:45;0,975
03/12/2025 17:00;0,250
03/12/2025 17:15;0,188
03/12/2025 17:30;0,138
03/12/2025 17:45;0,150
03/12/2025 18:00;0,225
03/12/2025 18:15;0,150
03/12/2025 18:30;0,150
03/12/2025 18:45;0,163
03/12/2025 19:00;0,188
03/12/2025 19:15;0,125
03/12/2025 19:30;0,175
03/12/2025 19:45;0,125
03/12/2025 20:00;0,175
03/12/2025 20:15;0,150
03/12/2025 20:30;0,213
03/12/2025 20:45;0,138
03/12/2025 21:00;0,163
03/12/2025 21:15;0,125
03/12/2025 21:30;0,125
03/12/2025 21:45;0,150
03/12/2025 22:00;0,138
03/12/2025 22:15;0,100
03/12/2025 22:30;0,138
03/12/2025 22:45;0,213
03/12/2025 23:00;0,138
03/12/2025 23:15;0,163
03/12/2025 23:30;0,150
03/12/2025 23:45;0,150
04/12/2025 00:00;0,175
04/12/2025 00:15;0,150
04/12/2025 00:30;0,125
04/12/2025 00:45;0,200
04/12/2025 01:00;0,125
04/12/2025 01:15;0,113
04/12/2025 01:30;0,138
04/12/2025 01:45;0,125
04/12/2025 02:00;0,150
04/12/2025 02:15;0,138
04/12/2025 02:30;0,163
04/12/2025 02:45;0,150
04/12/2025 03:00;0,200
04/12/2025 03:15;0,150
04/12/2025 03:30;0,138
04/12/2025 03:45;0,125
04/12/2025 04:00;0,150
04/12/2025 04:15;0,138
04/12/2025 04:30;0,125
04/12/2025 04:45;0,163
04/12/2025 05:00;0,250
04/12/2025 05:15;0,150
04/12/2025 05:30;0,150
04/12/2025 05:45;0,188
04/12/2025 06:00;0,188
04/12/2025 06:15;0,163
04/12/2025 06:30;0,188
04/12/2025 06:45;0,175
04/12/2025 07:00;0,713
04/12/2025 07:15;0,625
04/12/2025 07:30;0,700
04/12/2025 07:45;0,850
04/12/2025 08:00;0,875
04/12/2025 08:15;0,913
04/12/2025 08:30;0,925
04/12/2025 08:45;0,925
04/12/2025 09:00;0,963
04/12/2025 09:15;0,900
04/12/2025 09:30;0,900
04/12/2025 09:45;0,900
04/12/2025 10:00;1,075
04/12/2025 10:15;1,150
04/12/2025 10:30;1,150
04/12/2025 10:45;1,163
04/12/2025 11:00;1,125
04/12/2025 11:15;1,225
04/12/2025 11:30;1,163
04/12/2025 11:45;1,150
04/12/2025 12:00;1,150
04/12/2025 12:15;1,138
04/12/2025 12:30;1,113
04/12/2025 12:45;1,125
04/12/2025 13:00;1,088
04/12/2025 13:15;1,100
04/12/2025 13:30;1,000
04/12/2025 13:45;0,850
04/12/2025 14:00;0,825
04/12/2025 14:15;1,000
04/12/2025 14:30;1,063
04/12/2025 14:45;0,950
04/12/2025 15:00;0,900
04/12/2025 15:15;0,950
04/12/2025 15:30;0,838
04/12/2025 15:45;0,863
04/12/2025 16:00;1,050
04/12/2025 16:15;1,125
04/12/2025 16:30;1,038
04/12/2025 16:45;0,925
04/12/2025 17:00;0,600
04/12/2025 17:15;0,250
04/12/2025 17:30;0,125
04/12/2025 17:45;0,163
04/12/2025 18:00;0,138
04/12/2025 18:15;0,125
04/12/2025 18:30;0,125
04/12/2025 18:45;0,138
04/12/2025 19:00;0,138
04/12/2025 19:15;0,113
04/12/2025 19:30;0,200
04/12/2025 19:45;0,113
04/12/2025 20:00;0,088
04/12/2025 20:15;0,125
04/12/2025 20:30;0,125
04/12/2025 20:45;0,125
04/12/2025 21:00;0,125
04/12/2025 21:15;0,125
04/12/2025 21:30;0,125
04/12/2025 21:45;0,188
04/12/2025 22:00;0,138
04/12/2025 22:15;0,138
04/12/2025 22:30;0,125
04/12/2025 22:45;0,113
04/12/2025 23:00;0,088
04/12/2025 23:15;0,113
04/12/2025 23:30;0,113
04/12/2025 23:45;0,088
05/12/2025 00:00;0,163
05/12/2025 00:15;0,113
05/12/2025 00:30;0,125
05/12/2025 00:45;0,138
05/12/2025 01:00;0,125
05/12/2025 01:15;0,125
05/12/2025 01:30;0,113
05/12/2025 01:45;0,125
05/12/2025 02:00;0,125
05/12/2025 02:15;0,200
05/12/2025 02:30;0,100
05/12/2025 02:45;0,088
05/12/2025 03:00;0,088
05/12/2025 03:15;0,113
05/12/2025 03:30;0,113
05/12/2025 03:45;0,125
05/12/2025 04:00;0,150
05/12/2025 04:15;0,125
05/12/2025 04:30;0,175
05/12/2025 04:45;0,125
05/12/2025 05:00;0,150
05/12/2025 05:15;0,150
05/12/2025 05:30;0,150
05/12/2025 05:45;0,163
05/12/2025 06:00;0,163
05/12/2025 06:15;0,100
05/12/2025 06:30;0,138
05/12/2025 06:45;0,913
05/12/2025 07:00;0,900
05/12/2025 07:15;0,900
05/12/2025 07:30;1,050
05/12/2025 07:45;0,988
05/12/2025 08:00;0,988
05/12/2025 08:15;0,988
05/12/2025 08:30;0,988
05/12/2025 08:45;1,250
05/12/2025 09:00;1,063
05/12/2025 09:15;0,938
05/12/2025 09:30;1,075
05/12/2025 09:45;1,163
05/12/2025 10:00;1,238
05/12/2025 10:15;1,038
05/12/2025 10:30;0,950
05/12/2025 10:45;0,938
05/12/2025 11:00;1,063
05/12/2025 11:15;1,138
05/12/2025 11:30;1,113
05/12/2025 11:45;0,963
05/12/2025 12:00;0,950
05/12/2025 12:15;0,925
05/12/2025 12:30;1,125
05/12/2025 12:45;1,150
05/12/2025 13:00;1,025
05/12/2025 13:15;0,938
05/12/2025 13:30;0,875
05/12/2025 13:45;0,913
05/12/2025 14:00;0,913
05/12/2025 14:15;1,025
05/12/2025 14:30;1,213
05/12/2025 14:45;1,038
05/12/2025 15:00;0,963
05/12/2025 15:15;0,975
05/12/2025 15:30;0,875
05/12/2025 15:45;0,900
05/12/2025 16:00;0,488
05/12/2025 16:15;0,325
05/12/2025 16:30;0,150
05/12/2025 16:45;0,238
05/12/2025 17:00;0,150
05/12/2025 17:15;0,163
05/12/2025 17:30;0,125
05/12/2025 17:45;0,138
05/12/2025 18:00;0,138
05/12/2025 18:15;0,150
05/12/2025 18:30;0,138
05/12/2025 18:45;0,125
05/12/2025 19:00;0,150
05/12/2025 19:15;0,188
05/12/2025 19:30;0,125
05/12/2025 19:45;0,088
05/12/2025 20:00;0,100
05/12/2025 20:15;0,113
05/12/2025 20:30;0,113
05/12/2025 20:45;0,088
05/12/2025 21:00;0,125
05/12/2025 21:15;0,113
05/12/2025 21:30;0,138
05/12/2025 21:45;0,213
05/12/2025 22:00;0,125
05/12/2025 22:15;0,125
05/12/2025 22:30;0,113
05/12/2025 22:45;0,125
05/12/2025 23:00;0,125
05/12/2025 23:15;0,113
05/12/2025 23:30;0,125
05/12/2025 23:45;0,088
06/12/2025 00:00;0,163
06/12/2025 00:15;0,088
06/12/2025 00:30;0,113
06/12/2025 00:45;0,138
06/12/2025 01:00;0,113
06/12/2025 01:15;0,125
06/12/2025 01:30;0,125
06/12/2025 01:45;0,125
06/12/2025 02:00;0,200
06/12/2025 02:15;0,125
06/12/2025 02:30;0,113
06/12/2025 02:45;0,088
06/12/2025 03:00;0,100
06/12/2025 03:15;0,113
06/12/2025 03:30;0,113
06/12/2025 03:45;0,088
06/12/2025 04:00;0,088
06/12/2025 04:15;0,188
06/12/2025 04:30;0,150
06/12/2025 04:45;0,125
06/12/2025 05:00;0,125
06/12/2025 05:15;0,125
06/12/2025 05:30;0,113
06/12/2025 05:45;0,125
06/12/2025 06:00;0,125
06/12/2025 06:15;0,100
06/12/2025 06:30;0,163
06/12/2025 06:45;0,088
06/12/2025 07:00;0,100
06/12/2025 07:15;0,100
06/12/2025 07:30;0,138
06/12/2025 07:45;0,125
06/12/2025 08:00;0,150
06/12/2025 08:15;0,175
06/12/2025 08:30;0,138
06/12/2025 08:45;0,200
06/12/2025 09:00;0,113
06/12/2025 09:15;0,125
06/12/2025 09:30;0,088
06/12/2025 09:45;0,088
06/12/2025 10:00;0,100
06/12/2025 10:15;0,113
06/12/2025 10:30;0,075
06/12/2025 10:45;0,088
06/12/2025 11:00;0,163
06/12/2025 11:15;0,113
06/12/2025 11:30;0,125
06/12/2025 11:45;0,125
06/12/2025 12:00;0,113
06/12/2025 12:15;0,113
06/12/2025 12:30;0,125
06/12/2025 12:45;0,125
06/12/2025 13:00;0,113
06/12/2025 13:15;0,150
06/12/2025 13:30;0,088
06/12/2025 13:45;0,088
06/12/2025 14:00;0,100
06/12/2025 14:15;0,100
06/12/2025 14:30;0,088
06/12/2025 14:45;0,100
06/12/2025 15:00;0,113
06/12/2025 15:15;0,125
06/12/2025 15:30;0,200
06/12/2025 15:45;0,113
06/12/2025 16:00;0,113
06/12/2025 16:15;0,125
06/12/2025 16:30;0,138
06/12/2025 16:45;0,113
06/12/2025 17:00;0,100
06/12/2025 17:15;0,088
06/12/2025 17:30;0,163
06/12/2025 17:45;0,113
06/12/2025 18:00;0,100
06/12/2025 18:15;0,100
06/12/2025 18:30;0,138
06/12/2025 18:45;0,138
06/12/2025 19:00;0,125
06/12/2025 19:15;0,125
06/12/2025 19:30;0,113
06/12/2025 19:45;0,188
06/12/2025 20:00;0,163
06/12/2025 20:15;0,100
06/12/2025 20:30;0,100
06/12/2025 20:45;0,088
06/12/2025 21:00;0,088
06/12/2025 21:15;0,113
06/12/2025 21:30;0,100
06/12/2025 21:45;0,125
06/12/2025 22:00;0,175
06/12/2025 22:15;0,125
06/12/2025 22:30;0,138
06/12/2025 22:45;0,150
06/12/2025 23:00;0,125
06/12/2025 23:15;0,125
06/12/2025 23:30;0,125
06/12/2025 23:45;0,113
07/12/2025 00:00;0,175
07/12/2025 00:15;0,088
07/12/2025 00:30;0,088
07/12/2025 00:45;0,100
07/12/2025 01:00;0,113
07/12/2025 01:15;0,125
07/12/2025 01:30;0,125
07/12/2025 01:45;0,113
07/12/2025 02:00;0,138
07/12/2025 02:15;0,200
07/12/2025 02:30;0,138
07/12/2025 02:45;0,113
07/12/2025 03:00;0,088
07/12/2025 03:15;0,113
07/12/2025 03:30;0,100
07/12/2025 03:45;0,100
07/12/2025 04:00;0,138
07/12/2025 04:15;0,125
07/12/2025 04:30;0,188
07/12/2025 04:45;0,125
07/12/2025 05:00;0,125
07/12/2025 05:15;0,125
07/12/2025 05:30;0,125
07/12/2025 05:45;0,125
07/12/2025 06:00;0,125
07/12/2025 06:15;0,113
07/12/2025 06:30;0,163
07/12/2025 06:45;0,100
07/12/2025 07:00;0,100
07/12/2025 07:15;0,113
07/12/2025 07:30;0,088
07/12/2025 07:45;0,100
07/12/2025 08:00;0,113
07/12/2025 08:15;0,125
07/12/2025 08:30;0,138
07/12/2025 08:45;0,175
07/12/2025 09:00;0,113
07/12/2025 09:15;0,113
07/12/2025 09:30;0,125
07/12/2025 09:45;0,100
07/12/2025 10:00;0,088
07/12/2025 10:15;0,075
07/12/2025 10:30;0,088
07/12/2025 10:45;0,100
07/12/2025 11:00;0,175
07/12/2025 11:15;0,100
07/12/2025 11:30;0,125
07/12/2025 11:45;0,113
07/12/2025 12:00;0,125
07/12/2025 12:15;0,125
07/12/2025 12:30;0,113
07/12/2025 12:45;0,125
07/12/2025 13:00;0,113
07/12/2025 13:15;0,200
07/12/2025 13:30;0,088
07/12/2025 13:45;0,075
07/12/2025 14:00;0,075
07/12/2025 14:15;0,113
07/12/2025 14:30;0,100
07/12/2025 14:45;0,100
07/12/2025 15:00;0,113
07/12/2025 15:15;0,125
07/12/2025 15:30;0,125
07/12/2025 15:45;0,163
07/12/2025 16:00;0,138
07/12/2025 16:15;0,125
07/12/2025 16:30;0,125
07/12/2025 16:45;0,125
07/12/2025 17:00;0,088
07/12/2025 17:15;0,088
07/12/2025 17:30;0,100
07/12/2025 17:45;0,113
07/12/2025 18:00;0,163
07/12/2025 18:15;0,088
07/12/2025 18:30;0,138
07/12/2025 18:45;0,125
07/12/2025 19:00;0,125
07/12/2025 19:15;0,138
07/12/2025 19:30;0,125
07/12/2025 19:45;0,138
07/12/2025 20:00;0,125
07/12/2025 20:15;0,175
07/12/2025 20:30;0,100
07/12/2025 20:45;0,113
07/12/2025 21:00;0,113
07/12/2025 21:15;0,088
07/12/2025 21:30;0,088
07/12/2025 21:45;0,100
07/12/2025 22:00;0,125
07/12/2025 22:15;0,125
07/12/2025 22:30;0,188
07/12/2025 22:45;0,125
07/12/2025 23:00;0,150
07/12/2025 23:15;0,125
07/12/2025 23:30;0,125
07/12/2025 23:45;0,125
08/12/2025 00:00;0,113
08/12/2025 00:15;0,125
08/12/2025 00:30;0,175
08/12/2025 00:45;0,088
08/12/2025 01:00;0,088
08/12/2025 01:15;0,100
08/12/2025 01:30;0,113
08/12/2025 01:45;0,113
08/12/2025 02:00;0,125
08/12/2025 02:15;0,125
08/12/2025 02:30;0,125
08/12/2025 02:45;0,200
08/12/2025 03:00;0,125
08/12/2025 03:15;0,125
08/12/2025 03:30;0,113
08/12/2025 03:45;0,113
08/12/2025 04:00;0,113
08/12/2025 04:15;0,100
08/12/2025 04:30;0,088
08/12/2025 04:45;0,088
08/12/2025 05:00;0,175
08/12/2025 05:15;0,138
08/12/2025 05:30;0,150
08/12/2025 05:45;0,150
08/12/2025 06:00;0,150
08/12/2025 06:15;0,150
08/12/2025 06:30;0,150
08/12/2025 06:45;0,163
08/12/2025 07:00;0,588
08/12/2025 07:15;1,250
08/12/2025 07:30;0,963
08/12/2025 07:45;0,963
08/12/2025 08:00;0,950
08/12/2025 08:15;0,938
08/12/2025 08:30;0,963
08/12/2025 08:45;0,813
08/12/2025 09:00;0,838
08/12/2025 09:15;0,675
08/12/2025 09:30;0,900
08/12/2025 09:45;0,938
08/12/2025 10:00;0,800
08/12/2025 10:15;0,738
08/12/2025 10:30;0,688
08/12/2025 10:45;0,650
08/12/2025 11:00;0,725
08/12/2025 11:15;0,725
08/12/2025 11:30;0,900
08/12/2025 11:45;0,863
08/12/2025 12:00;0,738
08/12/2025 12:15;0,725
08/12/2025 12:30;0,650
08/12/2025 12:45;0,650
08/12/2025 13:00;0,738
08/12/2025 13:15;0,625
08/12/2025 13:30;0,725
08/12/2025 13:45;0,875
08/12/2025 14:00;0,838
08/12/2025 14:15;0,738
08/12/2025 14:30;0,813
08/12/2025 14:45;0,638
08/12/2025 15:00;0,650
08/12/2025 15:15;0,650
08/12/2025 15:30;0,713
08/12/2025 15:45;0,688
08/12/2025 16:00;0,675
08/12/2025 16:15;0,738
08/12/2025 16:30;0,800
08/12/2025 16:45;0,638
08/12/2025 17:00;0,200
08/12/2025 17:15;0,213
08/12/2025 17:30;0,125
08/12/2025 17:45;0,113
08/12/2025 18:00;0,138
08/12/2025 18:15;0,138
08/12/2025 18:30;0,125
08/12/2025 18:45;0,150
08/12/2025 19:00;0,125
08/12/2025 19:15;0,125
08/12/2025 19:30;0,150
08/12/2025 19:45;0,163
08/12/2025 20:00;0,138
08/12/2025 20:15;0,125
08/12/2025 20:30;0,125
08/12/2025 20:45;0,113
08/12/2025 21:00;0,113
08/12/2025 21:15;0,113
08/12/2025 21:30;0,113
08/12/2025 21:45;0,150
08/12/2025 22:00;0,100
08/12/2025 22:15;0,113
08/12/2025 22:30;0,138
08/12/2025 22:45;0,125
08/12/2025 23:00;0,125
08/12/2025 23:15;0,125
08/12/2025 23:30;0,125
08/12/2025 23:45;0,125
09/12/2025 00:00;0,200
09/12/2025 00:15;0,125
09/12/2025 00:30;0,125
09/12/2025 00:45;0,113
09/12/2025 01:00;0,138
09/12/2025 01:15;0,125
09/12/2025 01:30;0,113
09/12/2025 01:45;0,100
09/12/2025 02:00;0,088
09/12/2025 02:15;0,163
09/12/2025 02:30;0,113
09/12/2025 02:45;0,125
09/12/2025 03:00;0,125
09/12/2025 03:15;0,125
09/12/2025 03:30;0,113
09/12/2025 03:45;0,138
09/12/2025 04:00;0,125
09/12/2025 04:15;0,125
09/12/2025 04:30;0,200
09/12/2025 04:45;0,113
09/12/2025 05:00;0,125
09/12/2025 05:15;0,175
09/12/2025 05:30;0,163
09/12/2025 05:45;0,163
09/12/2025 06:00;0,163
09/12/2025 06:15;0,150
09/12/2025 06:30;0,113
09/12/2025 06:45;0,250
09/12/2025 07:00;1,138
09/12/2025 07:15;0,950
09/12/2025 07:30;0,963
09/12/2025 07:45;0,963
09/12/2025 08:00;1,063
09/12/2025 08:15;0,838
09/12/2025 08:30;0,875
09/12/2025 08:45;1,000
09/12/2025 09:00;1,100
09/12/2025 09:15;1,175
09/12/2025 09:30;1,175
09/12/2025 09:45;0,975
09/12/2025 10:00;0,988
09/12/2025 10:15;0,900
09/12/2025 10:30;0,638
09/12/2025 10:45;0,675
09/12/2025 11:00;0,700
09/12/2025 11:15;0,850
09/12/2025 11:30;0,800
09/12/2025 11:45;0,713
09/12/2025 12:00;0,775
09/12/2025 12:15;0,638
09/12/2025 12:30;0,650
09/12/2025 12:45;0,625
09/12/2025 13:00;0,650
09/12/2025 13:15;0,650
09/12/2025 13:30;0,650
09/12/2025 13:45;0,763
09/12/2025 14:00;0,663
09/12/2025 14:15;0,650
09/12/2025 14:30;0,663
09/12/2025 14:45;0,863
09/12/2025 15:00;0,863
09/12/2025 15:15;0,750
09/12/2025 15:30;0,700
09/12/2025 15:45;0,663
09/12/2025 16:00;0,713
09/12/2025 16:15;0,713
09/12/2025 16:30;0,775
09/12/2025 16:45;0,700
09/12/2025 17:00;0,263
09/12/2025 17:15;0,163
09/12/2025 17:30;0,163
09/12/2025 17:45;0,138
09/12/2025 18:00;0,125
09/12/2025 18:15;0,113
09/12/2025 18:30;0,113
09/12/2025 18:45;0,125
09/12/2025 19:00;0,125
09/12/2025 19:15;0,225
09/12/2025 19:30;0,125
09/12/2025 19:45;0,125
09/12/2025 20:00;0,125
09/12/2025 20:15;0,125
09/12/2025 20:30;0,125
09/12/2025 20:45;0,138
09/12/2025 21:00;0,138
09/12/2025 21:15;0,125
09/12/2025 21:30;0,188
09/12/2025 21:45;0,138
09/12/2025 22:00;0,125
09/12/2025 22:15;0,113
09/12/2025 22:30;0,088
09/12/2025 22:45;0,100
09/12/2025 23:00;0,100
09/12/2025 23:15;0,113
09/12/2025 23:30;0,125
09/12/2025 23:45;0,188
10/12/2025 00:00;0,113
10/12/2025 00:15;0,125
10/12/2025 00:30;0,138
10/12/2025 00:45;0,125
10/12/2025 01:00;0,138
10/12/2025 01:15;0,138
10/12/2025 01:30;0,125
10/12/2025 01:45;0,125
10/12/2025 02:00;0,200
10/12/2025 02:15;0,113
10/12/2025 02:30;0,088
10/12/2025 02:45;0,138
10/12/2025 03:00;0,113
10/12/2025 03:15;0,113
10/12/2025 03:30;0,113
10/12/2025 03:45;0,125
10/12/2025 04:00;0,113
10/12/2025 04:15;0,188
10/12/2025 04:30;0,138
10/12/2025 04:45;0,188
10/12/2025 05:00;0,175
10/12/2025 05:15;0,175
10/12/2025 05:30;0,175
10/12/2025 05:45;0,138
10/12/2025 06:00;0,163
10/12/2025 06:15;0,150
10/12/2025 06:30;0,200
10/12/2025 06:45;0,600
10/12/2025 07:00;0,963
10/12/2025 07:15;0,938
10/12/2025 07:30;0,975
10/12/2025 07:45;0,900
10/12/2025 08:00;0,800
10/12/2025 08:15;0,750
10/12/2025 08:30;0,725
10/12/2025 08:45;0,763
10/12/2025 09:00;0,888
10/12/2025 09:15;0,950
10/12/2025 09:30;0,825
10/12/2025 09:45;0,800
10/12/2025 10:00;0,750
10/12/2025 10:15;0,713
10/12/2025 10:30;0,763
10/12/2025 10:45;0,700
10/12/2025 11:00;0,700
10/12/2025 11:15;0,688
10/12/2025 11:30;0,675
10/12/2025 11:45;1,150
10/12/2025 12:00;1,325
10/12/2025 12:15;0,925
10/12/2025 12:30;0,713
10/12/2025 12:45;0,738
10/12/2025 13:00;0,725
10/12/2025 13:15;0,650
10/12/2025 13:30;0,663
10/12/2025 13:45;0,675
10/12/2025 14:00;0,663
10/12/2025 14:15;0,688
10/12/2025 14:30;0,650
10/12/2025 14:45;0,650
10/12/2025 15:00;0,713
10/12/2025 15:15;0,763
10/12/2025 15:30;0,863
10/12/2025 15:45;0,775
10/12/2025 16:00;0,738
10/12/2025 16:15;0,700
10/12/2025 16:30;0,725
10/12/2025 16:45;0,713
10/12/2025 17:00;0,338
10/12/2025 17:15;0,175
10/12/2025 17:30;0,150
10/12/2025 17:45;0,125
10/12/2025 18:00;0,163
10/12/2025 18:15;0,138
10/12/2025 18:30;0,150
10/12/2025 18:45;0,225
10/12/2025 19:00;0,125
10/12/2025 19:15;0,100
10/12/2025 19:30;0,100
10/12/2025 19:45;0,125
10/12/2025 20:00;0,113
10/12/2025 20:15;0,100
10/12/2025 20:30;0,125
10/12/2025 20:45;0,125
10/12/2025 21:00;0,113
10/12/2025 21:15;0,138
10/12/2025 21:30;0,188
10/12/2025 21:45;0,150
10/12/2025 22:00;0,125
10/12/2025 22:15;0,150
10/12/2025 22:30;0,125
10/12/2025 22:45;0,125
10/12/2025 23:00;0,100
10/12/2025 23:15;0,100
10/12/2025 23:30;0,100
10/12/2025 23:45;0,188
11/12/2025 00:00;0,088
11/12/2025 00:15;0,125
11/12/2025 00:30;0,125
11/12/2025 00:45;0,150
11/12/2025 01:00;0,125
11/12/2025 01:15;0,113
11/12/2025 01:30;0,125
11/12/2025 01:45;0,138
11/12/2025 02:00;0,125
11/12/2025 02:15;0,188
11/12/2025 02:30;0,113
11/12/2025 02:45;0,088
11/12/2025 03:00;0,100
11/12/2025 03:15;0,113
11/12/2025 03:30;0,113
11/12/2025 03:45;0,125
11/12/2025 04:00;0,150
11/12/2025 04:15;0,113
11/12/2025 04:30;0,200
11/12/2025 04:45;0,163
11/12/2025 05:00;0,188
11/12/2025 05:15;0,163
11/12/2025 05:30;0,150
11/12/2025 05:45;0,150
11/12/2025 06:00;0,138
11/12/2025 06:15;0,150
11/12/2025 06:30;0,125
11/12/2025 06:45;0,325
11/12/2025 07:00;1,438
11/12/2025 07:15;0,913
11/12/2025 07:30;0,975
11/12/2025 07:45;0,950
11/12/2025 08:00;0,988
11/12/2025 08:15;1,063
11/12/2025 08:30;0,925
11/12/2025 08:45;0,738
11/12/2025 09:00;0,675
11/12/2025 09:15;0,850
11/12/2025 09:30;0,938
11/12/2025 09:45;0,825
11/12/2025 10:00;0,688
11/12/2025 10:15;0,663
11/12/2025 10:30;0,725
11/12/2025 10:45;1,175
11/12/2025 11:00;1,263
11/12/2025 11:15;1,038
11/12/2025 11:30;0,963
11/12/2025 11:45;0,900
11/12/2025 12:00;0,913
11/12/2025 12:15;0,913
11/12/2025 12:30;1,075
11/12/2025 12:45;1,213
11/12/2025 13:00;0,963
11/12/2025 13:15;0,938
11/12/2025 13:30;0,938
11/12/2025 13:45;0,913
11/12/2025 14:00;0,925
11/12/2025 14:15;0,925
11/12/2025 14:30;1,088
11/12/2025 14:45;1,150
11/12/2025 15:00;1,013
11/12/2025 15:15;0,925
11/12/2025 15:30;0,775
11/12/2025 15:45;0,650
11/12/2025 16:00;0,663
11/12/2025 16:15;0,700
11/12/2025 16:30;0,725
11/12/2025 16:45;0,938
11/12/2025 17:00;0,175
11/12/2025 17:15;0,175
11/12/2025 17:30;0,163
11/12/2025 17:45;0,163
11/12/2025 18:00;0,150
11/12/2025 18:15;0,125
11/12/2025 18:30;0,113
11/12/2025 18:45;0,100
11/12/2025 19:00;0,113
11/12/2025 19:15;0,113
11/12/2025 19:30;0,113
11/12/2025 19:45;0,113
11/12/2025 20:00;0,200
11/12/2025 20:15;0,125
11/12/2025 20:30;0,138
11/12/2025 20:45;0,125
11/12/2025 21:00;0,150
11/12/2025 21:15;0,113
11/12/2025 21:30;0,125
11/12/2025 21:45;0,138
11/12/2025 22:00;0,100
11/12/2025 22:15;0,088
11/12/2025 22:30;0,088
11/12/2025 22:45;0,100
11/12/2025 23:00;0,150
11/12/2025 23:15;0,100
11/12/2025 23:30;0,150
11/12/2025 23:45;0,125
12/12/2025 00:00;0,125
12/12/2025 00:15;0,125
12/12/2025 00:30;0,113
12/12/2025 00:45;0,125
12/12/2025 01:00;0,125
12/12/2025 01:15;0,138
12/12/2025 01:30;0,100
12/12/2025 01:45;0,100
12/12/2025 02:00;0,088
12/12/2025 02:15;0,163
12/12/2025 02:30;0,088
12/12/2025 02:45;0,113
12/12/2025 03:00;0,113
12/12/2025 03:15;0,125
12/12/2025 03:30;0,113
12/12/2025 03:45;0,150
12/12/2025 04:00;0,125
12/12/2025 04:15;0,113
12/12/2025 04:30;0,138
12/12/2025 04:45;0,175
12/12/2025 05:00;0,188
12/12/2025 05:15;0,138
12/12/2025 05:30;0,213
12/12/2025 05:45;0,125
12/12/2025 06:00;0,100
12/12/2025 06:15;0,125
12/12/2025 06:30;0,113
12/12/2025 06:45;0,138
12/12/2025 07:00;0,363
12/12/2025 07:15;0,512
12/12/2025 07:30;1,100
12/12/2025 07:45;1,200
12/12/2025 08:00;1,188
12/12/2025 08:15;1,188
12/12/2025 08:30;1,225
12/12/2025 08:45;1,163
12/12/2025 09:00;1,150
12/12/2025 09:15;1,125
