Date ;kWh
03/11/2025 08:15;0,113
03/11/2025 08:30;0,275
03/11/2025 08:45;1,237
03/11/2025 09:00;2,475
03/11/2025 09:15;1,800
03/11/2025 09:30;1,950
03/11/2025 09:45;2,963
03/11/2025 10:00;3,950
03/11/2025 10:15;1,263
03/11/2025 10:30;4,525
03/11/2025 10:45;3,100
03/11/2025 11:00;1,813
03/11/2025 11:15;1,263
03/11/2025 11:30;2,625
03/11/2025 11:45;2,338
03/11/2025 12:00;3,438
03/11/2025 12:15;2,287
03/11/2025 12:30;2,425
03/11/2025 12:45;1,313
03/11/2025 13:00;0,563
03/11/2025 13:15;0,450
03/11/2025 13:30;0,675
03/11/2025 13:45;1,150
03/11/2025 14:00;0,625
03/11/2025 14:15;0,013
03/11/2025 14:30;0,013
03/11/2025 14:45;0,025
03/11/2025 15:00;0,013
03/11/2025 15:15;0,400
03/11/2025 15:30;0,113
03/11/2025 15:45;0,025
03/11/2025 16:00;0,000
03/11/2025 16:15;0,000
03/11/2025 16:30;0,000
03/11/2025 16:45;0,000
03/11/2025 17:00;0,000
03/11/2025 17:15;0,000
03/11/2025 17:30;0,000
03/11/2025 17:45;0,000
03/11/2025 18:00;0,000
03/11/2025 18:15;0,000
03/11/2025 18:30;0,000
03/11/2025 18:45;0,000
03/11/2025 19:00;0,000
03/11/2025 19:15;0,000
03/11/2025 19:30;0,000
03/11/2025 19:45;0,000
03/11/2025 20:00;0,000
03/11/2025 20:15;0,000
03/11/2025 20:30;0,000
03/11/2025 20:45;0,000
03/11/2025 21:00;0,000
03/11/2025 21:15;0,000
03/11/2025 21:30;0,000
03/11/2025 21:45;0,000
03/11/2025 22:00;0,000
03/11/2025 22:15;0,000
03/11/2025 22:30;0,000
03/11/2025 22:45;0,000
03/11/2025 23:00;0,000
03/11/2025 23:15;0,000
03/11/2025 23:30;0,000
03/11/2025 23:45;0,000
04/11/2025 00:00;0,000
04/11/2025 00:15;0,000
04/11/2025 00:30;0,000
04/11/2025 00:45;0,000
04/11/2025 01:00;0,000
04/11/2025 01:15;0,000
04/11/2025 01:30;0,000
04/11/2025 01:45;0,000
04/11/2025 02:00;0,000
04/11/2025 02:15;0,000
04/11/2025 02:30;0,000
04/11/2025 02:45;0,000
04/11/2025 03:00;0,000
04/11/2025 03:15;0,000
04/11/2025 03:30;0,000
04/11/2025 03:45;0,000
04/11/2025 04:00;0,000
04/11/2025 04:15;0,000
04/11/2025 04:30;0,000
04/11/2025 04:45;0,000
04/11/2025 05:00;0,000
04/11/2025 05:15;0,000
04/11/2025 05:30;0,000
04/11/2025 05:45;0,000
04/11/2025 06:00;0,000
04/11/2025 06:15;0,000
04/11/2025 06:30;0,000
04/11/2025 06:45;0,000
04/11/2025 07:00;0,000
04/11/2025 07:15;0,000
04/11/2025 07:30;0,000
04/11/2025 07:45;0,000
04/11/2025 08:00;0,000
04/11/2025 08:15;0,000
04/11/2025 08:30;0,138
04/11/2025 08:45;0,525
04/11/2025 09:00;0,450
04/11/2025 09:15;0,962
04/11/2025 09:30;1,163
04/11/2025 09:45;6,225
04/11/2025 10:00;10,262
04/11/2025 10:15;9,663
04/11/2025 10:30;11,288
04/11/2025 10:45;11,675
04/11/2025 11:00;6,313
04/11/2025 11:15;8,337
04/11/2025 11:30;12,063
04/11/2025 11:45;7,500
04/11/2025 12:00;11,938
04/11/2025 12:15;11,188
04/11/2025 12:30;11,137
04/11/2025 12:45;10,787
04/11/2025 13:00;10,563
04/11/2025 13:15;10,037
04/11/2025 13:30;5,912
04/11/2025 13:45;2,963
04/11/2025 14:00;2,950
04/11/2025 14:15;2,525
04/11/2025 14:30;1,900
04/11/2025 14:45;2,175
04/11/2025 15:00;1,600
04/11/2025 15:15;0,838
04/11/2025 15:30;1,100
04/11/2025 15:45;0,750
04/11/2025 16:00;0,163
04/11/2025 16:15;0,000
04/11/2025 16:30;0,000
04/11/2025 16:45;0,000
04/11/2025 17:00;0,000
04/11/2025 17:15;0,000
04/11/2025 17:30;0,000
04/11/2025 17:45;0,000
04/11/2025 18:00;0,000
04/11/2025 18:15;0,000
04/11/2025 18:30;0,000
04/11/2025 18:45;0,000
04/11/2025 19:00;0,000
04/11/2025 19:15;0,000
04/11/2025 19:30;0,000
04/11/2025 19:45;0,000
04/11/2025 20:00;0,000
04/11/2025 20:15;0,000
04/11/2025 20:30;0,000
04/11/2025 20:45;0,000
04/11/2025 21:00;0,000
04/11/2025 21:15;0,000
04/11/2025 21:30;0,000
04/11/2025 21:45;0,000
04/11/2025 22:00;0,000
04/11/2025 22:15;0,000
04/11/2025 22:30;0,000
04/11/2025 22:45;0,000
04/11/2025 23:00;0,000
04/11/2025 23:15;0,000
04/11/2025 23:30;0,000
04/11/2025 23:45;0,000
05/11/2025 00:00;0,000
05/11/2025 00:15;0,000
05/11/2025 00:30;0,000
05/11/2025 00:45;0,000
05/11/2025 01:00;0,000
05/11/2025 01:15;0,000
05/11/2025 01:30;0,000
05/11/2025 01:45;0,000
05/11/2025 02:00;0,000
05/11/2025 02:15;0,000
05/11/2025 02:30;0,000
05/11/2025 02:45;0,000
05/11/2025 03:00;0,000
05/11/2025 03:15;0,000
05/11/2025 03:30;0,000
05/11/2025 03:45;0,000
05/11/2025 04:00;0,000
05/11/2025 04:15;0,000
05/11/2025 04:30;0,000
05/11/2025 04:45;0,000
05/11/2025 05:00;0,000
05/11/2025 05:15;0,000
05/11/2025 05:30;0,000
05/11/2025 05:45;0,000
05/11/2025 06:00;0,000
05/11/2025 06:15;0,000
05/11/2025 06:30;0,000
05/11/2025 06:45;0,000
05/11/2025 07:00;0,000
05/11/2025 07:15;0,000
05/11/2025 07:30;0,000
05/11/2025 07:45;0,000
05/11/2025 08:00;0,000
05/11/2025 08:15;0,000
05/11/2025 08:30;0,000
05/11/2025 08:45;0,100
05/11/2025 09:00;0,950
05/11/2025 09:15;1,013
05/11/2025 09:30;1,087
05/11/2025 09:45;0,613
05/11/2025 10:00;1,013
05/11/2025 10:15;2,100
05/11/2025 10:30;2,613
05/11/2025 10:45;2,063
05/11/2025 11:00;2,313
05/11/2025 11:15;4,063
05/11/2025 11:30;6,550
05/11/2025 11:45;14,087
05/11/2025 12:00;13,225
05/11/2025 12:15;10,125
05/11/2025 12:30;11,863
05/11/2025 12:45;5,325
05/11/2025 13:00;7,700
05/11/2025 13:15;6,938
05/11/2025 13:30;8,563
05/11/2025 13:45;6,550
05/11/2025 14:00;4,213
05/11/2025 14:15;5,113
05/11/2025 14:30;7,000
05/11/2025 14:45;4,738
05/11/2025 15:00;2,450
05/11/2025 15:15;1,313
05/11/2025 15:30;0,712
05/11/2025 15:45;0,362
05/11/2025 16:00;0,013
05/11/2025 16:15;0,000
05/11/2025 16:30;0,000
05/11/2025 16:45;0,000
05/11/2025 17:00;0,000
05/11/2025 17:15;0,000
05/11/2025 17:30;0,000
05/11/2025 17:45;0,000
05/11/2025 18:00;0,000
05/11/2025 18:15;0,000
05/11/2025 18:30;0,000
05/11/2025 18:45;0,000
05/11/2025 19:00;0,000
05/11/2025 19:15;0,000
05/11/2025 19:30;0,000
05/11/2025 19:45;0,000
05/11/2025 20:00;0,000
05/11/2025 20:15;0,000
05/11/2025 20:30;0,000
05/11/2025 20:45;0,000
05/11/2025 21:00;0,000
05/11/2025 21:15;0,000
05/11/2025 21:30;0,000
05/11/2025 21:45;0,000
05/11/2025 22:00;0,000
05/11/2025 22:15;0,000
05/11/2025 22:30;0,000
05/11/2025 22:45;0,000
05/11/2025 23:00;0,000
05/11/2025 23:15;0,000
05/11/2025 23:30;0,000
05/11/2025 23:45;0,000
06/11/2025 00:00;0,000
06/11/2025 00:15;0,000
06/11/2025 00:30;0,000
06/11/2025 00:45;0,000
06/11/2025 01:00;0,000
06/11/2025 01:15;0,000
06/11/2025 01:30;0,000
06/11/2025 01:45;0,000
06/11/2025 02:00;0,000
06/11/2025 02:15;0,000
06/11/2025 02:30;0,000
06/11/2025 02:45;0,000
06/11/2025 03:00;0,000
06/11/2025 03:15;0,000
06/11/2025 03:30;0,000
06/11/2025 03:45;0,000
06/11/2025 04:00;0,000
06/11/2025 04:15;0,000
06/11/2025 04:30;0,000
06/11/2025 04:45;0,000
06/11/2025 05:00;0,000
06/11/2025 05:15;0,000
06/11/2025 05:30;0,000
06/11/2025 05:45;0,000
06/11/2025 06:00;0,000
06/11/2025 06:15;0,000
06/11/2025 06:30;0,000
06/11/2025 06:45;0,000
06/11/2025 07:00;0,000
06/11/2025 07:15;0,000
06/11/2025 07:30;0,000
06/11/2025 07:45;0,000
06/11/2025 08:00;0,000
06/11/2025 08:15;0,013
06/11/2025 08:30;0,387
06/11/2025 08:45;0,738
06/11/2025 09:00;1,275
06/11/2025 09:15;1,725
06/11/2025 09:30;2,350
06/11/2025 09:45;3,838
06/11/2025 10:00;3,650
06/11/2025 10:15;4,363
06/11/2025 10:30;4,625
06/11/2025 10:45;6,025
06/11/2025 11:00;10,087
06/11/2025 11:15;7,287
06/11/2025 11:30;8,500
06/11/2025 11:45;11,587
06/11/2025 12:00;10,675
06/11/2025 12:15;6,100
06/11/2025 12:30;3,438
06/11/2025 12:45;3,575
06/11/2025 13:00;3,763
06/11/2025 13:15;3,887
06/11/2025 13:30;4,100
06/11/2025 13:45;3,687
06/11/2025 14:00;4,787
06/11/2025 14:15;4,525
06/11/2025 14:30;2,650
06/11/2025 14:45;3,013
06/11/2025 15:00;1,337
06/11/2025 15:15;0,600
06/11/2025 15:30;0,438
06/11/2025 15:45;0,050
06/11/2025 16:00;0,000
06/11/2025 16:15;0,000
06/11/2025 16:30;0,000
06/11/2025 16:45;0,000
06/11/2025 17:00;0,000
06/11/2025 17:15;0,000
06/11/2025 17:30;0,000
06/11/2025 17:45;0,000
06/11/2025 18:00;0,000
06/11/2025 18:15;0,000
06/11/2025 18:30;0,000
06/11/2025 18:45;0,000
06/11/2025 19:00;0,000
06/11/2025 19:15;0,000
06/11/2025 19:30;0,000
06/11/2025 19:45;0,000
06/11/2025 20:00;0,000
06/11/2025 20:15;0,000
06/11/2025 20:30;0,000
06/11/2025 20:45;0,000
06/11/2025 21:00;0,000
06/11/2025 21:15;0,000
06/11/2025 21:30;0,000
06/11/2025 21:45;0,000
06/11/2025 22:00;0,000
06/11/2025 22:15;0,000
06/11/2025 22:30;0,000
06/11/2025 22:45;0,000
06/11/2025 23:00;0,000
06/11/2025 23:15;0,000
06/11/2025 23:30;0,000
06/11/2025 23:45;0,000
07/11/2025 00:00;0,000
07/11/2025 00:15;0,000
07/11/2025 00:30;0,000
07/11/2025 00:45;0,000
07/11/2025 01:00;0,000
07/11/2025 01:15;0,000
07/11/2025 01:30;0,000
07/11/2025 01:45;0,000
07/11/2025 02:00;0,000
07/11/2025 02:15;0,000
07/11/2025 02:30;0,000
07/11/2025 02:45;0,000
07/11/2025 03:00;0,000
07/11/2025 03:15;0,000
07/11/2025 03:30;0,000
07/11/2025 03:45;0,000
07/11/2025 04:00;0,000
07/11/2025 04:15;0,000
07/11/2025 04:30;0,000
07/11/2025 04:45;0,000
07/11/2025 05:00;0,000
07/11/2025 05:15;0,000
07/11/2025 05:30;0,000
07/11/2025 05:45;0,000
07/11/2025 06:00;0,000
07/11/2025 06:15;0,000
07/11/2025 06:30;0,000
07/11/2025 06:45;0,000
07/11/2025 07:00;0,000
07/11/2025 07:15;0,000
07/11/2025 07:30;0,000
07/11/2025 07:45;0,000
07/11/2025 08:00;0,000
07/11/2025 08:15;0,000
07/11/2025 08:30;0,000
07/11/2025 08:45;0,000
07/11/2025 09:00;0,000
07/11/2025 09:15;0,000
07/11/2025 09:30;0,175
07/11/2025 09:45;3,087
07/11/2025 10:00;7,125
07/11/2025 10:15;10,425
07/11/2025 10:30;11,637
07/11/2025 10:45;12,075
07/11/2025 11:00;12,063
07/11/2025 11:15;12,200
07/11/2025 11:30;12,800
07/11/2025 11:45;11,275
07/11/2025 12:00;10,288
07/11/2025 12:15;10,413
07/11/2025 12:30;10,887
07/11/2025 12:45;11,500
07/11/2025 13:00;10,850
07/11/2025 13:15;10,175
07/11/2025 13:30;9,438
07/11/2025 13:45;8,563
07/11/2025 14:00;7,613
07/11/2025 14:15;6,500
07/11/2025 14:30;5,513
07/11/2025 14:45;4,400
07/11/2025 15:00;3,312
07/11/2025 15:15;2,237
07/11/2025 15:30;1,175
07/11/2025 15:45;0,325
07/11/2025 16:00;0,200
07/11/2025 16:15;0,262
07/11/2025 16:30;0,000
07/11/2025 16:45;0,000
07/11/2025 17:00;0,000
07/11/2025 17:15;0,000
07/11/2025 17:30;0,000
07/11/2025 17:45;0,000
07/11/2025 18:00;0,000
07/11/2025 18:15;0,000
07/11/2025 18:30;0,000
07/11/2025 18:45;0,000
07/11/2025 19:00;0,000
07/11/2025 19:15;0,000
07/11/2025 19:30;0,000
07/11/2025 19:45;0,000
07/11/2025 20:00;0,000
07/11/2025 20:15;0,000
07/11/2025 20:30;0,000
07/11/2025 20:45;0,000
07/11/2025 21:00;0,000
07/11/2025 21:15;0,000
07/11/2025 21:30;0,000
07/11/2025 21:45;0,000
07/11/2025 22:00;0,000
07/11/2025 22:15;0,000
07/11/2025 22:30;0,000
07/11/2025 22:45;0,000
07/11/2025 23:00;0,000
07/11/2025 23:15;0,000
07/11/2025 23:30;0,000
07/11/2025 23:45;0,000
08/11/2025 00:00;0,000
08/11/2025 00:15;0,000
08/11/2025 00:30;0,000
08/11/2025 00:45;0,000
08/11/2025 01:00;0,000
08/11/2025 01:15;0,000
08/11/2025 01:30;0,000
08/11/2025 01:45;0,000
08/11/2025 02:00;0,000
08/11/2025 02:15;0,000
08/11/2025 02:30;0,000
08/11/2025 02:45;0,000
08/11/2025 03:00;0,000
08/11/2025 03:15;0,000
08/11/2025 03:30;0,000
08/11/2025 03:45;0,000
08/11/2025 04:00;0,000
08/11/2025 04:15;0,000
08/11/2025 04:30;0,000
08/11/2025 04:45;0,000
08/11/2025 05:00;0,000
08/11/2025 05:15;0,000
08/11/2025 05:30;0,000
08/11/2025 05:45;0,000
08/11/2025 06:00;0,000
08/11/2025 06:15;0,000
08/11/2025 06:30;0,000
08/11/2025 06:45;0,000
08/11/2025 07:00;0,000
08/11/2025 07:15;0,000
08/11/2025 07:30;0,000
08/11/2025 07:45;0,000
08/11/2025 08:00;0,113
08/11/2025 08:15;0,338
08/11/2025 08:30;0,675
08/11/2025 08:45;1,113
08/11/2025 09:00;1,850
08/11/2025 09:15;2,025
08/11/2025 09:30;2,075
08/11/2025 09:45;3,537
08/11/2025 10:00;6,850
08/11/2025 10:15;10,125
08/11/2025 10:30;11,600
08/11/2025 10:45;12,087
08/11/2025 11:00;12,087
08/11/2025 11:15;12,700
08/11/2025 11:30;11,150
08/11/2025 11:45;5,550
08/11/2025 12:00;4,488
08/11/2025 12:15;3,025
08/11/2025 12:30;3,037
08/11/2025 12:45;2,563
08/11/2025 13:00;2,438
08/11/2025 13:15;2,688
08/11/2025 13:30;2,588
08/11/2025 13:45;2,138
08/11/2025 14:00;1,388
08/11/2025 14:15;1,600
08/11/2025 14:30;2,237
08/11/2025 14:45;0,637
08/11/2025 15:00;0,213
08/11/2025 15:15;0,088
08/11/2025 15:30;0,088
08/11/2025 15:45;0,000
08/11/2025 16:00;0,000
08/11/2025 16:15;0,000
08/11/2025 16:30;0,000
08/11/2025 16:45;0,000
08/11/2025 17:00;0,000
08/11/2025 17:15;0,000
08/11/2025 17:30;0,000
08/11/2025 17:45;0,000
08/11/2025 18:00;0,000
08/11/2025 18:15;0,000
08/11/2025 18:30;0,000
08/11/2025 18:45;0,000
08/11/2025 19:00;0,000
08/11/2025 19:15;0,000
08/11/2025 19:30;0,000
08/11/2025 19:45;0,000
08/11/2025 20:00;0,000
08/11/2025 20:15;0,000
08/11/2025 20:30;0,000
08/11/2025 20:45;0,000
08/11/2025 21:00;0,000
08/11/2025 21:15;0,000
08/11/2025 21:30;0,000
08/11/2025 21:45;0,000
08/11/2025 22:00;0,000
08/11/2025 22:15;0,000
08/11/2025 22:30;0,000
08/11/2025 22:45;0,000
08/11/2025 23:00;0,000
08/11/2025 23:15;0,000
08/11/2025 23:30;0,000
08/11/2025 23:45;0,000
09/11/2025 00:00;0,000
09/11/2025 00:15;0,000
09/11/2025 00:30;0,000
09/11/2025 00:45;0,000
09/11/2025 01:00;0,000
09/11/2025 01:15;0,000
09/11/2025 01:30;0,000
09/11/2025 01:45;0,000
09/11/2025 02:00;0,000
09/11/2025 02:15;0,000
09/11/2025 02:30;0,000
09/11/2025 02:45;0,000
09/11/2025 03:00;0,000
09/11/2025 03:15;0,000
09/11/2025 03:30;0,000
09/11/2025 03:45;0,000
09/11/2025 04:00;0,000
09/11/2025 04:15;0,000
09/11/2025 04:30;0,000
09/11/2025 04:45;0,000
09/11/2025 05:00;0,000
09/11/2025 05:15;0,000
09/11/2025 05:30;0,000
09/11/2025 05:45;0,000
09/11/2025 06:00;0,000
09/11/2025 06:15;0,000
09/11/2025 06:30;0,000
09/11/2025 06:45;0,000
09/11/2025 07:00;0,000
09/11/2025 07:15;0,000
09/11/2025 07:30;0,000
09/11/2025 07:45;0,000
09/11/2025 08:00;0,000
09/11/2025 08:15;0,238
09/11/2025 08:30;0,587
09/11/2025 08:45;0,750
09/11/2025 09:00;0,875
09/11/2025 09:15;1,150
09/11/2025 09:30;1,325
09/11/2025 09:45;2,862
09/11/2025 10:00;6,500
09/11/2025 10:15;9,800
09/11/2025 10:30;11,950
09/11/2025 10:45;12,400
09/11/2025 11:00;12,688
09/11/2025 11:15;12,763
09/11/2025 11:30;13,463
09/11/2025 11:45;12,913
09/11/2025 12:00;11,213
09/11/2025 12:15;12,625
09/11/2025 12:30;9,463
09/11/2025 12:45;12,975
09/11/2025 13:00;11,563
09/11/2025 13:15;10,775
09/11/2025 13:30;6,950
09/11/2025 13:45;10,425
09/11/2025 14:00;8,225
09/11/2025 14:15;7,050
09/11/2025 14:30;5,938
09/11/2025 14:45;5,012
09/11/2025 15:00;3,775
09/11/2025 15:15;2,737
09/11/2025 15:30;1,700
09/11/2025 15:45;1,025
09/11/2025 16:00;0,450
09/11/2025 16:15;0,225
09/11/2025 16:30;0,050
09/11/2025 16:45;0,000
09/11/2025 17:00;0,000
09/11/2025 17:15;0,000
09/11/2025 17:30;0,000
09/11/2025 17:45;0,000
09/11/2025 18:00;0,000
09/11/2025 18:15;0,000
09/11/2025 18:30;0,000
09/11/2025 18:45;0,000
09/11/2025 19:00;0,000
09/11/2025 19:15;0,000
09/11/2025 19:30;0,000
09/11/2025 19:45;0,000
09/11/2025 20:00;0,000
09/11/2025 20:15;0,000
09/11/2025 20:30;0,000
09/11/2025 20:45;0,000
09/11/2025 21:00;0,000
09/11/2025 21:15;0,000
09/11/2025 21:30;0,000
09/11/2025 21:45;0,000
09/11/2025 22:00;0,000
09/11/2025 22:15;0,000
09/11/2025 22:30;0,000
09/11/2025 22:45;0,000
09/11/2025 23:00;0,000
09/11/2025 23:15;0,000
09/11/2025 23:30;0,000
09/11/2025 23:45;0,000
10/11/2025 00:00;0,000
10/11/2025 00:15;0,000
10/11/2025 00:30;0,000
10/11/2025 00:45;0,000
10/11/2025 01:00;0,000
10/11/2025 01:15;0,000
10/11/2025 01:30;0,000
10/11/2025 01:45;0,000
10/11/2025 02:00;0,000
10/11/2025 02:15;0,000
10/11/2025 02:30;0,000
10/11/2025 02:45;0,000
10/11/2025 03:00;0,000
10/11/2025 03:15;0,000
10/11/2025 03:30;0,000
10/11/2025 03:45;0,000
10/11/2025 04:00;0,000
10/11/2025 04:15;0,000
10/11/2025 04:30;0,000
10/11/2025 04:45;0,000
10/11/2025 05:00;0,000
10/11/2025 05:15;0,000
10/11/2025 05:30;0,000
10/11/2025 05:45;0,000
10/11/2025 06:00;0,000
10/11/2025 06:15;0,000
10/11/2025 06:30;0,000
10/11/2025 06:45;0,000
10/11/2025 07:00;0,000
10/11/2025 07:15;0,000
10/11/2025 07:30;0,000
10/11/2025 07:45;0,000
10/11/2025 08:00;0,000
10/11/2025 08:15;0,063
10/11/2025 08:30;0,325
10/11/2025 08:45;0,525
10/11/2025 09:00;1,525
10/11/2025 09:15;2,575
10/11/2025 09:30;3,788
10/11/2025 09:45;4,338
10/11/2025 10:00;4,162
10/11/2025 10:15;2,625
10/11/2025 10:30;4,000
10/11/2025 10:45;7,475
10/11/2025 11:00;7,000
10/11/2025 11:15;8,050
10/11/2025 11:30;5,412
10/11/2025 11:45;3,963
10/11/2025 12:00;5,963
10/11/2025 12:15;6,075
10/11/2025 12:30;3,625
10/11/2025 12:45;2,375
10/11/2025 13:00;3,838
10/11/2025 13:15;3,838
10/11/2025 13:30;4,750
10/11/2025 13:45;2,900
10/11/2025 14:00;1,863
10/11/2025 14:15;1,850
10/11/2025 14:30;1,462
10/11/2025 14:45;1,575
10/11/2025 15:00;0,975
10/11/2025 15:15;0,550
10/11/2025 15:30;0,400
10/11/2025 15:45;0,262
10/11/2025 16:00;0,150
10/11/2025 16:15;0,113
10/11/2025 16:30;0,138
10/11/2025 16:45;0,013
10/11/2025 17:00;0,000
10/11/2025 17:15;0,000
10/11/2025 17:30;0,000
10/11/2025 17:45;0,000
10/11/2025 18:00;0,000
10/11/2025 18:15;0,000
10/11/2025 18:30;0,000
10/11/2025 18:45;0,000
10/11/2025 19:00;0,000
10/11/2025 19:15;0,000
10/11/2025 19:30;0,000
10/11/2025 19:45;0,000
10/11/2025 20:00;0,000
10/11/2025 20:15;0,000
10/11/2025 20:30;0,000
10/11/2025 20:45;0,000
10/11/2025 21:00;0,000
10/11/2025 21:15;0,000
10/11/2025 21:30;0,000
10/11/2025 21:45;0,000
10/11/2025 22:00;0,000
10/11/2025 22:15;0,000
10/11/2025 22:30;0,000
10/11/2025 22:45;0,000
10/11/2025 23:00;0,000
10/11/2025 23:15;0,000
10/11/2025 23:30;0,000
10/11/2025 23:45;0,000
11/11/2025 00:00;0,000
11/11/2025 00:15;0,000
11/11/2025 00:30;0,000
11/11/2025 00:45;0,000
11/11/2025 01:00;0,000
11/11/2025 01:15;0,000
11/11/2025 01:30;0,000
11/11/2025 01:45;0,000
11/11/2025 02:00;0,000
11/11/2025 02:15;0,000
11/11/2025 02:30;0,000
11/11/2025 02:45;0,000
11/11/2025 03:00;0,000
11/11/2025 03:15;0,000
11/11/2025 03:30;0,000
11/11/2025 03:45;0,000
11/11/2025 04:00;0,000
11/11/2025 04:15;0,000
11/11/2025 04:30;0,000
11/11/2025 04:45;0,000
11/11/2025 05:00;0,000
11/11/2025 05:15;0,000
11/11/2025 05:30;0,000
11/11/2025 05:45;0,000
11/11/2025 06:00;0,000
11/11/2025 06:15;0,000
11/11/2025 06:30;0,000
11/11/2025 06:45;0,000
11/11/2025 07:00;0,000
11/11/2025 07:15;0,000
11/11/2025 07:30;0,000
11/11/2025 07:45;0,000
11/11/2025 08:00;0,013
11/11/2025 08:15;0,400
11/11/2025 08:30;0,813
11/11/2025 08:45;0,975
11/11/2025 09:00;1,275
11/11/2025 09:15;1,188
11/11/2025 09:30;1,087
11/11/2025 09:45;1,013
11/11/2025 10:00;0,862
11/11/2025 10:15;0,862
11/11/2025 10:30;1,137
11/11/2025 10:45;1,450
11/11/2025 11:00;1,375
11/11/2025 11:15;1,075
11/11/2025 11:30;1,438
11/11/2025 11:45;1,588
11/11/2025 12:00;1,688
11/11/2025 12:15;1,825
11/11/2025 12:30;0,700
11/11/2025 12:45;0,825
11/11/2025 13:00;2,325
11/11/2025 13:15;2,888
11/11/2025 13:30;4,650
11/11/2025 13:45;4,887
11/11/2025 14:00;2,987
11/11/2025 14:15;2,313
11/11/2025 14:30;2,287
11/11/2025 14:45;2,025
11/11/2025 15:00;2,700
11/11/2025 15:15;2,262
11/11/2025 15:30;2,188
11/11/2025 15:45;1,225
11/11/2025 16:00;0,625
11/11/2025 16:15;0,262
11/11/2025 16:30;0,025
11/11/2025 16:45;0,000
11/11/2025 17:00;0,000
11/11/2025 17:15;0,000
11/11/2025 17:30;0,000
11/11/2025 17:45;0,000
11/11/2025 18:00;0,000
11/11/2025 18:15;0,000
11/11/2025 18:30;0,000
11/11/2025 18:45;0,000
11/11/2025 19:00;0,000
11/11/2025 19:15;0,000
11/11/2025 19:30;0,000
11/11/2025 19:45;0,000
11/11/2025 20:00;0,000
11/11/2025 20:15;0,000
11/11/2025 20:30;0,000
11/11/2025 20:45;0,000
11/11/2025 21:00;0,000
11/11/2025 21:15;0,000
11/11/2025 21:30;0,000
11/11/2025 21:45;0,000
11/11/2025 22:00;0,000
11/11/2025 22:15;0,000
11/11/2025 22:30;0,000
11/11/2025 22:45;0,000
11/11/2025 23:00;0,000
11/11/2025 23:15;0,000
11/11/2025 23:30;0,000
11/11/2025 23:45;0,000
12/11/2025 00:00;0,000
12/11/2025 00:15;0,000
12/11/2025 00:30;0,000
12/11/2025 00:45;0,000
12/11/2025 01:00;0,000
12/11/2025 01:15;0,000
12/11/2025 01:30;0,000
12/11/2025 01:45;0,000
12/11/2025 02:00;0,000
12/11/2025 02:15;0,000
12/11/2025 02:30;0,000
12/11/2025 02:45;0,000
12/11/2025 03:00;0,000
12/11/2025 03:15;0,000
12/11/2025 03:30;0,000
12/11/2025 03:45;0,000
12/11/2025 04:00;0,000
12/11/2025 04:15;0,000
12/11/2025 04:30;0,000
12/11/2025 04:45;0,000
12/11/2025 05:00;0,000
12/11/2025 05:15;0,000
12/11/2025 05:30;0,000
12/11/2025 05:45;0,000
12/11/2025 06:00;0,000
12/11/2025 06:15;0,000
12/11/2025 06:30;0,000
12/11/2025 06:45;0,000
12/11/2025 07:00;0,000
12/11/2025 07:15;0,000
12/11/2025 07:30;0,000
12/11/2025 07:45;0,000
12/11/2025 08:00;0,000
12/11/2025 08:15;0,000
12/11/2025 08:30;0,000
12/11/2025 08:45;0,000
12/11/2025 09:00;0,025
12/11/2025 09:15;0,613
12/11/2025 09:30;1,675
12/11/2025 09:45;0,838
12/11/2025 10:00;2,225
12/11/2025 10:15;5,787
12/11/2025 10:30;10,488
12/11/2025 10:45;10,700
12/11/2025 11:00;10,787
12/11/2025 11:15;10,463
12/11/2025 11:30;10,975
12/11/2025 11:45;12,000
12/11/2025 12:00;9,588
12/11/2025 12:15;10,512
12/11/2025 12:30;10,700
12/11/2025 12:45;10,475
12/11/2025 13:00;7,813
12/11/2025 13:15;9,287
12/11/2025 13:30;9,488
12/11/2025 13:45;5,175
12/11/2025 14:00;5,238
12/11/2025 14:15;4,125
12/11/2025 14:30;4,412
12/11/2025 14:45;2,712
12/11/2025 15:00;2,175
12/11/2025 15:15;1,650
12/11/2025 15:30;0,275
12/11/2025 15:45;0,225
12/11/2025 16:00;0,038
12/11/2025 16:15;0,000
12/11/2025 16:30;0,000
12/11/2025 16:45;0,000
12/11/2025 17:00;0,000
12/11/2025 17:15;0,000
12/11/2025 17:30;0,000
12/11/2025 17:45;0,000
12/11/2025 18:00;0,000
12/11/2025 18:15;0,000
12/11/2025 18:30;0,000
12/11/2025 18:45;0,000
12/11/2025 19:00;0,000
12/11/2025 19:15;0,000
12/11/2025 19:30;0,000
12/11/2025 19:45;0,000
12/11/2025 20:00;0,000
12/11/2025 20:15;0,000
12/11/2025 20:30;0,000
12/11/2025 20:45;0,000
12/11/2025 21:00;0,000
12/11/2025 21:15;0,000
12/11/2025 21:30;0,000
12/11/2025 21:45;0,000
12/11/2025 22:00;0,000
12/11/2025 22:15;0,000
12/11/2025 22:30;0,000
12/11/2025 22:45;0,000
12/11/2025 23:00;0,000
12/11/2025 23:15;0,000
12/11/2025 23:30;0,000
12/11/2025 23:45;0,000
13/11/2025 00:00;0,000
13/11/2025 00:15;0,000
13/11/2025 00:30;0,000
13/11/2025 00:45;0,000
13/11/2025 01:00;0,000
