Date;kWh
12/08/2025 08:30;45,85
12/08/2025 08:45;40,95
12/08/2025 09:00;41,3
12/08/2025 09:15;31,85
12/08/2025 09:30;31,85
12/08/2025 09:45;30,1
12/08/2025 10:00;32,2
12/08/2025 10:15;31,85
12/08/2025 10:30;28,7
12/08/2025 10:45;32,55
12/08/2025 11:00;31,5
12/08/2025 11:15;25,55
12/08/2025 11:30;31,5
12/08/2025 11:45;26,6
12/08/2025 12:00;30,45
12/08/2025 12:15;34,3
12/08/2025 12:30;31,5
12/08/2025 12:45;36,4
12/08/2025 13:00;33,6
12/08/2025 13:15;36,75
12/08/2025 13:30;33,6
12/08/2025 13:45;33,6
12/08/2025 14:00;35
12/08/2025 14:15;33,25
12/08/2025 14:30;33,95
12/08/2025 14:45;34,65
12/08/2025 15:00;31,85
12/08/2025 15:15;35
12/08/2025 15:30;32,2
12/08/2025 15:45;35
12/08/2025 16:00;36,05
12/08/2025 16:15;34,3
12/08/2025 16:30;37,1
12/08/2025 16:45;35
12/08/2025 17:00;38,85
12/08/2025 17:15;36,4
12/08/2025 17:30;31,85
12/08/2025 17:45;33,25
12/08/2025 18:00;35,35
12/08/2025 18:15;30,8
12/08/2025 18:30;32,9
12/08/2025 18:45;30,8
12/08/2025 19:00;29,4
12/08/2025 19:15;31,85
12/08/2025 19:30;27,65
12/08/2025 19:45;31,85
12/08/2025 20:00;28,7
12/08/2025 20:15;28,7
12/08/2025 20:30;29,4
12/08/2025 20:45;26,25
12/08/2025 21:00;24,85
12/08/2025 21:15;24,85
12/08/2025 21:30;27,3
12/08/2025 21:45;23,45
12/08/2025 22:00;23,1
12/08/2025 22:15;24,85
12/08/2025 22:30;23,1
12/08/2025 22:45;21,7
12/08/2025 23:00;22,75
12/08/2025 23:15;23,8
12/08/2025 23:30;23,1
12/08/2025 23:45;22,05
13/08/2025 00:00;23,45
13/08/2025 00:15;21,7
13/08/2025 00:30;21,35
13/08/2025 00:45;21,35
13/08/2025 01:00;22,75
13/08/2025 01:15;21,7
13/08/2025 01:30;21
13/08/2025 01:45;24,5
13/08/2025 02:00;21,35
13/08/2025 02:15;21,35
13/08/2025 02:30;21
13/08/2025 02:45;22,05
13/08/2025 03:00;21,7
13/08/2025 03:15;21
13/08/2025 03:30;22,05
13/08/2025 03:45;22,75
13/08/2025 04:00;21,7
13/08/2025 04:15;25,2
13/08/2025 04:30;26,95
13/08/2025 04:45;23,45
13/08/2025 05:00;23,1
13/08/2025 05:15;23,45
13/08/2025 05:30;25,55
13/08/2025 05:45;22,75
13/08/2025 06:00;27,3
13/08/2025 06:15;39,9
13/08/2025 06:30;38,15
13/08/2025 06:45;35,35
13/08/2025 07:00;37,45
13/08/2025 07:15;37,1
13/08/2025 07:30;39,2
13/08/2025 07:45;41,3
13/08/2025 08:00;43,05
13/08/2025 08:15;39,2
13/08/2025 08:30;42,35
13/08/2025 08:45;41,65
13/08/2025 09:00;39,55
13/08/2025 09:15;40,25
13/08/2025 09:30;32,2
13/08/2025 09:45;33,6
13/08/2025 10:00;29,4
13/08/2025 10:15;30,45
13/08/2025 10:30;27,65
13/08/2025 10:45;28
13/08/2025 11:00;29,05
13/08/2025 11:15;25,9
13/08/2025 11:30;23,1
13/08/2025 11:45;25,55
13/08/2025 12:00;25,2
13/08/2025 12:15;23,45
13/08/2025 12:30;22,4
13/08/2025 12:45;22,4
13/08/2025 13:00;23,8
13/08/2025 13:15;25,2
13/08/2025 13:30;26,25
13/08/2025 13:45;25,9
13/08/2025 14:00;32,9
13/08/2025 14:15;28,7
13/08/2025 14:30;22,75
13/08/2025 14:45;25,55
13/08/2025 15:00;22,05
13/08/2025 15:15;28,35
13/08/2025 15:30;26,95
13/08/2025 15:45;26,95
13/08/2025 16:00;27,65
13/08/2025 16:15;27,65
13/08/2025 16:30;28,35
13/08/2025 16:45;30,8
13/08/2025 17:00;28,35
13/08/2025 17:15;24,5
13/08/2025 17:30;25,2
13/08/2025 17:45;26,25
13/08/2025 18:00;26,95
13/08/2025 18:15;25,9
13/08/2025 18:30;28,7
13/08/2025 18:45;27,65
13/08/2025 19:00;26,25
13/08/2025 19:15;29,05
13/08/2025 19:30;27,3
13/08/2025 19:45;28
13/08/2025 20:00;31,15
13/08/2025 20:15;24,85
13/08/2025 20:30;23,8
13/08/2025 20:45;26,25
13/08/2025 21:00;22,05
13/08/2025 21:15;22,05
13/08/2025 21:30;24,5
13/08/2025 21:45;23,45
13/08/2025 22:00;21,7
13/08/2025 22:15;21,7
13/08/2025 22:30;24,5
13/08/2025 22:45;21
13/08/2025 23:00;21,7
13/08/2025 23:15;23,8
13/08/2025 23:30;21,35
13/08/2025 23:45;21,35
14/08/2025 00:00;22,4
14/08/2025 00:15;23,8
14/08/2025 00:30;21
14/08/2025 00:45;21
14/08/2025 01:00;23,1
14/08/2025 01:15;20,65
14/08/2025 01:30;22,05
14/08/2025 01:45;24,15
14/08/2025 02:00;22,05
14/08/2025 02:15;20,65
14/08/2025 02:30;21,7
14/08/2025 02:45;24,15
14/08/2025 03:00;20,3
14/08/2025 03:15;18,55
14/08/2025 03:30;23,45
14/08/2025 03:45;23,1
14/08/2025 04:00;22,05
14/08/2025 04:15;24,15
14/08/2025 04:30;25,55
14/08/2025 04:45;25,55
14/08/2025 05:00;24,15
14/08/2025 05:15;26,6
14/08/2025 05:30;24,5
14/08/2025 05:45;25,2
14/08/2025 06:00;28
14/08/2025 06:15;39,2
14/08/2025 06:30;38,85
14/08/2025 06:45;45,85
14/08/2025 07:00;46,55
14/08/2025 07:15;50,05
14/08/2025 07:30;48,65
14/08/2025 07:45;50,4
14/08/2025 08:00;52,85
14/08/2025 08:15;52,5
14/08/2025 08:30;42,7
14/08/2025 08:45;42,35
14/08/2025 09:00;37,8
14/08/2025 09:15;37,8
14/08/2025 09:30;33,6
14/08/2025 09:45;29,4
14/08/2025 10:00;27,3
14/08/2025 10:15;28,35
14/08/2025 10:30;25,2
14/08/2025 10:45;30,1
14/08/2025 11:00;26,95
14/08/2025 11:15;23,1
14/08/2025 11:30;28,7
14/08/2025 11:45;24,15
14/08/2025 12:00;24,5
14/08/2025 12:15;25,9
14/08/2025 12:30;24,85
14/08/2025 12:45;21
14/08/2025 13:00;22,05
14/08/2025 13:15;28
14/08/2025 13:30;25,2
14/08/2025 13:45;27,65
14/08/2025 14:00;17,85
14/08/2025 14:15;28
14/08/2025 14:30;21
14/08/2025 14:45;24,5
14/08/2025 15:00;20,3
14/08/2025 15:15;22,05
14/08/2025 15:30;22,05
14/08/2025 15:45;27,3
14/08/2025 16:00;21,35
14/08/2025 16:15;26,6
14/08/2025 16:30;24,85
14/08/2025 16:45;26,6
14/08/2025 17:00;27,3
14/08/2025 17:15;24,85
14/08/2025 17:30;25,2
14/08/2025 17:45;24,5
14/08/2025 18:00;28,7
14/08/2025 18:15;26,95
14/08/2025 18:30;29,75
14/08/2025 18:45;28
14/08/2025 19:00;28
14/08/2025 19:15;26,6
14/08/2025 19:30;27,3
14/08/2025 19:45;30,1
14/08/2025 20:00;28
14/08/2025 20:15;25,9
14/08/2025 20:30;28
14/08/2025 20:45;24,85
14/08/2025 21:00;23,45
14/08/2025 21:15;23,1
14/08/2025 21:30;26,25
14/08/2025 21:45;22,75
14/08/2025 22:00;22,4
14/08/2025 22:15;24,5
14/08/2025 22:30;23,45
14/08/2025 22:45;23,45
14/08/2025 23:00;23,8
14/08/2025 23:15;21
14/08/2025 23:30;21,35
14/08/2025 23:45;20,65
15/08/2025 00:00;22,75
15/08/2025 00:15;21
15/08/2025 00:30;21,7
15/08/2025 00:45;22,75
15/08/2025 01:00;21
15/08/2025 01:15;21,35
15/08/2025 01:30;21,7
15/08/2025 01:45;22,4
15/08/2025 02:00;21
15/08/2025 02:15;20,65
15/08/2025 02:30;22,75
15/08/2025 02:45;21
15/08/2025 03:00;22,05
15/08/2025 03:15;21,7
15/08/2025 03:30;22,75
15/08/2025 03:45;23,45
15/08/2025 04:00;24,15
15/08/2025 04:15;29,4
15/08/2025 04:30;26,95
15/08/2025 04:45;26,95
15/08/2025 05:00;28,35
15/08/2025 05:15;28
15/08/2025 05:30;25,2
15/08/2025 05:45;23,45
15/08/2025 06:00;24,85
15/08/2025 06:15;28
15/08/2025 06:30;26,95
15/08/2025 06:45;28
15/08/2025 07:00;26,25
15/08/2025 07:15;24,15
15/08/2025 07:30;25,9
15/08/2025 07:45;21,7
15/08/2025 08:00;21,35
15/08/2025 08:15;23,1
15/08/2025 08:30;20,65
15/08/2025 08:45;18,2
15/08/2025 09:00;21
15/08/2025 09:15;17,85
15/08/2025 09:30;19,25
15/08/2025 09:45;16,1
15/08/2025 10:00;16,45
15/08/2025 10:15;16,45
15/08/2025 10:30;15,4
15/08/2025 10:45;15,05
15/08/2025 11:00;18,9
15/08/2025 11:15;12,25
15/08/2025 11:30;12,25
15/08/2025 11:45;11,2
15/08/2025 12:00;10,5
15/08/2025 12:15;8,75
15/08/2025 12:30;11,55
15/08/2025 12:45;12,25
15/08/2025 13:00;8,75
15/08/2025 13:15;12,25
15/08/2025 13:30;10,15
15/08/2025 13:45;13,65
15/08/2025 14:00;13,3
15/08/2025 14:15;15,4
15/08/2025 14:30;15,05
15/08/2025 14:45;18,9
15/08/2025 15:00;15,05
15/08/2025 15:15;21
15/08/2025 15:30;19,6
15/08/2025 15:45;22,4
15/08/2025 16:00;23,45
15/08/2025 16:15;24,85
15/08/2025 16:30;23,8
15/08/2025 16:45;28
15/08/2025 17:00;25,55
15/08/2025 17:15;22,75
15/08/2025 17:30;22,05
15/08/2025 17:45;25,2
15/08/2025 18:00;25,9
15/08/2025 18:15;26,25
15/08/2025 18:30;29,05
15/08/2025 18:45;26,6
15/08/2025 19:00;27,65
15/08/2025 19:15;26,95
15/08/2025 19:30;25,55
15/08/2025 19:45;26,25
15/08/2025 20:00;29,75
15/08/2025 20:15;24,15
15/08/2025 20:30;23,8
15/08/2025 20:45;24,85
15/08/2025 21:00;22,75
15/08/2025 21:15;22,05
15/08/2025 21:30;22,05
15/08/2025 21:45;23,45
15/08/2025 22:00;22,4
15/08/2025 22:15;22,05
15/08/2025 22:30;23,8
15/08/2025 22:45;19,95
15/08/2025 23:00;22,4
15/08/2025 23:15;20,3
15/08/2025 23:30;21,35
15/08/2025 23:45;18,9
16/08/2025 00:00;20,65
16/08/2025 00:15;22,75
16/08/2025 00:30;18,2
16/08/2025 00:45;19,95
16/08/2025 01:00;20,3
16/08/2025 01:15;21
16/08/2025 01:30;19,95
16/08/2025 01:45;19,6
16/08/2025 02:00;22,4
16/08/2025 02:15;19,25
16/08/2025 02:30;18,9
16/08/2025 02:45;20,65
16/08/2025 03:00;22,75
16/08/2025 03:15;18,9
16/08/2025 03:30;20,65
16/08/2025 03:45;24,15
16/08/2025 04:00;23,8
16/08/2025 04:15;26,25
16/08/2025 04:30;25,55
16/08/2025 04:45;27,3
16/08/2025 05:00;28,35
16/08/2025 05:15;24,15
16/08/2025 05:30;26,95
16/08/2025 05:45;24,85
16/08/2025 06:00;21,7
16/08/2025 06:15;23,8
16/08/2025 06:30;23,8
16/08/2025 06:45;23,1
16/08/2025 07:00;22,75
16/08/2025 07:15;20,3
16/08/2025 07:30;24,15
16/08/2025 07:45;18,9
16/08/2025 08:00;18,9
16/08/2025 08:15;21,7
16/08/2025 08:30;21,7
16/08/2025 08:45;18,9
16/08/2025 09:00;17,15
16/08/2025 09:15;20,65
16/08/2025 09:30;20,3
16/08/2025 09:45;18,2
16/08/2025 10:00;18,9
16/08/2025 10:15;23,45
16/08/2025 10:30;22,75
16/08/2025 10:45;23,45
16/08/2025 11:00;23,45
16/08/2025 11:15;22,4
16/08/2025 11:30;21
16/08/2025 11:45;16,8
16/08/2025 12:00;18,9
16/08/2025 12:15;19,95
16/08/2025 12:30;18,55
16/08/2025 12:45;19,6
16/08/2025 13:00;20,3
16/08/2025 13:15;20,3
16/08/2025 13:30;18,55
16/08/2025 13:45;22,75
16/08/2025 14:00;20,65
16/08/2025 14:15;19,95
16/08/2025 14:30;20,65
16/08/2025 14:45;17,15
16/08/2025 15:00;17,5
16/08/2025 15:15;18,9
16/08/2025 15:30;21,7
16/08/2025 15:45;17,85
16/08/2025 16:00;20,3
16/08/2025 16:15;20,65
16/08/2025 16:30;21,7
16/08/2025 16:45;19,95
16/08/2025 17:00;19,6
16/08/2025 17:15;23,1
16/08/2025 17:30;20,65
16/08/2025 17:45;18,9
16/08/2025 18:00;24,85
16/08/2025 18:15;22,75
16/08/2025 18:30;23,45
16/08/2025 18:45;23,8
16/08/2025 19:00;25,55
16/08/2025 19:15;24,85
16/08/2025 19:30;26,95
16/08/2025 19:45;26,95
16/08/2025 20:00;27,65
16/08/2025 20:15;24,15
16/08/2025 20:30;23,45
16/08/2025 20:45;25,55
16/08/2025 21:00;21,7
16/08/2025 21:15;22,05
16/08/2025 21:30;23,1
16/08/2025 21:45;21,35
16/08/2025 22:00;21,35
16/08/2025 22:15;23,1
16/08/2025 22:30;22,05
16/08/2025 22:45;22,4
16/08/2025 23:00;22,75
16/08/2025 23:15;21
16/08/2025 23:30;23,45
16/08/2025 23:45;20,3
17/08/2025 00:00;20,65
17/08/2025 00:15;22,05
17/08/2025 00:30;19,95
17/08/2025 00:45;19,95
17/08/2025 01:00;21
17/08/2025 01:15;20,65
17/08/2025 01:30;21,35
17/08/2025 01:45;19,95
17/08/2025 02:00;20,3
17/08/2025 02:15;20,3
17/08/2025 02:30;19,95
17/08/2025 02:45;19,25
17/08/2025 03:00;19,6
17/08/2025 03:15;19,95
17/08/2025 03:30;21,7
17/08/2025 03:45;21
17/08/2025 04:00;24,15
17/08/2025 04:15;26,25
17/08/2025 04:30;26,6
17/08/2025 04:45;24,85
17/08/2025 05:00;27,65
17/08/2025 05:15;26,25
17/08/2025 05:30;25,9
17/08/2025 05:45;23,45
17/08/2025 06:00;22,05
17/08/2025 06:15;23,1
17/08/2025 06:30;24,15
17/08/2025 06:45;24,15
17/08/2025 07:00;23,45
17/08/2025 07:15;21
17/08/2025 07:30;22,75
17/08/2025 07:45;19,95
17/08/2025 08:00;18,9
17/08/2025 08:15;18,9
17/08/2025 08:30;19,25
17/08/2025 08:45;15,05
17/08/2025 09:00;15,05
17/08/2025 09:15;17,15
17/08/2025 09:30;14,35
17/08/2025 09:45;13,65
17/08/2025 10:00;12,6
17/08/2025 10:15;12,95
17/08/2025 10:30;11,9
17/08/2025 10:45;10,15
17/08/2025 11:00;11,2
17/08/2025 11:15;11,2
17/08/2025 11:30;9,45
17/08/2025 11:45;6,3
17/08/2025 12:00;5,6
17/08/2025 12:15;6,3
17/08/2025 12:30;5,95
17/08/2025 12:45;4,9
17/08/2025 13:00;8,75
17/08/2025 13:15;9,8
17/08/2025 13:30;9,1
17/08/2025 13:45;11,55
17/08/2025 14:00;14,7
17/08/2025 14:15;12,6
17/08/2025 14:30;13,3
17/08/2025 14:45;15,05
17/08/2025 15:00;16,1
17/08/2025 15:15;16,45
17/08/2025 15:30;16,45
17/08/2025 15:45;19,95
17/08/2025 16:00;20,65
17/08/2025 16:15;18,2
17/08/2025 16:30;18,9
17/08/2025 16:45;21
17/08/2025 17:00;23,1
17/08/2025 17:15;19,25
17/08/2025 17:30;22,05
17/08/2025 17:45;22,05
17/08/2025 18:00;23,8
17/08/2025 18:15;25,2
17/08/2025 18:30;25,9
17/08/2025 18:45;24,15
17/08/2025 19:00;28,35
17/08/2025 19:15;25,9
17/08/2025 19:30;25,55
17/08/2025 19:45;28,35
17/08/2025 20:00;27,3
17/08/2025 20:15;24,85
17/08/2025 20:30;23,45
17/08/2025 20:45;22,4
17/08/2025 21:00;22,05
17/08/2025 21:15;21,35
17/08/2025 21:30;22,05
17/08/2025 21:45;22,4
17/08/2025 22:00;20,65
17/08/2025 22:15;21
17/08/2025 22:30;23,45
17/08/2025 22:45;20,3
17/08/2025 23:00;20,3
17/08/2025 23:15;22,4
17/08/2025 23:30;22,4
17/08/2025 23:45;19,25
18/08/2025 00:00;19,95
18/08/2025 00:15;20,65
18/08/2025 00:30;19,6
18/08/2025 00:45;20,3
18/08/2025 01:00;19,6
18/08/2025 01:15;21,35
18/08/2025 01:30;18,2
18/08/2025 01:45;21,7
18/08/2025 02:00;20,65
18/08/2025 02:15;20,3
18/08/2025 02:30;19,25
18/08/2025 02:45;20,3
18/08/2025 03:00;19,95
18/08/2025 03:15;20,65
18/08/2025 03:30;20,65
18/08/2025 03:45;21
18/08/2025 04:00;26,25
18/08/2025 04:15;29,4
18/08/2025 04:30;24,85
18/08/2025 04:45;28,35
18/08/2025 05:00;29,75
18/08/2025 05:15;26,6
18/08/2025 05:30;26,25
18/08/2025 05:45;26,6
18/08/2025 06:00;31,85
18/08/2025 06:15;39,2
18/08/2025 06:30;44,1
18/08/2025 06:45;41,65
18/08/2025 07:00;42,7
18/08/2025 07:15;44,8
18/08/2025 07:30;40,6
18/08/2025 07:45;42,35
18/08/2025 08:00;43,75
18/08/2025 08:15;46,9
18/08/2025 08:30;41,65
18/08/2025 08:45;45,15
18/08/2025 09:00;46,2
18/08/2025 09:15;42
18/08/2025 09:30;36,05
18/08/2025 09:45;38,5
18/08/2025 10:00;31,5
18/08/2025 10:15;31,15
18/08/2025 10:30;30,45
18/08/2025 10:45;34,3
18/08/2025 11:00;32,2
18/08/2025 11:15;27,3
18/08/2025 11:30;27,3
18/08/2025 11:45;24,85
18/08/2025 12:00;24,85
18/08/2025 12:15;25,55
18/08/2025 12:30;23,8
18/08/2025 12:45;17,5
18/08/2025 13:00;24,85
18/08/2025 13:15;24,85
18/08/2025 13:30;24,5
18/08/2025 13:45;26,25
18/08/2025 14:00;25,2
18/08/2025 14:15;21,7
18/08/2025 14:30;24,85
18/08/2025 14:45;22,75
18/08/2025 15:00;26,6
18/08/2025 15:15;25,55
18/08/2025 15:30;25,9
18/08/2025 15:45;22,75
18/08/2025 16:00;27,3
18/08/2025 16:15;25,2
18/08/2025 16:30;28
18/08/2025 16:45;27,65
18/08/2025 17:00;28,35
18/08/2025 17:15;25,55
18/08/2025 17:30;25,55
18/08/2025 17:45;26,95
18/08/2025 18:00;29,4
18/08/2025 18:15;31,5
18/08/2025 18:30;34,3
18/08/2025 18:45;32,55
18/08/2025 19:00;34,3
18/08/2025 19:15;35,35
18/08/2025 19:30;30,1
18/08/2025 19:45;30,45
18/08/2025 20:00;33,6
18/08/2025 20:15;32,55
18/08/2025 20:30;30,1
18/08/2025 20:45;27,3
18/08/2025 21:00;24,5
18/08/2025 21:15;23,1
18/08/2025 21:30;22,75
18/08/2025 21:45;23,8
18/08/2025 22:00;22,4
18/08/2025 22:15;24,5
18/08/2025 22:30;24,15
18/08/2025 22:45;21,35
18/08/2025 23:00;22,4
18/08/2025 23:15;21
18/08/2025 23:30;22,4
18/08/2025 23:45;21,35
19/08/2025 00:00;19,6
19/08/2025 00:15;22,75
19/08/2025 00:30;18,9
19/08/2025 00:45;19,95
19/08/2025 01:00;20,65
19/08/2025 01:15;21
19/08/2025 01:30;19,25
19/08/2025 01:45;22,4
19/08/2025 02:00;18,9
19/08/2025 02:15;20,3
19/08/2025 02:30;20,65
19/08/2025 02:45;19,25
19/08/2025 03:00;21,7
19/08/2025 03:15;20,3
19/08/2025 03:30;21
19/08/2025 03:45;21
19/08/2025 04:00;24,85
19/08/2025 04:15;28
19/08/2025 04:30;26,95
19/08/2025 04:45;24,5
19/08/2025 05:00;30,8
19/08/2025 05:15;28,7
19/08/2025 05:30;25,2
19/08/2025 05:45;26,25
19/08/2025 06:00;30,1
19/08/2025 06:15;42,7
19/08/2025 06:30;38,15
19/08/2025 06:45;38,5
19/08/2025 07:00;39,9
19/08/2025 07:15;40,95
19/08/2025 07:30;43,05
19/08/2025 07:45;44,1
19/08/2025 08:00;42,35
19/08/2025 08:15;44,8
19/08/2025 08:30;47,6
19/08/2025 08:45;40,6
19/08/2025 09:00;36,4
19/08/2025 09:15;36,75
19/08/2025 09:30;32,9
19/08/2025 09:45;35,7
19/08/2025 10:00;29,75
19/08/2025 10:15;35
19/08/2025 10:30;31,85
19/08/2025 10:45;32,2
19/08/2025 11:00;30,45
19/08/2025 11:15;30,1
19/08/2025 11:30;28,35
19/08/2025 11:45;26,6
19/08/2025 12:00;24,15
19/08/2025 12:15;27,65
19/08/2025 12:30;28,35
19/08/2025 12:45;27,65
19/08/2025 13:00;25,55
19/08/2025 13:15;25,9
19/08/2025 13:30;26,95
19/08/2025 13:45;28,7
19/08/2025 14:00;29,75
19/08/2025 14:15;31,15
19/08/2025 14:30;30,45
19/08/2025 14:45;31,15
19/08/2025 15:00;33,25
19/08/2025 15:15;33,6
19/08/2025 15:30;33,6
19/08/2025 15:45;31,5
19/08/2025 16:00;34,65
19/08/2025 16:15;34,3
19/08/2025 16:30;36,4
19/08/2025 16:45;35,35
19/08/2025 17:00;34,3
19/08/2025 17:15;30,8
19/08/2025 17:30;28,7
19/08/2025 17:45;31,5
19/08/2025 18:00;32,9
19/08/2025 18:15;36,75
19/08/2025 18:30;32,9
19/08/2025 18:45;31,85
19/08/2025 19:00;30,8
19/08/2025 19:15;30,8
19/08/2025 19:30;29,05
19/08/2025 19:45;32,9
19/08/2025 20:00;29,4
19/08/2025 20:15;27,3
19/08/2025 20:30;30,45
19/08/2025 20:45;27,3
19/08/2025 21:00;22,05
19/08/2025 21:15;25,2
19/08/2025 21:30;27,3
19/08/2025 21:45;26,6
19/08/2025 22:00;22,4
19/08/2025 22:15;24,5
19/08/2025 22:30;22,75
19/08/2025 22:45;23,1
19/08/2025 23:00;24,85
19/08/2025 23:15;21,35
19/08/2025 23:30;22,4
19/08/2025 23:45;24,85
20/08/2025 00:00;22,05
20/08/2025 00:15;21,35
20/08/2025 00:30;23,45
20/08/2025 00:45;20,65
20/08/2025 01:00;21,7
20/08/2025 01:15;22,75
20/08/2025 01:30;22,05
20/08/2025 01:45;22,75
20/08/2025 02:00;21
20/08/2025 02:15;24,15
20/08/2025 02:30;22,75
20/08/2025 02:45;20,3
20/08/2025 03:00;24,15
20/08/2025 03:15;28
20/08/2025 03:30;26,25
20/08/2025 03:45;23,8
20/08/2025 04:00;27,65
20/08/2025 04:15;30,45
20/08/2025 04:30;27,3
20/08/2025 04:45;28
20/08/2025 05:00;28,7
20/08/2025 05:15;24,5
20/08/2025 05:30;25,2
20/08/2025 05:45;24,5
20/08/2025 06:00;31,15
20/08/2025 06:15;33,95
20/08/2025 06:30;30,1
20/08/2025 06:45;31,5
20/08/2025 07:00;30,45
20/08/2025 07:15;30,45
20/08/2025 07:30;29,4
20/08/2025 07:45;32,55
20/08/2025 08:00;29,75
20/08/2025 08:15;35
20/08/2025 08:30;33,25
20/08/2025 08:45;34,3
20/08/2025 09:00;32,55
20/08/2025 09:15;32,2
20/08/2025 09:30;37,45
20/08/2025 09:45;34,3
20/08/2025 10:00;32,2
20/08/2025 10:15;35
20/08/2025 10:30;30,45
20/08/2025 10:45;31,5
20/08/2025 11:00;29,05
20/08/2025 11:15;26,95
20/08/2025 11:30;26,25
20/08/2025 11:45;27,3
20/08/2025 12:00;24,85
20/08/2025 12:15;27,65
20/08/2025 12:30;25,55
20/08/2025 12:45;32,55
20/08/2025 13:00;31,85
20/08/2025 13:15;33,25
20/08/2025 13:30;28,35
20/08/2025 13:45;28,7
20/08/2025 14:00;30,8
20/08/2025 14:15;25,55
20/08/2025 14:30;25,55
20/08/2025 14:45;26,95
20/08/2025 15:00;23,8
20/08/2025 15:15;26,95
20/08/2025 15:30;23,1
20/08/2025 15:45;22,75
20/08/2025 16:00;24,5
20/08/2025 16:15;25,55
20/08/2025 16:30;26,25
20/08/2025 16:45;27,3
20/08/2025 17:00;24,5
20/08/2025 17:15;22,75
20/08/2025 17:30;19,6
20/08/2025 17:45;22,4
20/08/2025 18:00;25,55
20/08/2025 18:15;23,45
20/08/2025 18:30;24,5
20/08/2025 18:45;25,55
20/08/2025 19:00;25,9
20/08/2025 19:15;24,5
20/08/2025 19:30;25,55
20/08/2025 19:45;26,25
20/08/2025 20:00;23,45
20/08/2025 20:15;24,5
20/08/2025 20:30;25,9
20/08/2025 20:45;25,9
20/08/2025 21:00;25,2
20/08/2025 21:15;22,75
20/08/2025 21:30;24,5
20/08/2025 21:45;21,7
20/08/2025 22:00;20,65
20/08/2025 22:15;21,7
20/08/2025 22:30;22,75
20/08/2025 22:45;19,25
20/08/2025 23:00;20,3
20/08/2025 23:15;24,15
20/08/2025 23:30;20,3
20/08/2025 23:45;22,05
21/08/2025 00:00;21,35
21/08/2025 00:15;20,65
21/08/2025 00:30;19,6
21/08/2025 00:45;21,7
21/08/2025 01:00;22,05
21/08/2025 01:15;19,25
21/08/2025 01:30;21,35
21/08/2025 01:45;19,95
21/08/2025 02:00;20,65
21/08/2025 02:15;19,95
21/08/2025 02:30;21
21/08/2025 02:45;20,3
21/08/2025 03:00;21,7
21/08/2025 03:15;22,05
21/08/2025 03:30;27,65
21/08/2025 03:45;23,8
21/08/2025 04:00;22,75
21/08/2025 04:15;26,6
21/08/2025 04:30;29,4
21/08/2025 04:45;27,65
21/08/2025 05:00;24,15
21/08/2025 05:15;26,25
21/08/2025 05:30;26,95
21/08/2025 05:45;25,2
21/08/2025 06:00;28,35
21/08/2025 06:15;35,7
21/08/2025 06:30;30,45
21/08/2025 06:45;27,65
21/08/2025 07:00;32,2
21/08/2025 07:15;35
21/08/2025 07:30;33,95
21/08/2025 07:45;36,75
21/08/2025 08:00;35,7
21/08/2025 08:15;37,45
21/08/2025 08:30;36,4
21/08/2025 08:45;33,6
21/08/2025 09:00;35,35
21/08/2025 09:15;29,4
21/08/2025 09:30;29,4
21/08/2025 09:45;33,25
21/08/2025 10:00;23,45
21/08/2025 10:15;19,95
21/08/2025 10:30;28,35
21/08/2025 10:45;25,9
21/08/2025 11:00;21,7
21/08/2025 11:15;23,1
21/08/2025 11:30;19,95
21/08/2025 11:45;27,3
21/08/2025 12:00;26,25
21/08/2025 12:15;19,25
21/08/2025 12:30;28,7
21/08/2025 12:45;24,15
21/08/2025 13:00;26,25
21/08/2025 13:15;29,4
21/08/2025 13:30;30,1
21/08/2025 13:45;24,85
21/08/2025 14:00;24,15
21/08/2025 14:15;29,75
21/08/2025 14:30;30,45
21/08/2025 14:45;25,9
21/08/2025 15:00;25,55
21/08/2025 15:15;26,95
21/08/2025 15:30;28,7
21/08/2025 15:45;22,4
21/08/2025 16:00;29,75
21/08/2025 16:15;24,5
21/08/2025 16:30;22,05
21/08/2025 16:45;26,25
21/08/2025 17:00;29,4
21/08/2025 17:15;21
21/08/2025 17:30;21,35
21/08/2025 17:45;22,05
21/08/2025 18:00;25,2
21/08/2025 18:15;24,15
21/08/2025 18:30;22,75
21/08/2025 18:45;25,2
21/08/2025 19:00;26,25
21/08/2025 19:15;25,2
21/08/2025 19:30;26,6
21/08/2025 19:45;27,65
21/08/2025 20:00;24,5
21/08/2025 20:15;23,1
21/08/2025 20:30;26,6
21/08/2025 20:45;27,65
21/08/2025 21:00;25,55
21/08/2025 21:15;23,8
21/08/2025 21:30;23,45
21/08/2025 21:45;19,95
21/08/2025 22:00;20,3
21/08/2025 22:15;21,7
21/08/2025 22:30;22,75
21/08/2025 22:45;18,2
21/08/2025 23:00;19,6
21/08/2025 23:15;20,65
21/08/2025 23:30;22,05
21/08/2025 23:45;19,6
22/08/2025 00:00;21
22/08/2025 00:15;17,85
22/08/2025 00:30;19,95
22/08/2025 00:45;16,8
22/08/2025 01:00;19,6
22/08/2025 01:15;19,95
22/08/2025 01:30;19,95
22/08/2025 01:45;20,65
22/08/2025 02:00;19,25
22/08/2025 02:15;19,95
22/08/2025 02:30;18,2
22/08/2025 02:45;20,65
22/08/2025 03:00;21
22/08/2025 03:15;24,15
