Date ;kWh
10/03/2026 22:45;0,000
10/03/2026 23:00;0,000
10/03/2026 23:15;0,000
10/03/2026 23:30;0,000
10/03/2026 23:45;0,000
11/03/2026 00:00;0,000
11/03/2026 00:15;0,000
11/03/2026 00:30;0,000
11/03/2026 00:45;0,000
11/03/2026 01:00;0,000
11/03/2026 01:15;0,000
11/03/2026 01:30;0,000
11/03/2026 01:45;0,000
11/03/2026 02:00;0,000
11/03/2026 02:15;0,000
11/03/2026 02:30;0,000
11/03/2026 02:45;0,000
11/03/2026 03:00;0,000
11/03/2026 03:15;0,000
11/03/2026 03:30;0,000
11/03/2026 03:45;0,000
11/03/2026 04:00;0,000
11/03/2026 04:15;0,000
11/03/2026 04:30;0,000
11/03/2026 04:45;0,000
11/03/2026 05:00;0,000
11/03/2026 05:15;0,000
11/03/2026 05:30;0,000
11/03/2026 05:45;0,000
11/03/2026 06:00;0,000
11/03/2026 06:15;0,000
11/03/2026 06:30;0,000
11/03/2026 06:45;0,000
11/03/2026 07:00;0,000
11/03/2026 07:15;0,000
11/03/2026 07:30;0,000
11/03/2026 07:45;0,000
11/03/2026 08:00;0,000
11/03/2026 08:15;0,000
11/03/2026 08:30;0,000
11/03/2026 08:45;0,000
11/03/2026 09:00;0,000
11/03/2026 09:15;0,000
11/03/2026 09:30;0,000
11/03/2026 09:45;0,000
11/03/2026 10:00;0,000
11/03/2026 10:15;0,000
11/03/2026 10:30;0,000
11/03/2026 10:45;0,000
11/03/2026 11:00;0,000
11/03/2026 11:15;0,000
11/03/2026 11:30;0,000
11/03/2026 11:45;0,000
11/03/2026 12:00;0,000
11/03/2026 12:15;0,000
11/03/2026 12:30;0,000
11/03/2026 12:45;0,525
11/03/2026 13:00;0,000
11/03/2026 13:15;0,000
11/03/2026 13:30;36,225
11/03/2026 13:45;51,100
11/03/2026 14:00;25,200
11/03/2026 14:15;2,625
11/03/2026 14:30;12,075
11/03/2026 14:45;21,000
11/03/2026 15:00;19,775
11/03/2026 15:15;12,775
11/03/2026 15:30;1,400
11/03/2026 15:45;14,875
11/03/2026 16:00;17,500
11/03/2026 16:15;3,675
11/03/2026 16:30;11,200
11/03/2026 16:45;1,400
11/03/2026 17:00;0,175
11/03/2026 17:15;0,000
11/03/2026 17:30;0,000
11/03/2026 17:45;0,000
11/03/2026 18:00;0,000
11/03/2026 18:15;0,000
11/03/2026 18:30;0,000
11/03/2026 18:45;0,000
11/03/2026 19:00;0,000
11/03/2026 19:15;0,000
11/03/2026 19:30;0,000
11/03/2026 19:45;0,000
11/03/2026 20:00;0,000
11/03/2026 20:15;0,000
11/03/2026 20:30;0,000
11/03/2026 20:45;0,000
11/03/2026 21:00;0,000
11/03/2026 21:15;0,000
11/03/2026 21:30;0,000
11/03/2026 21:45;0,000
11/03/2026 22:00;0,000
11/03/2026 22:15;0,000
11/03/2026 22:30;0,000
11/03/2026 22:45;0,000
11/03/2026 23:00;0,000
11/03/2026 23:15;0,000
11/03/2026 23:30;0,000
11/03/2026 23:45;0,000
12/03/2026 00:00;0,000
12/03/2026 00:15;0,000
12/03/2026 00:30;0,000
12/03/2026 00:45;0,000
12/03/2026 01:00;0,000
12/03/2026 01:15;0,000
12/03/2026 01:30;0,000
12/03/2026 01:45;0,000
12/03/2026 02:00;0,000
12/03/2026 02:15;0,000
12/03/2026 02:30;0,000
12/03/2026 02:45;0,000
12/03/2026 03:00;0,000
12/03/2026 03:15;0,000
12/03/2026 03:30;0,000
12/03/2026 03:45;0,000
12/03/2026 04:00;0,000
12/03/2026 04:15;0,000
12/03/2026 04:30;0,000
12/03/2026 04:45;0,000
12/03/2026 05:00;0,000
12/03/2026 05:15;0,000
12/03/2026 05:30;0,000
12/03/2026 05:45;0,000
12/03/2026 06:00;0,000
12/03/2026 06:15;0,000
12/03/2026 06:30;0,000
12/03/2026 06:45;0,000
12/03/2026 07:00;0,000
12/03/2026 07:15;0,000
12/03/2026 07:30;0,000
12/03/2026 07:45;0,000
12/03/2026 08:00;0,000
12/03/2026 08:15;0,000
12/03/2026 08:30;0,000
12/03/2026 08:45;0,000
12/03/2026 09:00;0,525
12/03/2026 09:15;14,525
12/03/2026 09:30;27,125
12/03/2026 09:45;26,250
12/03/2026 10:00;29,750
12/03/2026 10:15;34,125
12/03/2026 10:30;40,250
12/03/2026 10:45;39,725
12/03/2026 11:00;66,850
12/03/2026 11:15;52,325
12/03/2026 11:30;76,300
12/03/2026 11:45;66,325
12/03/2026 12:00;83,300
12/03/2026 12:15;67,900
12/03/2026 12:30;50,925
12/03/2026 12:45;49,700
12/03/2026 13:00;32,200
12/03/2026 13:15;51,450
12/03/2026 13:30;59,325
12/03/2026 13:45;58,625
12/03/2026 14:00;49,875
12/03/2026 14:15;13,300
12/03/2026 14:30;20,825
12/03/2026 14:45;28,700
12/03/2026 15:00;27,125
12/03/2026 15:15;24,500
12/03/2026 15:30;25,900
12/03/2026 15:45;13,475
12/03/2026 16:00;24,150
12/03/2026 16:15;12,075
12/03/2026 16:30;3,675
12/03/2026 16:45;0,175
12/03/2026 17:00;0,000
12/03/2026 17:15;0,000
12/03/2026 17:30;0,000
12/03/2026 17:45;0,000
12/03/2026 18:00;0,000
12/03/2026 18:15;0,000
12/03/2026 18:30;0,000
12/03/2026 18:45;0,000
12/03/2026 19:00;0,000
12/03/2026 19:15;0,000
12/03/2026 19:30;0,000
12/03/2026 19:45;0,000
12/03/2026 20:00;0,000
12/03/2026 20:15;0,000
12/03/2026 20:30;0,000
12/03/2026 20:45;0,000
12/03/2026 21:00;0,000
12/03/2026 21:15;0,000
12/03/2026 21:30;0,000
12/03/2026 21:45;0,000
12/03/2026 22:00;0,000
12/03/2026 22:15;0,000
12/03/2026 22:30;0,000
12/03/2026 22:45;0,000
12/03/2026 23:00;0,000
12/03/2026 23:15;0,000
12/03/2026 23:30;0,000
12/03/2026 23:45;0,000
13/03/2026 00:00;0,000
13/03/2026 00:15;0,000
13/03/2026 00:30;0,000
13/03/2026 00:45;0,000
13/03/2026 01:00;0,000
13/03/2026 01:15;0,000
13/03/2026 01:30;0,000
13/03/2026 01:45;0,000
13/03/2026 02:00;0,000
13/03/2026 02:15;0,000
13/03/2026 02:30;0,000
13/03/2026 02:45;0,000
13/03/2026 03:00;0,000
13/03/2026 03:15;0,000
13/03/2026 03:30;0,000
13/03/2026 03:45;0,000
13/03/2026 04:00;0,000
13/03/2026 04:15;0,000
13/03/2026 04:30;0,000
13/03/2026 04:45;0,000
13/03/2026 05:00;0,000
13/03/2026 05:15;0,000
13/03/2026 05:30;0,000
13/03/2026 05:45;0,000
13/03/2026 06:00;0,000
13/03/2026 06:15;0,000
13/03/2026 06:30;0,000
13/03/2026 06:45;0,000
13/03/2026 07:00;0,000
13/03/2026 07:15;0,000
13/03/2026 07:30;0,000
13/03/2026 07:45;0,000
13/03/2026 08:00;0,000
13/03/2026 08:15;0,000
13/03/2026 08:30;0,000
13/03/2026 08:45;0,000
13/03/2026 09:00;0,000
13/03/2026 09:15;0,000
13/03/2026 09:30;0,000
13/03/2026 09:45;0,000
13/03/2026 10:00;0,000
13/03/2026 10:15;0,000
13/03/2026 10:30;0,000
13/03/2026 10:45;0,000
13/03/2026 11:00;0,000
13/03/2026 11:15;0,000
13/03/2026 11:30;0,000
13/03/2026 11:45;0,000
13/03/2026 12:00;0,000
13/03/2026 12:15;0,000
13/03/2026 12:30;0,000
13/03/2026 12:45;0,000
13/03/2026 13:00;0,000
13/03/2026 13:15;0,000
13/03/2026 13:30;0,000
13/03/2026 13:45;0,000
13/03/2026 14:00;0,000
13/03/2026 14:15;0,000
13/03/2026 14:30;0,000
13/03/2026 14:45;0,000
13/03/2026 15:00;0,000
13/03/2026 15:15;0,000
13/03/2026 15:30;0,000
13/03/2026 15:45;0,000
13/03/2026 16:00;0,000
13/03/2026 16:15;0,000
13/03/2026 16:30;0,000
13/03/2026 16:45;0,000
13/03/2026 17:00;0,000
13/03/2026 17:15;0,000
13/03/2026 17:30;0,000
13/03/2026 17:45;0,000
13/03/2026 18:00;0,000
13/03/2026 18:15;0,000
13/03/2026 18:30;0,000
13/03/2026 18:45;0,000
13/03/2026 19:00;0,000
13/03/2026 19:15;0,000
13/03/2026 19:30;0,000
13/03/2026 19:45;0,000
13/03/2026 20:00;0,000
13/03/2026 20:15;0,000
13/03/2026 20:30;0,000
13/03/2026 20:45;0,000
13/03/2026 21:00;0,000
13/03/2026 21:15;0,000
13/03/2026 21:30;0,000
13/03/2026 21:45;0,000
13/03/2026 22:00;0,000
13/03/2026 22:15;0,000
13/03/2026 22:30;0,000
13/03/2026 22:45;0,000
13/03/2026 23:00;0,000
13/03/2026 23:15;0,000
13/03/2026 23:30;0,000
13/03/2026 23:45;0,000
14/03/2026 00:00;0,000
14/03/2026 00:15;0,000
14/03/2026 00:30;0,000
14/03/2026 00:45;0,000
14/03/2026 01:00;0,000
14/03/2026 01:15;0,000
14/03/2026 01:30;0,000
14/03/2026 01:45;0,000
14/03/2026 02:00;0,000
14/03/2026 02:15;0,000
14/03/2026 02:30;0,000
14/03/2026 02:45;0,000
14/03/2026 03:00;0,000
14/03/2026 03:15;0,000
14/03/2026 03:30;0,000
14/03/2026 03:45;0,000
14/03/2026 04:00;0,000
14/03/2026 04:15;0,000
14/03/2026 04:30;0,000
14/03/2026 04:45;0,000
14/03/2026 05:00;0,000
14/03/2026 05:15;0,000
14/03/2026 05:30;0,000
14/03/2026 05:45;0,000
14/03/2026 06:00;0,000
14/03/2026 06:15;0,000
14/03/2026 06:30;0,000
14/03/2026 06:45;0,000
14/03/2026 07:00;0,000
14/03/2026 07:15;0,000
14/03/2026 07:30;0,000
14/03/2026 07:45;0,000
14/03/2026 08:00;0,000
14/03/2026 08:15;0,000
14/03/2026 08:30;0,000
14/03/2026 08:45;0,000
14/03/2026 09:00;2,800
14/03/2026 09:15;1,400
14/03/2026 09:30;0,000
14/03/2026 09:45;0,525
14/03/2026 10:00;0,525
14/03/2026 10:15;11,375
14/03/2026 10:30;9,625
14/03/2026 10:45;14,700
14/03/2026 11:00;8,225
14/03/2026 11:15;12,250
14/03/2026 11:30;28,175
14/03/2026 11:45;36,225
14/03/2026 12:00;34,125
14/03/2026 12:15;44,100
14/03/2026 12:30;50,925
14/03/2026 12:45;47,950
14/03/2026 13:00;47,425
14/03/2026 13:15;50,750
14/03/2026 13:30;36,225
14/03/2026 13:45;23,625
14/03/2026 14:00;37,800
14/03/2026 14:15;51,275
14/03/2026 14:30;34,125
14/03/2026 14:45;19,075
14/03/2026 15:00;54,425
14/03/2026 15:15;51,800
14/03/2026 15:30;16,975
14/03/2026 15:45;46,200
14/03/2026 16:00;9,975
14/03/2026 16:15;15,750
14/03/2026 16:30;9,275
14/03/2026 16:45;4,550
14/03/2026 17:00;1,050
14/03/2026 17:15;0,700
14/03/2026 17:30;0,000
14/03/2026 17:45;0,000
14/03/2026 18:00;0,000
14/03/2026 18:15;0,000
14/03/2026 18:30;0,000
14/03/2026 18:45;0,000
14/03/2026 19:00;0,000
14/03/2026 19:15;0,000
14/03/2026 19:30;0,000
14/03/2026 19:45;0,000
14/03/2026 20:00;0,000
14/03/2026 20:15;0,000
14/03/2026 20:30;0,000
14/03/2026 20:45;0,000
14/03/2026 21:00;0,000
14/03/2026 21:15;0,000
14/03/2026 21:30;0,000
14/03/2026 21:45;0,000
14/03/2026 22:00;0,000
14/03/2026 22:15;0,000
14/03/2026 22:30;0,000
14/03/2026 22:45;0,000
14/03/2026 23:00;0,000
14/03/2026 23:15;0,000
14/03/2026 23:30;0,000
14/03/2026 23:45;0,000
15/03/2026 00:00;0,000
15/03/2026 00:15;0,000
15/03/2026 00:30;0,000
15/03/2026 00:45;0,000
15/03/2026 01:00;0,000
15/03/2026 01:15;0,000
15/03/2026 01:30;0,000
15/03/2026 01:45;0,000
15/03/2026 02:00;0,000
15/03/2026 02:15;0,000
15/03/2026 02:30;0,000
15/03/2026 02:45;0,000
15/03/2026 03:00;0,000
15/03/2026 03:15;0,000
15/03/2026 03:30;0,000
15/03/2026 03:45;0,000
15/03/2026 04:00;0,000
15/03/2026 04:15;0,000
15/03/2026 04:30;0,000
15/03/2026 04:45;0,000
15/03/2026 05:00;0,000
15/03/2026 05:15;0,000
15/03/2026 05:30;0,000
15/03/2026 05:45;0,000
15/03/2026 06:00;0,000
15/03/2026 06:15;0,000
15/03/2026 06:30;0,000
15/03/2026 06:45;0,000
15/03/2026 07:00;0,000
15/03/2026 07:15;0,000
15/03/2026 07:30;0,000
15/03/2026 07:45;0,350
15/03/2026 08:00;5,600
15/03/2026 08:15;6,650
15/03/2026 08:30;13,300
15/03/2026 08:45;23,975
15/03/2026 09:00;31,675
15/03/2026 09:15;46,725
15/03/2026 09:30;52,500
15/03/2026 09:45;59,850
15/03/2026 10:00;69,300
15/03/2026 10:15;74,550
15/03/2026 10:30;79,800
15/03/2026 10:45;74,900
15/03/2026 11:00;95,025
15/03/2026 11:15;58,800
15/03/2026 11:30;100,450
15/03/2026 11:45;72,975
15/03/2026 12:00;48,650
15/03/2026 12:15;117,425
15/03/2026 12:30;98,875
15/03/2026 12:45;107,800
15/03/2026 13:00;110,250
15/03/2026 13:15;99,925
15/03/2026 13:30;93,100
15/03/2026 13:45;84,525
15/03/2026 14:00;52,850
15/03/2026 14:15;92,225
15/03/2026 14:30;85,400
15/03/2026 14:45;78,400
15/03/2026 15:00;74,200
15/03/2026 15:15;70,000
15/03/2026 15:30;66,325
15/03/2026 15:45;53,025
15/03/2026 16:00;51,275
15/03/2026 16:15;41,300
15/03/2026 16:30;34,825
15/03/2026 16:45;26,950
15/03/2026 17:00;25,025
15/03/2026 17:15;16,100
15/03/2026 17:30;7,700
15/03/2026 17:45;1,750
15/03/2026 18:00;0,000
15/03/2026 18:15;0,000
15/03/2026 18:30;0,000
15/03/2026 18:45;0,000
15/03/2026 19:00;0,000
15/03/2026 19:15;0,000
15/03/2026 19:30;0,000
15/03/2026 19:45;0,000
15/03/2026 20:00;0,000
15/03/2026 20:15;0,000
15/03/2026 20:30;0,000
15/03/2026 20:45;0,000
15/03/2026 21:00;0,000
15/03/2026 21:15;0,000
15/03/2026 21:30;0,000
15/03/2026 21:45;0,000
15/03/2026 22:00;0,000
15/03/2026 22:15;0,000
15/03/2026 22:30;0,000
15/03/2026 22:45;0,000
15/03/2026 23:00;0,000
15/03/2026 23:15;0,000
15/03/2026 23:30;0,000
15/03/2026 23:45;0,000
16/03/2026 00:00;0,000
16/03/2026 00:15;0,000
16/03/2026 00:30;0,000
16/03/2026 00:45;0,000
16/03/2026 01:00;0,000
16/03/2026 01:15;0,000
16/03/2026 01:30;0,000
16/03/2026 01:45;0,000
16/03/2026 02:00;0,000
16/03/2026 02:15;0,000
16/03/2026 02:30;0,000
16/03/2026 02:45;0,000
16/03/2026 03:00;0,000
16/03/2026 03:15;0,000
16/03/2026 03:30;0,000
16/03/2026 03:45;0,000
16/03/2026 04:00;0,000
16/03/2026 04:15;0,000
16/03/2026 04:30;0,000
16/03/2026 04:45;0,000
16/03/2026 05:00;0,000
16/03/2026 05:15;0,000
16/03/2026 05:30;0,000
16/03/2026 05:45;0,000
16/03/2026 06:00;0,000
16/03/2026 06:15;0,000
16/03/2026 06:30;0,000
16/03/2026 06:45;0,000
16/03/2026 07:00;0,000
16/03/2026 07:15;0,000
16/03/2026 07:30;0,000
16/03/2026 07:45;0,000
16/03/2026 08:00;0,000
16/03/2026 08:15;0,175
16/03/2026 08:30;3,150
16/03/2026 08:45;4,725
16/03/2026 09:00;5,600
16/03/2026 09:15;10,850
16/03/2026 09:30;22,575
16/03/2026 09:45;4,200
16/03/2026 10:00;15,225
16/03/2026 10:15;2,450
16/03/2026 10:30;28,700
16/03/2026 10:45;32,025
16/03/2026 11:00;11,550
16/03/2026 11:15;14,525
16/03/2026 11:30;81,200
16/03/2026 11:45;79,100
16/03/2026 12:00;6,825
16/03/2026 12:15;7,350
16/03/2026 12:30;2,450
16/03/2026 12:45;0,875
16/03/2026 13:00;56,525
16/03/2026 13:15;37,275
16/03/2026 13:30;37,625
16/03/2026 13:45;25,725
16/03/2026 14:00;44,800
16/03/2026 14:15;76,475
16/03/2026 14:30;65,800
16/03/2026 14:45;35,700
16/03/2026 15:00;40,250
16/03/2026 15:15;30,975
16/03/2026 15:30;0,000
16/03/2026 15:45;6,650
16/03/2026 16:00;29,225
16/03/2026 16:15;26,075
16/03/2026 16:30;8,400
16/03/2026 16:45;1,050
16/03/2026 17:00;0,175
16/03/2026 17:15;0,000
16/03/2026 17:30;0,000
16/03/2026 17:45;0,000
16/03/2026 18:00;0,000
16/03/2026 18:15;0,000
16/03/2026 18:30;0,000
16/03/2026 18:45;0,000
16/03/2026 19:00;0,000
16/03/2026 19:15;0,000
16/03/2026 19:30;0,000
16/03/2026 19:45;0,000
16/03/2026 20:00;0,000
16/03/2026 20:15;0,000
16/03/2026 20:30;0,000
16/03/2026 20:45;0,000
16/03/2026 21:00;0,000
16/03/2026 21:15;0,000
16/03/2026 21:30;0,000
16/03/2026 21:45;0,000
16/03/2026 22:00;0,000
16/03/2026 22:15;0,000
16/03/2026 22:30;0,000
16/03/2026 22:45;0,000
16/03/2026 23:00;0,000
16/03/2026 23:15;0,000
16/03/2026 23:30;0,000
16/03/2026 23:45;0,000
17/03/2026 00:00;0,000
17/03/2026 00:15;0,000
17/03/2026 00:30;0,000
17/03/2026 00:45;0,000
17/03/2026 01:00;0,000
17/03/2026 01:15;0,000
17/03/2026 01:30;0,000
17/03/2026 01:45;0,000
17/03/2026 02:00;0,000
17/03/2026 02:15;0,000
17/03/2026 02:30;0,000
17/03/2026 02:45;0,000
17/03/2026 03:00;0,000
17/03/2026 03:15;0,000
17/03/2026 03:30;0,000
17/03/2026 03:45;0,000
17/03/2026 04:00;0,000
17/03/2026 04:15;0,000
17/03/2026 04:30;0,000
17/03/2026 04:45;0,000
17/03/2026 05:00;0,000
17/03/2026 05:15;0,000
17/03/2026 05:30;0,000
17/03/2026 05:45;0,000
17/03/2026 06:00;0,000
17/03/2026 06:15;0,000
17/03/2026 06:30;0,000
17/03/2026 06:45;0,000
17/03/2026 07:00;0,000
17/03/2026 07:15;0,000
17/03/2026 07:30;0,000
17/03/2026 07:45;0,000
17/03/2026 08:00;0,000
17/03/2026 08:15;0,000
17/03/2026 08:30;0,000
17/03/2026 08:45;0,000
17/03/2026 09:00;0,000
17/03/2026 09:15;0,000
17/03/2026 09:30;0,000
17/03/2026 09:45;3,675
17/03/2026 10:00;1,225
17/03/2026 10:15;5,600
17/03/2026 10:30;22,750
17/03/2026 10:45;25,900
17/03/2026 11:00;30,450
17/03/2026 11:15;34,125
17/03/2026 11:30;34,825
17/03/2026 11:45;49,525
17/03/2026 12:00;61,250
17/03/2026 12:15;35,175
17/03/2026 12:30;30,975
17/03/2026 12:45;43,400
17/03/2026 13:00;63,875
17/03/2026 13:15;58,800
17/03/2026 13:30;72,450
17/03/2026 13:45;63,700
17/03/2026 14:00;62,650
17/03/2026 14:15;78,225
17/03/2026 14:30;71,750
17/03/2026 14:45;65,800
17/03/2026 15:00;56,875
17/03/2026 15:15;59,500
17/03/2026 15:30;42,700
17/03/2026 15:45;36,400
17/03/2026 16:00;22,575
17/03/2026 16:15;14,700
17/03/2026 16:30;11,025
17/03/2026 16:45;0,175
17/03/2026 17:00;0,000
17/03/2026 17:15;0,000
17/03/2026 17:30;0,000
17/03/2026 17:45;0,000
17/03/2026 18:00;0,000
17/03/2026 18:15;0,000
17/03/2026 18:30;0,000
17/03/2026 18:45;0,000
17/03/2026 19:00;0,000
17/03/2026 19:15;0,000
17/03/2026 19:30;0,000
17/03/2026 19:45;0,000
17/03/2026 20:00;0,000
17/03/2026 20:15;0,000
17/03/2026 20:30;0,000
17/03/2026 20:45;0,000
17/03/2026 21:00;0,000
17/03/2026 21:15;0,000
17/03/2026 21:30;0,000
17/03/2026 21:45;0,000
17/03/2026 22:00;0,000
17/03/2026 22:15;0,000
17/03/2026 22:30;0,000
17/03/2026 22:45;0,000
17/03/2026 23:00;0,000
17/03/2026 23:15;0,000
17/03/2026 23:30;0,000
17/03/2026 23:45;0,000
18/03/2026 00:00;0,000
18/03/2026 00:15;0,000
18/03/2026 00:30;0,000
18/03/2026 00:45;0,000
18/03/2026 01:00;0,000
18/03/2026 01:15;0,000
18/03/2026 01:30;0,000
18/03/2026 01:45;0,000
18/03/2026 02:00;0,000
18/03/2026 02:15;0,000
18/03/2026 02:30;0,000
18/03/2026 02:45;0,000
18/03/2026 03:00;0,000
18/03/2026 03:15;0,000
18/03/2026 03:30;0,000
18/03/2026 03:45;0,000
18/03/2026 04:00;0,000
18/03/2026 04:15;0,000
18/03/2026 04:30;0,000
18/03/2026 04:45;0,000
18/03/2026 05:00;0,000
18/03/2026 05:15;0,000
18/03/2026 05:30;0,000
18/03/2026 05:45;0,000
18/03/2026 06:00;0,000
18/03/2026 06:15;0,000
18/03/2026 06:30;0,000
18/03/2026 06:45;0,000
18/03/2026 07:00;0,000
18/03/2026 07:15;0,000
18/03/2026 07:30;0,000
18/03/2026 07:45;0,000
18/03/2026 08:00;0,000
18/03/2026 08:15;0,000
18/03/2026 08:30;0,350
18/03/2026 08:45;7,700
18/03/2026 09:00;15,400
18/03/2026 09:15;21,350
18/03/2026 09:30;35,175
18/03/2026 09:45;37,975
18/03/2026 10:00;48,650
18/03/2026 10:15;59,675
18/03/2026 10:30;62,825
18/03/2026 10:45;66,150
18/03/2026 11:00;73,850
18/03/2026 11:15;74,025
18/03/2026 11:30;81,550
18/03/2026 11:45;80,675
18/03/2026 12:00;87,325
18/03/2026 12:15;86,100
18/03/2026 12:30;86,975
18/03/2026 12:45;80,850
18/03/2026 13:00;79,800
18/03/2026 13:15;82,075
18/03/2026 13:30;81,900
18/03/2026 13:45;84,000
18/03/2026 14:00;76,475
18/03/2026 14:15;75,600
18/03/2026 14:30;72,275
18/03/2026 14:45;63,525
18/03/2026 15:00;65,625
18/03/2026 15:15;58,275
18/03/2026 15:30;53,025
18/03/2026 15:45;46,900
18/03/2026 16:00;37,625
18/03/2026 16:15;35,350
18/03/2026 16:30;22,750
18/03/2026 16:45;14,000
18/03/2026 17:00;5,425
18/03/2026 17:15;0,875
18/03/2026 17:30;0,000
18/03/2026 17:45;0,000
18/03/2026 18:00;0,000
18/03/2026 18:15;0,000
18/03/2026 18:30;0,000
18/03/2026 18:45;0,000
18/03/2026 19:00;0,000
18/03/2026 19:15;0,000
18/03/2026 19:30;0,000
18/03/2026 19:45;0,000
18/03/2026 20:00;0,000
18/03/2026 20:15;0,000
18/03/2026 20:30;0,000
18/03/2026 20:45;0,000
18/03/2026 21:00;0,000
18/03/2026 21:15;0,000
18/03/2026 21:30;0,000
18/03/2026 21:45;0,000
18/03/2026 22:00;0,000
18/03/2026 22:15;0,000
18/03/2026 22:30;0,000
18/03/2026 22:45;0,000
18/03/2026 23:00;0,000
18/03/2026 23:15;0,000
18/03/2026 23:30;0,000
18/03/2026 23:45;0,000
19/03/2026 00:00;0,000
19/03/2026 00:15;0,000
19/03/2026 00:30;0,000
19/03/2026 00:45;0,000
19/03/2026 01:00;0,000
19/03/2026 01:15;0,000
19/03/2026 01:30;0,000
19/03/2026 01:45;0,000
19/03/2026 02:00;0,000
19/03/2026 02:15;0,000
19/03/2026 02:30;0,000
19/03/2026 02:45;0,000
19/03/2026 03:00;0,000
19/03/2026 03:15;0,000
19/03/2026 03:30;0,000
19/03/2026 03:45;0,000
19/03/2026 04:00;0,000
19/03/2026 04:15;0,000
19/03/2026 04:30;0,000
19/03/2026 04:45;0,000
19/03/2026 05:00;0,000
19/03/2026 05:15;0,000
19/03/2026 05:30;0,000
19/03/2026 05:45;0,000
19/03/2026 06:00;0,000
19/03/2026 06:15;0,000
19/03/2026 06:30;0,000
19/03/2026 06:45;0,000
19/03/2026 07:00;0,000
19/03/2026 07:15;0,000
19/03/2026 07:30;0,000
19/03/2026 07:45;0,000
19/03/2026 08:00;0,000
19/03/2026 08:15;0,175
19/03/2026 08:30;4,025
19/03/2026 08:45;9,625
19/03/2026 09:00;13,825
19/03/2026 09:15;17,150
19/03/2026 09:30;27,650
19/03/2026 09:45;31,675
19/03/2026 10:00;41,300
19/03/2026 10:15;53,200
19/03/2026 10:30;58,450
19/03/2026 10:45;59,675
19/03/2026 11:00;69,475
19/03/2026 11:15;73,325
19/03/2026 11:30;67,025
19/03/2026 11:45;67,375
19/03/2026 12:00;80,850
19/03/2026 12:15;81,900
19/03/2026 12:30;84,700
19/03/2026 12:45;86,100
19/03/2026 13:00;84,175
19/03/2026 13:15;82,950
19/03/2026 13:30;84,350
19/03/2026 13:45;80,325
19/03/2026 14:00;81,025
19/03/2026 14:15;77,175
19/03/2026 14:30;73,850
19/03/2026 14:45;65,625
19/03/2026 15:00;59,850
19/03/2026 15:15;52,675
19/03/2026 15:30;46,200
19/03/2026 15:45;39,025
19/03/2026 16:00;30,625
19/03/2026 16:15;20,300
19/03/2026 16:30;10,150
19/03/2026 16:45;3,150
19/03/2026 17:00;0,000
19/03/2026 17:15;0,000
19/03/2026 17:30;0,000
19/03/2026 17:45;0,000
19/03/2026 18:00;0,000
19/03/2026 18:15;0,000
19/03/2026 18:30;0,000
19/03/2026 18:45;0,000
19/03/2026 19:00;0,000
19/03/2026 19:15;0,000
19/03/2026 19:30;0,000
19/03/2026 19:45;0,000
19/03/2026 20:00;0,000
19/03/2026 20:15;0,000
19/03/2026 20:30;0,000
19/03/2026 20:45;0,000
19/03/2026 21:00;0,000
19/03/2026 21:15;0,000
19/03/2026 21:30;0,000
19/03/2026 21:45;0,000
19/03/2026 22:00;0,000
19/03/2026 22:15;0,000
19/03/2026 22:30;0,000
19/03/2026 22:45;0,000
19/03/2026 23:00;0,000
19/03/2026 23:15;0,000
19/03/2026 23:30;0,000
19/03/2026 23:45;0,000
20/03/2026 00:00;0,000
20/03/2026 00:15;0,000
20/03/2026 00:30;0,000
20/03/2026 00:45;0,000
20/03/2026 01:00;0,000
20/03/2026 01:15;0,000
20/03/2026 01:30;0,000
20/03/2026 01:45;0,000
20/03/2026 02:00;0,000
20/03/2026 02:15;0,000
20/03/2026 02:30;0,000
20/03/2026 02:45;0,000
20/03/2026 03:00;0,000
20/03/2026 03:15;0,000
20/03/2026 03:30;0,000
20/03/2026 03:45;0,000
20/03/2026 04:00;0,000
20/03/2026 04:15;0,000
20/03/2026 04:30;0,000
20/03/2026 04:45;0,000
20/03/2026 05:00;0,000
20/03/2026 05:15;0,000
20/03/2026 05:30;0,000
20/03/2026 05:45;0,000
20/03/2026 06:00;0,000
20/03/2026 06:15;0,000
20/03/2026 06:30;0,000
20/03/2026 06:45;0,000
20/03/2026 07:00;0,000
20/03/2026 07:15;0,000
20/03/2026 07:30;0,000
20/03/2026 07:45;0,000
20/03/2026 08:00;0,000
20/03/2026 08:15;0,000
20/03/2026 08:30;0,000
20/03/2026 08:45;0,000
20/03/2026 09:00;0,875
20/03/2026 09:15;13,825
20/03/2026 09:30;22,925
20/03/2026 09:45;30,275
20/03/2026 10:00;41,825
20/03/2026 10:15;49,350
20/03/2026 10:30;52,850
20/03/2026 10:45;65,800
20/03/2026 11:00;66,675
20/03/2026 11:15;67,200
20/03/2026 11:30;76,825
20/03/2026 11:45;50,925
20/03/2026 12:00;49,000
20/03/2026 12:15;43,050
20/03/2026 12:30;42,000
20/03/2026 12:45;44,975
20/03/2026 13:00;83,475
20/03/2026 13:15;54,075
20/03/2026 13:30;77,525
20/03/2026 13:45;73,675
20/03/2026 14:00;78,925
20/03/2026 14:15;66,850
20/03/2026 14:30;71,225
20/03/2026 14:45;68,775
20/03/2026 15:00;63,175
20/03/2026 15:15;54,075
20/03/2026 15:30;45,325
